date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-02-26,Ohio,Wayne,Wooster,206589,The College of Wooster,54,30,
2021-02-26,Ohio,Hancock,Findlay,202763,The University of Findlay,441,144,
2021-02-26,Ohio,Seneca,Tiffin,206048,Tiffin University,91,19,College did not clarify whether data includes duplicate cases.
2021-02-26,Ohio,Summit,Akron,200800,University of Akron,482,93,
2021-02-26,Ohio,Hamilton,Cincinnati,201885,University of Cincinnati,2067,228,
2021-02-26,Ohio,Montgomery,Dayton,202480,University of Dayton,1763,173,
2021-02-26,Ohio,Stark,Alliance,204185,University of Mount Union,343,119,
2021-02-26,Ohio,Lucas,Toledo,206084,University of Toledo,953,182,
2021-02-26,Ohio,Cuyahoga,Pepper Pike,206349,Ursuline College,56,12,
2021-02-26,Ohio,Stark,North Canton,206437,Walsh University,161,,
2021-02-26,Ohio,Clinton,Wilmington,206507,Wilmington College,80,9,
2021-02-26,Ohio,Clark,Springfield,206525,Wittenberg University,264,47,
2021-02-26,Ohio,Montgomery,Dayton,206604,Wright State University,221,53,
2021-02-26,Ohio,Mercer,Celina,206613,Wright State University-Lake Campus,16,4,
2021-02-26,Ohio,Hamilton,Cincinnati,206622,Xavier University,46,,
2021-02-26,Ohio,Mahoning,Youngstown,206695,Youngstown State University,444,167,
2021-02-26,Oklahoma,Comanche,Lawton,206914,Cameron University,273,114,
2021-02-26,Oklahoma,Pontotoc,Ada,207041,East Central University,10,,
2021-02-26,Oklahoma,Logan,Langston,207209,Langston University,64,,
2021-02-26,Oklahoma,Cherokee,Tahlequah,207263,Northeastern State University,165,21,
2021-02-26,Oklahoma,Kay,Tonkawa,207281,Northern Oklahoma College,190,16,
2021-02-26,Oklahoma,Woods,Alva,207306,Northwestern Oklahoma State University,152,,
2021-02-26,Oklahoma,Pottawatomie,Shawnee,207403,Oklahoma Baptist University,0,,
2021-02-26,Oklahoma,Oklahoma,Edmond,207324,Oklahoma Christian University,229,43,
2021-02-26,Oklahoma,Oklahoma,Oklahoma City,207458,Oklahoma City University,36,,
2021-02-26,Oklahoma,Texas,Goodwell,207351,Oklahoma Panhandle State University,90,,
2021-02-26,Oklahoma,Payne,Stillwater,207388,Oklahoma State University,2695,329,
2021-02-26,Oklahoma,Tulsa,Tulsa,207315,Oklahoma State University Center for Health Sciences,117,27,
2021-02-26,Oklahoma,Okmulgee,Okmulgee,207564,Oklahoma State University Institute of Technology,48,,
2021-02-26,Oklahoma,Oklahoma,Oklahoma City,207397,Oklahoma State University-Oklahoma City,6,,
2021-02-26,Oklahoma,Tulsa,Tulsa,207582,Oral Roberts University,1,,
2021-02-26,Oklahoma,Rogers,Claremore,207661,Rogers State University,0,,
2021-02-26,Oklahoma,Oklahoma,Midwest City,207670,Rose State College,139,9,
2021-02-26,Oklahoma,Bryan,Durant,207847,Southeastern Oklahoma State University,313,93,
2021-02-26,Oklahoma,Oklahoma,Bethany,206862,Southern Nazarene University,0,,
2021-02-26,Oklahoma,Custer,Weatherford,207865,Southwestern Oklahoma State University,437,72,
2021-02-26,Oklahoma,Oklahoma,Edmond,206941,University of Central Oklahoma,827,101,
2021-02-26,Oklahoma,Cleveland,Norman,207500,University of Oklahoma,1067,232,
2021-02-26,Oklahoma,Grady,Chickasha,207722,University of Science and Arts of Oklahoma,37,,
2021-02-26,Oklahoma,Tulsa,Tulsa,207971,University of Tulsa,323,40,
2021-02-26,Oregon,Union,La Grande,208646,Eastern Oregon University,111,58,
2021-02-26,Oregon,Yamhill,Newberg,208822,George Fox University,68,12,
2021-02-26,Oregon,Lane,Eugene,209038,Lane Community College,10,,
2021-02-26,Oregon,Multnomah,Portland,209056,Lewis & Clark College,22,9,
2021-02-26,Oregon,Yamhill,McMinnville,209065,Linfield University,53,36,
2021-02-26,Oregon,Multnomah,Portland,437316,Linfield University-School of Nursing,6,1,
2021-02-26,Oregon,Multnomah,Portland,209490,Oregon Health & Science University,335,,
2021-02-26,Oregon,Klamath,Klamath Falls ,209506,Oregon Institute of Technology,96,21,
2021-02-26,Oregon,Benton,Corvallis,209542,Oregon State University,787,463,
2021-02-26,Oregon,Deschutes,Bend,440828,Oregon State University-Cascades,11,,
2021-02-26,Oregon,Washington,Forest Grove,209612,Pacific University,23,,
2021-02-26,Oregon,Multnomah,Portland,209807,Portland State University,30,8,
2021-02-26,Oregon,Multnomah,Portland,209922,Reed College,27,6,
2021-02-26,Oregon,Jackson,Ashland,210146,Southern Oregon University,95,39,
2021-02-26,Oregon,Lane,Eugene,209551,University of Oregon,1429,733,
2021-02-26,Oregon,Multnomah,Portland,209825,University of Portland,26,20,
2021-02-26,Oregon,Polk,Mounmouth,210429,Western Oregon University,38,17,
2021-02-26,Oregon,Marion,Salem,210401,Willamette University,22,3,
2021-02-26,Pennsylvania,Berks,Reading,210571,Albright College,88,9,
2021-02-26,Pennsylvania,Crawford,Meadville,210669,Allegheny College,49,6,
2021-02-26,Pennsylvania,Berks,Reading,210775,Alvernia University,22,,
2021-02-26,Pennsylvania,Montgomery,Glenslide,211088,Arcadia University,22,14,
2021-02-26,Pennsylvania,Columbia,Bloomsburg,211158,Bloomsburg University of Pennsylvania,414,30,
2021-02-26,Pennsylvania,Montgomery,Bryn Athyn,210492,Bryn Athyn College,15,10,College did not clarify whether data includes duplicate cases.
2021-02-26,Pennsylvania,Montgomery,Bryn Mawr,211273,Bryn Mawr College,54,32,
2021-02-26,Pennsylvania,Union,Lewisburg,211291,Bucknell University,169,95,
2021-02-26,Pennsylvania,Delaware,Radnor,211352,Cabrini University,47,,
2021-02-26,Pennsylvania,Bucks,Langhorne,215114,Cairn University,0,,
2021-02-26,Pennsylvania,Washington,California,211361,California University of Pennsylvania,42,18,
2021-02-26,Pennsylvania,Allegheny,Pittsburgh,211440,Carnegie Mellon University,88,18,
2021-02-26,Pennsylvania,Lehigh,Allentown,211468,Cedar Crest College,17,12,
2021-02-26,Pennsylvania,Allegheny,Pittsburgh,211556,Chatham University,139,40,
2021-02-26,Pennsylvania,Philadelphia,Philadelphia,211583,Chestnut Hill College,0,,
2021-02-26,Pennsylvania,Delaware,Cheyney,211608,Cheyney University of Pennsylvania,9,0,
2021-02-26,Pennsylvania,Clarion,Clarion,211644,Clarion University of Pennsylvania,100,14,
2021-02-26,Pennsylvania,Lackawanna,South Abington Township,211024,Clarks Summit University,4,1,
2021-02-26,Pennsylvania,Allegheny,Pittsburgh,210605,Community College of Allegheny County,187,41,
2021-02-26,Pennsylvania,Lehigh,Center Valley,210739,DeSales University,81,4,
2021-02-26,Pennsylvania,Bucks,Doylestown,211981,Delaware Valley University,83,,
2021-02-26,Pennsylvania,Cumberland,Carlisle,212009,Dickinson College,7,4,
2021-02-26,Pennsylvania,Philadelphia,Philadelphia,212054,Drexel University,309,203,
2021-02-26,Pennsylvania,Allegheny,Pittsburgh,212106,Duquesne University,371,77,
2021-02-26,Pennsylvania,Monroe,East Stroudsburg,212115,East Stroudsburg University,52,23,
2021-02-26,Pennsylvania,Delaware,St. Davids,212133,Eastern University,55,18,
2021-02-26,Pennsylvania,Erie,Edinboro,212160,Edinboro University,52,10,
2021-02-26,Pennsylvania,Lancaster,Elizabethtown,212197,Elizabethtown College,21,,
2021-02-26,Pennsylvania,Lancaster,Lancaster,212577,Franklin and Marshall College,101,10,
2021-02-26,Pennsylvania,Erie,Erie,212601,Gannon University,259,73,
2021-02-26,Pennsylvania,Beaver,Beaver Falls,212656,Geneva College,27,4,
2021-02-26,Pennsylvania,Adams,Gettysburg,212674,Gettysburg College,139,26,
2021-02-26,Pennsylvania,Mercer,Grove City,212805,Grove City College,178,41,
2021-02-26,Pennsylvania,Montgomery,Gwynedd Valley,212832,Gwynedd Mercy University,6,,
2021-02-26,Pennsylvania,Delaware,Haverford,212911,Haverford College,17,2,
2021-02-26,Pennsylvania,Philadelphia,Philadelphia,212984,Holy Family University,4,,
2021-02-26,Pennsylvania,Chester,Immaculata,213011,Immaculata University,16,,
2021-02-26,Pennsylvania,Indiana,Indiana,213020,Indiana University of Pennsylvania,522,36,
2021-02-26,Pennsylvania,Huntingdon,Huntingdon,213251,Juniata College,66,12,
2021-02-26,Pennsylvania,Lackawanna,La Plume,213303,Keystone College,18,4,
2021-02-26,Pennsylvania,Luzerne,Wilkes-Barre,213321,King's College,159,9,
2021-02-26,Pennsylvania,Berks,Kutztown,213349,Kutztown University,463,47,
2021-02-26,Pennsylvania,Allegheny,Pittsburgh,213358,La Roche University,17,8,
2021-02-26,Pennsylvania,Philadelphia,Philadelphia,213367,La Salle University,81,36,
2021-02-26,Pennsylvania,Northampton,Easton,213385,Lafayette College,98,62,
2021-02-26,Pennsylvania,Lancaster,Lancaster,213400,Lancaster Bible College,20,12,
2021-02-26,Pennsylvania,Lebanon,Annville,213507,Lebanon Valley College,26,9,College did not clarify whether data includes duplicate cases.
2021-02-26,Pennsylvania,Northampton,Bethlehem,213543,Lehigh University,1292,633,
2021-02-26,Pennsylvania,Chester,Lincoln University,213598,Lincoln University,0,,
2021-02-26,Pennsylvania,Clinton,Lock Haven,213613,Lock Haven University,105,,
2021-02-26,Pennsylvania,Lycoming,Williamsport,213668,Lycoming College,40,26,
2021-02-26,Pennsylvania,Tioga,Mansfield,213783,Mansfield University of Pennsylvania,49,5,
2021-02-26,Pennsylvania,Lackawanna,Scranton,213826,Marywood University,112,50,
2021-02-26,Pennsylvania,Erie,Erie,213987,Mercyhurst University,170,25,
2021-02-26,Pennsylvania,Cumberland,Mechanicsburg,213996,Messiah University,99,33,
2021-02-26,Pennsylvania,Lancaster,Millersville,214041,Millersville University of Pennsylvania,192,57,
2021-02-26,Pennsylvania,Luzerne,Dallas,214069,Misericordia University,87,12,
2021-02-26,Pennsylvania,Northampton,Bethlehem,214157,Moravian College,101,35,
2021-02-26,Pennsylvania,Cambria,Cresson,214166,Mount Aloysius College,69,3,
2021-02-26,Pennsylvania,Lehigh,Allentown,214175,Muhlenberg College,28,4,
2021-02-26,Pennsylvania,Delaware,Aston,214272,Neumann University,52,14,
2021-02-26,Pennsylvania,Centre,State College,214777,Penn State University,6031,1025,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Montgomery,Abington,214801,Penn State University Abington,29,0,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Blair,Altoona,214689,Penn State University Altoona,301,7,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Beaver,Monaca,214698,Penn State University Beaver,7,1,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Erie,Erie,214591,Penn State University Behrend,146,17,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Berks,Reading,214704,Penn State University Berks,21,1,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Delaware,Media,214731,Penn State University Brandywine,11,1,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Dauphin,Hershey,214616,Penn State University College of Medicine,43,8,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Cumberland,Carlisle ,212018,Penn State University Dickinson Law,2,0,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Clearfield,Dubois,214740,Penn State University DuBois,9,1,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Fayette,Lemont Furnace,214759,Penn State University Fayette,7,1,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Chester,Malvern,214607,Penn State University Great Valley,0,0,
2021-02-26,Pennsylvania,Allegheny,McKeesport,214786,Penn State University Greater Allegheny,4,1,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Dauphin,Middletown,214713,Penn State University Harrisburg,72,6,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Luzerne,Hazleton,214768,Penn State University Hazleton,7,1,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Lehigh,Center Valley,214670,Penn State University Lehigh Valley,8,0,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Franklin,Mont Alto,214795,Penn State University Mont Alto,12,0,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Westmoreland,New Kensington,214625,Penn State University New Kensington,8,0,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Schuylkill,Schuylkill Haven,214810,Penn State University Schuylkill,19,2,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Lackawanna,Dunmore,214652,Penn State University Scranton,19,1,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Mercer,Sharon,214634,Penn State University Shenango,1,0,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Luzerne,Lehman,214643,Penn State University Wilkes-Barre,2,0,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,York,York,214829,Penn State University York,2,0,College reports only positive tests and may count duplicate cases.
2021-02-26,Pennsylvania,Lycoming,Williamsport,366252,Pennsylvania College of Technology,229,59,
2021-02-26,Pennsylvania,Allegheny,Pittsburgh,215442,Point Park University,93,26,
2021-02-26,Pennsylvania,Allegheny,Moon Township,215655,Robert Morris University,298,127,
2021-02-26,Pennsylvania,Montgomery,Rosemont,215691,Rosemont College,28,10,
2021-02-26,Pennsylvania,Cambria,Loretto,215743,Saint Francis University,114,17,
2021-02-26,Pennsylvania,Philadelphia,Philadelphia,215770,Saint Joseph's University,582,102,
2021-02-26,Pennsylvania,Westmoreland,Latrobe,215798,Saint Vincent College,57,15,
2021-02-26,Pennsylvania,Westmoreland,Greensburg,215947,Seton Hill University,162,39,
2021-02-26,Pennsylvania,Franklin,Shippensburg,216010,Shippensburg University of Pennsylvania,338,72,
2021-02-26,Pennsylvania,Butler,Slippery Rock,216038,Slippery Rock University of Pennsylvania,326,47,
2021-02-26,Pennsylvania,Snyder,Selinsgrove,216278,Susquehanna University,70,4,
2021-02-26,Pennsylvania,Delaware,Swarthmore,216287,Swarthmore College,69,7,
2021-02-26,Pennsylvania,Philadelphia,Philadelphia,216339,Temple University,1463,419,
2021-02-26,Pennsylvania,Mercer,Greenville,216357,Thiel College,77,28,
2021-02-26,Pennsylvania,Philadelphia,Philadelphia,216366,Thomas Jefferson University,215,,
2021-02-26,Pennsylvania,Philadelphia,Philadelphia,215062,University of Pennsylvania,1994,913,
2021-02-26,Pennsylvania,Allegheny,Pittsburgh,215293,University of Pittsburgh,908,98,
2021-02-26,Pennsylvania,Cambria,Johnstown,215284,University of Pittsburgh Johnstown,79,6,
2021-02-26,Pennsylvania,McKean,Bradford,215266,University of Pittsburgh at Bradford,31,0,
2021-02-26,Pennsylvania,Westmoreland,Greensburg,215275,University of Pittsburgh at Greensburg,16,0,
2021-02-26,Pennsylvania,Lackawanna,Scranton,215929,University of Scranton,693,23,
2021-02-26,Pennsylvania,Chester,Phoenixville,216542,University of Valley Forge,2,,
2021-02-26,Pennsylvania,Philadelphia,Philadelphia,215132,University of the Sciences,24,,
2021-02-26,Pennsylvania,Montgomery,Collegeville,216524,Ursinus College,67,31,
2021-02-26,Pennsylvania,Delaware,Villanova,216597,Villanova University,1208,781,
2021-02-26,Pennsylvania,Washington,Washington,216667,Washington & Jefferson College,33,23,
2021-02-26,Pennsylvania,Greene,Waynesburg,216694,Waynesburg University,78,15,
2021-02-26,Pennsylvania,Chester,West Chester,216764,West Chester University,113,7,
2021-02-26,Pennsylvania,Lawrence,New Wilmington,216807,Westminster College,68,6,
2021-02-26,Pennsylvania,Delaware,Chester,216852,Widener University,124,80,
2021-02-26,Pennsylvania,Luzerne,Wilkes-Barre,216931,Wilkes University,120,2,
2021-02-26,Pennsylvania,Franklin,Chambersburg,217013,Wilson College,30,2,
2021-02-26,Pennsylvania,York,York,217059,York College of Pennsylvania,117,42,
2021-02-26,Puerto Rico,San Juan,San Juan,241720,Colegio Universitario de San Juan,0,,
2021-02-26,Puerto Rico,San Juan,San Juan,241766,Conservatory of Music of Puerto Rico,0,,
2021-02-26,Puerto Rico,San Juan,San Juan,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,0,,
2021-02-26,Puerto Rico,Aguadilla,Aguadilla,243106,University of Puerto Rico at Aguadilla,0,,
2021-02-26,Puerto Rico,Arecibo,Arecibo,243115,University of Puerto Rico at Arecibo,0,,
2021-02-26,Puerto Rico,Bayam_n,Bayamon,243133,University of Puerto Rico at Bayamon,0,,
2021-02-26,Puerto Rico,Carolina,Carolina,243142,University of Puerto Rico at Carolina,0,,
2021-02-26,Puerto Rico,Cayey,Cayey,243151,University of Puerto Rico at Cayey,3,,
2021-02-26,Puerto Rico,Humacao,Humacao,243179,University of Puerto Rico at Humacao,22,,
2021-02-26,Puerto Rico,Ponce,Ponce,243212,University of Puerto Rico at Ponce,0,,
2021-02-26,Puerto Rico,San Juan,Rio Piedras,243221,University of Puerto Rico at Río Piedras,8,,
2021-02-26,Puerto Rico,Utuado,Utuado,243188,University of Puerto Rico at Utuado,0,,
2021-02-26,Puerto Rico,San Juan,San Juan,243203,"University of Puerto Rico, Medical Sciences",65,,
2021-02-26,Rhode Island,Providence,Providence,217156,Brown University,284,120,
2021-02-26,Rhode Island,Providence,Smithfield,217165,Bryant University,74,,
2021-02-26,Rhode Island,Providence,Providence,217235,Johnson & Wales University,126,37,
2021-02-26,Rhode Island,Providence,Providence,217402,Providence College,726,333,
2021-02-26,Rhode Island,Providence,Providence,217420,Rhode Island College,207,61,
2021-02-26,Rhode Island,Providence,Providence,217493,Rhode Island School of Design,37,7,
2021-02-26,Rhode Island,Bristol,Bristol,217518,Roger Williams University,262,78,
2021-02-26,Rhode Island,Newport,Newport,217536,Salve Regina University,180,133,
2021-02-26,Rhode Island,Washington,Kingston,217484,University of Rhode Island,1303,467,
2021-02-26,South Carolina,Anderson,Anderson,217633,Anderson University,75,37,
2021-02-26,South Carolina,Richland,Columbia,217721,Benedict College,6,,
2021-02-26,South Carolina,Greenville,Greenville,217749,Bob Jones University,34,,
2021-02-26,South Carolina,Charleston,North Charleston,217688,Charleston Southern University,24,,College did not clarify whether data includes duplicate cases.
2021-02-26,South Carolina,Orangeburg,Orangeburg,217873,Claflin University,20,2,
2021-02-26,South Carolina,Pickens,Clemson,217882,Clemson University,6740,1513,
2021-02-26,South Carolina,Horry,Conway,218724,Coastal Carolina University,491,136,
2021-02-26,South Carolina,Darlington,Hartsville,217907,Coker University,68,37,
2021-02-26,South Carolina,Charleston,Charleston,217819,College of Charleston,1110,496,
2021-02-26,South Carolina,Spartanburg,Spartanburg,217961,Converse College,5,,
2021-02-26,South Carolina,Abbeville,Due West,217998,Erskine College,0,,
2021-02-26,South Carolina,Florence,Florence,218061,Francis Marion University,163,67,
2021-02-26,South Carolina,Greenville,Greenville,218070,Furman University,250,117,
2021-02-26,South Carolina,Greenville,Greenville,218113,Greenville Technical College,1096,427,
2021-02-26,South Carolina,Greenwood,Greenwood,218229,Lander University,146,13,
2021-02-26,South Carolina,Cherokee,Gaffney,218238,Limestone College,16,,
2021-02-26,South Carolina,Charleston,Charleston,218335,Medical University of South Carolina,432,83,
2021-02-26,South Carolina,Newberry,Newberry,218414,Newberry College,23,,
2021-02-26,South Carolina,Greenville,Tigerville,218441,North Greenville University,361,154,
2021-02-26,South Carolina,Laurens,Clinton,218539,Presbyterian College,162,35,
2021-02-26,South Carolina,Orangeburg,Orangeburg,218733,South Carolina State University,49,8,
2021-02-26,South Carolina,Pickens,Central,217776,Southern Wesleyan University,7,1,
2021-02-26,South Carolina,Charleston,Charleston,217864,The Citadel,334,158,
2021-02-26,South Carolina,Anderson,Pendleton,218885,Tri-County Technical College,458,157,
2021-02-26,South Carolina,Richland,Columbia,218663,University of South Carolina,4539,1190,
2021-02-26,South Carolina,Aiken,Aiken,218645,University of South Carolina Aiken,127,40,
2021-02-26,South Carolina,Beaufort,Blufton,218654,University of South Carolina Beaufort,117,37,
2021-02-26,South Carolina,Spartanburg,Spartanburg,218742,University of South Carolina Upstate,298,105,
2021-02-26,South Carolina,York,Rock Hill,218964,Winthrop University,98,37,
2021-02-26,South Carolina,Spartanburg,Spartanburg,218973,Wofford College,432,258,
2021-02-26,South Dakota,Minnehaha,Sioux Falls,219000,Augustana University,342,10,
2021-02-26,South Dakota,Lawrence,Spearfish,219046,Black Hills State University,83,,
2021-02-26,South Dakota,Lake,Madison,219082,Dakota State University,25,,
2021-02-26,South Dakota,Yankton,Yankton,219198,Mount Marty College,87,,
2021-02-26,South Dakota,Brown,Aberdeen,219259,Northern State University,45,,
2021-02-26,South Dakota,Oglala Lakota,Kyle ,219277,Oglala Lakota College,0,,
2021-02-26,South Dakota,Todd,Mission,219374,Sinte Gleska University,0,,
2021-02-26,South Dakota,Pennington,Rapid City ,219347,South Dakota School of Mines and Technology,54,,
2021-02-26,South Dakota,Brookings,Brookings,219356,South Dakota State University,112,,College did not clarify whether data includes duplicate cases.
2021-02-26,South Dakota,Minnehaha,Sioux Falls,219383,University of Sioux Falls,66,,
2021-02-26,South Dakota,Clay,Vermillion,219471,University of South Dakota,264,,
2021-02-26,Tennessee,Montgomery,Clarksville,219602,Austin Peay State University,501,183,
2021-02-26,Tennessee,Davidson,Nashville,219709,Belmont University,527,162,
2021-02-26,Tennessee,Carroll,McKenzie,219718,Bethel University,158,27,
2021-02-26,Tennessee,Jefferson,Jefferson City,219806,Carson-Newman University,254,,
2021-02-26,Tennessee,Hamilton,Chattanooga,219824,Chattanooga State Community College,150,32,
2021-02-26,Tennessee,Shelby,Memphis,219833,Christian Brothers University,134,24,
2021-02-26,Tennessee,Bradley,Cleveland,219879,Cleveland State Community College,139,15,
2021-02-26,Tennessee,Maury,Columbia,219888,Columbia State Community College,209,41,
2021-02-26,Tennessee,Wilson,Lebanon,219949,Cumberland University,191,30,
2021-02-26,Tennessee,Dyer,Dyersburg,220057,Dyersburg State Community College,83,4,
2021-02-26,Tennessee,Washington,Johnson City,220075,East Tennessee State University,618,90,
2021-02-26,Tennessee,Madison,Jackson,220400,Jackson State Community College,102,10,
2021-02-26,Tennessee,Sullivan,Bristol,220516,King University,194,18,
2021-02-26,Tennessee,Madison,Jackson,220598,Lane College,18,,
2021-02-26,Tennessee,Shelby,Memphis,220604,LeMoyne-Owen College,0,,
2021-02-26,Tennessee,Bradley,Cleveland,220613,Lee University,0,,
2021-02-26,Tennessee,Claiborne,Harrogate,220631,Lincoln Memorial University,263,68,
2021-02-26,Tennessee,Davidson,Nashville,219976,Lipscomb University,160,9,
2021-02-26,Tennessee,Blount,Maryville,220710,Maryville College,14,12,
2021-02-26,Tennessee,Rutherford,Murfreesboro,220978,Middle Tennessee State University,728,,
2021-02-26,Tennessee,Carter,Milligan College,486901,Milligan University,109,25,
2021-02-26,Tennessee,Moore,Tullahoma,221096,Motlow State Community College,98,15,
2021-02-26,Tennessee,Davidson,Nashville,221184,Nashville State Community College,140,31,
2021-02-26,Tennessee,Sullivan,Blountville,221908,Northeast State Community College,158,17,
2021-02-26,Tennessee,Knox,Knoxville,221643,Pellissippi State Community College,99,33,
2021-02-26,Tennessee,Shelby,Memphis,221351,Rhodes College,77,56,
2021-02-26,Tennessee,Roane,Harriman,221397,Roane State Community College,178,29,
2021-02-26,Tennessee,Hamilton,Collegedale,221661,Southern Adventist University,164,92,
2021-02-26,Tennessee,Shelby,Memphis,221485,Southwest Tennessee Community College,120,4,
2021-02-26,Tennessee,McMinn,Athens,219596,Tennessee College of Applied Technology-Athens,20,10,
2021-02-26,Tennessee,Tipton,Covington,219921,Tennessee College of Applied Technology-Covington,54,15,
2021-02-26,Tennessee,Cumberland,Crossville,221591,Tennessee College of Applied Technology-Crossville,37,11,
2021-02-26,Tennessee,Hardin,Crump,221430,Tennessee College of Applied Technology-Crump,45,14,
2021-02-26,Tennessee,Dickson,Dickson,219994,Tennessee College of Applied Technology-Dickson,100,20,
2021-02-26,Tennessee,Carter,Elizabethton,220127,Tennessee College of Applied Technology-Elizabethton,40,9,
2021-02-26,Tennessee,Roane,Harriman,220251,Tennessee College of Applied Technology-Harriman,35,11,
2021-02-26,Tennessee,Trousdale,Hartsville,220279,Tennessee College of Applied Technology-Hartsville,18,8,
2021-02-26,Tennessee,Lewis,Hohenwald,220321,Tennessee College of Applied Technology-Hohenwald,12,7,
2021-02-26,Tennessee,Campbell,Jacksboro,220394,Tennessee College of Applied Technology-Jacksboro,40,16,
2021-02-26,Tennessee,Madison,Jackson,221616,Tennessee College of Applied Technology-Jackson,47,11,
2021-02-26,Tennessee,Knox,Knoxville,221625,Tennessee College of Applied Technology-Knoxville,45,19,
2021-02-26,Tennessee,Overton,Livingston,220640,Tennessee College of Applied Technology-Livingston,39,14,
2021-02-26,Tennessee,Weakley,McKenzie,220756,Tennessee College of Applied Technology-McKenzie,18,0,
2021-02-26,Tennessee,Warren,McMinnville,221607,Tennessee College of Applied Technology-McMinnville,29,11,
2021-02-26,Tennessee,Shelby,Memphis,220853,Tennessee College of Applied Technology-Memphis,42,4,
2021-02-26,Tennessee,Hamblen,Morristown,221050,Tennessee College of Applied Technology-Morristown,58,19,
2021-02-26,Tennessee,Rutherford,Murfreesboro,221102,Tennessee College of Applied Technology-Murfreesboro,48,15,
2021-02-26,Tennessee,Davidson,Nashville,248925,Tennessee College of Applied Technology-Nashville,70,18,
2021-02-26,Tennessee,Dyer,Newbern,221236,Tennessee College of Applied Technology-Newbern,43,4,
2021-02-26,Tennessee,Scott,Huntsville,221582,Tennessee College of Applied Technology-Oneida/Huntsville,27,4,
2021-02-26,Tennessee,Henry,Paris,221281,Tennessee College of Applied Technology-Paris,26,0,
2021-02-26,Tennessee,Giles,Pulaski,221333,Tennessee College of Applied Technology-Pulaski,43,19,
2021-02-26,Tennessee,Lauderdale,Ripley,221388,Tennessee College of Applied Technology-Ripley,36,9,
2021-02-26,Tennessee,Bedford,Shelbyville,221494,Tennessee College of Applied Technology-Shelbyville,47,18,
2021-02-26,Tennessee,Hardeman,Whiteville,221634,Tennessee College of Applied Technology-Whiteville,37,13,
2021-02-26,Tennessee,Davidson,Nashville,221838,Tennessee State University,63,8,
2021-02-26,Tennessee,Putnam,Cookeville,221847,Tennessee Technological University,1076,159,
2021-02-26,Tennessee,Franklin,Sewanee,221519,The University of the South,74,17,
2021-02-26,Tennessee,Davidson,Nashville,221892,Trevecca Nazarene University,34,,
2021-02-26,Tennessee,Greene,Greenville,221953,Tusculum University,5,,
2021-02-26,Tennessee,Madison,Jackson,221971,Union University,62,,
2021-02-26,Tennessee,Shelby,Memphis,220862,University of Memphis,458,,
2021-02-26,Tennessee,Shelby,Memphis,487010,University of Tennessee Health Science Center,364,23,
2021-02-26,Tennessee,Hamilton,Chattanooga ,221740,University of Tennessee at Chattanooga,1277,350,
2021-02-26,Tennessee,Weakley,Martin,221768,University of Tennessee at Martin,482,49,
2021-02-26,Tennessee,Knox,Knoxville,221759,"University of Tennessee, Knoxville",2721,453,
2021-02-26,Tennessee,Davidson,Nashville,221999,Vanderbilt University,1195,379,
2021-02-26,Tennessee,Sumner,Gallatin,222053,Volunteer State Community College,213,45,
2021-02-26,Tennessee,Hamblen,Morristown,222062,Walters State Community College,174,28,
2021-02-26,Texas,Taylor,Abilene,222178,Abilene Christian University,553,,
2021-02-26,Texas,Tom Green,San Angelo,222831,Angelo State University,354,49,
2021-02-26,Texas,Grayson,Sherman,222983,Austin College,143,46,
2021-02-26,Texas,Travis,Austin,222992,Austin Community College District,41,12,
2021-02-26,Texas,McLennan,Waco,223232,Baylor University,2981,1025,
2021-02-26,Texas,Washington,Brenham,223427,Blinn College,359,,
2021-02-26,Texas,Brazoria,Richwood,223506,Brazosport College,1,,
2021-02-26,Texas,Collin,McKinney,247834,Collin College McKinney,552,200,
2021-02-26,Texas,Travis,Austin,224004,Concordia University Texas,7,,
2021-02-26,Texas,Dallas,Dallas,224226,Dallas Baptist University,131,71,
