date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-05-26,Ohio,Franklin,Westerville,204936,Otterbein University,286,132,
2021-05-26,Ohio,Scioto,Portsmouth,205443,Shawnee State University,314,169,
2021-05-26,Ohio,Montgomery,Dayton,205470,Sinclair Community College,75,24,
2021-05-26,Ohio,Sandusky,Fremont,206011,Terra State Community College,62,11,
2021-05-26,Ohio,Wayne,Wooster,206589,The College of Wooster,80,56,
2021-05-26,Ohio,Hancock,Findlay,202763,The University of Findlay,508,211,
2021-05-26,Ohio,Seneca,Tiffin,206048,Tiffin University,91,19,
2021-05-26,Ohio,Summit,Akron,200800,University of Akron,693,304,
2021-05-26,Ohio,Hamilton,Cincinnati,201885,University of Cincinnati,3288,1449,
2021-05-26,Ohio,Montgomery,Dayton,202480,University of Dayton,1870,280,
2021-05-26,Ohio,Stark,Alliance,204185,University of Mount Union,370,146,
2021-05-26,Ohio,Lucas,Toledo,206084,University of Toledo,1077,306,
2021-05-26,Ohio,Cuyahoga,Pepper Pike,206349,Ursuline College,111,67,
2021-05-26,Ohio,Stark,North Canton,206437,Walsh University,161,,
2021-05-26,Ohio,Clinton,Wilmington,206507,Wilmington College,103,32,
2021-05-26,Ohio,Clark,Springfield,206525,Wittenberg University,287,70,
2021-05-26,Ohio,Montgomery,Dayton,206604,Wright State University,246,78,
2021-05-26,Ohio,Mercer,Celina,206613,Wright State University-Lake Campus,16,4,
2021-05-26,Ohio,Hamilton,Cincinnati,206622,Xavier University,46,,
2021-05-26,Ohio,Mahoning,Youngstown,206695,Youngstown State University,557,280,
2021-05-26,Oklahoma,Comanche,Lawton,206914,Cameron University,256,97,
2021-05-26,Oklahoma,Pontotoc,Ada,207041,East Central University,10,,
2021-05-26,Oklahoma,Logan,Langston,207209,Langston University,88,24,
2021-05-26,Oklahoma,Cherokee,Tahlequah,207263,Northeastern State University,144,,
2021-05-26,Oklahoma,Kay,Tonkawa,207281,Northern Oklahoma College,198,24,
2021-05-26,Oklahoma,Woods,Alva,207306,Northwestern Oklahoma State University,154,2,
2021-05-26,Oklahoma,Pottawatomie,Shawnee,207403,Oklahoma Baptist University,0,,
2021-05-26,Oklahoma,Oklahoma,Edmond,207324,Oklahoma Christian University,257,71,
2021-05-26,Oklahoma,Oklahoma,Oklahoma City,207458,Oklahoma City University,36,,
2021-05-26,Oklahoma,Texas,Goodwell,207351,Oklahoma Panhandle State University,90,,
2021-05-26,Oklahoma,Payne,Stillwater,207388,Oklahoma State University,2760,394,
2021-05-26,Oklahoma,Tulsa,Tulsa,207315,Oklahoma State University Center for Health Sciences,127,37,
2021-05-26,Oklahoma,Okmulgee,Okmulgee,207564,Oklahoma State University Institute of Technology,108,60,
2021-05-26,Oklahoma,Oklahoma,Oklahoma City,207397,Oklahoma State University-Oklahoma City,6,,
2021-05-26,Oklahoma,Tulsa,Tulsa,207582,Oral Roberts University,1,,
2021-05-26,Oklahoma,Rogers,Claremore,207661,Rogers State University,68,68,
2021-05-26,Oklahoma,Oklahoma,Midwest City,207670,Rose State College,165,35,
2021-05-26,Oklahoma,Bryan,Durant,207847,Southeastern Oklahoma State University,367,147,
2021-05-26,Oklahoma,Oklahoma,Bethany,206862,Southern Nazarene University,0,,
2021-05-26,Oklahoma,Custer,Weatherford,207865,Southwestern Oklahoma State University,442,77,
2021-05-26,Oklahoma,Oklahoma,Edmond,206941,University of Central Oklahoma,893,167,
2021-05-26,Oklahoma,Cleveland,Norman,207500,University of Oklahoma,1088,253,
2021-05-26,Oklahoma,Grady,Chickasha,207722,University of Science and Arts of Oklahoma,37,,
2021-05-26,Oklahoma,Tulsa,Tulsa,207971,University of Tulsa,358,75,
2021-05-26,Oregon,Union,La Grande,208646,Eastern Oregon University,154,71,
2021-05-26,Oregon,Yamhill,Newberg,208822,George Fox University,108,52,
2021-05-26,Oregon,Lane,Eugene,209038,Lane Community College,35,17,
2021-05-26,Oregon,Multnomah,Portland,209056,Lewis & Clark College,29,16,
2021-05-26,Oregon,Yamhill,McMinnville,209065,Linfield University,75,58,
2021-05-26,Oregon,Multnomah,Portland,437316,Linfield University-School of Nursing,6,1,
2021-05-26,Oregon,Multnomah,Portland,209490,Oregon Health & Science University,483,,
2021-05-26,Oregon,Klamath,Klamath Falls ,209506,Oregon Institute of Technology,112,37,
2021-05-26,Oregon,Benton,Corvallis,209542,Oregon State University,1161,837,
2021-05-26,Oregon,Deschutes,Bend,440828,Oregon State University-Cascades,36,25,
2021-05-26,Oregon,Washington,Forest Grove,209612,Pacific University,63,40,
2021-05-26,Oregon,Multnomah,Portland,209807,Portland State University,45,23,
2021-05-26,Oregon,Multnomah,Portland,209922,Reed College,33,12,
2021-05-26,Oregon,Jackson,Ashland,210146,Southern Oregon University,127,71,
2021-05-26,Oregon,Lane,Eugene,209551,University of Oregon,1883,1187,
2021-05-26,Oregon,Multnomah,Portland,209825,University of Portland,53,47,
2021-05-26,Oregon,Polk,Mounmouth,210429,Western Oregon University,75,54,
2021-05-26,Oregon,Marion,Salem,210401,Willamette University,27,8,
2021-05-26,Pennsylvania,Berks,Reading,210571,Albright College,142,63,
2021-05-26,Pennsylvania,Crawford,Meadville,210669,Allegheny College,105,62,
2021-05-26,Pennsylvania,Berks,Reading,210775,Alvernia University,22,,
2021-05-26,Pennsylvania,Montgomery,Glenslide,211088,Arcadia University,86,78,
2021-05-26,Pennsylvania,Columbia,Bloomsburg,211158,Bloomsburg University of Pennsylvania,587,203,
2021-05-26,Pennsylvania,Montgomery,Bryn Athyn,210492,Bryn Athyn College,18,13,College did not clarify whether data includes duplicate cases.
2021-05-26,Pennsylvania,Montgomery,Bryn Mawr,211273,Bryn Mawr College,48,26,
2021-05-26,Pennsylvania,Union,Lewisburg,211291,Bucknell University,647,573,
2021-05-26,Pennsylvania,Delaware,Radnor,211352,Cabrini University,114,59,
2021-05-26,Pennsylvania,Bucks,Langhorne,215114,Cairn University,0,,
2021-05-26,Pennsylvania,Washington,California,211361,California University of Pennsylvania,126,102,
2021-05-26,Pennsylvania,Allegheny,Pittsburgh,211440,Carnegie Mellon University,628,359,
2021-05-26,Pennsylvania,Lehigh,Allentown,211468,Cedar Crest College,42,37,
2021-05-26,Pennsylvania,Allegheny,Pittsburgh,211556,Chatham University,177,78,
2021-05-26,Pennsylvania,Philadelphia,Philadelphia,211583,Chestnut Hill College,43,43,
2021-05-26,Pennsylvania,Delaware,Cheyney,211608,Cheyney University of Pennsylvania,17,8,
2021-05-26,Pennsylvania,Clarion,Clarion,211644,Clarion University of Pennsylvania,184,98,
2021-05-26,Pennsylvania,Lackawanna,South Abington Township,211024,Clarks Summit University,54,51,
2021-05-26,Pennsylvania,Allegheny,Pittsburgh,210605,Community College of Allegheny County,251,105,
2021-05-26,Pennsylvania,Lehigh,Center Valley,210739,DeSales University,191,114,
2021-05-26,Pennsylvania,Bucks,Doylestown,211981,Delaware Valley University,152,69,College did not clarify whether data includes duplicate cases.
2021-05-26,Pennsylvania,Cumberland,Carlisle,212009,Dickinson College,59,56,
2021-05-26,Pennsylvania,Philadelphia,Philadelphia,212054,Drexel University,755,649,
2021-05-26,Pennsylvania,Allegheny,Pittsburgh,212106,Duquesne University,611,317,
2021-05-26,Pennsylvania,Monroe,East Stroudsburg,212115,East Stroudsburg University,105,76,
2021-05-26,Pennsylvania,Delaware,St. Davids,212133,Eastern University,89,52,
2021-05-26,Pennsylvania,Erie,Edinboro,212160,Edinboro University,165,123,
2021-05-26,Pennsylvania,Lancaster,Elizabethtown,212197,Elizabethtown College,96,75,
2021-05-26,Pennsylvania,Lancaster,Lancaster,212577,Franklin and Marshall College,223,132,
2021-05-26,Pennsylvania,Erie,Erie,212601,Gannon University,330,124,
2021-05-26,Pennsylvania,Beaver,Beaver Falls,212656,Geneva College,35,12,
2021-05-26,Pennsylvania,Adams,Gettysburg,212674,Gettysburg College,206,93,College did not clarify whether data includes duplicate cases.
2021-05-26,Pennsylvania,Mercer,Grove City,212805,Grove City College,286,149,
2021-05-26,Pennsylvania,Montgomery,Gwynedd Valley,212832,Gwynedd Mercy University,49,43,
2021-05-26,Pennsylvania,Delaware,Haverford,212911,Haverford College,28,13,
2021-05-26,Pennsylvania,Philadelphia,Philadelphia,212984,Holy Family University,4,,
2021-05-26,Pennsylvania,Chester,Immaculata,213011,Immaculata University,24,8,
2021-05-26,Pennsylvania,Indiana,Indiana,213020,Indiana University of Pennsylvania,609,123,
2021-05-26,Pennsylvania,Huntingdon,Huntingdon,213251,Juniata College,109,55,
2021-05-26,Pennsylvania,Lackawanna,La Plume,213303,Keystone College,18,4,
2021-05-26,Pennsylvania,Luzerne,Wilkes-Barre,213321,King's College,249,99,
2021-05-26,Pennsylvania,Berks,Kutztown,213349,Kutztown University,535,119,
2021-05-26,Pennsylvania,Allegheny,Pittsburgh,213358,La Roche University,38,29,
2021-05-26,Pennsylvania,Philadelphia,Philadelphia,213367,La Salle University,188,143,
2021-05-26,Pennsylvania,Northampton,Easton,213385,Lafayette College,489,453,
2021-05-26,Pennsylvania,Lancaster,Lancaster,213400,Lancaster Bible College,8,,
2021-05-26,Pennsylvania,Lebanon,Annville,213507,Lebanon Valley College,128,111,College did not clarify whether data includes duplicate cases.
2021-05-26,Pennsylvania,Northampton,Bethlehem,213543,Lehigh University,1620,961,
2021-05-26,Pennsylvania,Chester,Lincoln University,213598,Lincoln University,1,1,
2021-05-26,Pennsylvania,Clinton,Lock Haven,213613,Lock Haven University,153,48,
2021-05-26,Pennsylvania,Lycoming,Williamsport,213668,Lycoming College,171,157,
2021-05-26,Pennsylvania,Tioga,Mansfield,213783,Mansfield University of Pennsylvania,90,46,
2021-05-26,Pennsylvania,Lackawanna,Scranton,213826,Marywood University,208,146,
2021-05-26,Pennsylvania,Erie,Erie,213987,Mercyhurst University,239,94,
2021-05-26,Pennsylvania,Cumberland,Mechanicsburg,213996,Messiah University,188,122,
2021-05-26,Pennsylvania,Lancaster,Millersville,214041,Millersville University of Pennsylvania,337,187,
2021-05-26,Pennsylvania,Luzerne,Dallas,214069,Misericordia University,127,52,
2021-05-26,Pennsylvania,Northampton,Bethlehem,214157,Moravian College,302,236,
2021-05-26,Pennsylvania,Cambria,Cresson,214166,Mount Aloysius College,103,37,
2021-05-26,Pennsylvania,Lehigh,Allentown,214175,Muhlenberg College,135,111,
2021-05-26,Pennsylvania,Delaware,Aston,214272,Neumann University,122,84,
2021-05-26,Pennsylvania,Centre,State College,214777,Penn State University,7691,2685,
2021-05-26,Pennsylvania,Montgomery,Abington,214801,Penn State University Abington,57,28,
2021-05-26,Pennsylvania,Blair,Altoona,214689,Penn State University Altoona,339,45,
2021-05-26,Pennsylvania,Beaver,Monaca,214698,Penn State University Beaver,7,1,
2021-05-26,Pennsylvania,Erie,Erie,214591,Penn State University Behrend,191,62,
2021-05-26,Pennsylvania,Berks,Reading,214704,Penn State University Berks,27,7,
2021-05-26,Pennsylvania,Delaware,Media,214731,Penn State University Brandywine,17,7,
2021-05-26,Pennsylvania,Dauphin,Hershey,214616,Penn State University College of Medicine,46,11,
2021-05-26,Pennsylvania,Cumberland,Carlisle ,212018,Penn State University Dickinson Law,3,1,
2021-05-26,Pennsylvania,Clearfield,Dubois,214740,Penn State University DuBois,11,3,
2021-05-26,Pennsylvania,Fayette,Lemont Furnace,214759,Penn State University Fayette,13,7,
2021-05-26,Pennsylvania,Chester,Malvern,214607,Penn State University Great Valley,1,1,
2021-05-26,Pennsylvania,Allegheny,McKeesport,214786,Penn State University Greater Allegheny,8,5,
2021-05-26,Pennsylvania,Dauphin,Middletown,214713,Penn State University Harrisburg,153,87,
2021-05-26,Pennsylvania,Luzerne,Hazleton,214768,Penn State University Hazleton,25,19,
2021-05-26,Pennsylvania,Lehigh,Center Valley,214670,Penn State University Lehigh Valley,13,5,
2021-05-26,Pennsylvania,Franklin,Mont Alto,214795,Penn State University Mont Alto,21,9,
2021-05-26,Pennsylvania,Westmoreland,New Kensington,214625,Penn State University New Kensington,17,9,
2021-05-26,Pennsylvania,Schuylkill,Schuylkill Haven,214810,Penn State University Schuylkill,27,10,
2021-05-26,Pennsylvania,Lackawanna,Dunmore,214652,Penn State University Scranton,25,7,
2021-05-26,Pennsylvania,Mercer,Sharon,214634,Penn State University Shenango,1,0,
2021-05-26,Pennsylvania,Luzerne,Lehman,214643,Penn State University Wilkes-Barre,4,2,
2021-05-26,Pennsylvania,York,York,214829,Penn State University York,6,4,
2021-05-26,Pennsylvania,Lycoming,Williamsport,366252,Pennsylvania College of Technology,387,217,
2021-05-26,Pennsylvania,Allegheny,Pittsburgh,215442,Point Park University,169,102,
2021-05-26,Pennsylvania,Allegheny,Moon Township,215655,Robert Morris University,470,299,
2021-05-26,Pennsylvania,Montgomery,Rosemont,215691,Rosemont College,43,25,
2021-05-26,Pennsylvania,Cambria,Loretto,215743,Saint Francis University,173,76,
2021-05-26,Pennsylvania,Philadelphia,Philadelphia,215770,Saint Joseph's University,973,493,
2021-05-26,Pennsylvania,Westmoreland,Latrobe,215798,Saint Vincent College,189,147,
2021-05-26,Pennsylvania,Westmoreland,Greensburg,215947,Seton Hill University,298,175,
2021-05-26,Pennsylvania,Franklin,Shippensburg,216010,Shippensburg University of Pennsylvania,452,186,
2021-05-26,Pennsylvania,Butler,Slippery Rock,216038,Slippery Rock University of Pennsylvania,415,136,
2021-05-26,Pennsylvania,Snyder,Selinsgrove,216278,Susquehanna University,243,165,
2021-05-26,Pennsylvania,Delaware,Swarthmore,216287,Swarthmore College,100,38,
2021-05-26,Pennsylvania,Philadelphia,Philadelphia,216339,Temple University,2118,1074,
2021-05-26,Pennsylvania,Mercer,Greenville,216357,Thiel College,115,66,
2021-05-26,Pennsylvania,Philadelphia,Philadelphia,216366,Thomas Jefferson University,300,85,
2021-05-26,Pennsylvania,Philadelphia,Philadelphia,215062,University of Pennsylvania,2746,1665,
2021-05-26,Pennsylvania,Allegheny,Pittsburgh,215293,University of Pittsburgh,1518,708,
2021-05-26,Pennsylvania,Cambria,Johnstown,215284,University of Pittsburgh Johnstown,108,35,
2021-05-26,Pennsylvania,McKean,Bradford,215266,University of Pittsburgh at Bradford,58,27,
2021-05-26,Pennsylvania,Westmoreland,Greensburg,215275,University of Pittsburgh at Greensburg,27,,
2021-05-26,Pennsylvania,Lackawanna,Scranton,215929,University of Scranton,881,211,
2021-05-26,Pennsylvania,Chester,Phoenixville,216542,University of Valley Forge,2,,
2021-05-26,Pennsylvania,Philadelphia,Philadelphia,215132,University of the Sciences,24,,
2021-05-26,Pennsylvania,Montgomery,Collegeville,216524,Ursinus College,187,151,
2021-05-26,Pennsylvania,Delaware,Villanova,216597,Villanova University,1684,1257,
2021-05-26,Pennsylvania,Washington,Washington,216667,Washington & Jefferson College,117,107,
2021-05-26,Pennsylvania,Greene,Waynesburg,216694,Waynesburg University,146,83,
2021-05-26,Pennsylvania,Chester,West Chester,216764,West Chester University,280,174,
2021-05-26,Pennsylvania,Lawrence,New Wilmington,216807,Westminster College,102,40,
2021-05-26,Pennsylvania,Delaware,Chester,216852,Widener University,206,162,
2021-05-26,Pennsylvania,Luzerne,Wilkes-Barre,216931,Wilkes University,227,108,
2021-05-26,Pennsylvania,Franklin,Chambersburg,217013,Wilson College,57,29,
2021-05-26,Pennsylvania,York,York,217059,York College of Pennsylvania,348,273,
2021-05-26,Puerto Rico,San Juan,San Juan,241720,Colegio Universitario de San Juan,0,,
2021-05-26,Puerto Rico,San Juan,San Juan,241766,Conservatory of Music of Puerto Rico,0,,
2021-05-26,Puerto Rico,San Juan,San Juan,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,0,,
2021-05-26,Puerto Rico,Aguadilla,Aguadilla,243106,University of Puerto Rico at Aguadilla,0,,
2021-05-26,Puerto Rico,Arecibo,Arecibo,243115,University of Puerto Rico at Arecibo,0,,
2021-05-26,Puerto Rico,Bayam_n,Bayamon,243133,University of Puerto Rico at Bayamon,0,,
2021-05-26,Puerto Rico,Carolina,Carolina,243142,University of Puerto Rico at Carolina,0,,
2021-05-26,Puerto Rico,Cayey,Cayey,243151,University of Puerto Rico at Cayey,3,,
2021-05-26,Puerto Rico,Humacao,Humacao,243179,University of Puerto Rico at Humacao,42,20,
2021-05-26,Puerto Rico,Ponce,Ponce,243212,University of Puerto Rico at Ponce,0,,
2021-05-26,Puerto Rico,San Juan,Rio Piedras,243221,University of Puerto Rico at Río Piedras,8,,
2021-05-26,Puerto Rico,Utuado,Utuado,243188,University of Puerto Rico at Utuado,0,,
2021-05-26,Puerto Rico,San Juan,San Juan,243203,"University of Puerto Rico, Medical Sciences",65,,
2021-05-26,Rhode Island,Providence,Providence,217156,Brown University,509,345,
2021-05-26,Rhode Island,Providence,Smithfield,217165,Bryant University,74,,
2021-05-26,Rhode Island,Providence,Providence,217235,Johnson & Wales University,161,72,College did not clarify whether data includes duplicate cases.
2021-05-26,Rhode Island,Providence,Providence,217402,Providence College,1093,700,
2021-05-26,Rhode Island,Providence,Providence,217420,Rhode Island College,255,109,
2021-05-26,Rhode Island,Providence,Providence,217493,Rhode Island School of Design,72,42,
2021-05-26,Rhode Island,Bristol,Bristol,217518,Roger Williams University,463,279,
2021-05-26,Rhode Island,Newport,Newport,217536,Salve Regina University,416,353,
2021-05-26,Rhode Island,Washington,Kingston,217484,University of Rhode Island,2146,1310,
2021-05-26,South Carolina,Anderson,Anderson,217633,Anderson University,300,,
2021-05-26,South Carolina,Richland,Columbia,217721,Benedict College,6,,
2021-05-26,South Carolina,Greenville,Greenville,217749,Bob Jones University,34,,
2021-05-26,South Carolina,Charleston,North Charleston,217688,Charleston Southern University,24,,College did not clarify whether data includes duplicate cases.
2021-05-26,South Carolina,Orangeburg,Orangeburg,217873,Claflin University,20,2,
2021-05-26,South Carolina,Pickens,Clemson,217882,Clemson University,7597,2370,
2021-05-26,South Carolina,Horry,Conway,218724,Coastal Carolina University,611,256,
2021-05-26,South Carolina,Darlington,Hartsville,217907,Coker University,119,88,
2021-05-26,South Carolina,Charleston,Charleston,217819,College of Charleston,1228,614,
2021-05-26,South Carolina,Spartanburg,Spartanburg,217961,Converse College,34,,
2021-05-26,South Carolina,Abbeville,Due West,217998,Erskine College,0,,
2021-05-26,South Carolina,Florence,Florence,218061,Francis Marion University,218,122,
2021-05-26,South Carolina,Greenville,Greenville,218070,Furman University,352,219,
2021-05-26,South Carolina,Greenville,Greenville,218113,Greenville Technical College,1251,582,
2021-05-26,South Carolina,Greenwood,Greenwood,218229,Lander University,303,170,
2021-05-26,South Carolina,Cherokee,Gaffney,218238,Limestone College,16,,
2021-05-26,South Carolina,Charleston,Charleston,218335,Medical University of South Carolina,451,102,
2021-05-26,South Carolina,Newberry,Newberry,218414,Newberry College,23,,
2021-05-26,South Carolina,Greenville,Tigerville,218441,North Greenville University,428,221,
2021-05-26,South Carolina,Laurens,Clinton,218539,Presbyterian College,267,140,
2021-05-26,South Carolina,Orangeburg,Orangeburg,218733,South Carolina State University,49,8,
2021-05-26,South Carolina,Pickens,Central,217776,Southern Wesleyan University,6,,
2021-05-26,South Carolina,Charleston,Charleston,217864,The Citadel,477,301,
2021-05-26,South Carolina,Anderson,Pendleton,218885,Tri-County Technical College,569,268,
2021-05-26,South Carolina,Richland,Columbia,218663,University of South Carolina,5228,1879,
2021-05-26,South Carolina,Aiken,Aiken,218645,University of South Carolina Aiken,132,45,
2021-05-26,South Carolina,Beaufort,Blufton,218654,University of South Carolina Beaufort,151,71,
2021-05-26,South Carolina,Spartanburg,Spartanburg,218742,University of South Carolina Upstate,354,161,
2021-05-26,South Carolina,York,Rock Hill,218964,Winthrop University,169,108,
2021-05-26,South Carolina,Spartanburg,Spartanburg,218973,Wofford College,482,308,
2021-05-26,South Dakota,Minnehaha,Sioux Falls,219000,Augustana University,375,43,
2021-05-26,South Dakota,Lawrence,Spearfish,219046,Black Hills State University,249,,
2021-05-26,South Dakota,Lake,Madison,219082,Dakota State University,120,,
2021-05-26,South Dakota,Yankton,Yankton,219198,Mount Marty College,96,,
2021-05-26,South Dakota,Brown,Aberdeen,219259,Northern State University,175,,
2021-05-26,South Dakota,Oglala Lakota,Kyle ,219277,Oglala Lakota College,0,,
2021-05-26,South Dakota,Todd,Mission,219374,Sinte Gleska University,0,,
2021-05-26,South Dakota,Pennington,Rapid City ,219347,South Dakota School of Mines and Technology,306,,
2021-05-26,South Dakota,Brookings,Brookings,219356,South Dakota State University,1005,,
2021-05-26,South Dakota,Minnehaha,Sioux Falls,219383,University of Sioux Falls,147,,
2021-05-26,South Dakota,Clay,Vermillion,219471,University of South Dakota,813,,
2021-05-26,Tennessee,Montgomery,Clarksville,219602,Austin Peay State University,642,324,
2021-05-26,Tennessee,Davidson,Nashville,219709,Belmont University,837,472,
2021-05-26,Tennessee,Carroll,McKenzie,219718,Bethel University,163,32,
2021-05-26,Tennessee,Jefferson,Jefferson City,219806,Carson-Newman University,369,115,
2021-05-26,Tennessee,Hamilton,Chattanooga,219824,Chattanooga State Community College,174,56,
2021-05-26,Tennessee,Shelby,Memphis,219833,Christian Brothers University,146,36,
2021-05-26,Tennessee,Bradley,Cleveland,219879,Cleveland State Community College,167,43,
2021-05-26,Tennessee,Maury,Columbia,219888,Columbia State Community College,209,41,
2021-05-26,Tennessee,Wilson,Lebanon,219949,Cumberland University,227,66,
2021-05-26,Tennessee,Dyer,Dyersburg,220057,Dyersburg State Community College,86,7,
2021-05-26,Tennessee,Washington,Johnson City,220075,East Tennessee State University,719,191,
2021-05-26,Tennessee,Madison,Jackson,220400,Jackson State Community College,107,15,
2021-05-26,Tennessee,Sullivan,Bristol,220516,King University,212,36,
2021-05-26,Tennessee,Madison,Jackson,220598,Lane College,18,,
2021-05-26,Tennessee,Shelby,Memphis,220604,LeMoyne-Owen College,0,,
2021-05-26,Tennessee,Bradley,Cleveland,220613,Lee University,222,222,
2021-05-26,Tennessee,Claiborne,Harrogate,220631,Lincoln Memorial University,263,68,
2021-05-26,Tennessee,Davidson,Nashville,219976,Lipscomb University,217,66,
2021-05-26,Tennessee,Blount,Maryville,220710,Maryville College,26,24,
2021-05-26,Tennessee,Rutherford,Murfreesboro,220978,Middle Tennessee State University,1033,305,
2021-05-26,Tennessee,Carter,Milligan College,486901,Milligan University,130,46,
2021-05-26,Tennessee,Moore,Tullahoma,221096,Motlow State Community College,129,46,
2021-05-26,Tennessee,Davidson,Nashville,221184,Nashville State Community College,170,61,
2021-05-26,Tennessee,Sullivan,Blountville,221908,Northeast State Community College,208,67,
2021-05-26,Tennessee,Knox,Knoxville,221643,Pellissippi State Community College,107,41,
2021-05-26,Tennessee,Shelby,Memphis,221351,Rhodes College,113,92,
2021-05-26,Tennessee,Roane,Harriman,221397,Roane State Community College,219,48,
2021-05-26,Tennessee,Hamilton,Collegedale,221661,Southern Adventist University,261,189,
2021-05-26,Tennessee,Shelby,Memphis,221485,Southwest Tennessee Community College,129,13,
2021-05-26,Tennessee,McMinn,Athens,219596,Tennessee College of Applied Technology-Athens,26,16,
2021-05-26,Tennessee,Tipton,Covington,219921,Tennessee College of Applied Technology-Covington,56,17,
2021-05-26,Tennessee,Cumberland,Crossville,221591,Tennessee College of Applied Technology-Crossville,43,17,
2021-05-26,Tennessee,Hardin,Crump,221430,Tennessee College of Applied Technology-Crump,45,14,
2021-05-26,Tennessee,Dickson,Dickson,219994,Tennessee College of Applied Technology-Dickson,123,43,
2021-05-26,Tennessee,Carter,Elizabethton,220127,Tennessee College of Applied Technology-Elizabethton,45,14,
2021-05-26,Tennessee,Roane,Harriman,220251,Tennessee College of Applied Technology-Harriman,37,13,
2021-05-26,Tennessee,Trousdale,Hartsville,220279,Tennessee College of Applied Technology-Hartsville,20,10,
2021-05-26,Tennessee,Lewis,Hohenwald,220321,Tennessee College of Applied Technology-Hohenwald,12,7,
2021-05-26,Tennessee,Campbell,Jacksboro,220394,Tennessee College of Applied Technology-Jacksboro,45,21,
2021-05-26,Tennessee,Madison,Jackson,221616,Tennessee College of Applied Technology-Jackson,51,15,
2021-05-26,Tennessee,Knox,Knoxville,221625,Tennessee College of Applied Technology-Knoxville,54,28,
2021-05-26,Tennessee,Overton,Livingston,220640,Tennessee College of Applied Technology-Livingston,43,18,
2021-05-26,Tennessee,Weakley,McKenzie,220756,Tennessee College of Applied Technology-McKenzie,18,0,
2021-05-26,Tennessee,Warren,McMinnville,221607,Tennessee College of Applied Technology-McMinnville,31,13,
2021-05-26,Tennessee,Shelby,Memphis,220853,Tennessee College of Applied Technology-Memphis,45,7,
2021-05-26,Tennessee,Hamblen,Morristown,221050,Tennessee College of Applied Technology-Morristown,66,27,
2021-05-26,Tennessee,Rutherford,Murfreesboro,221102,Tennessee College of Applied Technology-Murfreesboro,49,16,
2021-05-26,Tennessee,Davidson,Nashville,248925,Tennessee College of Applied Technology-Nashville,79,27,
2021-05-26,Tennessee,Dyer,Newbern,221236,Tennessee College of Applied Technology-Newbern,48,9,
2021-05-26,Tennessee,Scott,Huntsville,221582,Tennessee College of Applied Technology-Oneida/Huntsville,30,7,
2021-05-26,Tennessee,Henry,Paris,221281,Tennessee College of Applied Technology-Paris,28,2,
2021-05-26,Tennessee,Giles,Pulaski,221333,Tennessee College of Applied Technology-Pulaski,51,27,
2021-05-26,Tennessee,Lauderdale,Ripley,221388,Tennessee College of Applied Technology-Ripley,36,9,
2021-05-26,Tennessee,Bedford,Shelbyville,221494,Tennessee College of Applied Technology-Shelbyville,61,32,
2021-05-26,Tennessee,Hardeman,Whiteville,221634,Tennessee College of Applied Technology-Whiteville,38,14,
2021-05-26,Tennessee,Davidson,Nashville,221838,Tennessee State University,63,8,
2021-05-26,Tennessee,Putnam,Cookeville,221847,Tennessee Technological University,1197,280,
2021-05-26,Tennessee,Franklin,Sewanee,221519,The University of the South,86,29,
2021-05-26,Tennessee,Davidson,Nashville,221892,Trevecca Nazarene University,34,,
2021-05-26,Tennessee,Greene,Greenville,221953,Tusculum University,5,,
2021-05-26,Tennessee,Madison,Jackson,221971,Union University,62,,
2021-05-26,Tennessee,Shelby,Memphis,220862,University of Memphis,664,,
2021-05-26,Tennessee,Shelby,Memphis,487010,University of Tennessee Health Science Center,467,126,
2021-05-26,Tennessee,Hamilton,Chattanooga ,221740,University of Tennessee at Chattanooga,1543,,
2021-05-26,Tennessee,Weakley,Martin,221768,University of Tennessee at Martin,501,68,
2021-05-26,Tennessee,Knox,Knoxville,221759,"University of Tennessee, Knoxville",3177,909,
2021-05-26,Tennessee,Davidson,Nashville,221999,Vanderbilt University,1609,793,
2021-05-26,Tennessee,Sumner,Gallatin,222053,Volunteer State Community College,260,92,
2021-05-26,Tennessee,Hamblen,Morristown,222062,Walters State Community College,214,68,
2021-05-26,Texas,Taylor,Abilene,222178,Abilene Christian University,773,163,
2021-05-26,Texas,Tom Green,San Angelo,222831,Angelo State University,393,88,
2021-05-26,Texas,Grayson,Sherman,222983,Austin College,165,,
2021-05-26,Texas,Travis,Austin,222992,Austin Community College District,51,22,
2021-05-26,Texas,McLennan,Waco,223232,Baylor University,4065,2109,
2021-05-26,Texas,Washington,Brenham,223427,Blinn College,568,209,
2021-05-26,Texas,Brazoria,Richwood,223506,Brazosport College,1,,
2021-05-26,Texas,Collin,McKinney,247834,Collin College McKinney,638,286,
2021-05-26,Texas,Travis,Austin,224004,Concordia University Texas,83,76,
2021-05-26,Texas,Dallas,Dallas,224226,Dallas Baptist University,131,71,
2021-05-26,Texas,Harrison,Marshall,224527,East Texas Baptist University,1,,
2021-05-26,Texas,Galveston,Galveston,224961,Galveston College,56,,
2021-05-26,Texas,Grayson,Dension,225070,Grayson College,39,7,
2021-05-26,Texas,Taylor,Abilene,225247,Hardin-Simmons University,37,,
2021-05-26,Texas,Hill,Hillsboro,225371,Hill College,51,,
