date,state,county,city,ipeds_id,college,cases,notes
2020-11-19,Pennsylvania,Northampton,Easton,213385,Lafayette College,29,
2020-11-19,Pennsylvania,Lancaster,Lancaster,213400,Lancaster Bible College,7,
2020-11-19,Pennsylvania,Lebanon,Annville,213507,Lebanon Valley College,8,College did not clarify whether data includes duplicate cases.
2020-11-19,Pennsylvania,Northampton,Bethlehem,213543,Lehigh University,338,
2020-11-19,Pennsylvania,Chester,Lincoln University,213598,Lincoln University,,
2020-11-19,Pennsylvania,Clinton,Lock Haven,213613,Lock Haven University,98,
2020-11-19,Pennsylvania,Lycoming,Williamsport,213668,Lycoming College,12,
2020-11-19,Pennsylvania,Tioga,Mansfield,213783,Mansfield University of Pennsylvania,22,
2020-11-19,Pennsylvania,Lackawanna,Scranton,213826,Marywood University,43,
2020-11-19,Pennsylvania,Erie,Erie,213987,Mercyhurst University,108,
2020-11-19,Pennsylvania,Cumberland,Mechanicsburg,213996,Messiah University,53,
2020-11-19,Pennsylvania,Lancaster,Millersville,214041,Millersville University of Pennsylvania,93,
2020-11-19,Pennsylvania,Luzerne,Dallas,214069,Misericordia University,41,
2020-11-19,Pennsylvania,Northampton,Bethlehem,214157,Moravian College,32,
2020-11-19,Pennsylvania,Cambria,Cresson,214166,Mount Aloysius College,51,
2020-11-19,Pennsylvania,Lehigh,Allentown,214175,Muhlenberg College,4,
2020-11-19,Pennsylvania,Delaware,Aston,214272,Neumann University,13,
2020-11-19,Pennsylvania,Centre,State College,214777,Penn State University,4353,
2020-11-19,Pennsylvania,Montgomery,Abington,214801,Penn State University Abington,13,
2020-11-19,Pennsylvania,Blair,Altoona,214689,Penn State University Altoona,253,
2020-11-19,Pennsylvania,Beaver,Monaca,214698,Penn State University Beaver,3,
2020-11-19,Pennsylvania,Erie,Erie,214591,Penn State University Behrend,56,
2020-11-19,Pennsylvania,Berks,Reading,214704,Penn State University Berks,12,
2020-11-19,Pennsylvania,Delaware,Media,214731,Penn State University Brandywine,5,
2020-11-19,Pennsylvania,Dauphin,Hershey,214616,Penn State University College of Medicine,25,
2020-11-19,Pennsylvania,Cumberland,Carlisle ,212018,Penn State University Dickinson Law,1,
2020-11-19,Pennsylvania,Clearfield,Dubois,214740,Penn State University DuBois,1,
2020-11-19,Pennsylvania,Fayette,Lemont Furnace,214759,Penn State University Fayette,4,
2020-11-19,Pennsylvania,Chester,Malvern,214607,Penn State University Great Valley,0,
2020-11-19,Pennsylvania,Allegheny,McKeesport,214786,Penn State University Greater Allegheny,0,
2020-11-19,Pennsylvania,Dauphin,Middletown,214713,Penn State University Harrisburg,30,
2020-11-19,Pennsylvania,Luzerne,Hazleton,214768,Penn State University Hazleton,4,
2020-11-19,Pennsylvania,Lehigh,Center Valley,214670,Penn State University Lehigh Valley,2,
2020-11-19,Pennsylvania,Franklin,Mont Alto,214795,Penn State University Mont Alto,10,
2020-11-19,Pennsylvania,Westmoreland,New Kensington,214625,Penn State University New Kensington,4,
2020-11-19,Pennsylvania,Schuylkill,Schuylkill Haven,214810,Penn State University Schuylkill,7,
2020-11-19,Pennsylvania,Lackawanna,Dunmore,214652,Penn State University Scranton,15,
2020-11-19,Pennsylvania,Mercer,Sharon,214634,Penn State University Shenango,0,
2020-11-19,Pennsylvania,Luzerne,Lehman,214643,Penn State University Wilkes-Barre,1,
2020-11-19,Pennsylvania,York,York,214829,Penn State University York,2,
2020-11-19,Pennsylvania,Lycoming,Williamsport,366252,Pennsylvania College of Technology,89,
2020-11-19,Pennsylvania,Allegheny,Pittsburgh,215442,Point Park University,37,
2020-11-19,Pennsylvania,Allegheny,Moon Township,215655,Robert Morris University,101,
2020-11-19,Pennsylvania,Montgomery,Rosemont,215691,Rosemont College,7,
2020-11-19,Pennsylvania,Cambria,Loretto,215743,Saint Francis University,84,
2020-11-19,Pennsylvania,Philadelphia,Philadelphia,215770,Saint Joseph's University,393,
2020-11-19,Pennsylvania,Westmoreland,Latrobe,215798,Saint Vincent College,26,
2020-11-19,Pennsylvania,Westmoreland,Greensburg,215947,Seton Hill University,75,
2020-11-19,Pennsylvania,Franklin,Shippensburg,216010,Shippensburg University of Pennsylvania,183,
2020-11-19,Pennsylvania,Butler,Slippery Rock,216038,Slippery Rock University of Pennsylvania,253,
2020-11-19,Pennsylvania,Snyder,Selinsgrove,216278,Susquehanna University,35,
2020-11-19,Pennsylvania,Delaware,Swarthmore,216287,Swarthmore College,27,
2020-11-19,Pennsylvania,Philadelphia,Philadelphia,216339,Temple University,797,
2020-11-19,Pennsylvania,Mercer,Greenville,216357,Thiel College,44,
2020-11-19,Pennsylvania,Philadelphia,Philadelphia,216366,Thomas Jefferson University,177,
2020-11-19,Pennsylvania,Philadelphia,Philadelphia,215062,University of Pennsylvania,827,
2020-11-19,Pennsylvania,Allegheny,Pittsburgh,215293,University of Pittsburgh,627,
2020-11-19,Pennsylvania,Cambria,Johnstown,215284,University of Pittsburgh Johnstown,61,
2020-11-19,Pennsylvania,McKean,Bradford,215266,University of Pittsburgh at Bradford,26,
2020-11-19,Pennsylvania,Westmoreland,Greensburg,215275,University of Pittsburgh at Greensburg,9,
2020-11-19,Pennsylvania,Lackawanna,Scranton,215929,University of Scranton,645,
2020-11-19,Pennsylvania,Chester,Phoenixville,216542,University of Valley Forge,2,
2020-11-19,Pennsylvania,Philadelphia,Philadelphia,215132,University of the Sciences,24,
2020-11-19,Pennsylvania,Montgomery,Collegeville,216524,Ursinus College,25,
2020-11-19,Pennsylvania,Delaware,Villanova,216597,Villanova University,363,
2020-11-19,Pennsylvania,Washington,Washington,216667,Washington & Jefferson College,5,
2020-11-19,Pennsylvania,Greene,Waynesburg,216694,Waynesburg University,22,
2020-11-19,Pennsylvania,Chester,West Chester,216764,West Chester University,102,
2020-11-19,Pennsylvania,Lawrence,New Wilmington,216807,Westminster College,33,
2020-11-19,Pennsylvania,Delaware,Chester,216852,Widener University,42,
2020-11-19,Pennsylvania,Luzerne,Wilkes-Barre,216931,Wilkes University,52,
2020-11-19,Pennsylvania,Franklin,Chambersburg,217013,Wilson College,,
2020-11-19,Pennsylvania,York,York,217059,York College of Pennsylvania,53,
2020-11-19,Puerto Rico,San Juan,San Juan,241720,Colegio Universitario de San Juan,,
2020-11-19,Puerto Rico,San Juan,San Juan,241766,Conservatory of Music of Puerto Rico,,
2020-11-19,Puerto Rico,San Juan,San Juan,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,,
2020-11-19,Puerto Rico,Aguadilla,Aguadilla,243106,University of Puerto Rico at Aguadilla,,
2020-11-19,Puerto Rico,Arecibo,Arecibo,243115,University of Puerto Rico at Arecibo,0,
2020-11-19,Puerto Rico,Bayam_n,Bayamon,243133,University of Puerto Rico at Bayamon,0,
2020-11-19,Puerto Rico,Carolina,Carolina,243142,University of Puerto Rico at Carolina,,
2020-11-19,Puerto Rico,Cayey,Cayey,243151,University of Puerto Rico at Cayey,3,
2020-11-19,Puerto Rico,Humacao,Humacao,243179,University of Puerto Rico at Humacao,29,
2020-11-19,Puerto Rico,Ponce,Ponce,243212,University of Puerto Rico at Ponce,,
2020-11-19,Puerto Rico,Utuado,Utuado,243188,University of Puerto Rico at Utuado,,
2020-11-19,Puerto Rico,San Juan,San Juan,243203,"University of Puerto Rico, Medical Sciences",65,
2020-11-19,Puerto Rico,San Juan,Rio Piedras,243221,University of Puerto Rico-Río Piedras,8,
2020-11-19,Rhode Island,Providence,Providence,217156,Brown University,83,
2020-11-19,Rhode Island,Providence,Smithfield,217165,Bryant University,44,
2020-11-19,Rhode Island,Providence,Providence,217235,Johnson & Wales University,73,
2020-11-19,Rhode Island,Providence,Providence,217402,Providence College,302,
2020-11-19,Rhode Island,Providence,Providence,217420,Rhode Island College,42,
2020-11-19,Rhode Island,Providence,Providence,217493,Rhode Island School of Design,14,
2020-11-19,Rhode Island,Bristol,Bristol,217518,Roger Williams University,130,
2020-11-19,Rhode Island,Newport,Newport,217536,Salve Regina University,19,
2020-11-19,Rhode Island,Washington,Kingston,217484,University of Rhode Island,634,
2020-11-19,South Carolina,Anderson,Anderson,217633,Anderson University,38,
2020-11-19,South Carolina,Richland,Columbia,217721,Benedict College,6,
2020-11-19,South Carolina,Greenville,Greenville,217749,Bob Jones University,34,
2020-11-19,South Carolina,Charleston,North Charleston,217688,Charleston Southern University,23,College did not clarify whether data includes duplicate cases.
2020-11-19,South Carolina,Orangeburg,Orangeburg,217873,Claflin University,18,
2020-11-19,South Carolina,Pickens,Clemson,217882,Clemson University,5086,
2020-11-19,South Carolina,Horry,Conway,218724,Coastal Carolina University,335,
2020-11-19,South Carolina,Darlington,Hartsville,217907,Coker University,22,
2020-11-19,South Carolina,Charleston,Charleston,217819,College of Charleston,523,
2020-11-19,South Carolina,Spartanburg,Spartanburg,217961,Converse College,5,
2020-11-19,South Carolina,Abbeville,Due West,217998,Erskine College,,
2020-11-19,South Carolina,Florence,Florence,218061,Francis Marion University,69,
2020-11-19,South Carolina,Greenville,Greenville,218070,Furman University,133,
2020-11-19,South Carolina,Greenville,Greenville,218113,Greenville Technical College,472,
2020-11-19,South Carolina,Greenwood,Greenwood,218229,Lander University,132,
2020-11-19,South Carolina,Cherokee,Gaffney,218238,Limestone College,16,
2020-11-19,South Carolina,Charleston,Charleston,218335,Medical University of South Carolina,284,
2020-11-19,South Carolina,Newberry,Newberry,218414,Newberry College,23,
2020-11-19,South Carolina,Greenville,Tigerville,218441,North Greenville University,158,
2020-11-19,South Carolina,Laurens,Clinton,218539,Presbyterian College,102,
2020-11-19,South Carolina,Orangeburg,Orangeburg,218733,South Carolina State University,41,
2020-11-19,South Carolina,Pickens,Central,217776,Southern Wesleyan University,6,
2020-11-19,South Carolina,Charleston,Charleston,217864,The Citadel,163,
2020-11-19,South Carolina,Anderson,Pendleton,218885,Tri-County Technical College,237,
2020-11-19,South Carolina,Richland,Columbia,218663,University of South Carolina,3037,
2020-11-19,South Carolina,Aiken,Aiken,218645,University of South Carolina Aiken,46,
2020-11-19,South Carolina,Beaufort,Blufton,218654,University of South Carolina Beaufort,74,
2020-11-19,South Carolina,Spartanburg,Spartanburg,218742,University of South Carolina Upstate,162,
2020-11-19,South Carolina,York,Rock Hill,218964,Winthrop University,45,
2020-11-19,South Carolina,Spartanburg,Spartanburg,218973,Wofford College,174,
2020-11-19,South Dakota,Minnehaha,Sioux Falls,219000,Augustana University,275,
2020-11-19,South Dakota,Lawrence,Spearfish,219046,Black Hills State University,72,
2020-11-19,South Dakota,Lake,Madison,219082,Dakota State University,25,
2020-11-19,South Dakota,Yankton,Yankton,219198,Mount Marty College,21,
2020-11-19,South Dakota,Brown,Aberdeen,219259,Northern State University,45,
2020-11-19,South Dakota,Oglala Lakota,Kyle ,219277,Oglala Lakota College,0,
2020-11-19,South Dakota,Todd,Mission,219374,Sinte Gleska University,,
2020-11-19,South Dakota,Pennington,Rapid City ,219347,South Dakota School of Mines and Technology,41,
2020-11-19,South Dakota,Brookings,Brookings,219356,South Dakota State University,112,College did not clarify whether data includes duplicate cases.
2020-11-19,South Dakota,Minnehaha,Sioux Falls,219383,University of Sioux Falls,57,
2020-11-19,South Dakota,Clay,Vermillion,219471,University of South Dakota,264,
2020-11-19,Tennessee,Montgomery,Clarksville,219602,Austin Peay State University,258,
2020-11-19,Tennessee,Davidson,Nashville,219709,Belmont University,220,
2020-11-19,Tennessee,Carroll,McKenzie,219718,Bethel University,131,
2020-11-19,Tennessee,Jefferson,Jefferson City,219806,Carson-Newman University,194,
2020-11-19,Tennessee,Hamilton,Chattanooga,219824,Chattanooga State Community College,88,
2020-11-19,Tennessee,Shelby,Memphis,219833,Christian Brothers University,81,
2020-11-19,Tennessee,Bradley,Cleveland,219879,Cleveland State Community College,80,
2020-11-19,Tennessee,Maury,Columbia,219888,Columbia State Community College,103,
2020-11-19,Tennessee,Wilson,Lebanon,219949,Cumberland University,154,
2020-11-19,Tennessee,Dyer,Dyersburg,220057,Dyersburg State Community College,66,
2020-11-19,Tennessee,Washington,Johnson City,220075,East Tennessee State University,421,
2020-11-19,Tennessee,Madison,Jackson,220400,Jackson State Community College,65,
2020-11-19,Tennessee,Sullivan,Bristol,220516,King University,87,
2020-11-19,Tennessee,Madison,Jackson,220598,Lane College,,
2020-11-19,Tennessee,Shelby,Memphis,220604,LeMoyne-Owen College,,
2020-11-19,Tennessee,Bradley,Cleveland,220613,Lee University,,
2020-11-19,Tennessee,Claiborne,Harrogate,220631,Lincoln Memorial University,132,
2020-11-19,Tennessee,Davidson,Nashville,219976,Lipscomb University,146,
2020-11-19,Tennessee,Blount,Maryville,220710,Maryville College,2,
2020-11-19,Tennessee,Rutherford,Murfreesboro,220978,Middle Tennessee State University,484,
2020-11-19,Tennessee,Carter,Milligan College,486901,Milligan University,74,
2020-11-19,Tennessee,Moore,Tullahoma,221096,Motlow State Community College,44,
2020-11-19,Tennessee,Davidson,Nashville,221184,Nashville State Community College,74,
2020-11-19,Tennessee,Sullivan,Blountville,221908,Northeast State Community College,104,
2020-11-19,Tennessee,Knox,Knoxville,221643,Pellissippi State Community College,32,
2020-11-19,Tennessee,Shelby,Memphis,221351,Rhodes College,8,
2020-11-19,Tennessee,Roane,Harriman,221397,Roane State Community College,88,
2020-11-19,Tennessee,Hamilton,Collegedale,221661,Southern Adventist University,40,
2020-11-19,Tennessee,Shelby,Memphis,221485,Southwest Tennessee Community College,96,
2020-11-19,Tennessee,McMinn,Athens,219596,Tennessee College of Applied Technology-Athens,2,
2020-11-19,Tennessee,Tipton,Covington,219921,Tennessee College of Applied Technology-Covington,12,
2020-11-19,Tennessee,Cumberland,Crossville,221591,Tennessee College of Applied Technology-Crossville,21,
2020-11-19,Tennessee,Hardin,Crump,221430,Tennessee College of Applied Technology-Crump,22,
2020-11-19,Tennessee,Dickson,Dickson,219994,Tennessee College of Applied Technology-Dickson,54,
2020-11-19,Tennessee,Carter,Elizabethton,220127,Tennessee College of Applied Technology-Elizabethton,4,
2020-11-19,Tennessee,Roane,Harriman,220251,Tennessee College of Applied Technology-Harriman,15,
2020-11-19,Tennessee,Trousdale,Hartsville,220279,Tennessee College of Applied Technology-Hartsville,6,
2020-11-19,Tennessee,Lewis,Hohenwald,220321,Tennessee College of Applied Technology-Hohenwald,10,
2020-11-19,Tennessee,Campbell,Jacksboro,220394,Tennessee College of Applied Technology-Jacksboro,12,
2020-11-19,Tennessee,Madison,Jackson,221616,Tennessee College of Applied Technology-Jackson,17,
2020-11-19,Tennessee,Knox,Knoxville,221625,Tennessee College of Applied Technology-Knoxville,16,
2020-11-19,Tennessee,Overton,Livingston,220640,Tennessee College of Applied Technology-Livingston,18,
2020-11-19,Tennessee,Weakley,McKenzie,220756,Tennessee College of Applied Technology-McKenzie,11,
2020-11-19,Tennessee,Warren,McMinnville,221607,Tennessee College of Applied Technology-McMinnville,12,
2020-11-19,Tennessee,Shelby,Memphis,220853,Tennessee College of Applied Technology-Memphis,40,
2020-11-19,Tennessee,Hamblen,Morristown,221050,Tennessee College of Applied Technology-Morristown,18,
2020-11-19,Tennessee,Rutherford,Murfreesboro,221102,Tennessee College of Applied Technology-Murfreesboro,25,
2020-11-19,Tennessee,Davidson,Nashville,248925,Tennessee College of Applied Technology-Nashville,29,
2020-11-19,Tennessee,Dyer,Newbern,221236,Tennessee College of Applied Technology-Newbern,23,
2020-11-19,Tennessee,Scott,Huntsville,221582,Tennessee College of Applied Technology-Oneida/Huntsville,10,
2020-11-19,Tennessee,Henry,Paris,221281,Tennessee College of Applied Technology-Paris,13,
2020-11-19,Tennessee,Giles,Pulaski,221333,Tennessee College of Applied Technology-Pulaski,15,
2020-11-19,Tennessee,Lauderdale,Ripley,221388,Tennessee College of Applied Technology-Ripley,18,
2020-11-19,Tennessee,Bedford,Shelbyville,221494,Tennessee College of Applied Technology-Shelbyville,6,
2020-11-19,Tennessee,Hardeman,Whiteville,221634,Tennessee College of Applied Technology-Whiteville,17,
2020-11-19,Tennessee,Davidson,Nashville,221838,Tennessee State University,55,
2020-11-19,Tennessee,Putnam,Cookeville,221847,Tennessee Technological University,726,
2020-11-19,Tennessee,Franklin,Sewanee,221519,The University of the South,44,
2020-11-19,Tennessee,Davidson,Nashville,221892,Trevecca Nazarene University,34,
2020-11-19,Tennessee,Greene,Greenville,221953,Tusculum University,5,
2020-11-19,Tennessee,Madison,Jackson,221971,Union University,62,
2020-11-19,Tennessee,Shelby,Memphis,220862,University of Memphis,381,
2020-11-19,Tennessee,Shelby,Memphis,487010,University of Tennessee Health Science Center,266,
2020-11-19,Tennessee,Hamilton,Chattanooga ,221740,University of Tennessee at Chattanooga,806,
2020-11-19,Tennessee,Weakley,Martin,221768,University of Tennessee at Martin,361,
2020-11-19,Tennessee,Knox,Knoxville,221759,"University of Tennessee, Knoxville",2022,
2020-11-19,Tennessee,Davidson,Nashville,221999,Vanderbilt University,816,
2020-11-19,Tennessee,Sumner,Gallatin,222053,Volunteer State Community College,128,
2020-11-19,Tennessee,Hamblen,Morristown,222062,Walters State Community College,62,
2020-11-19,Texas,Taylor,Abilene,222178,Abilene Christian University,395,
2020-11-19,Texas,Tom Green,San Angelo,222831,Angelo State University,272,
2020-11-19,Texas,Grayson,Sherman,222983,Austin College,93,
2020-11-19,Texas,Travis,Austin,222992,Austin Community College District,26,
2020-11-19,Texas,McLennan,Waco,223232,Baylor University,1492,
2020-11-19,Texas,Washington,Brenham,223427,Blinn College,256,
2020-11-19,Texas,Brazoria,Richwood,223506,Brazosport College,1,
2020-11-19,Texas,Collin,McKinney,247834,Collin College McKinney,89,
2020-11-19,Texas,Travis,Austin,224004,Concordia University Texas,7,
2020-11-19,Texas,Dallas,Dallas,224226,Dallas Baptist University,60,
2020-11-19,Texas,Harrison,Marshall,224527,East Texas Baptist University,1,
2020-11-19,Texas,Galveston,Galveston,224961,Galveston College,3,
2020-11-19,Texas,Grayson,Dension,225070,Grayson College,32,
2020-11-19,Texas,Taylor,Abilene,225247,Hardin-Simmons University,37,
2020-11-19,Texas,Hill,Hillsboro,225371,Hill College,26,
2020-11-19,Texas,Harris,Houston,225399,Houston Baptist University,2,
2020-11-19,Texas,Brown,Brownwood,225548,Howard Payne University,,
2020-11-19,Texas,Jefferson,Beaumont,226091,Lamar University,255,
2020-11-19,Texas,Webb,Laredo,226134,Laredo College,,
2020-11-19,Texas,Gregg,Longview,226231,LeTourneau University,71,
2020-11-19,Texas,Lubbock,Lubbock,226383,Lubbock Christian University,161,
2020-11-19,Texas,McLennan,Waco,226578,McLennan Community College,209,
2020-11-19,Texas,Taylor,Abilene,226587,McMurry University,90,
2020-11-19,Texas,Midland,Midland,226806,Midland College,35,
2020-11-19,Texas,Wichita,Wichita Falls,226833,Midwestern State University,200,
2020-11-19,Texas,Ector,Odessa,227304,Odessa College,135,
2020-11-19,Texas,Waller,Prairie View,227526,Prairie View A&M University,418,
2020-11-19,Texas,Harris,Houston,227757,Rice University,175,
2020-11-19,Texas,Travis,Austin,227845,Saint Edward's University,17,
2020-11-19,Texas,Walker,Huntsville,227881,Sam Houston State University,878,
2020-11-19,Texas,Kerr,Kerriville,228042,Schreiner University,9,
2020-11-19,Texas,Hidalgo,McAllen,409315,South Texas College,154,
2020-11-19,Texas,Dallas,Dallas,228246,Southern Methodist University,822,
2020-11-19,Texas,Williamson,Georgetown,228343,Southwestern University,35,
2020-11-19,Texas,Bexar,San Antonio,228149,St. Mary's University,47,
2020-11-19,Texas,Nacogdoches,Nacogdoches,228431,Stephen F. Austin State University,478,
2020-11-19,Texas,Brewster,Alpine,228501,Sul Ross State University,296,
2020-11-19,Texas,Erath,Stephenville,228529,Tarleton State University,412,
2020-11-19,Texas,Bowie,Texarkana,228699,Texarkana College,63,
2020-11-19,Texas,Webb,Laredo,226152,Texas A&M International University,95,
2020-11-19,Texas,Brazos,College Station,228723,Texas A&M University,2521,
2020-11-19,Texas,Bell,Kileen,483036,Texas A&M University-Central Texas,12,
2020-11-19,Texas,Hunt,Commerce,224554,Texas A&M University-Commerce,250,
2020-11-19,Texas,Nueces,Corpus Christi,224147,Texas A&M University-Corpus Christi,316,
2020-11-19,Texas,Kleberg,Kingsville,228705,Texas A&M University-Kingsville,164,
2020-11-19,Texas,Bexar,San Antonio,459949,Texas A&M University-San Antonio,79,
2020-11-19,Texas,Bowie,Texarkana,224545,Texas A&M University-Texarkana,85,
2020-11-19,Texas,Tarrant,Fort Worth,228875,Texas Christian University,1497,
2020-11-19,Texas,Smith,Tyler,228884,Texas College,1,
2020-11-19,Texas,Guadalupe,Seguin,228981,Texas Lutheran University,30,
2020-11-19,Texas,Harris,Houston,229063,Texas Southern University,46,
2020-11-19,Texas,Hays,San Marcos,228459,Texas State University,978,
2020-11-19,Texas,Lubbock,Lubbock,229115,Texas Tech University,2697,
2020-11-19,Texas,Lubbock,Lubbock,229337,Texas Tech University Health Sciences Center,629,
2020-11-19,Texas,El Paso,El Paso,492689,Texas Tech University Health Sciences Center El Paso,185,
2020-11-19,Texas,Tarrant,Fort Worth,229160,Texas Wesleyan University,82,
2020-11-19,Texas,Denton,Denton,229179,Texas Woman’s University,84,
2020-11-19,Texas,Bexar,San Antonia,229267,Trinity University,22,College did not clarify whether data includes duplicate cases.
2020-11-19,Texas,Smith,Tyler,229355,Tyler Junior College,144,
2020-11-19,Texas,Dallas,Irving,224323,University of Dallas,61,
2020-11-19,Texas,Harris,Houston,225511,University of Houston,384,
2020-11-19,Texas,Harris,Houston,225414,University of Houston-Clear Lake,60,
2020-11-19,Texas,Harris,Houston,225432,University of Houston-Downtown,24,
2020-11-19,Texas,Victoria,Victoria,225502,University of Houston-Victoria,37,
2020-11-19,Texas,Bell,Belton,226471,University of Mary Hardin at Baylor,165,
2020-11-19,Texas,Denton,Denton,227216,University of North Texas,688,
2020-11-19,Texas,Tarrant,Fort Worth,228909,University of North Texas Health Science Center,90,
2020-11-19,Texas,Dallas,Dallas,484905,University of North Texas at Dallas,22,
2020-11-19,Texas,Harris,Houston,227863,University of St. Thomas,16,
2020-11-19,Texas,Harris,Houston,229300,University of Texas Health Science Center at Houston,301,
2020-11-19,Texas,Bexar,San Antonio,228644,University of Texas Health Science Center at San Antonio,275,
2020-11-19,Texas,Smith,Tyler,485537,University of Texas Health Science Center at Tyler,46,
2020-11-19,Texas,Harris,Houston,416801,University of Texas MD Anderson Cancer Center,16,
2020-11-19,Texas,Galveston,Galveston,228653,University of Texas Medical Branch at Galveston,863,
2020-11-19,Texas,Ector,Odessa,229018,University of Texas Permian Basin,185,
2020-11-19,Texas,Hidalgo,Edinburg,227368,University of Texas Rio Grande Valley,200,
2020-11-19,Texas,Dallas,Dallas,228635,University of Texas Southwestern Medical Center,476,
2020-11-19,Texas,Tarrant,Arlington,228769,University of Texas at Arlington,242,
2020-11-19,Texas,Travis,Austin,228778,University of Texas at Austin,1849,
2020-11-19,Texas,Dallas,Dallas,228787,University of Texas at Dallas,109,
2020-11-19,Texas,El Paso,El Paso,228796,University of Texas at El Paso,1118,
2020-11-19,Texas,Bexar,San Antonio,229027,University of Texas at San Antonio,47,
2020-11-19,Texas,Smith,Tyler,228802,University of Texas at Tyler,235,
2020-11-19,Texas,Bexar,San Antonio,225627,University of the Incarnate Word,83,
2020-11-19,Texas,Hale,Plainview,229780,Wayland Baptist University,234,
2020-11-19,Texas,Randall,Canyon,229814,West Texas A&M University,662,
2020-11-19,Utah,Utah,Provo,230038,Brigham Young University,2993,
2020-11-19,Utah,Washington,St. George,230171,Dixie State University,398,
2020-11-19,Utah,Salt Lake,Salt Lake City,230746,Salt Lake Community College,455,
2020-11-19,Utah,Sanpete,Ephraim,230597,Snow College,33,
2020-11-19,Utah,Iron,Cedar City,230603,Southern Utah University,167,
2020-11-19,Utah,Salt Lake,Salt Lake City,230764,University of Utah,1864,
2020-11-19,Utah,Cache,Logan,230728,Utah State University,1594,
2020-11-19,Utah,Utah,Orem,230737,Utah Valley University,898,
2020-11-19,Utah,Weber,Ogden,230782,Weber State University,280,
2020-11-19,Utah,Salt Lake,Salt Lake City,230807,Westminster College,99,
2020-11-19,Vermont,Bennington,Bennington,230816,Bennington College,3,
2020-11-19,Vermont,Rutland,Castleton,230834,Castleton University,2,
2020-11-19,Vermont,Chittenden,Burlington,230852,Champlain College,6,
2020-11-19,Vermont,Washington,Montpelier,230861,Community College of Vermont,0,
2020-11-19,Vermont,Washington,Plainfield,230889,Goddard College,,
2020-11-19,Vermont,Windham,Putney,247649,Landmark College,3,
2020-11-19,Vermont,Addison,Middlebury,230959,Middlebury College,4,
2020-11-19,Vermont,Lamoille,Johnson,230913,Northern Vermont University-Johnson,0,
2020-11-19,Vermont,Caledonia,Lyndonville,23091302,Northern Vermont University-Lyndon,1,
2020-11-19,Vermont,Washington,Northfield,230995,Norwich University,9,
2020-11-19,Vermont,Chittenden,Colchester,231059,Saint Michael's College,77,
2020-11-19,Vermont,Chittenden,Burlington,231174,University of Vermont,23,
2020-11-19,Vermont,Washington,Montpelier,455992,Vermont College of Fine Arts,,
2020-11-19,Vermont,Windsor,South Royalton,231147,Vermont Law School,,
2020-11-19,Vermont,Orange,Randolph,231165,Vermont Technical College,4,
2020-11-19,Virgin Islands,n/a,Charlotte Amalie,243665,University of the Virgin Islands,3,
2020-11-19,Virginia,Danville,Danville,231420,Averett University,59,
2020-11-19,Virginia,Tazewell,Bluefield,231554,Bluefield College,83,
2020-11-19,Virginia,Rockingham,Bridgewater,231581,Bridgewater College,43,
2020-11-19,Virginia,Newport News,Newport News,231712,Christopher Newport University,146,
2020-11-19,Virginia,Danville,Danville,231882,Danville Community College,9,
2020-11-19,Virginia,Charlotte,Harrisonburg,232043,Eastern Mennonite University,25,
2020-11-19,Virginia,Norfolk,Norfolk,231970,Eastern Virginia Medical School,53,
2020-11-19,Virginia,Washington,Emory,232025,Emory & Henry College,74,
2020-11-19,Virginia,Franklin,Ferrum,232089,Ferrum College,48,
2020-11-19,Virginia,Fairfax,Fairfax,232186,George Mason University,175,
2020-11-19,Virginia,Prince Edward,Hampden-Sydney,232256,Hampden-Sydney College,103,
2020-11-19,Virginia,Hampton,Hampton,232265,Hampton University,12,
2020-11-19,Virginia,Roanoke,Roanoke,232308,Hollins University,8,
2020-11-19,Virginia,Rockingham,Harrisonburg,232423,James Madison University,1650,
2020-11-19,Virginia,Campbell,Lynchburg,232557,Liberty University,906,
2020-11-19,Virginia,Prince Edward,Farmville,232566,Longwood University,119,
2020-11-19,Virginia,Staunton,Staunton,232672,Mary Baldwin University,14,
2020-11-19,Virginia,Arlington,Arlington,232706,Marymount University,70,
2020-11-19,Virginia,Norfolk,Norfolk,232937,Norfolk State University,24,
2020-11-19,Virginia,Norfolk,Norfolk,232982,Old Dominion University,187,
2020-11-19,Virginia,Radford,Radford,233277,Radford University,548,
2020-11-19,Virginia,Campbell,Lynchburg,233301,Randolph College,1,
2020-11-19,Virginia,Hanover,Ashland,233295,Randolph-Macon College,41,
2020-11-19,Virginia,Roanoke,Salem,233426,Roanoke College,76,
2020-11-19,Virginia,Frederick,Winchester,233541,Shenandoah University,131,
2020-11-19,Virginia,Buena Vista,Buena Vista,233611,Southern Virginia University,11,
2020-11-19,Virginia,Amherst,Sweet Briar,233718,Sweet Briar College,11,
2020-11-19,Virginia,Lynchburg,Lynchburg,232609,University of Lynchburg,539,
2020-11-19,Virginia,Fredericksburg,Fredericksburg,232681,University of Mary Washington,30,
2020-11-19,Virginia,Henrico,Richmond,233374,University of Richmond,53,
2020-11-19,Virginia,Charlottesville,Charlottesville,234076,University of Virginia,1229,
2020-11-19,Virginia,Wise,Wise,233897,University of Virginia's College at Wise,24,
2020-11-19,Virginia,Richmond,Richmond,234030,Virginia Commonwealth University,454,
2020-11-19,Virginia,Washington,Abingdon,233903,Virginia Highlands Community College,4,
