date,state,county,city,ipeds_id,college,cases,notes
2020-12-11,Pennsylvania,Union,Lewisburg,211291,Bucknell University,74,
2020-12-11,Pennsylvania,Delaware,Radnor,211352,Cabrini University,47,
2020-12-11,Pennsylvania,Bucks,Langhorne,215114,Cairn University,,
2020-12-11,Pennsylvania,Washington,California,211361,California University of Pennsylvania,13,
2020-12-11,Pennsylvania,Allegheny,Pittsburgh,211440,Carnegie Mellon University,90,
2020-12-11,Pennsylvania,Lehigh,Allentown,211468,Cedar Crest College,5,
2020-12-11,Pennsylvania,Allegheny,Pittsburgh,211556,Chatham University,82,
2020-12-11,Pennsylvania,Philadelphia,Philadelphia,211583,Chestnut Hill College,0,
2020-12-11,Pennsylvania,Delaware,Cheyney,211608,Cheyney University of Pennsylvania,5,
2020-12-11,Pennsylvania,Clarion,Clarion,211644,Clarion University of Pennsylvania,2,
2020-12-11,Pennsylvania,Lackawanna,South Abington Township,211024,Clarks Summit University,3,
2020-12-11,Pennsylvania,Allegheny,Pittsburgh,210605,Community College of Allegheny County,108,
2020-12-11,Pennsylvania,Lehigh,Center Valley,210739,DeSales University,77,
2020-12-11,Pennsylvania,Bucks,Doylestown,211981,Delaware Valley University,83,
2020-12-11,Pennsylvania,Cumberland,Carlisle,212009,Dickinson College,3,
2020-12-11,Pennsylvania,Philadelphia,Philadelphia,212054,Drexel University,106,
2020-12-11,Pennsylvania,Allegheny,Pittsburgh,212106,Duquesne University,294,
2020-12-11,Pennsylvania,Monroe,East Stroudsburg,212115,East Stroudsburg University,29,
2020-12-11,Pennsylvania,Delaware,St. Davids,212133,Eastern University,37,
2020-12-11,Pennsylvania,Erie,Edinboro,212160,Edinboro University,42,
2020-12-11,Pennsylvania,Lancaster,Elizabethtown,212197,Elizabethtown College,21,
2020-12-11,Pennsylvania,Lancaster,Lancaster,212577,Franklin and Marshall College,91,
2020-12-11,Pennsylvania,Erie,Erie,212601,Gannon University,186,
2020-12-11,Pennsylvania,Beaver,Beaver Falls,212656,Geneva College,23,
2020-12-11,Pennsylvania,Adams,Gettysburg,212674,Gettysburg College,113,
2020-12-11,Pennsylvania,Mercer,Grove City,212805,Grove City College,128,
2020-12-11,Pennsylvania,Montgomery,Gwynedd Valley,212832,Gwynedd Mercy University,6,
2020-12-11,Pennsylvania,Delaware,Haverford,212911,Haverford College,15,
2020-12-11,Pennsylvania,Philadelphia,Philadelphia,212984,Holy Family University,4,
2020-12-11,Pennsylvania,Chester,Immaculata,213011,Immaculata University,16,
2020-12-11,Pennsylvania,Indiana,Indiana,213020,Indiana University of Pennsylvania,486,
2020-12-11,Pennsylvania,Huntingdon,Huntingdon,213251,Juniata College,54,
2020-12-11,Pennsylvania,Lackawanna,La Plume,213303,Keystone College,14,
2020-12-11,Pennsylvania,Luzerne,Wilkes-Barre,213321,King's College,150,
2020-12-11,Pennsylvania,Berks,Kutztown,213349,Kutztown University,416,
2020-12-11,Pennsylvania,Allegheny,Pittsburgh,213358,La Roche University,9,
2020-12-11,Pennsylvania,Philadelphia,Philadelphia,213367,La Salle University,45,
2020-12-11,Pennsylvania,Northampton,Easton,213385,Lafayette College,36,
2020-12-11,Pennsylvania,Lancaster,Lancaster,213400,Lancaster Bible College,8,
2020-12-11,Pennsylvania,Lebanon,Annville,213507,Lebanon Valley College,17,College did not clarify whether data includes duplicate cases.
2020-12-11,Pennsylvania,Northampton,Bethlehem,213543,Lehigh University,659,
2020-12-11,Pennsylvania,Chester,Lincoln University,213598,Lincoln University,,
2020-12-11,Pennsylvania,Clinton,Lock Haven,213613,Lock Haven University,105,
2020-12-11,Pennsylvania,Lycoming,Williamsport,213668,Lycoming College,14,
2020-12-11,Pennsylvania,Tioga,Mansfield,213783,Mansfield University of Pennsylvania,37,
2020-12-11,Pennsylvania,Lackawanna,Scranton,213826,Marywood University,62,
2020-12-11,Pennsylvania,Erie,Erie,213987,Mercyhurst University,145,
2020-12-11,Pennsylvania,Cumberland,Mechanicsburg,213996,Messiah University,66,
2020-12-11,Pennsylvania,Lancaster,Millersville,214041,Millersville University of Pennsylvania,135,
2020-12-11,Pennsylvania,Luzerne,Dallas,214069,Misericordia University,75,
2020-12-11,Pennsylvania,Northampton,Bethlehem,214157,Moravian College,47,
2020-12-11,Pennsylvania,Cambria,Cresson,214166,Mount Aloysius College,66,
2020-12-11,Pennsylvania,Lehigh,Allentown,214175,Muhlenberg College,23,
2020-12-11,Pennsylvania,Delaware,Aston,214272,Neumann University,38,
2020-12-11,Pennsylvania,Centre,State College,214777,Penn State University,5006,
2020-12-11,Pennsylvania,Montgomery,Abington,214801,Penn State University Abington,29,
2020-12-11,Pennsylvania,Blair,Altoona,214689,Penn State University Altoona,294,
2020-12-11,Pennsylvania,Beaver,Monaca,214698,Penn State University Beaver,6,
2020-12-11,Pennsylvania,Erie,Erie,214591,Penn State University Behrend,129,
2020-12-11,Pennsylvania,Berks,Reading,214704,Penn State University Berks,20,
2020-12-11,Pennsylvania,Delaware,Media,214731,Penn State University Brandywine,10,
2020-12-11,Pennsylvania,Dauphin,Hershey,214616,Penn State University College of Medicine,35,
2020-12-11,Pennsylvania,Cumberland,Carlisle ,212018,Penn State University Dickinson Law,2,
2020-12-11,Pennsylvania,Clearfield,Dubois,214740,Penn State University DuBois,8,
2020-12-11,Pennsylvania,Fayette,Lemont Furnace,214759,Penn State University Fayette,6,
2020-12-11,Pennsylvania,Chester,Malvern,214607,Penn State University Great Valley,0,
2020-12-11,Pennsylvania,Allegheny,McKeesport,214786,Penn State University Greater Allegheny,3,
2020-12-11,Pennsylvania,Dauphin,Middletown,214713,Penn State University Harrisburg,66,
2020-12-11,Pennsylvania,Luzerne,Hazleton,214768,Penn State University Hazleton,6,
2020-12-11,Pennsylvania,Lehigh,Center Valley,214670,Penn State University Lehigh Valley,8,
2020-12-11,Pennsylvania,Franklin,Mont Alto,214795,Penn State University Mont Alto,12,
2020-12-11,Pennsylvania,Westmoreland,New Kensington,214625,Penn State University New Kensington,8,
2020-12-11,Pennsylvania,Schuylkill,Schuylkill Haven,214810,Penn State University Schuylkill,17,
2020-12-11,Pennsylvania,Lackawanna,Dunmore,214652,Penn State University Scranton,18,
2020-12-11,Pennsylvania,Mercer,Sharon,214634,Penn State University Shenango,1,
2020-12-11,Pennsylvania,Luzerne,Lehman,214643,Penn State University Wilkes-Barre,2,
2020-12-11,Pennsylvania,York,York,214829,Penn State University York,2,
2020-12-11,Pennsylvania,Lycoming,Williamsport,366252,Pennsylvania College of Technology,170,
2020-12-11,Pennsylvania,Allegheny,Pittsburgh,215442,Point Park University,51,
2020-12-11,Pennsylvania,Allegheny,Moon Township,215655,Robert Morris University,171,
2020-12-11,Pennsylvania,Montgomery,Rosemont,215691,Rosemont College,18,
2020-12-11,Pennsylvania,Cambria,Loretto,215743,Saint Francis University,97,
2020-12-11,Pennsylvania,Philadelphia,Philadelphia,215770,Saint Joseph's University,493,
2020-12-11,Pennsylvania,Westmoreland,Latrobe,215798,Saint Vincent College,42,
2020-12-11,Pennsylvania,Westmoreland,Greensburg,215947,Seton Hill University,123,
2020-12-11,Pennsylvania,Franklin,Shippensburg,216010,Shippensburg University of Pennsylvania,266,
2020-12-11,Pennsylvania,Butler,Slippery Rock,216038,Slippery Rock University of Pennsylvania,279,
2020-12-11,Pennsylvania,Snyder,Selinsgrove,216278,Susquehanna University,66,
2020-12-11,Pennsylvania,Delaware,Swarthmore,216287,Swarthmore College,42,
2020-12-11,Pennsylvania,Philadelphia,Philadelphia,216339,Temple University,991,
2020-12-11,Pennsylvania,Mercer,Greenville,216357,Thiel College,49,
2020-12-11,Pennsylvania,Philadelphia,Philadelphia,216366,Thomas Jefferson University,215,
2020-12-11,Pennsylvania,Philadelphia,Philadelphia,215062,University of Pennsylvania,1081,
2020-12-11,Pennsylvania,Allegheny,Pittsburgh,215293,University of Pittsburgh,810,
2020-12-11,Pennsylvania,Cambria,Johnstown,215284,University of Pittsburgh Johnstown,73,
2020-12-11,Pennsylvania,McKean,Bradford,215266,University of Pittsburgh at Bradford,31,
2020-12-11,Pennsylvania,Westmoreland,Greensburg,215275,University of Pittsburgh at Greensburg,16,
2020-12-11,Pennsylvania,Lackawanna,Scranton,215929,University of Scranton,670,
2020-12-11,Pennsylvania,Chester,Phoenixville,216542,University of Valley Forge,2,
2020-12-11,Pennsylvania,Philadelphia,Philadelphia,215132,University of the Sciences,24,
2020-12-11,Pennsylvania,Montgomery,Collegeville,216524,Ursinus College,36,
2020-12-11,Pennsylvania,Delaware,Villanova,216597,Villanova University,427,
2020-12-11,Pennsylvania,Washington,Washington,216667,Washington & Jefferson College,10,
2020-12-11,Pennsylvania,Greene,Waynesburg,216694,Waynesburg University,56,
2020-12-11,Pennsylvania,Chester,West Chester,216764,West Chester University,106,
2020-12-11,Pennsylvania,Lawrence,New Wilmington,216807,Westminster College,62,
2020-12-11,Pennsylvania,Delaware,Chester,216852,Widener University,44,
2020-12-11,Pennsylvania,Luzerne,Wilkes-Barre,216931,Wilkes University,92,
2020-12-11,Pennsylvania,Franklin,Chambersburg,217013,Wilson College,28,
2020-12-11,Pennsylvania,York,York,217059,York College of Pennsylvania,75,
2020-12-11,Puerto Rico,San Juan,San Juan,241720,Colegio Universitario de San Juan,,
2020-12-11,Puerto Rico,San Juan,San Juan,241766,Conservatory of Music of Puerto Rico,,
2020-12-11,Puerto Rico,San Juan,San Juan,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,,
2020-12-11,Puerto Rico,Aguadilla,Aguadilla,243106,University of Puerto Rico at Aguadilla,,
2020-12-11,Puerto Rico,Arecibo,Arecibo,243115,University of Puerto Rico at Arecibo,0,
2020-12-11,Puerto Rico,Bayam_n,Bayamon,243133,University of Puerto Rico at Bayamon,0,
2020-12-11,Puerto Rico,Carolina,Carolina,243142,University of Puerto Rico at Carolina,,
2020-12-11,Puerto Rico,Cayey,Cayey,243151,University of Puerto Rico at Cayey,3,
2020-12-11,Puerto Rico,Humacao,Humacao,243179,University of Puerto Rico at Humacao,22,
2020-12-11,Puerto Rico,Ponce,Ponce,243212,University of Puerto Rico at Ponce,,
2020-12-11,Puerto Rico,Utuado,Utuado,243188,University of Puerto Rico at Utuado,,
2020-12-11,Puerto Rico,San Juan,San Juan,243203,"University of Puerto Rico, Medical Sciences",65,
2020-12-11,Puerto Rico,San Juan,Rio Piedras,243221,University of Puerto Rico-Río Piedras,8,
2020-12-11,Rhode Island,Providence,Providence,217156,Brown University,164,
2020-12-11,Rhode Island,Providence,Smithfield,217165,Bryant University,74,
2020-12-11,Rhode Island,Providence,Providence,217235,Johnson & Wales University,89,
2020-12-11,Rhode Island,Providence,Providence,217402,Providence College,393,
2020-12-11,Rhode Island,Providence,Providence,217420,Rhode Island College,101,
2020-12-11,Rhode Island,Providence,Providence,217493,Rhode Island School of Design,30,
2020-12-11,Rhode Island,Bristol,Bristol,217518,Roger Williams University,184,
2020-12-11,Rhode Island,Newport,Newport,217536,Salve Regina University,47,
2020-12-11,Rhode Island,Washington,Kingston,217484,University of Rhode Island,836,
2020-12-11,South Carolina,Anderson,Anderson,217633,Anderson University,38,
2020-12-11,South Carolina,Richland,Columbia,217721,Benedict College,6,
2020-12-11,South Carolina,Greenville,Greenville,217749,Bob Jones University,34,
2020-12-11,South Carolina,Charleston,North Charleston,217688,Charleston Southern University,24,College did not clarify whether data includes duplicate cases.
2020-12-11,South Carolina,Orangeburg,Orangeburg,217873,Claflin University,18,
2020-12-11,South Carolina,Pickens,Clemson,217882,Clemson University,5431,
2020-12-11,South Carolina,Horry,Conway,218724,Coastal Carolina University,355,
2020-12-11,South Carolina,Darlington,Hartsville,217907,Coker University,31,
2020-12-11,South Carolina,Charleston,Charleston,217819,College of Charleston,614,
2020-12-11,South Carolina,Spartanburg,Spartanburg,217961,Converse College,5,
2020-12-11,South Carolina,Abbeville,Due West,217998,Erskine College,,
2020-12-11,South Carolina,Florence,Florence,218061,Francis Marion University,92,
2020-12-11,South Carolina,Greenville,Greenville,218070,Furman University,133,
2020-12-11,South Carolina,Greenville,Greenville,218113,Greenville Technical College,669,
2020-12-11,South Carolina,Greenwood,Greenwood,218229,Lander University,133,
2020-12-11,South Carolina,Cherokee,Gaffney,218238,Limestone College,16,
2020-12-11,South Carolina,Charleston,Charleston,218335,Medical University of South Carolina,349,
2020-12-11,South Carolina,Newberry,Newberry,218414,Newberry College,23,
2020-12-11,South Carolina,Greenville,Tigerville,218441,North Greenville University,207,
2020-12-11,South Carolina,Laurens,Clinton,218539,Presbyterian College,109,
2020-12-11,South Carolina,Orangeburg,Orangeburg,218733,South Carolina State University,41,
2020-12-11,South Carolina,Pickens,Central,217776,Southern Wesleyan University,6,
2020-12-11,South Carolina,Charleston,Charleston,217864,The Citadel,176,
2020-12-11,South Carolina,Anderson,Pendleton,218885,Tri-County Technical College,288,
2020-12-11,South Carolina,Richland,Columbia,218663,University of South Carolina,3349,
2020-12-11,South Carolina,Aiken,Aiken,218645,University of South Carolina Aiken,72,
2020-12-11,South Carolina,Beaufort,Blufton,218654,University of South Carolina Beaufort,78,
2020-12-11,South Carolina,Spartanburg,Spartanburg,218742,University of South Carolina Upstate,193,
2020-12-11,South Carolina,York,Rock Hill,218964,Winthrop University,61,
2020-12-11,South Carolina,Spartanburg,Spartanburg,218973,Wofford College,174,
2020-12-11,South Dakota,Minnehaha,Sioux Falls,219000,Augustana University,332,
2020-12-11,South Dakota,Lawrence,Spearfish,219046,Black Hills State University,72,
2020-12-11,South Dakota,Lake,Madison,219082,Dakota State University,25,
2020-12-11,South Dakota,Yankton,Yankton,219198,Mount Marty College,87,
2020-12-11,South Dakota,Brown,Aberdeen,219259,Northern State University,45,
2020-12-11,South Dakota,Oglala Lakota,Kyle ,219277,Oglala Lakota College,0,
2020-12-11,South Dakota,Todd,Mission,219374,Sinte Gleska University,,
2020-12-11,South Dakota,Pennington,Rapid City ,219347,South Dakota School of Mines and Technology,54,
2020-12-11,South Dakota,Brookings,Brookings,219356,South Dakota State University,112,College did not clarify whether data includes duplicate cases.
2020-12-11,South Dakota,Minnehaha,Sioux Falls,219383,University of Sioux Falls,66,
2020-12-11,South Dakota,Clay,Vermillion,219471,University of South Dakota,264,
2020-12-11,Tennessee,Montgomery,Clarksville,219602,Austin Peay State University,318,
2020-12-11,Tennessee,Davidson,Nashville,219709,Belmont University,334,
2020-12-11,Tennessee,Carroll,McKenzie,219718,Bethel University,131,
2020-12-11,Tennessee,Jefferson,Jefferson City,219806,Carson-Newman University,254,
2020-12-11,Tennessee,Hamilton,Chattanooga,219824,Chattanooga State Community College,111,
2020-12-11,Tennessee,Shelby,Memphis,219833,Christian Brothers University,110,
2020-12-11,Tennessee,Bradley,Cleveland,219879,Cleveland State Community College,116,
2020-12-11,Tennessee,Maury,Columbia,219888,Columbia State Community College,158,
2020-12-11,Tennessee,Wilson,Lebanon,219949,Cumberland University,161,
2020-12-11,Tennessee,Dyer,Dyersburg,220057,Dyersburg State Community College,75,
2020-12-11,Tennessee,Washington,Johnson City,220075,East Tennessee State University,528,
2020-12-11,Tennessee,Madison,Jackson,220400,Jackson State Community College,86,
2020-12-11,Tennessee,Sullivan,Bristol,220516,King University,121,
2020-12-11,Tennessee,Madison,Jackson,220598,Lane College,18,
2020-12-11,Tennessee,Shelby,Memphis,220604,LeMoyne-Owen College,,
2020-12-11,Tennessee,Bradley,Cleveland,220613,Lee University,,
2020-12-11,Tennessee,Claiborne,Harrogate,220631,Lincoln Memorial University,195,
2020-12-11,Tennessee,Davidson,Nashville,219976,Lipscomb University,151,
2020-12-11,Tennessee,Blount,Maryville,220710,Maryville College,2,
2020-12-11,Tennessee,Rutherford,Murfreesboro,220978,Middle Tennessee State University,728,
2020-12-11,Tennessee,Carter,Milligan College,486901,Milligan University,84,
2020-12-11,Tennessee,Moore,Tullahoma,221096,Motlow State Community College,69,
2020-12-11,Tennessee,Davidson,Nashville,221184,Nashville State Community College,105,
2020-12-11,Tennessee,Sullivan,Blountville,221908,Northeast State Community College,138,
2020-12-11,Tennessee,Knox,Knoxville,221643,Pellissippi State Community College,47,
2020-12-11,Tennessee,Shelby,Memphis,221351,Rhodes College,21,
2020-12-11,Tennessee,Roane,Harriman,221397,Roane State Community College,125,
2020-12-11,Tennessee,Hamilton,Collegedale,221661,Southern Adventist University,54,
2020-12-11,Tennessee,Shelby,Memphis,221485,Southwest Tennessee Community College,113,
2020-12-11,Tennessee,McMinn,Athens,219596,Tennessee College of Applied Technology-Athens,6,
2020-12-11,Tennessee,Tipton,Covington,219921,Tennessee College of Applied Technology-Covington,34,
2020-12-11,Tennessee,Cumberland,Crossville,221591,Tennessee College of Applied Technology-Crossville,25,
2020-12-11,Tennessee,Hardin,Crump,221430,Tennessee College of Applied Technology-Crump,23,
2020-12-11,Tennessee,Dickson,Dickson,219994,Tennessee College of Applied Technology-Dickson,70,
2020-12-11,Tennessee,Carter,Elizabethton,220127,Tennessee College of Applied Technology-Elizabethton,23,
2020-12-11,Tennessee,Roane,Harriman,220251,Tennessee College of Applied Technology-Harriman,17,
2020-12-11,Tennessee,Trousdale,Hartsville,220279,Tennessee College of Applied Technology-Hartsville,8,
2020-12-11,Tennessee,Lewis,Hohenwald,220321,Tennessee College of Applied Technology-Hohenwald,7,
2020-12-11,Tennessee,Campbell,Jacksboro,220394,Tennessee College of Applied Technology-Jacksboro,16,
2020-12-11,Tennessee,Madison,Jackson,221616,Tennessee College of Applied Technology-Jackson,22,
2020-12-11,Tennessee,Knox,Knoxville,221625,Tennessee College of Applied Technology-Knoxville,19,
2020-12-11,Tennessee,Overton,Livingston,220640,Tennessee College of Applied Technology-Livingston,22,
2020-12-11,Tennessee,Weakley,McKenzie,220756,Tennessee College of Applied Technology-McKenzie,14,
2020-12-11,Tennessee,Warren,McMinnville,221607,Tennessee College of Applied Technology-McMinnville,12,
2020-12-11,Tennessee,Shelby,Memphis,220853,Tennessee College of Applied Technology-Memphis,10,
2020-12-11,Tennessee,Hamblen,Morristown,221050,Tennessee College of Applied Technology-Morristown,26,
2020-12-11,Tennessee,Rutherford,Murfreesboro,221102,Tennessee College of Applied Technology-Murfreesboro,27,
2020-12-11,Tennessee,Davidson,Nashville,248925,Tennessee College of Applied Technology-Nashville,41,
2020-12-11,Tennessee,Dyer,Newbern,221236,Tennessee College of Applied Technology-Newbern,27,
2020-12-11,Tennessee,Scott,Huntsville,221582,Tennessee College of Applied Technology-Oneida/Huntsville,17,
2020-12-11,Tennessee,Henry,Paris,221281,Tennessee College of Applied Technology-Paris,18,
2020-12-11,Tennessee,Giles,Pulaski,221333,Tennessee College of Applied Technology-Pulaski,16,
2020-12-11,Tennessee,Lauderdale,Ripley,221388,Tennessee College of Applied Technology-Ripley,23,
2020-12-11,Tennessee,Bedford,Shelbyville,221494,Tennessee College of Applied Technology-Shelbyville,9,
2020-12-11,Tennessee,Hardeman,Whiteville,221634,Tennessee College of Applied Technology-Whiteville,21,
2020-12-11,Tennessee,Davidson,Nashville,221838,Tennessee State University,55,
2020-12-11,Tennessee,Putnam,Cookeville,221847,Tennessee Technological University,897,
2020-12-11,Tennessee,Franklin,Sewanee,221519,The University of the South,57,
2020-12-11,Tennessee,Davidson,Nashville,221892,Trevecca Nazarene University,34,
2020-12-11,Tennessee,Greene,Greenville,221953,Tusculum University,5,
2020-12-11,Tennessee,Madison,Jackson,221971,Union University,62,
2020-12-11,Tennessee,Shelby,Memphis,220862,University of Memphis,458,
2020-12-11,Tennessee,Shelby,Memphis,487010,University of Tennessee Health Science Center,307,
2020-12-11,Tennessee,Hamilton,Chattanooga ,221740,University of Tennessee at Chattanooga,927,
2020-12-11,Tennessee,Weakley,Martin,221768,University of Tennessee at Martin,433,
2020-12-11,Tennessee,Knox,Knoxville,221759,"University of Tennessee, Knoxville",2268,
2020-12-11,Tennessee,Davidson,Nashville,221999,Vanderbilt University,816,
2020-12-11,Tennessee,Sumner,Gallatin,222053,Volunteer State Community College,168,
2020-12-11,Tennessee,Hamblen,Morristown,222062,Walters State Community College,108,
2020-12-11,Texas,Taylor,Abilene,222178,Abilene Christian University,553,
2020-12-11,Texas,Tom Green,San Angelo,222831,Angelo State University,294,
2020-12-11,Texas,Grayson,Sherman,222983,Austin College,97,
2020-12-11,Texas,Travis,Austin,222992,Austin Community College District,29,
2020-12-11,Texas,McLennan,Waco,223232,Baylor University,1702,
2020-12-11,Texas,Washington,Brenham,223427,Blinn College,256,
2020-12-11,Texas,Brazoria,Richwood,223506,Brazosport College,1,
2020-12-11,Texas,Collin,McKinney,247834,Collin College McKinney,352,
2020-12-11,Texas,Travis,Austin,224004,Concordia University Texas,7,
2020-12-11,Texas,Dallas,Dallas,224226,Dallas Baptist University,60,
2020-12-11,Texas,Harrison,Marshall,224527,East Texas Baptist University,1,
2020-12-11,Texas,Galveston,Galveston,224961,Galveston College,9,
2020-12-11,Texas,Grayson,Dension,225070,Grayson College,32,
2020-12-11,Texas,Taylor,Abilene,225247,Hardin-Simmons University,37,
2020-12-11,Texas,Hill,Hillsboro,225371,Hill College,35,
2020-12-11,Texas,Harris,Houston,225399,Houston Baptist University,2,
2020-12-11,Texas,Brown,Brownwood,225548,Howard Payne University,,
2020-12-11,Texas,Jefferson,Beaumont,226091,Lamar University,302,
2020-12-11,Texas,Webb,Laredo,226134,Laredo College,,
2020-12-11,Texas,Gregg,Longview,226231,LeTourneau University,71,
2020-12-11,Texas,Lubbock,Lubbock,226383,Lubbock Christian University,232,
2020-12-11,Texas,McLennan,Waco,226578,McLennan Community College,252,
2020-12-11,Texas,Taylor,Abilene,226587,McMurry University,125,
2020-12-11,Texas,Midland,Midland,226806,Midland College,57,
2020-12-11,Texas,Wichita,Wichita Falls,226833,Midwestern State University,257,
2020-12-11,Texas,Ector,Odessa,227304,Odessa College,186,
2020-12-11,Texas,Waller,Prairie View,227526,Prairie View A&M University,444,
2020-12-11,Texas,Harris,Houston,227757,Rice University,210,
2020-12-11,Texas,Travis,Austin,227845,Saint Edward's University,20,
2020-12-11,Texas,Walker,Huntsville,227881,Sam Houston State University,1016,
2020-12-11,Texas,Kerr,Kerriville,228042,Schreiner University,9,
2020-12-11,Texas,Hidalgo,McAllen,409315,South Texas College,198,
2020-12-11,Texas,Dallas,Dallas,228246,Southern Methodist University,920,
2020-12-11,Texas,Williamson,Georgetown,228343,Southwestern University,37,
2020-12-11,Texas,Bexar,San Antonio,228149,St. Mary's University,59,
2020-12-11,Texas,Nacogdoches,Nacogdoches,228431,Stephen F. Austin State University,518,
2020-12-11,Texas,Brewster,Alpine,228501,Sul Ross State University,317,
2020-12-11,Texas,Erath,Stephenville,228529,Tarleton State University,570,
2020-12-11,Texas,Bowie,Texarkana,228699,Texarkana College,78,
2020-12-11,Texas,Webb,Laredo,226152,Texas A&M International University,128,
2020-12-11,Texas,Brazos,College Station,228723,Texas A&M University,2767,
2020-12-11,Texas,Bell,Kileen,483036,Texas A&M University-Central Texas,18,
2020-12-11,Texas,Hunt,Commerce,224554,Texas A&M University-Commerce,296,
2020-12-11,Texas,Nueces,Corpus Christi,224147,Texas A&M University-Corpus Christi,344,
2020-12-11,Texas,Kleberg,Kingsville,228705,Texas A&M University-Kingsville,184,
2020-12-11,Texas,Bexar,San Antonio,459949,Texas A&M University-San Antonio,94,
2020-12-11,Texas,Bowie,Texarkana,224545,Texas A&M University-Texarkana,107,
2020-12-11,Texas,Tarrant,Fort Worth,228875,Texas Christian University,1591,
2020-12-11,Texas,Smith,Tyler,228884,Texas College,1,
2020-12-11,Texas,Guadalupe,Seguin,228981,Texas Lutheran University,36,
2020-12-11,Texas,Harris,Houston,229063,Texas Southern University,54,
2020-12-11,Texas,Hays,San Marcos,228459,Texas State University,1224,
2020-12-11,Texas,Lubbock,Lubbock,229115,Texas Tech University,3141,
2020-12-11,Texas,Lubbock,Lubbock,229337,Texas Tech University Health Sciences Center,834,
2020-12-11,Texas,El Paso,El Paso,492689,Texas Tech University Health Sciences Center El Paso,249,
2020-12-11,Texas,Tarrant,Fort Worth,229160,Texas Wesleyan University,93,
2020-12-11,Texas,Denton,Denton,229179,Texas Woman’s University,125,
2020-12-11,Texas,Bexar,San Antonia,229267,Trinity University,26,College did not clarify whether data includes duplicate cases.
2020-12-11,Texas,Smith,Tyler,229355,Tyler Junior College,153,
2020-12-11,Texas,Dallas,Irving,224323,University of Dallas,73,
2020-12-11,Texas,Harris,Houston,225511,University of Houston,484,
2020-12-11,Texas,Harris,Houston,225414,University of Houston-Clear Lake,72,
2020-12-11,Texas,Harris,Houston,225432,University of Houston-Downtown,32,
2020-12-11,Texas,Victoria,Victoria,225502,University of Houston-Victoria,40,
2020-12-11,Texas,Bell,Belton,226471,University of Mary Hardin at Baylor,186,
2020-12-11,Texas,Denton,Denton,227216,University of North Texas,901,
2020-12-11,Texas,Tarrant,Fort Worth,228909,University of North Texas Health Science Center,143,
2020-12-11,Texas,Dallas,Dallas,484905,University of North Texas at Dallas,31,
2020-12-11,Texas,Harris,Houston,227863,University of St. Thomas,61,
2020-12-11,Texas,Harris,Houston,229300,University of Texas Health Science Center at Houston,301,
2020-12-11,Texas,Bexar,San Antonio,228644,University of Texas Health Science Center at San Antonio,337,
2020-12-11,Texas,Smith,Tyler,485537,University of Texas Health Science Center at Tyler,71,
2020-12-11,Texas,Harris,Houston,416801,University of Texas MD Anderson Cancer Center,16,
2020-12-11,Texas,Galveston,Galveston,228653,University of Texas Medical Branch at Galveston,1165,
2020-12-11,Texas,Ector,Odessa,229018,University of Texas Permian Basin,237,
2020-12-11,Texas,Hidalgo,Edinburg,227368,University of Texas Rio Grande Valley,233,
2020-12-11,Texas,Dallas,Dallas,228635,University of Texas Southwestern Medical Center,640,
2020-12-11,Texas,Tarrant,Arlington,228769,University of Texas at Arlington,281,
2020-12-11,Texas,Travis,Austin,228778,University of Texas at Austin,2102,
2020-12-11,Texas,Dallas,Dallas,228787,University of Texas at Dallas,131,
2020-12-11,Texas,El Paso,El Paso,228796,University of Texas at El Paso,1268,
2020-12-11,Texas,Bexar,San Antonio,229027,University of Texas at San Antonio,78,
2020-12-11,Texas,Smith,Tyler,228802,University of Texas at Tyler,270,
2020-12-11,Texas,Bexar,San Antonio,225627,University of the Incarnate Word,128,
2020-12-11,Texas,Hale,Plainview,229780,Wayland Baptist University,265,
2020-12-11,Texas,Randall,Canyon,229814,West Texas A&M University,801,
2020-12-11,Utah,Utah,Provo,230038,Brigham Young University,3665,
2020-12-11,Utah,Washington,St. George,230171,Dixie State University,599,
2020-12-11,Utah,Salt Lake,Salt Lake City,230746,Salt Lake Community College,619,
2020-12-11,Utah,Sanpete,Ephraim,230597,Snow College,42,
2020-12-11,Utah,Iron,Cedar City,230603,Southern Utah University,401,
2020-12-11,Utah,Salt Lake,Salt Lake City,230764,University of Utah,2208,
2020-12-11,Utah,Cache,Logan,230728,Utah State University,2217,
2020-12-11,Utah,Utah,Orem,230737,Utah Valley University,1221,
2020-12-11,Utah,Weber,Ogden,230782,Weber State University,406,
2020-12-11,Utah,Salt Lake,Salt Lake City,230807,Westminster College,121,
2020-12-11,Vermont,Bennington,Bennington,230816,Bennington College,4,
2020-12-11,Vermont,Rutland,Castleton,230834,Castleton University,3,
2020-12-11,Vermont,Chittenden,Burlington,230852,Champlain College,10,
2020-12-11,Vermont,Washington,Montpelier,230861,Community College of Vermont,0,
2020-12-11,Vermont,Washington,Plainfield,230889,Goddard College,,
2020-12-11,Vermont,Windham,Putney,247649,Landmark College,4,
2020-12-11,Vermont,Addison,Middlebury,230959,Middlebury College,7,
2020-12-11,Vermont,Lamoille,Johnson,230913,Northern Vermont University-Johnson,2,
2020-12-11,Vermont,Caledonia,Lyndonville,23091302,Northern Vermont University-Lyndon,8,
