date,state,county,city,ipeds_id,college,cases,notes
2020-11-05,South Dakota,Yankton,Yankton,219198,Mount Marty College,21,
2020-11-05,South Dakota,Brown,Aberdeen,219259,Northern State University,45,
2020-11-05,South Dakota,Oglala Lakota,Kyle ,219277,Oglala Lakota College,0,
2020-11-05,South Dakota,Todd,Mission,219374,Sinte Gleska University,,
2020-11-05,South Dakota,Pennington,Rapid City ,219347,South Dakota School of Mines and Technology,41,
2020-11-05,South Dakota,Brookings,Brookings,219356,South Dakota State University,91,College did not clarify whether data includes duplicate cases.
2020-11-05,South Dakota,Minnehaha,Sioux Falls,219383,University of Sioux Falls,31,
2020-11-05,South Dakota,Clay,Vermillion,219471,University of South Dakota,249,
2020-11-05,Tennessee,Montgomery,Clarksville,219602,Austin Peay State University,205,
2020-11-05,Tennessee,Davidson,Nashville,219709,Belmont University,112,
2020-11-05,Tennessee,Carroll,McKenzie,219718,Bethel University,118,
2020-11-05,Tennessee,Jefferson,Jefferson City,219806,Carson-Newman University,167,
2020-11-05,Tennessee,Hamilton,Chattanooga,219824,Chattanooga State Community College,76,
2020-11-05,Tennessee,Shelby,Memphis,219833,Christian Brothers University,81,
2020-11-05,Tennessee,Bradley,Cleveland,219879,Cleveland State Community College,58,
2020-11-05,Tennessee,Maury,Columbia,219888,Columbia State Community College,75,
2020-11-05,Tennessee,Wilson,Lebanon,219949,Cumberland University,134,
2020-11-05,Tennessee,Dyer,Dyersburg,220057,Dyersburg State Community College,53,
2020-11-05,Tennessee,Washington,Johnson City,220075,East Tennessee State University,331,
2020-11-05,Tennessee,Madison,Jackson,220400,Jackson State Community College,57,
2020-11-05,Tennessee,Sullivan,Bristol,220516,King University,87,
2020-11-05,Tennessee,Madison,Jackson,220598,Lane College,,
2020-11-05,Tennessee,Shelby,Memphis,220604,LeMoyne-Owen College,,
2020-11-05,Tennessee,Bradley,Cleveland,220613,Lee University,,
2020-11-05,Tennessee,Claiborne,Harrogate,220631,Lincoln Memorial University,98,
2020-11-05,Tennessee,Davidson,Nashville,219976,Lipscomb University,119,
2020-11-05,Tennessee,Blount,Maryville,220710,Maryville College,2,
2020-11-05,Tennessee,Rutherford,Murfreesboro,220978,Middle Tennessee State University,344,
2020-11-05,Tennessee,Carter,Milligan College,486901,Milligan University,58,
2020-11-05,Tennessee,Moore,Tullahoma,221096,Motlow State Community College,40,
2020-11-05,Tennessee,Davidson,Nashville,221184,Nashville State Community College,57,
2020-11-05,Tennessee,Sullivan,Blountville,221908,Northeast State Community College,82,
2020-11-05,Tennessee,Knox,Knoxville,221643,Pellissippi State Community College,30,
2020-11-05,Tennessee,Shelby,Memphis,221351,Rhodes College,7,
2020-11-05,Tennessee,Roane,Harriman,221397,Roane State Community College,76,
2020-11-05,Tennessee,Hamilton,Collegedale,221661,Southern Adventist University,29,
2020-11-05,Tennessee,Shelby,Memphis,221485,Southwest Tennessee Community College,92,
2020-11-05,Tennessee,McMinn,Athens,219596,Tennessee College of Applied Technology-Athens,7,
2020-11-05,Tennessee,Tipton,Covington,219921,Tennessee College of Applied Technology-Covington,9,
2020-11-05,Tennessee,Cumberland,Crossville,221591,Tennessee College of Applied Technology-Crossville,21,
2020-11-05,Tennessee,Hardin,Crump,221430,Tennessee College of Applied Technology-Crump,21,
2020-11-05,Tennessee,Dickson,Dickson,219994,Tennessee College of Applied Technology-Dickson,44,
2020-11-05,Tennessee,Carter,Elizabethton,220127,Tennessee College of Applied Technology-Elizabethton,4,
2020-11-05,Tennessee,Roane,Harriman,220251,Tennessee College of Applied Technology-Harriman,13,
2020-11-05,Tennessee,Trousdale,Hartsville,220279,Tennessee College of Applied Technology-Hartsville,4,
2020-11-05,Tennessee,Lewis,Hohenwald,220321,Tennessee College of Applied Technology-Hohenwald,3,
2020-11-05,Tennessee,Campbell,Jacksboro,220394,Tennessee College of Applied Technology-Jacksboro,10,
2020-11-05,Tennessee,Madison,Jackson,221616,Tennessee College of Applied Technology-Jackson,15,
2020-11-05,Tennessee,Knox,Knoxville,221625,Tennessee College of Applied Technology-Knoxville,11,
2020-11-05,Tennessee,Overton,Livingston,220640,Tennessee College of Applied Technology-Livingston,18,
2020-11-05,Tennessee,Weakley,McKenzie,220756,Tennessee College of Applied Technology-McKenzie,11,
2020-11-05,Tennessee,Warren,McMinnville,221607,Tennessee College of Applied Technology-McMinnville,10,
2020-11-05,Tennessee,Shelby,Memphis,220853,Tennessee College of Applied Technology-Memphis,3,
2020-11-05,Tennessee,Hamblen,Morristown,221050,Tennessee College of Applied Technology-Morristown,17,
2020-11-05,Tennessee,Rutherford,Murfreesboro,221102,Tennessee College of Applied Technology-Murfreesboro,24,
2020-11-05,Tennessee,Davidson,Nashville,248925,Tennessee College of Applied Technology-Nashville,21,
2020-11-05,Tennessee,Dyer,Newbern,221236,Tennessee College of Applied Technology-Newbern,18,
2020-11-05,Tennessee,Scott,Huntsville,221582,Tennessee College of Applied Technology-Oneida/Huntsville,7,
2020-11-05,Tennessee,Henry,Paris,221281,Tennessee College of Applied Technology-Paris,11,
2020-11-05,Tennessee,Giles,Pulaski,221333,Tennessee College of Applied Technology-Pulaski,8,
2020-11-05,Tennessee,Lauderdale,Ripley,221388,Tennessee College of Applied Technology-Ripley,18,
2020-11-05,Tennessee,Bedford,Shelbyville,221494,Tennessee College of Applied Technology-Shelbyville,6,
2020-11-05,Tennessee,Hardeman,Whiteville,221634,Tennessee College of Applied Technology-Whiteville,16,
2020-11-05,Tennessee,Davidson,Nashville,221838,Tennessee State University,55,
2020-11-05,Tennessee,Putnam,Cookeville,221847,Tennessee Technological University,605,
2020-11-05,Tennessee,Franklin,Sewanee,221519,The University of the South,36,
2020-11-05,Tennessee,Davidson,Nashville,221892,Trevecca Nazarene University,12,
2020-11-05,Tennessee,Greene,Greenville,221953,Tusculum University,5,
2020-11-05,Tennessee,Madison,Jackson,221971,Union University,62,
2020-11-05,Tennessee,Shelby,Memphis,220862,University of Memphis,353,
2020-11-05,Tennessee,Shelby,Memphis,487010,University of Tennessee Health Science Center,212,
2020-11-05,Tennessee,Hamilton,Chattanooga ,221740,University of Tennessee at Chattanooga,682,
2020-11-05,Tennessee,Weakley,Martin,221768,University of Tennessee at Martin,361,
2020-11-05,Tennessee,Knox,Knoxville,221759,"University of Tennessee, Knoxville",1820,
2020-11-05,Tennessee,Davidson,Nashville,221999,Vanderbilt University,568,
2020-11-05,Tennessee,Sumner,Gallatin,222053,Volunteer State Community College,109,
2020-11-05,Tennessee,Hamblen,Morristown,222062,Walters State Community College,44,
2020-11-05,Texas,Taylor,Abilene,222178,Abilene Christian University,297,
2020-11-05,Texas,Tom Green,San Angelo,222831,Angelo State University,178,
2020-11-05,Texas,Grayson,Sherman,222983,Austin College,87,
2020-11-05,Texas,Travis,Austin,222992,Austin Community College District,22,
2020-11-05,Texas,McLennan,Waco,223232,Baylor University,1181,
2020-11-05,Texas,Washington,Brenham,223427,Blinn College,243,
2020-11-05,Texas,Brazoria,Richwood,223506,Brazosport College,1,
2020-11-05,Texas,Collin,McKinney,247834,Collin College McKinney,89,
2020-11-05,Texas,Travis,Austin,224004,Concordia University Texas,6,
2020-11-05,Texas,Dallas,Dallas,224226,Dallas Baptist University,46,
2020-11-05,Texas,Harrison,Marshall,224527,East Texas Baptist University,1,
2020-11-05,Texas,Galveston,Galveston,224961,Galveston College,3,
2020-11-05,Texas,Grayson,Dension,225070,Grayson College,32,
2020-11-05,Texas,Taylor,Abilene,225247,Hardin-Simmons University,37,
2020-11-05,Texas,Hill,Hillsboro,225371,Hill College,20,
2020-11-05,Texas,Harris,Houston,225399,Houston Baptist University,2,
2020-11-05,Texas,Brown,Brownwood,225548,Howard Payne University,,
2020-11-05,Texas,Jefferson,Beaumont,226091,Lamar University,217,
2020-11-05,Texas,Webb,Laredo,226134,Laredo College,,
2020-11-05,Texas,Gregg,Longview,226231,LeTourneau University,71,
2020-11-05,Texas,Lubbock,Lubbock,226383,Lubbock Christian University,25,
2020-11-05,Texas,McLennan,Waco,226578,McLennan Community College,129,
2020-11-05,Texas,Taylor,Abilene,226587,McMurry University,66,
2020-11-05,Texas,Midland,Midland,226806,Midland College,22,
2020-11-05,Texas,Wichita,Wichita Falls,226833,Midwestern State University,133,
2020-11-05,Texas,Ector,Odessa,227304,Odessa College,75,
2020-11-05,Texas,Waller,Prairie View,227526,Prairie View A&M University,392,
2020-11-05,Texas,Harris,Houston,227757,Rice University,147,
2020-11-05,Texas,Travis,Austin,227845,Saint Edward's University,16,
2020-11-05,Texas,Walker,Huntsville,227881,Sam Houston State University,652,
2020-11-05,Texas,Kerr,Kerriville,228042,Schreiner University,9,
2020-11-05,Texas,Hidalgo,McAllen,409315,South Texas College,154,
2020-11-05,Texas,Dallas,Dallas,228246,Southern Methodist University,757,
2020-11-05,Texas,Williamson,Georgetown,228343,Southwestern University,31,
2020-11-05,Texas,Bexar,San Antonio,228149,St. Mary's University,37,
2020-11-05,Texas,Nacogdoches,Nacogdoches,228431,Stephen F. Austin State University,433,
2020-11-05,Texas,Brewster,Alpine,228501,Sul Ross State University,125,
2020-11-05,Texas,Erath,Stephenville,228529,Tarleton State University,347,
2020-11-05,Texas,Webb,Laredo,226152,Texas A&M International University,85,
2020-11-05,Texas,Brazos,College Station,228723,Texas A&M University,2037,
2020-11-05,Texas,Bell,Kileen,483036,Texas A&M University-Central Texas,12,
2020-11-05,Texas,Hunt,Commerce,224554,Texas A&M University-Commerce,241,
2020-11-05,Texas,Nueces,Corpus Christi,224147,Texas A&M University-Corpus Christi,129,
2020-11-05,Texas,Kleberg,Kingsville,228705,Texas A&M University-Kingsville,122,
2020-11-05,Texas,Bexar,San Antonio,459949,Texas A&M University-San Antonio,71,
2020-11-05,Texas,Bowie,Texarkana,224545,Texas A&M University-Texarkana,38,
2020-11-05,Texas,Tarrant,Fort Worth,228875,Texas Christian University,1292,
2020-11-05,Texas,Smith,Tyler,228884,Texas College,1,
2020-11-05,Texas,Guadalupe,Seguin,228981,Texas Lutheran University,23,
2020-11-05,Texas,Harris,Houston,229063,Texas Southern University,41,
2020-11-05,Texas,Hays,San Marcos,228459,Texas State University,797,
2020-11-05,Texas,Lubbock,Lubbock,229115,Texas Tech University,2259,
2020-11-05,Texas,Lubbock,Lubbock,229337,Texas Tech University Health Sciences Center,428,
2020-11-05,Texas,El Paso,El Paso,492689,Texas Tech University Health Sciences Center El Paso,128,
2020-11-05,Texas,Tarrant,Fort Worth,229160,Texas Wesleyan University,64,
2020-11-05,Texas,Denton,Denton,229179,Texas Woman’s University,60,
2020-11-05,Texas,Bexar,San Antonia,229267,Trinity University,20,College did not clarify whether data includes duplicate cases.
2020-11-05,Texas,Smith,Tyler,229355,Tyler Junior College,132,
2020-11-05,Texas,Dallas,Irving,224323,University of Dallas,26,
2020-11-05,Texas,Harris,Houston,225511,University of Houston,341,
2020-11-05,Texas,Harris,Houston,225414,University of Houston-Clear Lake,55,
2020-11-05,Texas,Harris,Houston,225432,University of Houston-Downtown,21,
2020-11-05,Texas,Victoria,Victoria,225502,University of Houston-Victoria,32,
2020-11-05,Texas,Bell,Belton,226471,University of Mary Hardin at Baylor,149,
2020-11-05,Texas,Denton,Denton,227216,University of North Texas,474,
2020-11-05,Texas,Tarrant,Fort Worth,228909,University of North Texas Health Science Center,55,
2020-11-05,Texas,Dallas,Dallas,484905,University of North Texas at Dallas,20,
2020-11-05,Texas,Harris,Houston,227863,University of St. Thomas,2,
2020-11-05,Texas,Harris,Houston,229300,University of Texas Health Science Center at Houston,301,
2020-11-05,Texas,Bexar,San Antonio,228644,University of Texas Health Science Center at San Antonio,251,
2020-11-05,Texas,Smith,Tyler,485537,University of Texas Health Science Center at Tyler,46,
2020-11-05,Texas,Harris,Houston,416801,University of Texas MD Anderson Cancer Center,11,
2020-11-05,Texas,Galveston,Galveston,228653,University of Texas Medical Branch at Galveston,52,
2020-11-05,Texas,Ector,Odessa,229018,University of Texas Permian Basin,32,
2020-11-05,Texas,Hidalgo,Edinburg,227368,University of Texas Rio Grande Valley,180,
2020-11-05,Texas,Dallas,Dallas,228635,University of Texas Southwestern Medical Center,392,
2020-11-05,Texas,Tarrant,Arlington,228769,University of Texas at Arlington,184,
2020-11-05,Texas,Travis,Austin,228778,University of Texas at Austin,1581,
2020-11-05,Texas,Dallas,Dallas,228787,University of Texas at Dallas,80,
2020-11-05,Texas,El Paso,El Paso,228796,University of Texas at El Paso,835,
2020-11-05,Texas,Bexar,San Antonio,229027,University of Texas at San Antonio,41,
2020-11-05,Texas,Smith,Tyler,228802,University of Texas at Tyler,170,
2020-11-05,Texas,Bexar,San Antonio,225627,University of the Incarnate Word,55,
2020-11-05,Texas,Hale,Plainview,229780,Wayland Baptist University,179,
2020-11-05,Texas,Randall,Canyon,229814,West Texas A&M University,408,
2020-11-05,Utah,Utah,Provo,230038,Brigham Young University,2472,
2020-11-05,Utah,Washington,St. George,230171,Dixie State University,237,
2020-11-05,Utah,Salt Lake,Salt Lake City,230746,Salt Lake Community College,267,
2020-11-05,Utah,Sanpete,Ephraim,230597,Snow College,16,
2020-11-05,Utah,Iron,Cedar City,230603,Southern Utah University,74,
2020-11-05,Utah,Salt Lake,Salt Lake City,230764,University of Utah,1322,
2020-11-05,Utah,Cache,Logan,230728,Utah State University,1042,
2020-11-05,Utah,Utah,Orem,230737,Utah Valley University,551,
2020-11-05,Utah,Weber,Ogden,230782,Weber State University,207,
2020-11-05,Utah,Salt Lake,Salt Lake City,230807,Westminster College,51,
2020-11-05,Vermont,Bennington,Bennington,230816,Bennington College,3,
2020-11-05,Vermont,Rutland,Castleton,230834,Castleton University,2,
2020-11-05,Vermont,Chittenden,Burlington,230852,Champlain College,5,
2020-11-05,Vermont,Windham,Putney,247649,Landmark College,3,
2020-11-05,Vermont,Addison,Middlebury,230959,Middlebury College,4,
2020-11-05,Vermont,Lamoille,Johnson,230913,Northern Vermont University-Johnson,0,
2020-11-05,Vermont,Caledonia,Lyndonville,23091302,Northern Vermont University-Lyndon,1,
2020-11-05,Vermont,Washington,Northfield,230995,Norwich University,7,
2020-11-05,Vermont,Chittenden,Colchester,231059,Saint Michael's College,44,
2020-11-05,Vermont,Chittenden,Burlington,231174,University of Vermont,19,
2020-11-05,Vermont,Orange,Randolph,231165,Vermont Technical College,3,
2020-11-05,Virgin Islands,n/a,Charlotte Amalie,243665,University of the Virgin Islands,3,
2020-11-05,Virginia,Danville,Danville,231420,Averett University,54,
2020-11-05,Virginia,Tazewell,Bluefield,231554,Bluefield College,82,
2020-11-05,Virginia,Rockingham,Bridgewater,231581,Bridgewater College,42,
2020-11-05,Virginia,Newport News,Newport News,231712,Christopher Newport University,146,
2020-11-05,Virginia,Danville,Danville,231882,Danville Community College,8,
2020-11-05,Virginia,Charlotte,Harrisonburg,232043,Eastern Mennonite University,21,
2020-11-05,Virginia,Norfolk,Norfolk,231970,Eastern Virginia Medical School,51,
2020-11-05,Virginia,Washington,Emory,232025,Emory & Henry College,59,
2020-11-05,Virginia,Franklin,Ferrum,232089,Ferrum College,46,
2020-11-05,Virginia,Fairfax,Fairfax,232186,George Mason University,127,
2020-11-05,Virginia,Prince Edward,Hampden-Sydney,232256,Hampden-Sydney College,97,
2020-11-05,Virginia,Hampton,Hampton,232265,Hampton University,9,
2020-11-05,Virginia,Roanoke,Roanoke,232308,Hollins University,7,
2020-11-05,Virginia,Rockingham,Harrisonburg,232423,James Madison University,1621,
2020-11-05,Virginia,Campbell,Lynchburg,232557,Liberty University,658,
2020-11-05,Virginia,Prince Edward,Farmville,232566,Longwood University,110,
2020-11-05,Virginia,Staunton,Staunton,232672,Mary Baldwin University,8,
2020-11-05,Virginia,Arlington,Arlington,232706,Marymount University,50,
2020-11-05,Virginia,Norfolk,Norfolk,232937,Norfolk State University,22,
2020-11-05,Virginia,Norfolk,Norfolk,232982,Old Dominion University,153,
2020-11-05,Virginia,Radford,Radford,233277,Radford University,524,
2020-11-05,Virginia,Campbell,Lynchburg,233301,Randolph College,1,
2020-11-05,Virginia,Hanover,Ashland,233295,Randolph-Macon College,37,
2020-11-05,Virginia,Roanoke,Salem,233426,Roanoke College,74,
2020-11-05,Virginia,Frederick,Winchester,233541,Shenandoah University,94,
2020-11-05,Virginia,Buena Vista,Buena Vista,233611,Southern Virginia University,5,
2020-11-05,Virginia,Amherst,Sweet Briar,233718,Sweet Briar College,10,
2020-11-05,Virginia,Lynchburg,Lynchburg,232609,University of Lynchburg,463,
2020-11-05,Virginia,Fredericksburg,Fredericksburg,232681,University of Mary Washington,25,
2020-11-05,Virginia,Henrico,Richmond,233374,University of Richmond,35,
2020-11-05,Virginia,Charlottesville,Charlottesville,234076,University of Virginia,1119,
2020-11-05,Virginia,Wise,Wise,233897,University of Virginia's College at Wise,20,
2020-11-05,Virginia,Richmond,Richmond,234030,Virginia Commonwealth University,384,
2020-11-05,Virginia,Washington,Abingdon,233903,Virginia Highlands Community College,4,
2020-11-05,Virginia,Lexington,Lexington,234085,Virginia Military Institute,113,
2020-11-05,Virginia,Petersburg,Petersburg,234155,Virginia State University,4,
2020-11-05,Virginia,Montgomery,Blacksburg,233921,Virginia Tech,1347,
2020-11-05,Virginia,Richmond,Richmond,234164,Virginia Union University,6,
2020-11-05,Virginia,Virginia Beach,Virginia Beach,234173,Virginia Wesleyan University,21,
2020-11-05,Virginia,Rockbridge,Lexington,234207,Washington and Lee University,125,
2020-11-05,Virginia,Williamsburg City,Williamsburg,231624,William & Mary,48,
2020-11-05,"Washington, D.C.","Washington, D.C.",Washington,131159,American University,30,
2020-11-05,"Washington, D.C.","Washington, D.C.",Washington,131283,Catholic University of America,214,
2020-11-05,"Washington, D.C.","Washington, D.C.",Washington,131450,Gallaudet University,1,
2020-11-05,"Washington, D.C.","Washington, D.C.",Washington,131469,George Washington University,67,
2020-11-05,"Washington, D.C.","Washington, D.C.",Washington,131496,Georgetown University,193,
2020-11-05,"Washington, D.C.","Washington, D.C.",Washington,131520,Howard University,21,
2020-11-05,"Washington, D.C.","Washington, D.C.",Washington,131876,Trinity Washington University,0,
2020-11-05,"Washington, D.C.","Washington, D.C.",Washington,131399,University of the District of Columbia,3,
2020-11-05,Washington,King,Bellevue,234669,Bellevue College,0,
2020-11-05,Washington,Whatcom,Bellingham,234696,Bellingham Technical College,0,
2020-11-05,Washington,Snohomish,Bothell,439190,Cascadia College,0,
2020-11-05,Washington,Kittitas,Ellensburg,234827,Central Washington University,173,
2020-11-05,Washington,Lewis,Centralia,234845,Centralia College,7,
2020-11-05,Washington,Clark,Vancouver,234933,Clark College,1,
2020-11-05,Washington,Pierce,Lakewood,234951,Clover Park Technical College,7,
2020-11-05,Washington,Franklin,Pasco,234979,Columbia Basin College,7,
2020-11-05,Washington,Spokane,Cheney,235097,Eastern Washington University,184,
2020-11-05,Washington,Snohomish,Lynnwood,235103,Edmonds College,10,
2020-11-05,Washington,Snohomish,Everett,235149,Everett Community College,9,
2020-11-05,Washington,Thurston,Olympia,235167,Evergreen State College,0,
2020-11-05,Washington,Spokane,Spokane,235316,Gonzaga University,115,
2020-11-05,Washington,Grays Harbor,Aberdeen,235334,Grays Harbor College,0,
2020-11-05,Washington,King,Auburn,235343,Green River College,3,
2020-11-05,Washington,King,Des Moines,235431,Highline College,2,
2020-11-05,Washington,King,Kirkland,235699,Lake Washington Institute of Technology,5,
2020-11-05,Washington,Cowlitz,Longview,235750,Lower Columbia College,1,
2020-11-05,Washington,King,Seattle,236072,North Seattle College,2,
2020-11-05,Washington,Whatcom,Bellingham,380377,Northwest Indian College,2,
2020-11-05,Washington,Kitsap,Bremerton,236188,Olympic College,1,
2020-11-05,Washington,Pierce,Tacoma,236230,Pacific Lutheran University,13,
2020-11-05,Washington,Clallam,Port Angeles,236258,Peninsula College,0,
2020-11-05,Washington,Pierce,Lakewood,235237,Pierce College Fort Steilacoom,2,
2020-11-05,Washington,King,Renton,236382,Renton Technical College,3,
2020-11-05,Washington,Thurston,Lacey,236452,Saint Martin's University,1,
2020-11-05,Washington,King,Seattle,236513,Seattle Central College,3,
2020-11-05,Washington,King,Seattle,236577,Seattle Pacific University,7,
2020-11-05,Washington,King,Seattle,236595,Seattle University,31,
2020-11-05,Washington,Skagit,Mount Vernon,236638,Skagit Valley College,1,
2020-11-05,Washington,King,Seattle,236504,South Seattle College,2,
2020-11-05,Washington,Spokane,Spokane,236692,Spokane Community College,22,
2020-11-05,Washington,Spokane,Spokane,236708,Spokane Falls Community College,9,
2020-11-05,Washington,Pierce,Tacoma,236753,Tacoma Community College,10,
2020-11-05,Washington,Pierce,Tacoma,236328,University of Puget Sound,21,
2020-11-05,Washington,King,Seattle,236948,University of Washington,726,
2020-11-05,Washington,King,Bothell,377555,University of Washington Bothell,9,
2020-11-05,Washington,Pierce,Tacoma,377564,University of Washington Tacoma,17,
2020-11-05,Washington,Walla Walla,Walla Walla,236887,Walla Walla Community College,2,
2020-11-05,Washington,Whitman,Pullman,236939,Washington State University,1399,
2020-11-05,Washington,Chelan,Wenatchee,236975,Wenatchee Valley College,2,
2020-11-05,Washington,Whatcom,Bellingham,237011,Western Washington University,7,
2020-11-05,Washington,Whatcom,Bellingham,237039,Whatcom Community College,7,
2020-11-05,Washington,Walla Walla,Walla Walla,237057,Whitman College,2,
2020-11-05,Washington,Spokane,Spokane,237066,Whitworth University,56,
2020-11-05,Washington,Yakima,Yakima,237109,Yakima Valley College,15,
2020-11-05,West Virginia,Barbour,Philippi,237118,Alderson Broaddus University,48,
2020-11-05,West Virginia,Brooke,Bethany,237181,Bethany College,5,
2020-11-05,West Virginia,Mercer,Bluefield,237215,Bluefield State College,14,
2020-11-05,West Virginia,Mercer,Athens,237330,Concord University,51,
2020-11-05,West Virginia,Randolph,Elkins,237358,Davis & Elkins College,7,
2020-11-05,West Virginia,Marion,Fairmont,237367,Fairmont State University,43,
2020-11-05,West Virginia,Gilmer,Glenville ,237385,Glenville State College,31,
2020-11-05,West Virginia,Cabell,Huntington,237525,Marshall University,162,
2020-11-05,West Virginia,Wood,Vienna,237640,Ohio Valley University,,
2020-11-05,West Virginia,Mineral,Keyser,237701,Potomac State College of West Virginia University,2,
2020-11-05,West Virginia,Harrison,Salem,237783,Salem University,6,
2020-11-05,West Virginia,Jefferson,Shepherdstown,237792,Shepherd University,33,
2020-11-05,West Virginia,Kanawha,Charleston,237312,University of Charleston,39,
2020-11-05,West Virginia,Ohio,West Liberty,237932,West Liberty University,40,
2020-11-05,West Virginia,Greenbrier,Lewisburg,237880,West Virginia School of Osteopathic Medicine,0,
2020-11-05,West Virginia,Kanawha,Institute,237899,West Virginia State University,45,
2020-11-05,West Virginia,Monongalia,Morgantown,238032,West Virginia University,705,
2020-11-05,West Virginia,Fayette,Montgomery,237950,West Virginia University Institute of Technology,3,
2020-11-05,West Virginia,Wood,Parkersburg,237686,West Virginia University at Parkersburg,9,
2020-11-05,West Virginia,Upshur,Buckhannon,237969,West Virginia Wesleyan College,1,
2020-11-05,West Virginia,Ohio,Wheeling,238078,Wheeling University,3,
2020-11-05,Wisconsin,Milwaukee,Milwaukee,238193,Alverno College,42,
2020-11-05,Wisconsin,Rock,Beloit,238333,Beloit College,27,
2020-11-05,Wisconsin,Waukesha,Waukesha,238458,Carroll University,117,
2020-11-05,Wisconsin,Kenosha,Kenosha,238476,Carthage College,79,
2020-11-05,Wisconsin,Ozaukee,Mequon,238616,Concordia University Wisconsin,25,
2020-11-05,Wisconsin,Dane,Madison,238661,Edgewood College,87,
2020-11-05,Wisconsin,Sheboygan,Plymouth,238980,Lakeland University,37,
2020-11-05,Wisconsin,Outagamie,Appleton,239017,Lawrence University,45,
2020-11-05,Wisconsin,Dane,Madison,238263,Madison Area Technical College,0,
2020-11-05,Wisconsin,Jefferson,Watertown,239071,Maranatha Baptist University,2,
2020-11-05,Wisconsin,Fond Du Lac,Fond Du Lac,239080,Marian University,89,
2020-11-05,Wisconsin,Milwaukee,Milwaukee,239105,Marquette University,605,
2020-11-05,Wisconsin,Milwaukee,Milwaukee,239318,Milwaukee School of Engineering,71,
2020-11-05,Wisconsin,Milwaukee,Milwaukee,239390,Mount Mary University,22,
2020-11-05,Wisconsin,Ashland,Ashland,239512,Northland College,5,
2020-11-05,Wisconsin,Fond Du Lac,Ripon,239628,Ripon College,24,
2020-11-05,Wisconsin,Brown,De Pere,239716,Saint Norbert College,188,
2020-11-05,Wisconsin,Eau Claire,Eau Claire,240268,University of Wisconsin-Eau Claire,590,
2020-11-05,Wisconsin,Brown,Green Bay,240277,University of Wisconsin-Green Bay,164,
2020-11-05,Wisconsin,La Crosse,La Crosse,240329,University of Wisconsin-La Crosse,430,College reports only positive tests and may count duplicate cases.
2020-11-05,Wisconsin,Dane,Madison,240444,University of Wisconsin-Madison,3626,
2020-11-05,Wisconsin,Milwaukee,Milwaukee,240453,University of Wisconsin-Milwaukee,785,
2020-11-05,Wisconsin,Winnebago,Oshkosh,240365,University of Wisconsin-Oshkosh,1033,
2020-11-05,Wisconsin,Kenosha,Somers,240374,University of Wisconsin-Parkside,95,
2020-11-05,Wisconsin,Grant,Platteville,240462,University of Wisconsin-Platteville,320,
2020-11-05,Wisconsin,Pierce,River Falls,240471,University of Wisconsin-River Falls,239,College reports only positive tests and may count duplicate cases.
2020-11-05,Wisconsin,Portage,Stevens Point,240480,University of Wisconsin-Stevens Point,396,
2020-11-05,Wisconsin,Dunn,Menomonie,240417,University of Wisconsin-Stout,137,College reports only positive tests and may count duplicate cases.
2020-11-05,Wisconsin,Douglas,Superior,240426,University of Wisconsin-Superior,11,
2020-11-05,Wisconsin,Walworth,Whitewater,240189,University of Wisconsin-Whitewater,515,
2020-11-05,Wisconsin,La Crosse,La Crosse,240107,Viterbo University,214,
2020-11-05,Wisconsin,Milwaukee,Milwaukee,240338,Wisconsin Lutheran College,34,
2020-11-05,Wyoming,Natrona,Casper,240505,Casper College,185,
2020-11-05,Wyoming,Goshen,Torrington,240596,Eastern Wyoming College,6,
2020-11-05,Wyoming,Albany,Laramie,240727,University of Wyoming,1012,
2020-11-05,Wyoming,Sweetwater,Rock Springs,240693,Western Wyoming Community College,10,
