date,state,county,city,ipeds_id,college,cases,notes
2020-10-08,Tennessee,Putnam,Cookeville,221847,Tennessee Technological University,408,
2020-10-08,Tennessee,Franklin,Sewanee,221519,The University of the South,30,
2020-10-08,Tennessee,Davidson,Nashville,221892,Trevecca Nazarene University,9,
2020-10-08,Tennessee,Greene,Greenville,221953,Tusculum University,5,
2020-10-08,Tennessee,Madison,Jackson,221971,Union University,62,
2020-10-08,Tennessee,Shelby,Memphis,220862,University of Memphis,256,
2020-10-08,Tennessee,Shelby,Memphis,487010,University of Tennessee Health Science Center,157,
2020-10-08,Tennessee,Hamilton,Chattanooga ,221740,University of Tennessee at Chattanooga,478,
2020-10-08,Tennessee,Weakley,Martin,221768,University of Tennessee at Martin,266,
2020-10-08,Tennessee,Knox,Knoxville,221759,"University of Tennessee, Knoxville",1562,
2020-10-08,Tennessee,Davidson,Nashville,221999,Vanderbilt University,252,
2020-10-08,Tennessee,Sumner,Gallatin,222053,Volunteer State Community College,54,
2020-10-08,Tennessee,Hamblen,Morristown,222062,Walters State Community College,23,
2020-10-08,Texas,Taylor,Abilene,222178,Abilene Christian University,101,
2020-10-08,Texas,Tom Green,San Angelo,222831,Angelo State University,127,
2020-10-08,Texas,Grayson,Sherman,222983,Austin College,77,
2020-10-08,Texas,Travis,Austin,222992,Austin Community College District,14,
2020-10-08,Texas,McLennan,Waco,223232,Baylor University,1102,
2020-10-08,Texas,Washington,Brenham,223427,Blinn College,158,
2020-10-08,Texas,Brazoria,Richwood,223506,Brazosport College,1,
2020-10-08,Texas,Collin,McKinney,247834,Collin College McKinney,6,
2020-10-08,Texas,Travis,Austin,224004,Concordia University Texas,5,
2020-10-08,Texas,Dallas,Dallas,224226,Dallas Baptist University,46,
2020-10-08,Texas,Harrison,Marshall,224527,East Texas Baptist University,1,
2020-10-08,Texas,Galveston,Galveston,224961,Galveston College,4,
2020-10-08,Texas,Grayson,Dension,225070,Grayson College,19,
2020-10-08,Texas,Taylor,Abilene,225247,Hardin-Simmons University,16,
2020-10-08,Texas,Hill,Hillsboro,225371,Hill College,8,
2020-10-08,Texas,Harris,Houston,225399,Houston Baptist University,2,
2020-10-08,Texas,Brown,Brownwood,225548,Howard Payne University,,
2020-10-08,Texas,Jefferson,Beaumont,226091,Lamar University,163,
2020-10-08,Texas,Webb,Laredo,226134,Laredo College,0,
2020-10-08,Texas,Gregg,Longview,226231,LeTourneau University,47,
2020-10-08,Texas,Lubbock,Lubbock,226383,Lubbock Christian University,25,
2020-10-08,Texas,McLennan,Waco,226578,McLennan Community College,101,
2020-10-08,Texas,Taylor,Abilene,226587,McMurry University,10,
2020-10-08,Texas,Midland,Midland,226806,Midland College,16,
2020-10-08,Texas,Wichita,Wichita Falls,226833,Midwestern State University,51,
2020-10-08,Texas,Ector,Odessa,227304,Odessa College,29,
2020-10-08,Texas,Waller,Prairie View,227526,Prairie View A&M University,178,
2020-10-08,Texas,Harris,Houston,227757,Rice University,105,
2020-10-08,Texas,Travis,Austin,227845,Saint Edward's University,15,
2020-10-08,Texas,Walker,Huntsville,227881,Sam Houston State University,476,
2020-10-08,Texas,Kerr,Kerriville,228042,Schreiner University,22,
2020-10-08,Texas,Hidalgo,McAllen,409315,South Texas College,154,
2020-10-08,Texas,Dallas,Dallas,228246,Southern Methodist University,665,
2020-10-08,Texas,Williamson,Georgetown,228343,Southwestern University,29,
2020-10-08,Texas,Bexar,San Antonio,228149,St. Mary's University,27,
2020-10-08,Texas,Nacogdoches,Nacogdoches,228431,Stephen F. Austin State University,231,
2020-10-08,Texas,Brewster,Alpine,228501,Sul Ross State University,82,
2020-10-08,Texas,Erath,Stephenville,228529,Tarleton State University,277,
2020-10-08,Texas,Webb,Laredo,226152,Texas A&M International University,74,
2020-10-08,Texas,Brazos,College Station,228723,Texas A&M University,1661,
2020-10-08,Texas,Bell,Kileen,483036,Texas A&M University-Central Texas,11,
2020-10-08,Texas,Hunt,Commerce,224554,Texas A&M University-Commerce,200,
2020-10-08,Texas,Nueces,Corpus Christi,224147,Texas A&M University-Corpus Christi,107,
2020-10-08,Texas,Kleberg,Kingsville,228705,Texas A&M University-Kingsville,88,
2020-10-08,Texas,Bexar,San Antonio,459949,Texas A&M University-San Antonio,54,
2020-10-08,Texas,Bowie,Texarkana,224545,Texas A&M University-Texarkana,24,
2020-10-08,Texas,Tarrant,Fort Worth,228875,Texas Christian University,1167,
2020-10-08,Texas,Smith,Tyler,228884,Texas College,1,
2020-10-08,Texas,Guadalupe,Seguin,228981,Texas Lutheran University,9,
2020-10-08,Texas,Harris,Houston,229063,Texas Southern University,1,
2020-10-08,Texas,Hays,San Marcos,228459,Texas State University,674,
2020-10-08,Texas,Lubbock,Lubbock,229115,Texas Tech University,1768,
2020-10-08,Texas,Lubbock,Lubbock,229337,Texas Tech University Health Sciences Center,304,
2020-10-08,Texas,El Paso,El Paso,492689,Texas Tech University Health Sciences Center El Paso,100,
2020-10-08,Texas,Tarrant,Fort Worth,229160,Texas Wesleyan University,31,
2020-10-08,Texas,Denton,Denton,229179,Texas Woman’s University,31,
2020-10-08,Texas,Bexar,San Antonia,229267,Trinity University,13,
2020-10-08,Texas,Smith,Tyler,229355,Tyler Junior College,97,
2020-10-08,Texas,Dallas,Irving,224323,University of Dallas,8,
2020-10-08,Texas,Harris,Houston,225511,University of Houston,245,
2020-10-08,Texas,Harris,Houston,225414,University of Houston-Clear Lake,46,
2020-10-08,Texas,Harris,Houston,225432,University of Houston-Downtown,15,
2020-10-08,Texas,Victoria,Victoria,225502,University of Houston-Victoria,30,
2020-10-08,Texas,Bell,Belton,226471,University of Mary Hardin at Baylor,119,
2020-10-08,Texas,Denton,Denton,227216,University of North Texas,277,
2020-10-08,Texas,Tarrant,Fort Worth,228909,University of North Texas Health Science Center,39,
2020-10-08,Texas,Dallas,Dallas,484905,University of North Texas at Dallas,10,
2020-10-08,Texas,Harris,Houston,227863,University of St. Thomas,0,
2020-10-08,Texas,Harris,Houston,229300,University of Texas Health Science Center at Houston,286,
2020-10-08,Texas,Bexar,San Antonio,228644,University of Texas Health Science Center at San Antonio,228,
2020-10-08,Texas,Smith,Tyler,485537,University of Texas Health Science Center at Tyler,28,
2020-10-08,Texas,Harris,Houston,416801,University of Texas MD Anderson Cancer Center,11,
2020-10-08,Texas,Galveston,Galveston,228653,University of Texas Medical Branch at Galveston,52,
2020-10-08,Texas,Ector,Odessa,229018,University of Texas Permian Basin,32,
2020-10-08,Texas,Hidalgo,Edinburg,227368,University of Texas Rio Grande Valley,119,
2020-10-08,Texas,Dallas,Dallas,228635,University of Texas Southwestern Medical Center,315,
2020-10-08,Texas,Tarrant,Arlington,228769,University of Texas at Arlington,104,
2020-10-08,Texas,Travis,Austin,228778,University of Texas at Austin,1361,
2020-10-08,Texas,Dallas,Dallas,228787,University of Texas at Dallas,50,
2020-10-08,Texas,El Paso,El Paso,228796,University of Texas at El Paso,197,
2020-10-08,Texas,Bexar,San Antonio,229027,University of Texas at San Antonio,19,
2020-10-08,Texas,Smith,Tyler,228802,University of Texas at Tyler,96,
2020-10-08,Texas,Bexar,San Antonio,225627,University of the Incarnate Word,37,
2020-10-08,Texas,Hale,Plainview,229780,Wayland Baptist University,51,
2020-10-08,Texas,Randall,Canyon,229814,West Texas A&M University,46,
2020-10-08,Utah,Utah,Provo,230038,Brigham Young University,1801,
2020-10-08,Utah,Washington,St. George,230171,Dixie State University,110,
2020-10-08,Utah,Salt Lake,Salt Lake City,230746,Salt Lake Community College,124,
2020-10-08,Utah,Sanpete,Ephraim,230597,Snow College,8,
2020-10-08,Utah,Iron,Cedar City,230603,Southern Utah University,41,
2020-10-08,Utah,Salt Lake,Salt Lake City,230764,University of Utah,694,
2020-10-08,Utah,Cache,Logan,230728,Utah State University,638,
2020-10-08,Utah,Utah,Orem,230737,Utah Valley University,311,
2020-10-08,Utah,Weber,Ogden,230782,Weber State University,88,
2020-10-08,Utah,Salt Lake,Salt Lake City,230807,Westminster College,18,
2020-10-08,Vermont,Bennington,Bennington,230816,Bennington College,3,
2020-10-08,Vermont,Rutland,Castleton,230834,Castleton University,2,
2020-10-08,Vermont,Chittenden,Burlington,230852,Champlain College,2,
2020-10-08,Vermont,Windham,Putney,247649,Landmark College,1,
2020-10-08,Vermont,Addison,Middlebury,230959,Middlebury College,4,
2020-10-08,Vermont,Lamoille,Johnson,230913,Northern Vermont University-Johnson,0,
2020-10-08,Vermont,Caledonia,Lyndonville,23091302,Northern Vermont University-Lyndon,0,
2020-10-08,Vermont,Washington,Northfield,230995,Norwich University,5,
2020-10-08,Vermont,Chittenden,Colchester,231059,Saint Michael's College,1,
2020-10-08,Vermont,Chittenden,Burlington,231174,University of Vermont,22,
2020-10-08,Vermont,Orange,Randolph,231165,Vermont Technical College,1,
2020-10-08,Virgin Islands,n/a,Charlotte Amalie,243665,University of the Virgin Islands,3,
2020-10-08,Virginia,Danville,Danville,231420,Averett University,37,
2020-10-08,Virginia,Tazewell,Bluefield,231554,Bluefield College,70,
2020-10-08,Virginia,Rockingham,Bridgewater,231581,Bridgewater College,35,
2020-10-08,Virginia,Newport News,Newport News,231712,Christopher Newport University,18,
2020-10-08,Virginia,Danville,Danville,231882,Danville Community College,5,
2020-10-08,Virginia,Charlotte,Harrisonburg,232043,Eastern Mennonite University,12,
2020-10-08,Virginia,Norfolk,Norfolk,231970,Eastern Virginia Medical School,38,
2020-10-08,Virginia,Washington,Emory,232025,Emory & Henry College,3,
2020-10-08,Virginia,Franklin,Ferrum,232089,Ferrum College,41,
2020-10-08,Virginia,Fairfax,Fairfax,232186,George Mason University,72,
2020-10-08,Virginia,Prince Edward,Hampden-Sydney,232256,Hampden-Sydney College,58,
2020-10-08,Virginia,Hampton,Hampton,232265,Hampton University,,
2020-10-08,Virginia,Roanoke,Roanoke,232308,Hollins University,1,
2020-10-08,Virginia,Rockingham,Harrisonburg,232423,James Madison University,1527,
2020-10-08,Virginia,Campbell,Lynchburg,232557,Liberty University,506,
2020-10-08,Virginia,Prince Edward,Farmville,232566,Longwood University,59,
2020-10-08,Virginia,Staunton,Staunton,232672,Mary Baldwin University,4,
2020-10-08,Virginia,Arlington,Arlington,232706,Marymount University,12,
2020-10-08,Virginia,Norfolk,Norfolk,232937,Norfolk State University,8,
2020-10-08,Virginia,Norfolk,Norfolk,232982,Old Dominion University,70,
2020-10-08,Virginia,Radford,Radford,233277,Radford University,413,
2020-10-08,Virginia,Campbell,Lynchburg,233301,Randolph College,1,
2020-10-08,Virginia,Hanover,Ashland,233295,Randolph-Macon College,32,
2020-10-08,Virginia,Roanoke,Salem,233426,Roanoke College,67,
2020-10-08,Virginia,Frederick,Winchester,233541,Shenandoah University,28,
2020-10-08,Virginia,Buena Vista,Buena Vista,233611,Southern Virginia University,2,
2020-10-08,Virginia,Amherst,Sweet Briar,233718,Sweet Briar College,9,
2020-10-08,Virginia,Lynchburg,Lynchburg,232609,University of Lynchburg,104,
2020-10-08,Virginia,Fredericksburg,Fredericksburg,232681,University of Mary Washington,12,
2020-10-08,Virginia,Henrico,Richmond,233374,University of Richmond,20,
2020-10-08,Virginia,Charlottesville,Charlottesville,234076,University of Virginia,844,
2020-10-08,Virginia,Wise,Wise,233897,University of Virginia's College at Wise,13,
2020-10-08,Virginia,Richmond,Richmond,234030,Virginia Commonwealth University,294,
2020-10-08,Virginia,Washington,Abingdon,233903,Virginia Highlands Community College,4,
2020-10-08,Virginia,Lexington,Lexington,234085,Virginia Military Institute,54,
2020-10-08,Virginia,Petersburg,Petersburg,234155,Virginia State University,3,
2020-10-08,Virginia,Montgomery,Blacksburg,233921,Virginia Tech,1115,
2020-10-08,Virginia,Richmond,Richmond,234164,Virginia Union University,6,
2020-10-08,Virginia,Virginia Beach,Virginia Beach,234173,Virginia Wesleyan University,10,
2020-10-08,Virginia,Rockbridge,Lexington,234207,Washington and Lee University,52,
2020-10-08,Virginia,James City,Williamsburg,231624,William & Mary,18,
2020-10-08,"Washington, D.C.","Washington, D.C.",Washington,131159,American University,26,
2020-10-08,"Washington, D.C.","Washington, D.C.",Washington,131283,Catholic University of America,50,
2020-10-08,"Washington, D.C.","Washington, D.C.",Washington,131450,Gallaudet University,1,
2020-10-08,"Washington, D.C.","Washington, D.C.",Washington,131469,George Washington University,18,
2020-10-08,"Washington, D.C.","Washington, D.C.",Washington,131496,Georgetown University,147,
2020-10-08,"Washington, D.C.","Washington, D.C.",Washington,131520,Howard University,15,
2020-10-08,"Washington, D.C.","Washington, D.C.",Washington,131876,Trinity Washington University,0,
2020-10-08,"Washington, D.C.","Washington, D.C.",Washington,131399,University of the District of Columbia,2,
2020-10-08,Washington,King,Bellevue,234669,Bellevue College,0,
2020-10-08,Washington,Whatcom,Bellingham,234696,Bellingham Technical College,,
2020-10-08,Washington,Snohomish,Bothell,439190,Cascadia College,0,
2020-10-08,Washington,Kittitas,Ellensburg,234827,Central Washington University,53,
2020-10-08,Washington,Lewis,Centralia,234845,Centralia College,4,
2020-10-08,Washington,Clark,Vancouver,234933,Clark College,1,
2020-10-08,Washington,Pierce,Lakewood,234951,Clover Park Technical College,3,
2020-10-08,Washington,Franklin,Pasco,234979,Columbia Basin College,7,
2020-10-08,Washington,Spokane,Cheney,235097,Eastern Washington University,102,
2020-10-08,Washington,Snohomish,Lynnwood,235103,Edmonds College,9,
2020-10-08,Washington,Snohomish,Everett,235149,Everett Community College,4,
2020-10-08,Washington,Thurston,Olympia,235167,Evergreen State College,0,
2020-10-08,Washington,Spokane,Spokane,235316,Gonzaga University,65,
2020-10-08,Washington,Grays Harbor,Aberdeen,235334,Grays Harbor College,2,
2020-10-08,Washington,King,Auburn,235343,Green River College,3,
2020-10-08,Washington,King,Des Moines,235431,Highline College,2,
2020-10-08,Washington,King,Kirkland,235699,Lake Washington Institute of Technology,1,
2020-10-08,Washington,Cowlitz,Longview,235750,Lower Columbia College,1,
2020-10-08,Washington,King,Seattle,236072,North Seattle College,2,
2020-10-08,Washington,Whatcom,Bellingham,380377,Northwest Indian College,2,
2020-10-08,Washington,Kitsap,Bremerton,236188,Olympic College,1,
2020-10-08,Washington,Pierce,Tacoma,236230,Pacific Lutheran University,1,
2020-10-08,Washington,Clallam,Port Angeles,236258,Peninsula College,0,
2020-10-08,Washington,Pierce,Lakewood,235237,Pierce College Fort Steilacoom,1,
2020-10-08,Washington,King,Renton,236382,Renton Technical College,1,
2020-10-08,Washington,Thurston,Lacey,236452,Saint Martin's University,,
2020-10-08,Washington,King,Seattle,236513,Seattle Central College,1,
2020-10-08,Washington,King,Seattle,236577,Seattle Pacific University,1,
2020-10-08,Washington,King,Seattle,236595,Seattle University,6,
2020-10-08,Washington,Skagit,Mount Vernon,236638,Skagit Valley College,1,
2020-10-08,Washington,King,Seattle,236504,South Seattle College,1,
2020-10-08,Washington,Spokane,Spokane,236692,Spokane Community College,11,
2020-10-08,Washington,Spokane,Spokane,236708,Spokane Falls Community College,2,
2020-10-08,Washington,Pierce,Tacoma,236753,Tacoma Community College,1,
2020-10-08,Washington,Pierce,Tacoma,236328,University of Puget Sound,9,
2020-10-08,Washington,King,Seattle,236948,University of Washington,527,
2020-10-08,Washington,King,Bothell,377555,University of Washington Bothell,6,
2020-10-08,Washington,Pierce,Tacoma,377564,University of Washington Tacoma,13,
2020-10-08,Washington,Walla Walla,Walla Walla,236887,Walla Walla Community College,2,
2020-10-08,Washington,Whitman,Pullman,236939,Washington State University,263,
2020-10-08,Washington,Chelan,Wenatchee,236975,Wenatchee Valley College,2,
2020-10-08,Washington,Whatcom,Bellingham,237011,Western Washington University,4,
2020-10-08,Washington,Whatcom,Bellingham,237039,Whatcom Community College,6,
2020-10-08,Washington,Walla Walla,Walla Walla,237057,Whitman College,2,
2020-10-08,Washington,Spokane,Spokane,237066,Whitworth University,26,
2020-10-08,Washington,Yakima,Yakima,237109,Yakima Valley College,8,
2020-10-08,West Virginia,Barbour,Philippi,237118,Alderson Broaddus University,27,
2020-10-08,West Virginia,Brooke,Bethany,237181,Bethany College,3,
2020-10-08,West Virginia,Mercer,Bluefield,237215,Bluefield State College,8,
2020-10-08,West Virginia,Mercer,Athens,237330,Concord University,22,
2020-10-08,West Virginia,Randolph,Elkins,237358,Davis & Elkins College,7,
2020-10-08,West Virginia,Marion,Fairmont,237367,Fairmont State University,32,
2020-10-08,West Virginia,Gilmer,Glenville ,237385,Glenville State College,24,
2020-10-08,West Virginia,Cabell,Huntington,237525,Marshall University,97,
2020-10-08,West Virginia,Wood,Vienna,237640,Ohio Valley University,,
2020-10-08,West Virginia,Mineral,Keyser,237701,Potomac State College of West Virginia University,2,
2020-10-08,West Virginia,Harrison,Salem,237783,Salem University,3,
2020-10-08,West Virginia,Jefferson,Shepherdstown,237792,Shepherd University,24,
2020-10-08,West Virginia,Kanawha,Charleston,237312,University of Charleston,29,
2020-10-08,West Virginia,Ohio,West Liberty,237932,West Liberty University,29,
2020-10-08,West Virginia,Greenbrier,Lewisburg,237880,West Virginia School of Osteopathic Medicine,,
2020-10-08,West Virginia,Kanawha,Institute,237899,West Virginia State University,38,
2020-10-08,West Virginia,Monongalia,Morgantown,238032,West Virginia University,638,
2020-10-08,West Virginia,Fayette,Montgomery,237950,West Virginia University Institute of Technology,2,
2020-10-08,West Virginia,Wood,Parkersburg,237686,West Virginia University at Parkersburg,1,
2020-10-08,West Virginia,Upshur,Buckhannon,237969,West Virginia Wesleyan College,1,
2020-10-08,West Virginia,Ohio,Wheeling,238078,Wheeling University,3,
2020-10-08,Wisconsin,Milwaukee,Milwaukee,238193,Alverno College,,
2020-10-08,Wisconsin,Rock,Beloit,238333,Beloit College,21,
2020-10-08,Wisconsin,Waukesha,Waukesha,238458,Carroll University,62,
2020-10-08,Wisconsin,Kenosha,Kenosha,238476,Carthage College,37,
2020-10-08,Wisconsin,Ozaukee,Mequon,238616,Concordia University Wisconsin,25,
2020-10-08,Wisconsin,Dane,Madison,238661,Edgewood College,65,
2020-10-08,Wisconsin,Sheboygan,Plymouth,238980,Lakeland University,17,
2020-10-08,Wisconsin,Outagamie,Appleton,239017,Lawrence University,13,
2020-10-08,Wisconsin,Dane,Madison,238263,Madison Area Technical College,0,
2020-10-08,Wisconsin,Jefferson,Watertown,239071,Maranatha Baptist University,1,
2020-10-08,Wisconsin,Fond Du Lac,Fond Du Lac,239080,Marian University,38,
2020-10-08,Wisconsin,Milwaukee,Milwaukee,239105,Marquette University,381,
2020-10-08,Wisconsin,Milwaukee,Milwaukee,239318,Milwaukee School of Engineering,19,
2020-10-08,Wisconsin,Milwaukee,Milwaukee,239390,Mount Mary University,,
2020-10-08,Wisconsin,Ashland,Ashland,239512,Northland College,0,
2020-10-08,Wisconsin,Fond Du Lac,Ripon,239628,Ripon College,10,
2020-10-08,Wisconsin,Brown,De Pere,239716,Saint Norbert College,165,
2020-10-08,Wisconsin,Eau Claire,Eau Claire,240268,University of Wisconsin-Eau Claire,436,
2020-10-08,Wisconsin,Brown,Green Bay,240277,University of Wisconsin-Green Bay,88,
2020-10-08,Wisconsin,La Crosse,La Crosse,240329,University of Wisconsin-La Crosse,350,
2020-10-08,Wisconsin,Dane,Madison,240444,University of Wisconsin-Madison,3041,
2020-10-08,Wisconsin,Milwaukee,Milwaukee,240453,University of Wisconsin-Milwaukee,516,
2020-10-08,Wisconsin,Winnebago,Oshkosh,240365,University of Wisconsin-Oshkosh,735,
2020-10-08,Wisconsin,Kenosha,Somers,240374,University of Wisconsin-Parkside,25,
2020-10-08,Wisconsin,Grant,Platteville,240462,University of Wisconsin-Platteville,240,
2020-10-08,Wisconsin,Pierce,River Falls,240471,University of Wisconsin-River Falls,184,
2020-10-08,Wisconsin,Portage,Stevens Point,240480,University of Wisconsin-Stevens Point,259,
2020-10-08,Wisconsin,Dunn,Menomonie,240417,University of Wisconsin-Stout,15,
2020-10-08,Wisconsin,Douglas,Superior,240426,University of Wisconsin-Superior,6,
2020-10-08,Wisconsin,Walworth,Whitewater,240189,University of Wisconsin-Whitewater,421,
2020-10-08,Wisconsin,La Crosse,La Crosse,240107,Viterbo University,50,
2020-10-08,Wisconsin,Milwaukee,Milwaukee,240338,Wisconsin Lutheran College,12,
2020-10-08,Wyoming,Natrona,Casper,240505,Casper College,68,
2020-10-08,Wyoming,Goshen,Torrington,240596,Eastern Wyoming College,3,
2020-10-08,Wyoming,Albany,Laramie,240727,University of Wyoming,456,
