date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-04-28,Ohio,Delaware,Delaware,204909,Ohio Wesleyan University,157,16,
2021-04-28,Ohio,Franklin,Westerville,204936,Otterbein University,286,132,
2021-04-28,Ohio,Scioto,Portsmouth,205443,Shawnee State University,306,161,
2021-04-28,Ohio,Montgomery,Dayton,205470,Sinclair Community College,72,21,
2021-04-28,Ohio,Sandusky,Fremont,206011,Terra State Community College,62,11,
2021-04-28,Ohio,Wayne,Wooster,206589,The College of Wooster,84,60,
2021-04-28,Ohio,Hancock,Findlay,202763,The University of Findlay,501,204,
2021-04-28,Ohio,Seneca,Tiffin,206048,Tiffin University,91,19,College did not clarify whether data includes duplicate cases.
2021-04-28,Ohio,Summit,Akron,200800,University of Akron,666,277,
2021-04-28,Ohio,Hamilton,Cincinnati,201885,University of Cincinnati,3288,1449,
2021-04-28,Ohio,Montgomery,Dayton,202480,University of Dayton,1850,260,
2021-04-28,Ohio,Stark,Alliance,204185,University of Mount Union,367,143,
2021-04-28,Ohio,Lucas,Toledo,206084,University of Toledo,1069,298,
2021-04-28,Ohio,Cuyahoga,Pepper Pike,206349,Ursuline College,58,14,
2021-04-28,Ohio,Stark,North Canton,206437,Walsh University,161,,
2021-04-28,Ohio,Clinton,Wilmington,206507,Wilmington College,95,24,
2021-04-28,Ohio,Clark,Springfield,206525,Wittenberg University,264,47,
2021-04-28,Ohio,Montgomery,Dayton,206604,Wright State University,264,96,
2021-04-28,Ohio,Mercer,Celina,206613,Wright State University-Lake Campus,16,4,
2021-04-28,Ohio,Hamilton,Cincinnati,206622,Xavier University,46,,
2021-04-28,Ohio,Mahoning,Youngstown,206695,Youngstown State University,544,267,
2021-04-28,Oklahoma,Comanche,Lawton,206914,Cameron University,255,96,
2021-04-28,Oklahoma,Pontotoc,Ada,207041,East Central University,10,,
2021-04-28,Oklahoma,Logan,Langston,207209,Langston University,85,21,
2021-04-28,Oklahoma,Cherokee,Tahlequah,207263,Northeastern State University,144,,
2021-04-28,Oklahoma,Kay,Tonkawa,207281,Northern Oklahoma College,197,23,
2021-04-28,Oklahoma,Woods,Alva,207306,Northwestern Oklahoma State University,152,,
2021-04-28,Oklahoma,Pottawatomie,Shawnee,207403,Oklahoma Baptist University,0,,
2021-04-28,Oklahoma,Oklahoma,Edmond,207324,Oklahoma Christian University,257,71,
2021-04-28,Oklahoma,Oklahoma,Oklahoma City,207458,Oklahoma City University,36,,
2021-04-28,Oklahoma,Texas,Goodwell,207351,Oklahoma Panhandle State University,90,,
2021-04-28,Oklahoma,Payne,Stillwater,207388,Oklahoma State University,2757,391,
2021-04-28,Oklahoma,Tulsa,Tulsa,207315,Oklahoma State University Center for Health Sciences,127,37,
2021-04-28,Oklahoma,Okmulgee,Okmulgee,207564,Oklahoma State University Institute of Technology,108,60,
2021-04-28,Oklahoma,Oklahoma,Oklahoma City,207397,Oklahoma State University-Oklahoma City,6,,
2021-04-28,Oklahoma,Tulsa,Tulsa,207582,Oral Roberts University,1,,
2021-04-28,Oklahoma,Rogers,Claremore,207661,Rogers State University,0,,
2021-04-28,Oklahoma,Oklahoma,Midwest City,207670,Rose State College,161,31,
2021-04-28,Oklahoma,Bryan,Durant,207847,Southeastern Oklahoma State University,364,144,
2021-04-28,Oklahoma,Oklahoma,Bethany,206862,Southern Nazarene University,0,,
2021-04-28,Oklahoma,Custer,Weatherford,207865,Southwestern Oklahoma State University,441,76,
2021-04-28,Oklahoma,Oklahoma,Edmond,206941,University of Central Oklahoma,886,160,
2021-04-28,Oklahoma,Cleveland,Norman,207500,University of Oklahoma,1084,249,
2021-04-28,Oklahoma,Grady,Chickasha,207722,University of Science and Arts of Oklahoma,37,,
2021-04-28,Oklahoma,Tulsa,Tulsa,207971,University of Tulsa,356,73,
2021-04-28,Oregon,Union,La Grande,208646,Eastern Oregon University,153,70,
2021-04-28,Oregon,Yamhill,Newberg,208822,George Fox University,81,25,
2021-04-28,Oregon,Lane,Eugene,209038,Lane Community College,31,13,
2021-04-28,Oregon,Multnomah,Portland,209056,Lewis & Clark College,27,14,
2021-04-28,Oregon,Yamhill,McMinnville,209065,Linfield University,71,54,
2021-04-28,Oregon,Multnomah,Portland,437316,Linfield University-School of Nursing,6,1,
2021-04-28,Oregon,Multnomah,Portland,209490,Oregon Health & Science University,476,,
2021-04-28,Oregon,Klamath,Klamath Falls ,209506,Oregon Institute of Technology,112,37,
2021-04-28,Oregon,Benton,Corvallis,209542,Oregon State University,1045,721,
2021-04-28,Oregon,Deschutes,Bend,440828,Oregon State University-Cascades,23,12,
2021-04-28,Oregon,Washington,Forest Grove,209612,Pacific University,63,40,
2021-04-28,Oregon,Multnomah,Portland,209807,Portland State University,37,15,
2021-04-28,Oregon,Multnomah,Portland,209922,Reed College,32,11,
2021-04-28,Oregon,Jackson,Ashland,210146,Southern Oregon University,108,52,
2021-04-28,Oregon,Lane,Eugene,209551,University of Oregon,1775,1079,
2021-04-28,Oregon,Multnomah,Portland,209825,University of Portland,48,42,
2021-04-28,Oregon,Polk,Mounmouth,210429,Western Oregon University,74,53,
2021-04-28,Oregon,Marion,Salem,210401,Willamette University,23,4,
2021-04-28,Pennsylvania,Berks,Reading,210571,Albright College,125,46,
2021-04-28,Pennsylvania,Crawford,Meadville,210669,Allegheny College,96,53,
2021-04-28,Pennsylvania,Berks,Reading,210775,Alvernia University,22,,
2021-04-28,Pennsylvania,Montgomery,Glenslide,211088,Arcadia University,61,53,
2021-04-28,Pennsylvania,Columbia,Bloomsburg,211158,Bloomsburg University of Pennsylvania,531,147,
2021-04-28,Pennsylvania,Montgomery,Bryn Athyn,210492,Bryn Athyn College,17,12,College did not clarify whether data includes duplicate cases.
2021-04-28,Pennsylvania,Montgomery,Bryn Mawr,211273,Bryn Mawr College,40,18,
2021-04-28,Pennsylvania,Union,Lewisburg,211291,Bucknell University,555,481,
2021-04-28,Pennsylvania,Delaware,Radnor,211352,Cabrini University,101,46,
2021-04-28,Pennsylvania,Bucks,Langhorne,215114,Cairn University,0,,
2021-04-28,Pennsylvania,Washington,California,211361,California University of Pennsylvania,115,91,
2021-04-28,Pennsylvania,Allegheny,Pittsburgh,211440,Carnegie Mellon University,540,271,
2021-04-28,Pennsylvania,Lehigh,Allentown,211468,Cedar Crest College,17,12,
2021-04-28,Pennsylvania,Allegheny,Pittsburgh,211556,Chatham University,171,72,
2021-04-28,Pennsylvania,Philadelphia,Philadelphia,211583,Chestnut Hill College,11,11,
2021-04-28,Pennsylvania,Delaware,Cheyney,211608,Cheyney University of Pennsylvania,13,4,
2021-04-28,Pennsylvania,Clarion,Clarion,211644,Clarion University of Pennsylvania,169,83,
2021-04-28,Pennsylvania,Lackawanna,South Abington Township,211024,Clarks Summit University,45,42,
2021-04-28,Pennsylvania,Allegheny,Pittsburgh,210605,Community College of Allegheny County,233,87,
2021-04-28,Pennsylvania,Lehigh,Center Valley,210739,DeSales University,174,97,
2021-04-28,Pennsylvania,Bucks,Doylestown,211981,Delaware Valley University,137,54,
2021-04-28,Pennsylvania,Cumberland,Carlisle,212009,Dickinson College,48,45,
2021-04-28,Pennsylvania,Philadelphia,Philadelphia,212054,Drexel University,503,397,
2021-04-28,Pennsylvania,Allegheny,Pittsburgh,212106,Duquesne University,535,241,
2021-04-28,Pennsylvania,Monroe,East Stroudsburg,212115,East Stroudsburg University,89,60,
2021-04-28,Pennsylvania,Delaware,St. Davids,212133,Eastern University,87,50,
2021-04-28,Pennsylvania,Erie,Edinboro,212160,Edinboro University,158,116,
2021-04-28,Pennsylvania,Lancaster,Elizabethtown,212197,Elizabethtown College,21,,
2021-04-28,Pennsylvania,Lancaster,Lancaster,212577,Franklin and Marshall College,157,66,
2021-04-28,Pennsylvania,Erie,Erie,212601,Gannon University,302,96,
2021-04-28,Pennsylvania,Beaver,Beaver Falls,212656,Geneva College,31,8,
2021-04-28,Pennsylvania,Adams,Gettysburg,212674,Gettysburg College,187,74,
2021-04-28,Pennsylvania,Mercer,Grove City,212805,Grove City College,249,112,
2021-04-28,Pennsylvania,Montgomery,Gwynedd Valley,212832,Gwynedd Mercy University,49,43,
2021-04-28,Pennsylvania,Delaware,Haverford,212911,Haverford College,23,8,
2021-04-28,Pennsylvania,Philadelphia,Philadelphia,212984,Holy Family University,4,,
2021-04-28,Pennsylvania,Chester,Immaculata,213011,Immaculata University,24,8,
2021-04-28,Pennsylvania,Indiana,Indiana,213020,Indiana University of Pennsylvania,588,102,
2021-04-28,Pennsylvania,Huntingdon,Huntingdon,213251,Juniata College,94,40,
2021-04-28,Pennsylvania,Lackawanna,La Plume,213303,Keystone College,18,4,
2021-04-28,Pennsylvania,Luzerne,Wilkes-Barre,213321,King's College,243,93,
2021-04-28,Pennsylvania,Berks,Kutztown,213349,Kutztown University,521,105,
2021-04-28,Pennsylvania,Allegheny,Pittsburgh,213358,La Roche University,27,18,
2021-04-28,Pennsylvania,Philadelphia,Philadelphia,213367,La Salle University,182,137,
2021-04-28,Pennsylvania,Northampton,Easton,213385,Lafayette College,394,358,
2021-04-28,Pennsylvania,Lancaster,Lancaster,213400,Lancaster Bible College,8,,
2021-04-28,Pennsylvania,Lebanon,Annville,213507,Lebanon Valley College,117,100,College did not clarify whether data includes duplicate cases.
2021-04-28,Pennsylvania,Northampton,Bethlehem,213543,Lehigh University,1604,945,
2021-04-28,Pennsylvania,Chester,Lincoln University,213598,Lincoln University,1,1,
2021-04-28,Pennsylvania,Clinton,Lock Haven,213613,Lock Haven University,105,,
2021-04-28,Pennsylvania,Lycoming,Williamsport,213668,Lycoming College,135,121,
2021-04-28,Pennsylvania,Tioga,Mansfield,213783,Mansfield University of Pennsylvania,64,20,
2021-04-28,Pennsylvania,Lackawanna,Scranton,213826,Marywood University,196,134,
2021-04-28,Pennsylvania,Erie,Erie,213987,Mercyhurst University,221,76,
2021-04-28,Pennsylvania,Cumberland,Mechanicsburg,213996,Messiah University,162,96,
2021-04-28,Pennsylvania,Lancaster,Millersville,214041,Millersville University of Pennsylvania,285,135,
2021-04-28,Pennsylvania,Luzerne,Dallas,214069,Misericordia University,123,48,
2021-04-28,Pennsylvania,Northampton,Bethlehem,214157,Moravian College,293,227,
2021-04-28,Pennsylvania,Cambria,Cresson,214166,Mount Aloysius College,83,17,
2021-04-28,Pennsylvania,Lehigh,Allentown,214175,Muhlenberg College,111,87,
2021-04-28,Pennsylvania,Delaware,Aston,214272,Neumann University,110,72,
2021-04-28,Pennsylvania,Centre,State College,214777,Penn State University,7541,2535,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Montgomery,Abington,214801,Penn State University Abington,56,27,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Blair,Altoona,214689,Penn State University Altoona,328,34,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Beaver,Monaca,214698,Penn State University Beaver,7,1,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Erie,Erie,214591,Penn State University Behrend,181,52,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Berks,Reading,214704,Penn State University Berks,25,5,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Delaware,Media,214731,Penn State University Brandywine,17,7,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Dauphin,Hershey,214616,Penn State University College of Medicine,45,10,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Cumberland,Carlisle ,212018,Penn State University Dickinson Law,3,1,
2021-04-28,Pennsylvania,Clearfield,Dubois,214740,Penn State University DuBois,11,3,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Fayette,Lemont Furnace,214759,Penn State University Fayette,12,6,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Chester,Malvern,214607,Penn State University Great Valley,1,1,
2021-04-28,Pennsylvania,Allegheny,McKeesport,214786,Penn State University Greater Allegheny,7,4,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Dauphin,Middletown,214713,Penn State University Harrisburg,130,64,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Luzerne,Hazleton,214768,Penn State University Hazleton,20,14,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Lehigh,Center Valley,214670,Penn State University Lehigh Valley,12,4,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Franklin,Mont Alto,214795,Penn State University Mont Alto,20,8,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Westmoreland,New Kensington,214625,Penn State University New Kensington,15,7,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Schuylkill,Schuylkill Haven,214810,Penn State University Schuylkill,25,8,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Lackawanna,Dunmore,214652,Penn State University Scranton,24,6,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Mercer,Sharon,214634,Penn State University Shenango,1,0,
2021-04-28,Pennsylvania,Luzerne,Lehman,214643,Penn State University Wilkes-Barre,4,2,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,York,York,214829,Penn State University York,5,3,College reports only positive tests and may count duplicate cases.
2021-04-28,Pennsylvania,Lycoming,Williamsport,366252,Pennsylvania College of Technology,360,190,
2021-04-28,Pennsylvania,Allegheny,Pittsburgh,215442,Point Park University,93,26,
2021-04-28,Pennsylvania,Allegheny,Moon Township,215655,Robert Morris University,446,275,
2021-04-28,Pennsylvania,Montgomery,Rosemont,215691,Rosemont College,43,25,
2021-04-28,Pennsylvania,Cambria,Loretto,215743,Saint Francis University,157,60,
2021-04-28,Pennsylvania,Philadelphia,Philadelphia,215770,Saint Joseph's University,902,422,
2021-04-28,Pennsylvania,Westmoreland,Latrobe,215798,Saint Vincent College,116,74,
2021-04-28,Pennsylvania,Westmoreland,Greensburg,215947,Seton Hill University,288,165,
2021-04-28,Pennsylvania,Franklin,Shippensburg,216010,Shippensburg University of Pennsylvania,412,146,
2021-04-28,Pennsylvania,Butler,Slippery Rock,216038,Slippery Rock University of Pennsylvania,400,121,
2021-04-28,Pennsylvania,Snyder,Selinsgrove,216278,Susquehanna University,176,110,
2021-04-28,Pennsylvania,Delaware,Swarthmore,216287,Swarthmore College,88,26,
2021-04-28,Pennsylvania,Philadelphia,Philadelphia,216339,Temple University,2090,1046,
2021-04-28,Pennsylvania,Mercer,Greenville,216357,Thiel College,101,52,
2021-04-28,Pennsylvania,Philadelphia,Philadelphia,216366,Thomas Jefferson University,283,68,
2021-04-28,Pennsylvania,Philadelphia,Philadelphia,215062,University of Pennsylvania,2685,1604,
2021-04-28,Pennsylvania,Allegheny,Pittsburgh,215293,University of Pittsburgh,1171,361,
2021-04-28,Pennsylvania,Cambria,Johnstown,215284,University of Pittsburgh Johnstown,106,33,
2021-04-28,Pennsylvania,McKean,Bradford,215266,University of Pittsburgh at Bradford,31,0,
2021-04-28,Pennsylvania,Westmoreland,Greensburg,215275,University of Pittsburgh at Greensburg,16,0,
2021-04-28,Pennsylvania,Lackawanna,Scranton,215929,University of Scranton,818,148,
2021-04-28,Pennsylvania,Chester,Phoenixville,216542,University of Valley Forge,2,,
2021-04-28,Pennsylvania,Philadelphia,Philadelphia,215132,University of the Sciences,24,,
2021-04-28,Pennsylvania,Montgomery,Collegeville,216524,Ursinus College,171,135,
2021-04-28,Pennsylvania,Delaware,Villanova,216597,Villanova University,1672,1245,
2021-04-28,Pennsylvania,Washington,Washington,216667,Washington & Jefferson College,104,94,
2021-04-28,Pennsylvania,Greene,Waynesburg,216694,Waynesburg University,141,78,
2021-04-28,Pennsylvania,Chester,West Chester,216764,West Chester University,154,48,
2021-04-28,Pennsylvania,Lawrence,New Wilmington,216807,Westminster College,73,11,
2021-04-28,Pennsylvania,Delaware,Chester,216852,Widener University,199,155,
2021-04-28,Pennsylvania,Luzerne,Wilkes-Barre,216931,Wilkes University,204,86,
2021-04-28,Pennsylvania,Franklin,Chambersburg,217013,Wilson College,32,4,
2021-04-28,Pennsylvania,York,York,217059,York College of Pennsylvania,307,232,
2021-04-28,Puerto Rico,San Juan,San Juan,241720,Colegio Universitario de San Juan,0,,
2021-04-28,Puerto Rico,San Juan,San Juan,241766,Conservatory of Music of Puerto Rico,0,,
2021-04-28,Puerto Rico,San Juan,San Juan,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,0,,
2021-04-28,Puerto Rico,Aguadilla,Aguadilla,243106,University of Puerto Rico at Aguadilla,0,,
2021-04-28,Puerto Rico,Arecibo,Arecibo,243115,University of Puerto Rico at Arecibo,0,,
2021-04-28,Puerto Rico,Bayam_n,Bayamon,243133,University of Puerto Rico at Bayamon,0,,
2021-04-28,Puerto Rico,Carolina,Carolina,243142,University of Puerto Rico at Carolina,0,,
2021-04-28,Puerto Rico,Cayey,Cayey,243151,University of Puerto Rico at Cayey,3,,
2021-04-28,Puerto Rico,Humacao,Humacao,243179,University of Puerto Rico at Humacao,22,,
2021-04-28,Puerto Rico,Ponce,Ponce,243212,University of Puerto Rico at Ponce,0,,
2021-04-28,Puerto Rico,San Juan,Rio Piedras,243221,University of Puerto Rico at Río Piedras,8,,
2021-04-28,Puerto Rico,Utuado,Utuado,243188,University of Puerto Rico at Utuado,0,,
2021-04-28,Puerto Rico,San Juan,San Juan,243203,"University of Puerto Rico, Medical Sciences",65,,
2021-04-28,Rhode Island,Providence,Providence,217156,Brown University,499,335,
2021-04-28,Rhode Island,Providence,Smithfield,217165,Bryant University,74,,
2021-04-28,Rhode Island,Providence,Providence,217235,Johnson & Wales University,151,62,College did not clarify whether data includes duplicate cases.
2021-04-28,Rhode Island,Providence,Providence,217402,Providence College,1065,672,
2021-04-28,Rhode Island,Providence,Providence,217420,Rhode Island College,246,100,
2021-04-28,Rhode Island,Providence,Providence,217493,Rhode Island School of Design,59,29,
2021-04-28,Rhode Island,Bristol,Bristol,217518,Roger Williams University,450,266,
2021-04-28,Rhode Island,Newport,Newport,217536,Salve Regina University,408,345,
2021-04-28,Rhode Island,Washington,Kingston,217484,University of Rhode Island,2134,1298,
2021-04-28,South Carolina,Anderson,Anderson,217633,Anderson University,124,86,
2021-04-28,South Carolina,Richland,Columbia,217721,Benedict College,6,,
2021-04-28,South Carolina,Greenville,Greenville,217749,Bob Jones University,34,,
2021-04-28,South Carolina,Charleston,North Charleston,217688,Charleston Southern University,33,9,College did not clarify whether data includes duplicate cases.
2021-04-28,South Carolina,Orangeburg,Orangeburg,217873,Claflin University,20,2,
2021-04-28,South Carolina,Pickens,Clemson,217882,Clemson University,7454,2227,
2021-04-28,South Carolina,Horry,Conway,218724,Coastal Carolina University,598,243,
2021-04-28,South Carolina,Darlington,Hartsville,217907,Coker University,109,78,
2021-04-28,South Carolina,Charleston,Charleston,217819,College of Charleston,1228,614,
2021-04-28,South Carolina,Spartanburg,Spartanburg,217961,Converse College,5,,
2021-04-28,South Carolina,Abbeville,Due West,217998,Erskine College,0,,
2021-04-28,South Carolina,Florence,Florence,218061,Francis Marion University,216,120,
2021-04-28,South Carolina,Greenville,Greenville,218070,Furman University,349,216,
2021-04-28,South Carolina,Greenville,Greenville,218113,Greenville Technical College,1233,564,
2021-04-28,South Carolina,Greenwood,Greenwood,218229,Lander University,282,149,
2021-04-28,South Carolina,Cherokee,Gaffney,218238,Limestone College,16,,
2021-04-28,South Carolina,Charleston,Charleston,218335,Medical University of South Carolina,451,102,
2021-04-28,South Carolina,Newberry,Newberry,218414,Newberry College,23,,
2021-04-28,South Carolina,Greenville,Tigerville,218441,North Greenville University,361,154,
2021-04-28,South Carolina,Laurens,Clinton,218539,Presbyterian College,238,111,
2021-04-28,South Carolina,Orangeburg,Orangeburg,218733,South Carolina State University,49,8,
2021-04-28,South Carolina,Pickens,Central,217776,Southern Wesleyan University,6,,
2021-04-28,South Carolina,Charleston,Charleston,217864,The Citadel,466,290,
2021-04-28,South Carolina,Anderson,Pendleton,218885,Tri-County Technical College,544,243,
2021-04-28,South Carolina,Richland,Columbia,218663,University of South Carolina,5203,1854,
2021-04-28,South Carolina,Aiken,Aiken,218645,University of South Carolina Aiken,127,40,
2021-04-28,South Carolina,Beaufort,Blufton,218654,University of South Carolina Beaufort,144,64,
2021-04-28,South Carolina,Spartanburg,Spartanburg,218742,University of South Carolina Upstate,354,161,
2021-04-28,South Carolina,York,Rock Hill,218964,Winthrop University,157,96,
2021-04-28,South Carolina,Spartanburg,Spartanburg,218973,Wofford College,473,299,
2021-04-28,South Dakota,Minnehaha,Sioux Falls,219000,Augustana University,370,38,
2021-04-28,South Dakota,Lawrence,Spearfish,219046,Black Hills State University,240,,
2021-04-28,South Dakota,Lake,Madison,219082,Dakota State University,113,,
2021-04-28,South Dakota,Yankton,Yankton,219198,Mount Marty College,93,,
2021-04-28,South Dakota,Brown,Aberdeen,219259,Northern State University,150,,
2021-04-28,South Dakota,Oglala Lakota,Kyle ,219277,Oglala Lakota College,0,,
2021-04-28,South Dakota,Todd,Mission,219374,Sinte Gleska University,0,,
2021-04-28,South Dakota,Pennington,Rapid City ,219347,South Dakota School of Mines and Technology,289,,
2021-04-28,South Dakota,Brookings,Brookings,219356,South Dakota State University,925,,College did not clarify whether data includes duplicate cases.
2021-04-28,South Dakota,Minnehaha,Sioux Falls,219383,University of Sioux Falls,142,,
2021-04-28,South Dakota,Clay,Vermillion,219471,University of South Dakota,782,,
2021-04-28,Tennessee,Montgomery,Clarksville,219602,Austin Peay State University,631,313,
2021-04-28,Tennessee,Davidson,Nashville,219709,Belmont University,825,460,
2021-04-28,Tennessee,Carroll,McKenzie,219718,Bethel University,161,30,
2021-04-28,Tennessee,Jefferson,Jefferson City,219806,Carson-Newman University,254,,
2021-04-28,Tennessee,Hamilton,Chattanooga,219824,Chattanooga State Community College,170,52,
2021-04-28,Tennessee,Shelby,Memphis,219833,Christian Brothers University,146,36,
2021-04-28,Tennessee,Bradley,Cleveland,219879,Cleveland State Community College,163,39,
2021-04-28,Tennessee,Maury,Columbia,219888,Columbia State Community College,209,41,
2021-04-28,Tennessee,Wilson,Lebanon,219949,Cumberland University,222,61,
2021-04-28,Tennessee,Dyer,Dyersburg,220057,Dyersburg State Community College,85,6,
2021-04-28,Tennessee,Washington,Johnson City,220075,East Tennessee State University,618,90,
2021-04-28,Tennessee,Madison,Jackson,220400,Jackson State Community College,107,15,
2021-04-28,Tennessee,Sullivan,Bristol,220516,King University,194,18,
2021-04-28,Tennessee,Madison,Jackson,220598,Lane College,18,,
2021-04-28,Tennessee,Shelby,Memphis,220604,LeMoyne-Owen College,0,,
2021-04-28,Tennessee,Bradley,Cleveland,220613,Lee University,222,222,
2021-04-28,Tennessee,Claiborne,Harrogate,220631,Lincoln Memorial University,263,68,
2021-04-28,Tennessee,Davidson,Nashville,219976,Lipscomb University,215,64,
2021-04-28,Tennessee,Blount,Maryville,220710,Maryville College,24,22,
2021-04-28,Tennessee,Rutherford,Murfreesboro,220978,Middle Tennessee State University,989,261,
2021-04-28,Tennessee,Carter,Milligan College,486901,Milligan University,128,44,
2021-04-28,Tennessee,Moore,Tullahoma,221096,Motlow State Community College,121,38,
2021-04-28,Tennessee,Davidson,Nashville,221184,Nashville State Community College,161,52,
2021-04-28,Tennessee,Sullivan,Blountville,221908,Northeast State Community College,197,56,
2021-04-28,Tennessee,Knox,Knoxville,221643,Pellissippi State Community College,104,38,
2021-04-28,Tennessee,Shelby,Memphis,221351,Rhodes College,109,88,
2021-04-28,Tennessee,Roane,Harriman,221397,Roane State Community College,218,47,
2021-04-28,Tennessee,Hamilton,Collegedale,221661,Southern Adventist University,256,184,
2021-04-28,Tennessee,Shelby,Memphis,221485,Southwest Tennessee Community College,129,13,
2021-04-28,Tennessee,McMinn,Athens,219596,Tennessee College of Applied Technology-Athens,21,11,
2021-04-28,Tennessee,Tipton,Covington,219921,Tennessee College of Applied Technology-Covington,56,17,
2021-04-28,Tennessee,Cumberland,Crossville,221591,Tennessee College of Applied Technology-Crossville,40,14,
2021-04-28,Tennessee,Hardin,Crump,221430,Tennessee College of Applied Technology-Crump,45,14,
2021-04-28,Tennessee,Dickson,Dickson,219994,Tennessee College of Applied Technology-Dickson,120,40,
2021-04-28,Tennessee,Carter,Elizabethton,220127,Tennessee College of Applied Technology-Elizabethton,44,13,
2021-04-28,Tennessee,Roane,Harriman,220251,Tennessee College of Applied Technology-Harriman,37,13,
2021-04-28,Tennessee,Trousdale,Hartsville,220279,Tennessee College of Applied Technology-Hartsville,19,9,
2021-04-28,Tennessee,Lewis,Hohenwald,220321,Tennessee College of Applied Technology-Hohenwald,12,7,
2021-04-28,Tennessee,Campbell,Jacksboro,220394,Tennessee College of Applied Technology-Jacksboro,45,21,
2021-04-28,Tennessee,Madison,Jackson,221616,Tennessee College of Applied Technology-Jackson,49,13,
2021-04-28,Tennessee,Knox,Knoxville,221625,Tennessee College of Applied Technology-Knoxville,53,27,
2021-04-28,Tennessee,Overton,Livingston,220640,Tennessee College of Applied Technology-Livingston,41,16,
2021-04-28,Tennessee,Weakley,McKenzie,220756,Tennessee College of Applied Technology-McKenzie,18,0,
2021-04-28,Tennessee,Warren,McMinnville,221607,Tennessee College of Applied Technology-McMinnville,31,13,
2021-04-28,Tennessee,Shelby,Memphis,220853,Tennessee College of Applied Technology-Memphis,42,4,
2021-04-28,Tennessee,Hamblen,Morristown,221050,Tennessee College of Applied Technology-Morristown,65,26,
2021-04-28,Tennessee,Rutherford,Murfreesboro,221102,Tennessee College of Applied Technology-Murfreesboro,49,16,
2021-04-28,Tennessee,Davidson,Nashville,248925,Tennessee College of Applied Technology-Nashville,78,26,
2021-04-28,Tennessee,Dyer,Newbern,221236,Tennessee College of Applied Technology-Newbern,46,7,
2021-04-28,Tennessee,Scott,Huntsville,221582,Tennessee College of Applied Technology-Oneida/Huntsville,30,7,
2021-04-28,Tennessee,Henry,Paris,221281,Tennessee College of Applied Technology-Paris,28,2,
2021-04-28,Tennessee,Giles,Pulaski,221333,Tennessee College of Applied Technology-Pulaski,51,27,
2021-04-28,Tennessee,Lauderdale,Ripley,221388,Tennessee College of Applied Technology-Ripley,36,9,
2021-04-28,Tennessee,Bedford,Shelbyville,221494,Tennessee College of Applied Technology-Shelbyville,49,20,
2021-04-28,Tennessee,Hardeman,Whiteville,221634,Tennessee College of Applied Technology-Whiteville,38,14,
2021-04-28,Tennessee,Davidson,Nashville,221838,Tennessee State University,63,8,
2021-04-28,Tennessee,Putnam,Cookeville,221847,Tennessee Technological University,1202,285,
2021-04-28,Tennessee,Franklin,Sewanee,221519,The University of the South,86,29,
2021-04-28,Tennessee,Davidson,Nashville,221892,Trevecca Nazarene University,34,,
2021-04-28,Tennessee,Greene,Greenville,221953,Tusculum University,5,,
2021-04-28,Tennessee,Madison,Jackson,221971,Union University,62,,
2021-04-28,Tennessee,Shelby,Memphis,220862,University of Memphis,632,,
2021-04-28,Tennessee,Shelby,Memphis,487010,University of Tennessee Health Science Center,449,108,
2021-04-28,Tennessee,Hamilton,Chattanooga ,221740,University of Tennessee at Chattanooga,1527,,
2021-04-28,Tennessee,Weakley,Martin,221768,University of Tennessee at Martin,501,68,
2021-04-28,Tennessee,Knox,Knoxville,221759,"University of Tennessee, Knoxville",3165,897,
2021-04-28,Tennessee,Davidson,Nashville,221999,Vanderbilt University,1595,779,
2021-04-28,Tennessee,Sumner,Gallatin,222053,Volunteer State Community College,246,78,
2021-04-28,Tennessee,Hamblen,Morristown,222062,Walters State Community College,208,62,
2021-04-28,Texas,Taylor,Abilene,222178,Abilene Christian University,773,163,
2021-04-28,Texas,Tom Green,San Angelo,222831,Angelo State University,388,83,
2021-04-28,Texas,Grayson,Sherman,222983,Austin College,165,,
2021-04-28,Texas,Travis,Austin,222992,Austin Community College District,49,20,
