date,state,county,city,ipeds_id,college,cases,notes
2020-10-22,South Dakota,Todd,Mission,219374,Sinte Gleska University,,
2020-10-22,South Dakota,Pennington,Rapid City ,219347,South Dakota School of Mines and Technology,41,
2020-10-22,South Dakota,Brookings,Brookings,219356,South Dakota State University,91,
2020-10-22,South Dakota,Minnehaha,Sioux Falls,219383,University of Sioux Falls,31,
2020-10-22,South Dakota,Clay,Vermillion,219471,University of South Dakota,246,
2020-10-22,Tennessee,Montgomery,Clarksville,219602,Austin Peay State University,168,
2020-10-22,Tennessee,Davidson,Nashville,219709,Belmont University,64,
2020-10-22,Tennessee,Carroll,McKenzie,219718,Bethel University,111,
2020-10-22,Tennessee,Jefferson,Jefferson City,219806,Carson-Newman University,167,
2020-10-22,Tennessee,Hamilton,Chattanooga,219824,Chattanooga State Community College,65,
2020-10-22,Tennessee,Shelby,Memphis,219833,Christian Brothers University,41,
2020-10-22,Tennessee,Bradley,Cleveland,219879,Cleveland State Community College,45,
2020-10-22,Tennessee,Maury,Columbia,219888,Columbia State Community College,50,
2020-10-22,Tennessee,Wilson,Lebanon,219949,Cumberland University,96,
2020-10-22,Tennessee,Dyer,Dyersburg,220057,Dyersburg State Community College,40,
2020-10-22,Tennessee,Washington,Johnson City,220075,East Tennessee State University,272,
2020-10-22,Tennessee,Madison,Jackson,220400,Jackson State Community College,51,
2020-10-22,Tennessee,Sullivan,Bristol,220516,King University,38,
2020-10-22,Tennessee,Madison,Jackson,220598,Lane College,,
2020-10-22,Tennessee,Shelby,Memphis,220604,LeMoyne-Owen College,,
2020-10-22,Tennessee,Bradley,Cleveland,220613,Lee University,,
2020-10-22,Tennessee,Claiborne,Harrogate,220631,Lincoln Memorial University,87,
2020-10-22,Tennessee,Davidson,Nashville,219976,Lipscomb University,108,
2020-10-22,Tennessee,Blount,Maryville,220710,Maryville College,,
2020-10-22,Tennessee,Rutherford,Murfreesboro,220978,Middle Tennessee State University,277,
2020-10-22,Tennessee,Carter,Milligan College,486901,Milligan University,34,
2020-10-22,Tennessee,Moore,Tullahoma,221096,Motlow State Community College,33,
2020-10-22,Tennessee,Davidson,Nashville,221184,Nashville State Community College,43,
2020-10-22,Tennessee,Sullivan,Blountville,221908,Northeast State Community College,56,
2020-10-22,Tennessee,Knox,Knoxville,221643,Pellissippi State Community College,25,
2020-10-22,Tennessee,Shelby,Memphis,221351,Rhodes College,7,
2020-10-22,Tennessee,Roane,Harriman,221397,Roane State Community College,57,
2020-10-22,Tennessee,Hamilton,Collegedale,221661,Southern Adventist University,24,
2020-10-22,Tennessee,Shelby,Memphis,221485,Southwest Tennessee Community College,76,
2020-10-22,Tennessee,McMinn,Athens,219596,Tennessee College of Applied Technology-Athens,9,
2020-10-22,Tennessee,Tipton,Covington,219921,Tennessee College of Applied Technology-Covington,12,
2020-10-22,Tennessee,Cumberland,Crossville,221591,Tennessee College of Applied Technology-Crossville,21,
2020-10-22,Tennessee,Hardin,Crump,221430,Tennessee College of Applied Technology-Crump,19,
2020-10-22,Tennessee,Dickson,Dickson,219994,Tennessee College of Applied Technology-Dickson,32,
2020-10-22,Tennessee,Carter,Elizabethton,220127,Tennessee College of Applied Technology-Elizabethton,3,
2020-10-22,Tennessee,Roane,Harriman,220251,Tennessee College of Applied Technology-Harriman,11,
2020-10-22,Tennessee,Trousdale,Hartsville,220279,Tennessee College of Applied Technology-Hartsville,3,
2020-10-22,Tennessee,Lewis,Hohenwald,220321,Tennessee College of Applied Technology-Hohenwald,0,
2020-10-22,Tennessee,Campbell,Jacksboro,220394,Tennessee College of Applied Technology-Jacksboro,4,
2020-10-22,Tennessee,Madison,Jackson,221616,Tennessee College of Applied Technology-Jackson,10,
2020-10-22,Tennessee,Knox,Knoxville,221625,Tennessee College of Applied Technology-Knoxville,10,
2020-10-22,Tennessee,Overton,Livingston,220640,Tennessee College of Applied Technology-Livingston,28,
2020-10-22,Tennessee,Weakley,McKenzie,220756,Tennessee College of Applied Technology-McKenzie,6,
2020-10-22,Tennessee,Warren,McMinnville,221607,Tennessee College of Applied Technology-McMinnville,6,
2020-10-22,Tennessee,Shelby,Memphis,220853,Tennessee College of Applied Technology-Memphis,4,
2020-10-22,Tennessee,Hamblen,Morristown,221050,Tennessee College of Applied Technology-Morristown,26,
2020-10-22,Tennessee,Rutherford,Murfreesboro,221102,Tennessee College of Applied Technology-Murfreesboro,26,
2020-10-22,Tennessee,Davidson,Nashville,248925,Tennessee College of Applied Technology-Nashville,19,
2020-10-22,Tennessee,Dyer,Newbern,221236,Tennessee College of Applied Technology-Newbern,17,
2020-10-22,Tennessee,Scott,Huntsville,221582,Tennessee College of Applied Technology-Oneida/Huntsville,5,
2020-10-22,Tennessee,Henry,Paris,221281,Tennessee College of Applied Technology-Paris,8,
2020-10-22,Tennessee,Giles,Pulaski,221333,Tennessee College of Applied Technology-Pulaski,6,
2020-10-22,Tennessee,Lauderdale,Ripley,221388,Tennessee College of Applied Technology-Ripley,16,
2020-10-22,Tennessee,Bedford,Shelbyville,221494,Tennessee College of Applied Technology-Shelbyville,4,
2020-10-22,Tennessee,Hardeman,Whiteville,221634,Tennessee College of Applied Technology-Whiteville,15,
2020-10-22,Tennessee,Davidson,Nashville,221838,Tennessee State University,41,
2020-10-22,Tennessee,Putnam,Cookeville,221847,Tennessee Technological University,516,
2020-10-22,Tennessee,Franklin,Sewanee,221519,The University of the South,33,
2020-10-22,Tennessee,Davidson,Nashville,221892,Trevecca Nazarene University,9,
2020-10-22,Tennessee,Greene,Greenville,221953,Tusculum University,5,
2020-10-22,Tennessee,Madison,Jackson,221971,Union University,62,
2020-10-22,Tennessee,Shelby,Memphis,220862,University of Memphis,308,
2020-10-22,Tennessee,Shelby,Memphis,487010,University of Tennessee Health Science Center,178,
2020-10-22,Tennessee,Hamilton,Chattanooga ,221740,University of Tennessee at Chattanooga,583,
2020-10-22,Tennessee,Weakley,Martin,221768,University of Tennessee at Martin,324,
2020-10-22,Tennessee,Knox,Knoxville,221759,"University of Tennessee, Knoxville",1674,
2020-10-22,Tennessee,Davidson,Nashville,221999,Vanderbilt University,340,
2020-10-22,Tennessee,Sumner,Gallatin,222053,Volunteer State Community College,84,
2020-10-22,Tennessee,Hamblen,Morristown,222062,Walters State Community College,28,
2020-10-22,Texas,Taylor,Abilene,222178,Abilene Christian University,264,
2020-10-22,Texas,Tom Green,San Angelo,222831,Angelo State University,151,
2020-10-22,Texas,Grayson,Sherman,222983,Austin College,85,
2020-10-22,Texas,Travis,Austin,222992,Austin Community College District,17,
2020-10-22,Texas,McLennan,Waco,223232,Baylor University,1150,
2020-10-22,Texas,Washington,Brenham,223427,Blinn College,158,
2020-10-22,Texas,Brazoria,Richwood,223506,Brazosport College,1,
2020-10-22,Texas,Collin,McKinney,247834,Collin College McKinney,6,
2020-10-22,Texas,Travis,Austin,224004,Concordia University Texas,6,
2020-10-22,Texas,Dallas,Dallas,224226,Dallas Baptist University,46,
2020-10-22,Texas,Harrison,Marshall,224527,East Texas Baptist University,1,
2020-10-22,Texas,Galveston,Galveston,224961,Galveston College,3,
2020-10-22,Texas,Grayson,Dension,225070,Grayson College,26,
2020-10-22,Texas,Taylor,Abilene,225247,Hardin-Simmons University,16,
2020-10-22,Texas,Hill,Hillsboro,225371,Hill College,15,
2020-10-22,Texas,Harris,Houston,225399,Houston Baptist University,2,
2020-10-22,Texas,Brown,Brownwood,225548,Howard Payne University,,
2020-10-22,Texas,Jefferson,Beaumont,226091,Lamar University,200,
2020-10-22,Texas,Webb,Laredo,226134,Laredo College,,
2020-10-22,Texas,Gregg,Longview,226231,LeTourneau University,47,
2020-10-22,Texas,Lubbock,Lubbock,226383,Lubbock Christian University,25,
2020-10-22,Texas,McLennan,Waco,226578,McLennan Community College,113,
2020-10-22,Texas,Taylor,Abilene,226587,McMurry University,37,
2020-10-22,Texas,Midland,Midland,226806,Midland College,19,
2020-10-22,Texas,Wichita,Wichita Falls,226833,Midwestern State University,94,
2020-10-22,Texas,Ector,Odessa,227304,Odessa College,46,
2020-10-22,Texas,Waller,Prairie View,227526,Prairie View A&M University,305,
2020-10-22,Texas,Harris,Houston,227757,Rice University,131,
2020-10-22,Texas,Travis,Austin,227845,Saint Edward's University,15,
2020-10-22,Texas,Walker,Huntsville,227881,Sam Houston State University,513,
2020-10-22,Texas,Kerr,Kerriville,228042,Schreiner University,4,
2020-10-22,Texas,Hidalgo,McAllen,409315,South Texas College,154,
2020-10-22,Texas,Dallas,Dallas,228246,Southern Methodist University,710,
2020-10-22,Texas,Williamson,Georgetown,228343,Southwestern University,30,
2020-10-22,Texas,Bexar,San Antonio,228149,St. Mary's University,28,
2020-10-22,Texas,Nacogdoches,Nacogdoches,228431,Stephen F. Austin State University,410,
2020-10-22,Texas,Brewster,Alpine,228501,Sul Ross State University,100,
2020-10-22,Texas,Erath,Stephenville,228529,Tarleton State University,301,
2020-10-22,Texas,Webb,Laredo,226152,Texas A&M International University,83,
2020-10-22,Texas,Brazos,College Station,228723,Texas A&M University,1851,
2020-10-22,Texas,Bell,Kileen,483036,Texas A&M University-Central Texas,12,
2020-10-22,Texas,Hunt,Commerce,224554,Texas A&M University-Commerce,212,
2020-10-22,Texas,Nueces,Corpus Christi,224147,Texas A&M University-Corpus Christi,129,
2020-10-22,Texas,Kleberg,Kingsville,228705,Texas A&M University-Kingsville,100,
2020-10-22,Texas,Bexar,San Antonio,459949,Texas A&M University-San Antonio,56,
2020-10-22,Texas,Bowie,Texarkana,224545,Texas A&M University-Texarkana,27,
2020-10-22,Texas,Tarrant,Fort Worth,228875,Texas Christian University,1219,
2020-10-22,Texas,Smith,Tyler,228884,Texas College,1,
2020-10-22,Texas,Guadalupe,Seguin,228981,Texas Lutheran University,16,
2020-10-22,Texas,Harris,Houston,229063,Texas Southern University,26,
2020-10-22,Texas,Hays,San Marcos,228459,Texas State University,757,
2020-10-22,Texas,Lubbock,Lubbock,229115,Texas Tech University,2020,
2020-10-22,Texas,Lubbock,Lubbock,229337,Texas Tech University Health Sciences Center,330,
2020-10-22,Texas,El Paso,El Paso,492689,Texas Tech University Health Sciences Center El Paso,117,
2020-10-22,Texas,Tarrant,Fort Worth,229160,Texas Wesleyan University,42,
2020-10-22,Texas,Denton,Denton,229179,Texas Woman’s University,41,
2020-10-22,Texas,Bexar,San Antonia,229267,Trinity University,15,
2020-10-22,Texas,Smith,Tyler,229355,Tyler Junior College,127,
2020-10-22,Texas,Dallas,Irving,224323,University of Dallas,19,
2020-10-22,Texas,Harris,Houston,225511,University of Houston,306,
2020-10-22,Texas,Harris,Houston,225414,University of Houston-Clear Lake,50,
2020-10-22,Texas,Harris,Houston,225432,University of Houston-Downtown,16,
2020-10-22,Texas,Victoria,Victoria,225502,University of Houston-Victoria,31,
2020-10-22,Texas,Bell,Belton,226471,University of Mary Hardin at Baylor,136,
2020-10-22,Texas,Denton,Denton,227216,University of North Texas,373,
2020-10-22,Texas,Tarrant,Fort Worth,228909,University of North Texas Health Science Center,39,
2020-10-22,Texas,Dallas,Dallas,484905,University of North Texas at Dallas,16,
2020-10-22,Texas,Harris,Houston,227863,University of St. Thomas,0,
2020-10-22,Texas,Harris,Houston,229300,University of Texas Health Science Center at Houston,286,
2020-10-22,Texas,Bexar,San Antonio,228644,University of Texas Health Science Center at San Antonio,242,
2020-10-22,Texas,Smith,Tyler,485537,University of Texas Health Science Center at Tyler,28,
2020-10-22,Texas,Harris,Houston,416801,University of Texas MD Anderson Cancer Center,11,
2020-10-22,Texas,Galveston,Galveston,228653,University of Texas Medical Branch at Galveston,52,
2020-10-22,Texas,Ector,Odessa,229018,University of Texas Permian Basin,32,
2020-10-22,Texas,Hidalgo,Edinburg,227368,University of Texas Rio Grande Valley,134,
2020-10-22,Texas,Dallas,Dallas,228635,University of Texas Southwestern Medical Center,354,
2020-10-22,Texas,Tarrant,Arlington,228769,University of Texas at Arlington,149,
2020-10-22,Texas,Travis,Austin,228778,University of Texas at Austin,1396,
2020-10-22,Texas,Dallas,Dallas,228787,University of Texas at Dallas,67,
2020-10-22,Texas,El Paso,El Paso,228796,University of Texas at El Paso,497,
2020-10-22,Texas,Bexar,San Antonio,229027,University of Texas at San Antonio,31,
2020-10-22,Texas,Smith,Tyler,228802,University of Texas at Tyler,140,
2020-10-22,Texas,Bexar,San Antonio,225627,University of the Incarnate Word,52,
2020-10-22,Texas,Hale,Plainview,229780,Wayland Baptist University,51,
2020-10-22,Texas,Randall,Canyon,229814,West Texas A&M University,215,
2020-10-22,Utah,Utah,Provo,230038,Brigham Young University,2106,
2020-10-22,Utah,Washington,St. George,230171,Dixie State University,145,
2020-10-22,Utah,Salt Lake,Salt Lake City,230746,Salt Lake Community College,186,
2020-10-22,Utah,Sanpete,Ephraim,230597,Snow College,13,
2020-10-22,Utah,Iron,Cedar City,230603,Southern Utah University,52,
2020-10-22,Utah,Salt Lake,Salt Lake City,230764,University of Utah,972,
2020-10-22,Utah,Cache,Logan,230728,Utah State University,828,
2020-10-22,Utah,Utah,Orem,230737,Utah Valley University,452,
2020-10-22,Utah,Weber,Ogden,230782,Weber State University,150,
2020-10-22,Utah,Salt Lake,Salt Lake City,230807,Westminster College,22,
2020-10-22,Vermont,Bennington,Bennington,230816,Bennington College,3,
2020-10-22,Vermont,Rutland,Castleton,230834,Castleton University,2,
2020-10-22,Vermont,Chittenden,Burlington,230852,Champlain College,5,
2020-10-22,Vermont,Windham,Putney,247649,Landmark College,3,
2020-10-22,Vermont,Addison,Middlebury,230959,Middlebury College,4,
2020-10-22,Vermont,Lamoille,Johnson,230913,Northern Vermont University-Johnson,0,
2020-10-22,Vermont,Caledonia,Lyndonville,23091302,Northern Vermont University-Lyndon,0,
2020-10-22,Vermont,Washington,Northfield,230995,Norwich University,6,
2020-10-22,Vermont,Chittenden,Colchester,231059,Saint Michael's College,1,
2020-10-22,Vermont,Chittenden,Burlington,231174,University of Vermont,17,
2020-10-22,Vermont,Orange,Randolph,231165,Vermont Technical College,1,
2020-10-22,Virgin Islands,n/a,Charlotte Amalie,243665,University of the Virgin Islands,3,
2020-10-22,Virginia,Danville,Danville,231420,Averett University,51,
2020-10-22,Virginia,Tazewell,Bluefield,231554,Bluefield College,70,
2020-10-22,Virginia,Rockingham,Bridgewater,231581,Bridgewater College,41,
2020-10-22,Virginia,Newport News,Newport News,231712,Christopher Newport University,76,
2020-10-22,Virginia,Danville,Danville,231882,Danville Community College,7,
2020-10-22,Virginia,Charlotte,Harrisonburg,232043,Eastern Mennonite University,19,
2020-10-22,Virginia,Norfolk,Norfolk,231970,Eastern Virginia Medical School,43,
2020-10-22,Virginia,Washington,Emory,232025,Emory & Henry College,14,
2020-10-22,Virginia,Franklin,Ferrum,232089,Ferrum College,43,
2020-10-22,Virginia,Fairfax,Fairfax,232186,George Mason University,98,
2020-10-22,Virginia,Prince Edward,Hampden-Sydney,232256,Hampden-Sydney College,91,
2020-10-22,Virginia,Hampton,Hampton,232265,Hampton University,9,
2020-10-22,Virginia,Roanoke,Roanoke,232308,Hollins University,3,
2020-10-22,Virginia,Rockingham,Harrisonburg,232423,James Madison University,1591,
2020-10-22,Virginia,Campbell,Lynchburg,232557,Liberty University,622,
2020-10-22,Virginia,Prince Edward,Farmville,232566,Longwood University,104,
2020-10-22,Virginia,Staunton,Staunton,232672,Mary Baldwin University,7,
2020-10-22,Virginia,Arlington,Arlington,232706,Marymount University,23,
2020-10-22,Virginia,Norfolk,Norfolk,232937,Norfolk State University,18,
2020-10-22,Virginia,Norfolk,Norfolk,232982,Old Dominion University,142,
2020-10-22,Virginia,Radford,Radford,233277,Radford University,489,
2020-10-22,Virginia,Campbell,Lynchburg,233301,Randolph College,1,
2020-10-22,Virginia,Hanover,Ashland,233295,Randolph-Macon College,36,
2020-10-22,Virginia,Roanoke,Salem,233426,Roanoke College,69,
2020-10-22,Virginia,Frederick,Winchester,233541,Shenandoah University,31,
2020-10-22,Virginia,Buena Vista,Buena Vista,233611,Southern Virginia University,2,
2020-10-22,Virginia,Amherst,Sweet Briar,233718,Sweet Briar College,9,
2020-10-22,Virginia,Lynchburg,Lynchburg,232609,University of Lynchburg,122,
2020-10-22,Virginia,Fredericksburg,Fredericksburg,232681,University of Mary Washington,20,
2020-10-22,Virginia,Henrico,Richmond,233374,University of Richmond,25,
2020-10-22,Virginia,Charlottesville,Charlottesville,234076,University of Virginia,1043,
2020-10-22,Virginia,Wise,Wise,233897,University of Virginia's College at Wise,15,
2020-10-22,Virginia,Richmond,Richmond,234030,Virginia Commonwealth University,330,
2020-10-22,Virginia,Washington,Abingdon,233903,Virginia Highlands Community College,4,
2020-10-22,Virginia,Lexington,Lexington,234085,Virginia Military Institute,108,
2020-10-22,Virginia,Petersburg,Petersburg,234155,Virginia State University,4,
2020-10-22,Virginia,Montgomery,Blacksburg,233921,Virginia Tech,1310,
2020-10-22,Virginia,Richmond,Richmond,234164,Virginia Union University,6,
2020-10-22,Virginia,Virginia Beach,Virginia Beach,234173,Virginia Wesleyan University,20,
2020-10-22,Virginia,Rockbridge,Lexington,234207,Washington and Lee University,77,
2020-10-22,Virginia,Williamsburg City,Williamsburg,231624,William & Mary,17,
2020-10-22,"Washington, D.C.","Washington, D.C.",Washington,131159,American University,30,
2020-10-22,"Washington, D.C.","Washington, D.C.",Washington,131283,Catholic University of America,207,
2020-10-22,"Washington, D.C.","Washington, D.C.",Washington,131450,Gallaudet University,1,
2020-10-22,"Washington, D.C.","Washington, D.C.",Washington,131469,George Washington University,60,
2020-10-22,"Washington, D.C.","Washington, D.C.",Washington,131496,Georgetown University,164,
2020-10-22,"Washington, D.C.","Washington, D.C.",Washington,131520,Howard University,20,
2020-10-22,"Washington, D.C.","Washington, D.C.",Washington,131876,Trinity Washington University,0,
2020-10-22,"Washington, D.C.","Washington, D.C.",Washington,131399,University of the District of Columbia,3,
2020-10-22,Washington,King,Bellevue,234669,Bellevue College,0,
2020-10-22,Washington,Whatcom,Bellingham,234696,Bellingham Technical College,0,
2020-10-22,Washington,Snohomish,Bothell,439190,Cascadia College,0,
2020-10-22,Washington,Kittitas,Ellensburg,234827,Central Washington University,129,
2020-10-22,Washington,Lewis,Centralia,234845,Centralia College,6,
2020-10-22,Washington,Clark,Vancouver,234933,Clark College,1,
2020-10-22,Washington,Pierce,Lakewood,234951,Clover Park Technical College,7,
2020-10-22,Washington,Franklin,Pasco,234979,Columbia Basin College,7,
2020-10-22,Washington,Spokane,Cheney,235097,Eastern Washington University,178,
2020-10-22,Washington,Snohomish,Lynnwood,235103,Edmonds College,9,
2020-10-22,Washington,Snohomish,Everett,235149,Everett Community College,6,
2020-10-22,Washington,Thurston,Olympia,235167,Evergreen State College,0,
2020-10-22,Washington,Spokane,Spokane,235316,Gonzaga University,99,
2020-10-22,Washington,Grays Harbor,Aberdeen,235334,Grays Harbor College,2,
2020-10-22,Washington,King,Auburn,235343,Green River College,3,
2020-10-22,Washington,King,Des Moines,235431,Highline College,2,
2020-10-22,Washington,King,Kirkland,235699,Lake Washington Institute of Technology,1,
2020-10-22,Washington,Cowlitz,Longview,235750,Lower Columbia College,1,
2020-10-22,Washington,King,Seattle,236072,North Seattle College,2,
2020-10-22,Washington,Whatcom,Bellingham,380377,Northwest Indian College,2,
2020-10-22,Washington,Kitsap,Bremerton,236188,Olympic College,1,
2020-10-22,Washington,Pierce,Tacoma,236230,Pacific Lutheran University,6,
2020-10-22,Washington,Clallam,Port Angeles,236258,Peninsula College,0,
2020-10-22,Washington,Pierce,Lakewood,235237,Pierce College Fort Steilacoom,1,
2020-10-22,Washington,King,Renton,236382,Renton Technical College,3,
2020-10-22,Washington,Thurston,Lacey,236452,Saint Martin's University,1,
2020-10-22,Washington,King,Seattle,236513,Seattle Central College,3,
2020-10-22,Washington,King,Seattle,236577,Seattle Pacific University,6,
2020-10-22,Washington,King,Seattle,236595,Seattle University,28,
2020-10-22,Washington,Skagit,Mount Vernon,236638,Skagit Valley College,1,
2020-10-22,Washington,King,Seattle,236504,South Seattle College,2,
2020-10-22,Washington,Spokane,Spokane,236692,Spokane Community College,17,
2020-10-22,Washington,Spokane,Spokane,236708,Spokane Falls Community College,6,
2020-10-22,Washington,Pierce,Tacoma,236753,Tacoma Community College,1,
2020-10-22,Washington,Pierce,Tacoma,236328,University of Puget Sound,19,
2020-10-22,Washington,King,Seattle,236948,University of Washington,654,
2020-10-22,Washington,King,Bothell,377555,University of Washington Bothell,8,
2020-10-22,Washington,Pierce,Tacoma,377564,University of Washington Tacoma,14,
2020-10-22,Washington,Walla Walla,Walla Walla,236887,Walla Walla Community College,2,
2020-10-22,Washington,Whitman,Pullman,236939,Washington State University,1349,
2020-10-22,Washington,Chelan,Wenatchee,236975,Wenatchee Valley College,2,
2020-10-22,Washington,Whatcom,Bellingham,237011,Western Washington University,6,
2020-10-22,Washington,Whatcom,Bellingham,237039,Whatcom Community College,7,
2020-10-22,Washington,Walla Walla,Walla Walla,237057,Whitman College,2,
2020-10-22,Washington,Spokane,Spokane,237066,Whitworth University,39,
2020-10-22,Washington,Yakima,Yakima,237109,Yakima Valley College,8,
2020-10-22,West Virginia,Barbour,Philippi,237118,Alderson Broaddus University,27,
2020-10-22,West Virginia,Brooke,Bethany,237181,Bethany College,4,
2020-10-22,West Virginia,Mercer,Bluefield,237215,Bluefield State College,11,
2020-10-22,West Virginia,Mercer,Athens,237330,Concord University,29,
2020-10-22,West Virginia,Randolph,Elkins,237358,Davis & Elkins College,7,
2020-10-22,West Virginia,Marion,Fairmont,237367,Fairmont State University,38,
2020-10-22,West Virginia,Gilmer,Glenville ,237385,Glenville State College,29,
2020-10-22,West Virginia,Cabell,Huntington,237525,Marshall University,128,
2020-10-22,West Virginia,Wood,Vienna,237640,Ohio Valley University,,
2020-10-22,West Virginia,Mineral,Keyser,237701,Potomac State College of West Virginia University,2,
2020-10-22,West Virginia,Harrison,Salem,237783,Salem University,6,
2020-10-22,West Virginia,Jefferson,Shepherdstown,237792,Shepherd University,29,
2020-10-22,West Virginia,Kanawha,Charleston,237312,University of Charleston,32,
2020-10-22,West Virginia,Ohio,West Liberty,237932,West Liberty University,32,
2020-10-22,West Virginia,Greenbrier,Lewisburg,237880,West Virginia School of Osteopathic Medicine,,
2020-10-22,West Virginia,Kanawha,Institute,237899,West Virginia State University,40,
2020-10-22,West Virginia,Monongalia,Morgantown,238032,West Virginia University,669,
2020-10-22,West Virginia,Fayette,Montgomery,237950,West Virginia University Institute of Technology,2,
2020-10-22,West Virginia,Wood,Parkersburg,237686,West Virginia University at Parkersburg,2,
2020-10-22,West Virginia,Upshur,Buckhannon,237969,West Virginia Wesleyan College,1,
2020-10-22,West Virginia,Ohio,Wheeling,238078,Wheeling University,3,
2020-10-22,Wisconsin,Milwaukee,Milwaukee,238193,Alverno College,19,
2020-10-22,Wisconsin,Rock,Beloit,238333,Beloit College,27,
2020-10-22,Wisconsin,Waukesha,Waukesha,238458,Carroll University,87,
2020-10-22,Wisconsin,Kenosha,Kenosha,238476,Carthage College,55,
2020-10-22,Wisconsin,Ozaukee,Mequon,238616,Concordia University Wisconsin,25,
2020-10-22,Wisconsin,Dane,Madison,238661,Edgewood College,74,
2020-10-22,Wisconsin,Sheboygan,Plymouth,238980,Lakeland University,23,
2020-10-22,Wisconsin,Outagamie,Appleton,239017,Lawrence University,17,
2020-10-22,Wisconsin,Dane,Madison,238263,Madison Area Technical College,0,
2020-10-22,Wisconsin,Jefferson,Watertown,239071,Maranatha Baptist University,1,
2020-10-22,Wisconsin,Fond Du Lac,Fond Du Lac,239080,Marian University,38,
2020-10-22,Wisconsin,Milwaukee,Milwaukee,239105,Marquette University,495,
2020-10-22,Wisconsin,Milwaukee,Milwaukee,239318,Milwaukee School of Engineering,41,
2020-10-22,Wisconsin,Milwaukee,Milwaukee,239390,Mount Mary University,12,
2020-10-22,Wisconsin,Ashland,Ashland,239512,Northland College,5,
2020-10-22,Wisconsin,Fond Du Lac,Ripon,239628,Ripon College,12,
2020-10-22,Wisconsin,Brown,De Pere,239716,Saint Norbert College,184,
2020-10-22,Wisconsin,Eau Claire,Eau Claire,240268,University of Wisconsin-Eau Claire,520,
2020-10-22,Wisconsin,Brown,Green Bay,240277,University of Wisconsin-Green Bay,122,
2020-10-22,Wisconsin,La Crosse,La Crosse,240329,University of Wisconsin-La Crosse,379,
2020-10-22,Wisconsin,Dane,Madison,240444,University of Wisconsin-Madison,3258,
2020-10-22,Wisconsin,Milwaukee,Milwaukee,240453,University of Wisconsin-Milwaukee,613,
2020-10-22,Wisconsin,Winnebago,Oshkosh,240365,University of Wisconsin-Oshkosh,863,
2020-10-22,Wisconsin,Kenosha,Somers,240374,University of Wisconsin-Parkside,67,
2020-10-22,Wisconsin,Grant,Platteville,240462,University of Wisconsin-Platteville,279,
2020-10-22,Wisconsin,Pierce,River Falls,240471,University of Wisconsin-River Falls,203,
2020-10-22,Wisconsin,Portage,Stevens Point,240480,University of Wisconsin-Stevens Point,317,
2020-10-22,Wisconsin,Dunn,Menomonie,240417,University of Wisconsin-Stout,127,
2020-10-22,Wisconsin,Douglas,Superior,240426,University of Wisconsin-Superior,10,
2020-10-22,Wisconsin,Walworth,Whitewater,240189,University of Wisconsin-Whitewater,449,
2020-10-22,Wisconsin,La Crosse,La Crosse,240107,Viterbo University,182,
2020-10-22,Wisconsin,Milwaukee,Milwaukee,240338,Wisconsin Lutheran College,22,
2020-10-22,Wyoming,Natrona,Casper,240505,Casper College,142,
2020-10-22,Wyoming,Goshen,Torrington,240596,Eastern Wyoming College,5,
2020-10-22,Wyoming,Albany,Laramie,240727,University of Wyoming,678,
2020-10-22,Wyoming,Sweetwater,Rock Springs,240693,Western Wyoming Community College,3,
