date,county,state,fips,cases,deaths
2023-01-01,Honolulu,Hawaii,15003,258404,1305
2023-01-01,Kalawao,Hawaii,15005,1,0
2023-01-01,Kauai,Hawaii,15007,18678,46
2023-01-01,Maui,Hawaii,15009,44544,171
2023-01-01,Unknown,Hawaii,,0,11
2023-01-01,Ada,Idaho,16001,157422,1115
2023-01-01,Adams,Idaho,16003,798,16
2023-01-01,Bannock,Idaho,16005,24174,271
2023-01-01,Bear Lake,Idaho,16007,1147,19
2023-01-01,Benewah,Idaho,16009,2684,44
2023-01-01,Bingham,Idaho,16011,11053,173
2023-01-01,Blaine,Idaho,16013,7108,32
2023-01-01,Boise,Idaho,16015,1267,15
2023-01-01,Bonner,Idaho,16017,10129,197
2023-01-01,Bonneville,Idaho,16019,34989,301
2023-01-01,Boundary,Idaho,16021,2381,69
2023-01-01,Butte,Idaho,16023,547,12
2023-01-01,Camas,Idaho,16025,178,2
2023-01-01,Canyon,Idaho,16027,69262,719
2023-01-01,Caribou,Idaho,16029,1663,36
2023-01-01,Cassia,Idaho,16031,5495,56
2023-01-01,Clark,Idaho,16033,117,1
2023-01-01,Clearwater,Idaho,16035,2608,39
2023-01-01,Custer,Idaho,16037,694,13
2023-01-01,Elmore,Idaho,16039,8853,73
2023-01-01,Franklin,Idaho,16041,2557,31
2023-01-01,Fremont,Idaho,16043,2395,30
2023-01-01,Gem,Idaho,16045,4201,85
2023-01-01,Gooding,Idaho,16047,3840,60
2023-01-01,Idaho,Idaho,16049,3537,60
2023-01-01,Jefferson,Idaho,16051,6764,69
2023-01-01,Jerome,Idaho,16053,6996,68
2023-01-01,Kootenai,Idaho,16055,46511,651
2023-01-01,Latah,Idaho,16057,7604,55
2023-01-01,Lemhi,Idaho,16059,1724,28
2023-01-01,Lewis,Idaho,16061,1359,30
2023-01-01,Lincoln,Idaho,16063,1276,15
2023-01-01,Madison,Idaho,16065,13668,56
2023-01-01,Minidoka,Idaho,16067,4723,68
2023-01-01,Nez Perce,Idaho,16069,10442,160
2023-01-01,Oneida,Idaho,16071,946,12
2023-01-01,Owyhee,Idaho,16073,2559,55
2023-01-01,Payette,Idaho,16075,6567,92
2023-01-01,Power,Idaho,16077,1671,23
2023-01-01,Shoshone,Idaho,16079,3069,80
2023-01-01,Teton,Idaho,16081,2916,9
2023-01-01,Twin Falls,Idaho,16083,28155,311
2023-01-01,Valley,Idaho,16085,3066,18
2023-01-01,Washington,Idaho,16087,2607,60
2023-01-01,Adams,Illinois,17001,27355,257
2023-01-01,Alexander,Illinois,17003,1537,32
2023-01-01,Bond,Illinois,17005,5196,53
2023-01-01,Boone,Illinois,17007,17202,137
2023-01-01,Brown,Illinois,17009,2824,23
2023-01-01,Bureau,Illinois,17011,10057,146
2023-01-01,Calhoun,Illinois,17013,1866,16
2023-01-01,Carroll,Illinois,17015,4946,57
2023-01-01,Cass,Illinois,17017,5503,47
2023-01-01,Champaign,Illinois,17019,83869,316
2023-01-01,Christian,Illinois,17021,12730,135
2023-01-01,Clark,Illinois,17023,5798,63
2023-01-01,Clay,Illinois,17025,5822,80
2023-01-01,Clinton,Illinois,17027,13922,127
2023-01-01,Coles,Illinois,17029,18616,187
2023-01-01,Cook,Illinois,17031,1487242,15597
2023-01-01,Crawford,Illinois,17033,7692,73
2023-01-01,Cumberland,Illinois,17035,3956,51
2023-01-01,De Witt,Illinois,17039,5108,53
2023-01-01,DeKalb,Illinois,17037,31617,214
2023-01-01,Douglas,Illinois,17041,7774,67
2023-01-01,DuPage,Illinois,17043,281584,1916
2023-01-01,Edgar,Illinois,17045,6410,93
2023-01-01,Edwards,Illinois,17047,2096,37
2023-01-01,Effingham,Illinois,17049,12646,157
2023-01-01,Fayette,Illinois,17051,8455,104
2023-01-01,Ford,Illinois,17053,5363,78
2023-01-01,Franklin,Illinois,17055,15028,192
2023-01-01,Fulton,Illinois,17057,12448,146
2023-01-01,Gallatin,Illinois,17059,1806,24
2023-01-01,Greene,Illinois,17061,4207,61
2023-01-01,Grundy,Illinois,17063,15803,153
2023-01-01,Hamilton,Illinois,17065,2620,38
2023-01-01,Hancock,Illinois,17067,5232,72
2023-01-01,Hardin,Illinois,17069,1413,28
2023-01-01,Henderson,Illinois,17071,1509,28
2023-01-01,Henry,Illinois,17073,15566,157
2023-01-01,Iroquois,Illinois,17075,8668,132
2023-01-01,Jackson,Illinois,17077,19679,168
2023-01-01,Jasper,Illinois,17079,3177,34
2023-01-01,Jefferson,Illinois,17081,13250,182
2023-01-01,Jersey,Illinois,17083,7710,97
2023-01-01,Jo Daviess,Illinois,17085,5062,52
2023-01-01,Johnson,Illinois,17087,5492,57
2023-01-01,Kane,Illinois,17089,161749,1246
2023-01-01,Kankakee,Illinois,17091,35879,390
2023-01-01,Kendall,Illinois,17093,40680,179
2023-01-01,Knox,Illinois,17095,15775,269
2023-01-01,LaSalle,Illinois,17099,36086,466
2023-01-01,Lake,Illinois,17097,204264,1578
2023-01-01,Lawrence,Illinois,17101,6666,59
2023-01-01,Lee,Illinois,17103,11260,128
2023-01-01,Livingston,Illinois,17105,12873,154
2023-01-01,Logan,Illinois,17107,12155,110
2023-01-01,Macon,Illinois,17115,39190,376
2023-01-01,Macoupin,Illinois,17117,15676,176
2023-01-01,Madison,Illinois,17119,85579,918
2023-01-01,Marion,Illinois,17121,14161,227
2023-01-01,Marshall,Illinois,17123,3414,37
2023-01-01,Mason,Illinois,17125,4665,67
2023-01-01,Massac,Illinois,17127,4543,75
2023-01-01,McDonough,Illinois,17109,8808,120
2023-01-01,McHenry,Illinois,17111,95960,539
2023-01-01,McLean,Illinois,17113,62744,365
2023-01-01,Menard,Illinois,17129,4479,38
2023-01-01,Mercer,Illinois,17131,4854,51
2023-01-01,Monroe,Illinois,17133,11208,135
2023-01-01,Montgomery,Illinois,17135,11915,118
2023-01-01,Morgan,Illinois,17137,11941,153
2023-01-01,Moultrie,Illinois,17139,4852,59
2023-01-01,Ogle,Illinois,17141,17099,146
2023-01-01,Peoria,Illinois,17143,58598,582
2023-01-01,Perry,Illinois,17145,8914,107
2023-01-01,Piatt,Illinois,17147,5437,29
2023-01-01,Pike,Illinois,17149,6066,91
2023-01-01,Pope,Illinois,17151,1240,19
2023-01-01,Pulaski,Illinois,17153,2014,30
2023-01-01,Putnam,Illinois,17155,1387,12
2023-01-01,Randolph,Illinois,17157,12620,139
2023-01-01,Richland,Illinois,17159,6141,86
2023-01-01,Rock Island,Illinois,17161,41322,554
2023-01-01,Saline,Illinois,17165,10149,125
2023-01-01,Sangamon,Illinois,17167,74310,472
2023-01-01,Schuyler,Illinois,17169,2426,29
2023-01-01,Scott,Illinois,17171,1519,15
2023-01-01,Shelby,Illinois,17173,7482,104
2023-01-01,St. Clair,Illinois,17163,86322,825
2023-01-01,Stark,Illinois,17175,1860,39
2023-01-01,Stephenson,Illinois,17177,14549,221
2023-01-01,Tazewell,Illinois,17179,45180,541
2023-01-01,Union,Illinois,17181,6680,71
2023-01-01,Unknown,Illinois,,0,2657
2023-01-01,Vermilion,Illinois,17183,34256,330
2023-01-01,Wabash,Illinois,17185,4642,40
2023-01-01,Warren,Illinois,17187,4948,90
2023-01-01,Washington,Illinois,17189,4043,47
2023-01-01,Wayne,Illinois,17191,6471,92
2023-01-01,White,Illinois,17193,5318,73
2023-01-01,Whiteside,Illinois,17195,19060,284
2023-01-01,Will,Illinois,17197,210639,1734
2023-01-01,Williamson,Illinois,17199,28178,283
2023-01-01,Winnebago,Illinois,17201,98400,910
2023-01-01,Woodford,Illinois,17203,12338,131
2023-01-01,Adams,Indiana,18001,8520,119
2023-01-01,Allen,Indiana,18003,121715,1264
2023-01-01,Bartholomew,Indiana,18005,25857,268
2023-01-01,Benton,Indiana,18007,2929,27
2023-01-01,Blackford,Indiana,18009,3621,75
2023-01-01,Boone,Indiana,18011,17196,201
2023-01-01,Brown,Indiana,18013,2942,63
2023-01-01,Carroll,Indiana,18015,4824,73
2023-01-01,Cass,Indiana,18017,13753,180
2023-01-01,Clark,Indiana,18019,39720,423
2023-01-01,Clay,Indiana,18021,8018,97
2023-01-01,Clinton,Indiana,18023,10442,144
2023-01-01,Crawford,Indiana,18025,2986,45
2023-01-01,Daviess,Indiana,18027,8802,161
2023-01-01,DeKalb,Indiana,18033,13415,161
2023-01-01,Dearborn,Indiana,18029,15758,179
2023-01-01,Decatur,Indiana,18031,8299,153
2023-01-01,Delaware,Indiana,18035,29467,485
2023-01-01,Dubois,Indiana,18037,14515,172
2023-01-01,Elkhart,Indiana,18039,60487,778
2023-01-01,Fayette,Indiana,18041,8129,161
2023-01-01,Floyd,Indiana,18043,23405,323
2023-01-01,Fountain,Indiana,18045,6309,109
2023-01-01,Franklin,Indiana,18047,5112,83
2023-01-01,Fulton,Indiana,18049,5660,110
2023-01-01,Gibson,Indiana,18051,13945,158
2023-01-01,Grant,Indiana,18053,20511,377
2023-01-01,Greene,Indiana,18055,8822,151
2023-01-01,Hamilton,Indiana,18057,95058,710
2023-01-01,Hancock,Indiana,18059,24530,291
2023-01-01,Harrison,Indiana,18061,12973,156
2023-01-01,Hendricks,Indiana,18063,46843,600
2023-01-01,Henry,Indiana,18065,15853,250
2023-01-01,Howard,Indiana,18067,29573,476
2023-01-01,Huntington,Indiana,18069,14009,172
2023-01-01,Jackson,Indiana,18071,14768,141
2023-01-01,Jasper,Indiana,18073,10818,161
2023-01-01,Jay,Indiana,18075,5681,86
2023-01-01,Jefferson,Indiana,18077,10989,175
2023-01-01,Jennings,Indiana,18079,8027,119
2023-01-01,Johnson,Indiana,18081,49868,651
2023-01-01,Knox,Indiana,18083,13726,163
2023-01-01,Kosciusko,Indiana,18085,22568,248
2023-01-01,LaGrange,Indiana,18087,6451,114
2023-01-01,LaPorte,Indiana,18091,31161,393
2023-01-01,Lake,Indiana,18089,130386,1958
2023-01-01,Lawrence,Indiana,18093,14117,281
2023-01-01,Madison,Indiana,18095,38855,684
2023-01-01,Marion,Indiana,18097,262823,3177
2023-01-01,Marshall,Indiana,18099,13832,209
2023-01-01,Martin,Indiana,18101,2555,30
2023-01-01,Miami,Indiana,18103,10644,172
2023-01-01,Monroe,Indiana,18105,33726,310
2023-01-01,Montgomery,Indiana,18107,12047,169
2023-01-01,Morgan,Indiana,18109,19175,301
2023-01-01,Newton,Indiana,18111,3040,74
2023-01-01,Noble,Indiana,18113,15470,170
2023-01-01,Ohio,Indiana,18115,1709,27
2023-01-01,Orange,Indiana,18117,5772,104
2023-01-01,Owen,Indiana,18119,6773,135
2023-01-01,Parke,Indiana,18121,4250,57
2023-01-01,Perry,Indiana,18123,5736,72
2023-01-01,Pike,Indiana,18125,4388,53
2023-01-01,Porter,Indiana,18127,46541,607
2023-01-01,Posey,Indiana,18129,7698,61
2023-01-01,Pulaski,Indiana,18131,3493,91
2023-01-01,Putnam,Indiana,18133,10958,135
2023-01-01,Randolph,Indiana,18135,6825,159
2023-01-01,Ripley,Indiana,18137,9800,157
2023-01-01,Rush,Indiana,18139,5919,60
2023-01-01,Scott,Indiana,18143,9273,115
2023-01-01,Shelby,Indiana,18145,16628,187
2023-01-01,Spencer,Indiana,18147,5968,62
2023-01-01,St. Joseph,Indiana,18141,83170,951
2023-01-01,Starke,Indiana,18149,5523,110
2023-01-01,Steuben,Indiana,18151,11238,124
2023-01-01,Sullivan,Indiana,18153,6236,79
2023-01-01,Switzerland,Indiana,18155,2597,30
2023-01-01,Tippecanoe,Indiana,18157,59727,451
2023-01-01,Tipton,Indiana,18159,3932,91
2023-01-01,Union,Indiana,18161,2299,29
2023-01-01,Vanderburgh,Indiana,18163,68985,674
2023-01-01,Vermillion,Indiana,18165,4812,82
2023-01-01,Vigo,Indiana,18167,34324,440
2023-01-01,Wabash,Indiana,18169,10176,167
2023-01-01,Warren,Indiana,18171,2354,30
2023-01-01,Warrick,Indiana,18173,24264,253
2023-01-01,Washington,Indiana,18175,7037,101
2023-01-01,Wayne,Indiana,18177,22866,357
2023-01-01,Wells,Indiana,18179,7448,143
2023-01-01,White,Indiana,18181,8115,100
2023-01-01,Whitley,Indiana,18183,11201,89
2023-01-01,Adair,Iowa,19001,1789,52
2023-01-01,Adams,Iowa,19003,925,14
2023-01-01,Allamakee,Iowa,19005,3198,64
2023-01-01,Appanoose,Iowa,19007,3368,78
2023-01-01,Audubon,Iowa,19009,1289,23
2023-01-01,Benton,Iowa,19011,7095,82
2023-01-01,Black Hawk,Iowa,19013,38251,516
2023-01-01,Boone,Iowa,19015,6408,67
2023-01-01,Bremer,Iowa,19017,6280,86
2023-01-01,Buchanan,Iowa,19019,5425,66
2023-01-01,Buena Vista,Iowa,19021,6843,64
2023-01-01,Butler,Iowa,19023,3753,60
2023-01-01,Calhoun,Iowa,19025,3004,26
2023-01-01,Carroll,Iowa,19027,5603,82
2023-01-01,Cass,Iowa,19029,3253,86
2023-01-01,Cedar,Iowa,19031,4940,45
2023-01-01,Cerro Gordo,Iowa,19033,12570,180
2023-01-01,Cherokee,Iowa,19035,3512,73
2023-01-01,Chickasaw,Iowa,19037,3123,37
2023-01-01,Clarke,Iowa,19039,2632,42
2023-01-01,Clay,Iowa,19041,4726,52
2023-01-01,Clayton,Iowa,19043,3974,79
2023-01-01,Clinton,Iowa,19045,13644,165
2023-01-01,Crawford,Iowa,19047,4960,56
2023-01-01,Dallas,Iowa,19049,26470,155
2023-01-01,Davis,Iowa,19051,1787,35
2023-01-01,Decatur,Iowa,19053,1803,28
2023-01-01,Delaware,Iowa,19055,4693,71
2023-01-01,Des Moines,Iowa,19057,10949,157
2023-01-01,Dickinson,Iowa,19059,4642,77
2023-01-01,Dubuque,Iowa,19061,30459,325
2023-01-01,Emmet,Iowa,19063,2638,55
2023-01-01,Fayette,Iowa,19065,4865,85
2023-01-01,Floyd,Iowa,19067,4137,68
2023-01-01,Franklin,Iowa,19069,2890,48
2023-01-01,Fremont,Iowa,19071,1602,29
2023-01-01,Greene,Iowa,19073,2016,28
2023-01-01,Grundy,Iowa,19075,2987,49
2023-01-01,Guthrie,Iowa,19077,2725,47
2023-01-01,Hamilton,Iowa,19079,3929,86
2023-01-01,Hancock,Iowa,19081,3225,50
2023-01-01,Hardin,Iowa,19083,4964,69
2023-01-01,Harrison,Iowa,19085,3776,100
2023-01-01,Henry,Iowa,19087,6394,82
2023-01-01,Howard,Iowa,19089,2288,37
2023-01-01,Humboldt,Iowa,19091,3025,41
2023-01-01,Ida,Iowa,19093,2071,51
2023-01-01,Iowa,Iowa,19095,4258,53
2023-01-01,Jackson,Iowa,19097,5454,73
2023-01-01,Jasper,Iowa,19099,10202,122
2023-01-01,Jefferson,Iowa,19101,4274,58
2023-01-01,Johnson,Iowa,19103,43973,170
2023-01-01,Jones,Iowa,19105,6361,81
2023-01-01,Keokuk,Iowa,19107,2431,54
2023-01-01,Kossuth,Iowa,19109,4292,95
2023-01-01,Lee,Iowa,19111,9019,148
2023-01-01,Linn,Iowa,19113,63367,648
2023-01-01,Louisa,Iowa,19115,2900,65
2023-01-01,Lucas,Iowa,19117,2120,33
2023-01-01,Lyon,Iowa,19119,3109,55
2023-01-01,Madison,Iowa,19121,3619,45
2023-01-01,Mahaska,Iowa,19123,5676,93
2023-01-01,Marion,Iowa,19125,8728,130
2023-01-01,Marshall,Iowa,19127,11115,127
2023-01-01,Mills,Iowa,19129,3944,46
2023-01-01,Mitchell,Iowa,19131,2780,50
2023-01-01,Monona,Iowa,19133,2036,53
2023-01-01,Monroe,Iowa,19135,2156,52
2023-01-01,Montgomery,Iowa,19137,2540,58
2023-01-01,Muscatine,Iowa,19139,11112,140
2023-01-01,O'Brien,Iowa,19141,3830,73
2023-01-01,Osceola,Iowa,19143,1537,22
2023-01-01,Page,Iowa,19145,3780,52
2023-01-01,Palo Alto,Iowa,19147,2357,40
2023-01-01,Plymouth,Iowa,19149,6974,110
2023-01-01,Pocahontas,Iowa,19151,1894,29
2023-01-01,Polk,Iowa,19153,144912,1189
2023-01-01,Pottawattamie,Iowa,19155,27590,347
2023-01-01,Poweshiek,Iowa,19157,4524,65
2023-01-01,Ringgold,Iowa,19159,1301,39
2023-01-01,Sac,Iowa,19161,2816,42
2023-01-01,Scott,Iowa,19163,48001,431
2023-01-01,Shelby,Iowa,19165,3101,55
2023-01-01,Sioux,Iowa,19167,8767,95
2023-01-01,Story,Iowa,19169,22821,101
2023-01-01,Tama,Iowa,19171,4558,97
2023-01-01,Taylor,Iowa,19173,1502,24
2023-01-01,Union,Iowa,19175,3130,54
2023-01-01,Unknown,Iowa,,3,0
2023-01-01,Van Buren,Iowa,19177,1664,28
2023-01-01,Wapello,Iowa,19179,10198,220
2023-01-01,Warren,Iowa,19181,14334,150
2023-01-01,Washington,Iowa,19183,6653,87
2023-01-01,Wayne,Iowa,19185,1494,34
2023-01-01,Webster,Iowa,19187,11928,181
2023-01-01,Winnebago,Iowa,19189,3425,47
2023-01-01,Winneshiek,Iowa,19191,4432,55
2023-01-01,Woodbury,Iowa,19193,32516,353
2023-01-01,Worth,Iowa,19195,2015,17
2023-01-01,Wright,Iowa,19197,3988,70
2023-01-01,Allen,Kansas,20001,5021,64
2023-01-01,Anderson,Kansas,20003,2540,40
2023-01-01,Atchison,Kansas,20005,4949,44
2023-01-01,Barber,Kansas,20007,1211,15
2023-01-01,Barton,Kansas,20009,7553,123
2023-01-01,Bourbon,Kansas,20011,5438,63
2023-01-01,Brown,Kansas,20013,3115,51
2023-01-01,Butler,Kansas,20015,22135,231
2023-01-01,Chase,Kansas,20017,785,9
2023-01-01,Chautauqua,Kansas,20019,981,22
2023-01-01,Cherokee,Kansas,20021,7257,96
2023-01-01,Cheyenne,Kansas,20023,724,16
2023-01-01,Clark,Kansas,20025,568,8
2023-01-01,Clay,Kansas,20027,2415,43
2023-01-01,Cloud,Kansas,20029,2608,48
2023-01-01,Coffey,Kansas,20031,2785,47
2023-01-01,Comanche,Kansas,20033,543,18
2023-01-01,Cowley,Kansas,20035,12291,173
2023-01-01,Crawford,Kansas,20037,14793,146
2023-01-01,Decatur,Kansas,20039,776,21
2023-01-01,Dickinson,Kansas,20041,5803,94
2023-01-01,Doniphan,Kansas,20043,2803,39
2023-01-01,Douglas,Kansas,20045,33273,167
2023-01-01,Edwards,Kansas,20047,667,24
2023-01-01,Elk,Kansas,20049,678,14
2023-01-01,Ellis,Kansas,20051,8301,90
2023-01-01,Ellsworth,Kansas,20053,2406,33
2023-01-01,Finney,Kansas,20055,13183,125
2023-01-01,Ford,Kansas,20057,11997,123
2023-01-01,Franklin,Kansas,20059,8047,100
2023-01-01,Geary,Kansas,20061,11203,88
2023-01-01,Gove,Kansas,20063,918,26
2023-01-01,Graham,Kansas,20065,746,18
2023-01-01,Grant,Kansas,20067,2754,40
2023-01-01,Gray,Kansas,20069,1384,23
2023-01-01,Greeley,Kansas,20071,390,10
2023-01-01,Greenwood,Kansas,20073,2140,31
2023-01-01,Hamilton,Kansas,20075,544,5
2023-01-01,Harper,Kansas,20077,1887,29
2023-01-01,Harvey,Kansas,20079,11583,133
2023-01-01,Haskell,Kansas,20081,1104,14
2023-01-01,Hodgeman,Kansas,20083,491,15
2023-01-01,Jackson,Kansas,20085,4590,37
2023-01-01,Jefferson,Kansas,20087,5611,70
2023-01-01,Jewell,Kansas,20089,936,16
2023-01-01,Johnson,Kansas,20091,174328,1330
2023-01-01,Kearny,Kansas,20093,1365,21
2023-01-01,Kingman,Kansas,20095,2266,78
2023-01-01,Kiowa,Kansas,20097,755,13
2023-01-01,Labette,Kansas,20099,7771,87
2023-01-01,Lane,Kansas,20101,366,12
2023-01-01,Leavenworth,Kansas,20103,23665,208
2023-01-01,Lincoln,Kansas,20105,725,12
2023-01-01,Linn,Kansas,20107,3384,39
2023-01-01,Logan,Kansas,20109,1008,13
2023-01-01,Lyon,Kansas,20111,11754,130
2023-01-01,Marion,Kansas,20115,3931,52
2023-01-01,Marshall,Kansas,20117,2919,49
2023-01-01,McPherson,Kansas,20113,9312,140
2023-01-01,Meade,Kansas,20119,1347,24
2023-01-01,Miami,Kansas,20121,9377,105
2023-01-01,Mitchell,Kansas,20123,1735,26
2023-01-01,Montgomery,Kansas,20125,10789,179
2023-01-01,Morris,Kansas,20127,1740,31
2023-01-01,Morton,Kansas,20129,712,11
2023-01-01,Nemaha,Kansas,20131,3742,64
2023-01-01,Neosho,Kansas,20133,6011,77
2023-01-01,Ness,Kansas,20135,883,19
2023-01-01,Norton,Kansas,20137,2425,38
2023-01-01,Osage,Kansas,20139,4736,66
2023-01-01,Osborne,Kansas,20141,1000,20
2023-01-01,Ottawa,Kansas,20143,1429,24
2023-01-01,Pawnee,Kansas,20145,2556,27
2023-01-01,Phillips,Kansas,20147,1667,33
2023-01-01,Pottawatomie,Kansas,20149,6964,70
2023-01-01,Pratt,Kansas,20151,2233,38
2023-01-01,Rawlins,Kansas,20153,762,10
2023-01-01,Reno,Kansas,20155,22234,266
2023-01-01,Republic,Kansas,20157,1537,21
2023-01-01,Rice,Kansas,20159,3036,35
2023-01-01,Riley,Kansas,20161,16092,105
2023-01-01,Rooks,Kansas,20163,1580,21
2023-01-01,Rush,Kansas,20165,920,27
2023-01-01,Russell,Kansas,20167,2132,42
2023-01-01,Saline,Kansas,20169,16697,268
2023-01-01,Scott,Kansas,20171,1554,35
2023-01-01,Sedgwick,Kansas,20173,168057,1638
2023-01-01,Seward,Kansas,20175,7955,67
2023-01-01,Shawnee,Kansas,20177,59351,714
2023-01-01,Sheridan,Kansas,20179,896,19
2023-01-01,Sherman,Kansas,20181,1779,23
2023-01-01,Smith,Kansas,20183,816,9
2023-01-01,Stafford,Kansas,20185,1367,31
2023-01-01,Stanton,Kansas,20187,517,13
2023-01-01,Stevens,Kansas,20189,1832,27
2023-01-01,Sumner,Kansas,20191,6561,82
2023-01-01,Thomas,Kansas,20193,2946,31
2023-01-01,Trego,Kansas,20195,903,13
2023-01-01,Wabaunsee,Kansas,20197,1947,24
2023-01-01,Wallace,Kansas,20199,484,8
2023-01-01,Washington,Kansas,20201,1591,27
2023-01-01,Wichita,Kansas,20203,588,12
2023-01-01,Wilson,Kansas,20205,3387,54
2023-01-01,Woodson,Kansas,20207,1012,17
2023-01-01,Wyandotte,Kansas,20209,53736,542
2023-01-01,Adair,Kentucky,21001,7505,114
2023-01-01,Allen,Kentucky,21003,8202,122
2023-01-01,Anderson,Kentucky,21005,8252,79
2023-01-01,Ballard,Kentucky,21007,1702,44
2023-01-01,Barren,Kentucky,21009,16395,237
2023-01-01,Bath,Kentucky,21011,4446,52
2023-01-01,Bell,Kentucky,21013,10759,169
2023-01-01,Boone,Kentucky,21015,47610,341
2023-01-01,Bourbon,Kentucky,21017,7604,71
2023-01-01,Boyd,Kentucky,21019,21745,203
2023-01-01,Boyle,Kentucky,21021,10982,156
2023-01-01,Bracken,Kentucky,21023,2693,37
2023-01-01,Breathitt,Kentucky,21025,5141,70
2023-01-01,Breckinridge,Kentucky,21027,6504,89
2023-01-01,Bullitt,Kentucky,21029,28007,253
2023-01-01,Butler,Kentucky,21031,4590,58
2023-01-01,Caldwell,Kentucky,21033,4904,65
2023-01-01,Calloway,Kentucky,21035,11411,107
2023-01-01,Campbell,Kentucky,21037,30170,205
2023-01-01,Carlisle,Kentucky,21039,1315,25
2023-01-01,Carroll,Kentucky,21041,4230,54
2023-01-01,Carter,Kentucky,21043,11617,121
2023-01-01,Casey,Kentucky,21045,5229,85
2023-01-01,Christian,Kentucky,21047,19588,233
2023-01-01,Clark,Kentucky,21049,13795,83
2023-01-01,Clay,Kentucky,21051,9492,107
2023-01-01,Clinton,Kentucky,21053,4573,58
2023-01-01,Crittenden,Kentucky,21055,2763,55
2023-01-01,Cumberland,Kentucky,21057,2679,33
2023-01-01,Daviess,Kentucky,21059,37772,430
2023-01-01,Edmonson,Kentucky,21061,3176,68
2023-01-01,Elliott,Kentucky,21063,3374,22
2023-01-01,Estill,Kentucky,21065,5138,58
2023-01-01,Fayette,Kentucky,21067,118240,697
2023-01-01,Fleming,Kentucky,21069,4851,71
2023-01-01,Floyd,Kentucky,21071,16349,243
2023-01-01,Franklin,Kentucky,21073,17913,186
2023-01-01,Fulton,Kentucky,21075,1430,42
2023-01-01,Gallatin,Kentucky,21077,2676,57
2023-01-01,Garrard,Kentucky,21079,5773,89
2023-01-01,Grant,Kentucky,21081,9832,70
2023-01-01,Graves,Kentucky,21083,13341,201
2023-01-01,Grayson,Kentucky,21085,9837,149
2023-01-01,Green,Kentucky,21087,4643,51
2023-01-01,Greenup,Kentucky,21089,15942,158
2023-01-01,Hancock,Kentucky,21091,3057,29
2023-01-01,Hardin,Kentucky,21093,42669,483
2023-01-01,Harlan,Kentucky,21095,12289,228
2023-01-01,Harrison,Kentucky,21097,8346,87
2023-01-01,Hart,Kentucky,21099,6686,109
2023-01-01,Henderson,Kentucky,21101,17080,181
2023-01-01,Henry,Kentucky,21103,6241,56
2023-01-01,Hickman,Kentucky,21105,1066,31
2023-01-01,Hopkins,Kentucky,21107,19043,277
2023-01-01,Jackson,Kentucky,21109,5071,84
2023-01-01,Jefferson,Kentucky,21111,278467,2604
2023-01-01,Jessamine,Kentucky,21113,18493,162
2023-01-01,Johnson,Kentucky,21115,8745,136
2023-01-01,Kenton,Kentucky,21117,55247,466
2023-01-01,Knott,Kentucky,21119,5874,76
2023-01-01,Knox,Kentucky,21121,14666,170
2023-01-01,Larue,Kentucky,21123,4679,78
2023-01-01,Laurel,Kentucky,21125,26075,279
2023-01-01,Lawrence,Kentucky,21127,5419,80
2023-01-01,Lee,Kentucky,21129,3386,59
2023-01-01,Leslie,Kentucky,21131,5059,58
