state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
IN,2020-12-05,28,133,3,39,122,3,12,162,18987,164,12952,164,3213,162,392,164,212,162,3,162,7,162,1747,164,794,162,758,164,3185,162,2878,164,28,162,17,162,2227,163,0.6821509453836836,164,12952,18987,0.2505263157894737,162,3213,12825,0.17078615850741508,162,3213,18813,0.36522539098436063,161,794,2174,0.7844634036820836,163,1747,2227
KS,2020-12-05,45,100,3,56,89,3,25,145,8875,148,5325,148,1213,145,167,148,63,145,2,145,3,145,562,148,308,145,302,148,1204,145,1073,148,9,145,8,145,868,148,0.6,148,5325,8875,0.23043313069908813,145,1213,5264,0.13831242873432156,145,1213,8770,0.36623067776456597,145,308,841,0.6474654377880185,148,562,868
KY,2020-12-05,4,118,2,9,113,2,19,122,14090,124,9718,124,1764,122,444,124,104,122,4,122,5,122,1200,124,412,122,415,124,1746,122,1582,124,18,122,7,122,1634,124,0.6897090134847409,124,9718,14090,0.18413361169102296,122,1764,9580,0.12683347713546161,122,1764,13908,0.2594458438287154,122,412,1588,0.7343941248470012,124,1200,1634
LA,2020-12-05,38,173,10,41,170,10,16,211,14058,221,9409,221,1285,221,213,212,37,212,3,212,1,212,1391,221,406,221,399,221,1272,221,1988,221,13,221,7,221,1887,221,0.6692986200028453,221,9409,14058,0.1365713678393028,221,1285,9409,0.09140702802674634,221,1285,14058,0.21515633280339164,221,406,1887,0.7371489136195019,221,1391,1887
MA,2020-12-05,10,92,1,9,93,1,37,102,20749,103,15474,103,1374,102,193,103,130,102,3,102,8,102,1035,103,322,102,299,103,1353,102,1174,103,21,102,11,102,1735,103,0.7457708805243626,103,15474,20749,0.08938910936178518,102,1374,15371,0.06662787314518476,102,1374,20622,0.18841427735517846,102,322,1709,0.5965417867435159,103,1035,1735
MD,2020-12-05,8,51,1,10,49,1,37,59,12286,60,9786,60,2094,59,231,60,259,59,1,59,11,59,1072,60,430,59,375,60,2065,59,1630,60,29,59,17,59,1368,60,0.7965163600846492,60,9786,12286,0.2154320987654321,59,2094,9720,0.1719917864476386,59,2094,12175,0.3228228228228228,59,430,1332,0.783625730994152,60,1072,1368
ME,2020-12-05,7,24,8,6,25,8,2,38,3308,39,2211,39,199,38,15,39,28,38,0,38,0,38,242,39,55,38,49,39,198,38,159,39,1,38,1,38,324,39,0.6683796856106409,39,2211,3308,0.0908261068005477,38,199,2191,0.060633759902498474,38,199,3282,0.17295597484276728,38,55,318,0.7469135802469136,39,242,324
MI,2020-12-05,28,131,4,32,127,4,35,159,24703,163,19310,163,4154,159,492,163,173,159,4,159,16,159,2282,163,885,159,845,163,4123,159,3808,163,31,159,20,159,2821,163,0.7816864348459701,163,19310,24703,0.2167945305568603,159,4154,19161,0.16953026160062032,159,4154,24503,0.3182308522114347,159,885,2781,0.8089330024813896,163,2282,2821
MN,2020-12-05,24,113,2,29,108,2,56,138,10562,139,7884,139,1832,138,197,139,106,138,7,138,4,138,815,139,383,138,381,139,1804,138,1653,139,28,138,20,138,1023,139,0.7464495360727135,139,7884,10562,0.2407358738501971,138,1832,7610,0.17957263281709468,138,1832,10202,0.3993743482794578,138,383,959,0.7966764418377321,139,815,1023
MO,2020-12-05,47,79,15,64,62,15,13,137,17190,141,13727,141,2622,137,267,141,210,137,1,137,22,137,1659,141,658,137,644,141,2575,137,2373,141,47,137,14,137,1895,141,0.798545666084933,141,13727,17190,0.19413593958240782,137,2622,13506,0.15528575658868818,137,2622,16885,0.35956284153005463,137,658,1830,0.8754617414248022,141,1659,1895
MS,2020-12-05,22,84,2,32,74,2,4,106,8858,108,5684,108,1119,106,140,108,28,106,1,106,4,106,712,108,320,106,248,108,1103,106,962,108,16,106,9,106,871,108,0.6416798374350869,108,5684,8858,0.1991103202846975,106,1119,5620,0.12756497948016415,106,1119,8772,0.378698224852071,106,320,845,0.817451205510907,108,712,871
MT,2020-12-05,19,47,1,17,49,1,8,66,3241,67,2225,67,382,66,53,67,26,66,0,66,2,66,179,67,77,66,83,67,378,66,377,67,4,66,3,66,244,67,0.6865165072508485,67,2225,3241,0.17339990921470722,66,382,2203,0.1193004372267333,66,382,3202,0.33771929824561403,66,77,228,0.7336065573770492,67,179,244
NC,2020-12-05,5,123,4,7,121,4,31,128,23767,132,17954,132,2464,128,295,132,284,128,5,128,14,128,2018,132,558,128,532,132,2432,128,2052,132,32,128,15,128,2472,132,0.7554171750746834,132,17954,23767,0.13896565337544414,128,2464,17731,0.10502983802216538,128,2464,23460,0.2314392368311904,128,558,2411,0.8163430420711975,132,2018,2472
ND,2020-12-05,22,27,1,21,28,1,76,49,2436,50,1792,50,394,49,35,50,11,48,1,49,1,49,150,50,67,49,66,50,385,49,349,50,9,49,5,49,158,50,0.735632183908046,50,1792,2436,0.22209695603156707,49,394,1774,0.16348547717842324,49,394,2410,0.43506493506493504,49,67,154,0.9493670886075949,50,150,158
NE,2020-12-05,17,82,1,29,70,1,38,99,5153,100,3503,100,809,99,81,100,34,99,1,99,2,99,395,100,255,99,189,100,801,99,777,100,8,99,5,99,563,100,0.6797981758199108,100,3503,5153,0.2341534008683068,99,809,3455,0.15947171299034102,99,809,5073,0.46617915904936014,99,255,547,0.7015985790408525,100,395,563
NH,2020-12-05,5,24,1,7,22,1,14,30,3118,30,2192,30,206,30,33,30,27,30,0,30,0,30,167,30,42,30,37,30,205,30,158,30,1,30,1,30,282,30,0.7030147530468249,30,2192,3118,0.09397810218978102,30,206,2192,0.06606799230275817,30,206,3118,0.14893617021276595,30,42,282,0.5921985815602837,30,167,282
NJ,2020-12-05,12,81,3,11,80,5,108,95,23339,96,17647,96,3435,95,443,96,215,95,5,95,4,95,1598,96,593,95,576,96,3401,95,3101,96,34,95,11,95,2361,96,0.7561163717382922,96,17647,23339,0.195715343855051,95,3435,17551,0.14811780432064162,95,3435,23191,0.25461571489909834,95,593,2329,0.6768318509106311,96,1598,2361
NM,2020-12-05,19,32,1,20,31,1,5,50,4189,52,2975,51,779,50,139,52,19,51,2,50,0,51,425,51,222,50,221,51,767,50,750,51,12,50,5,50,419,52,0.7144572526416907,51,2975,4164,0.26806607019958706,50,779,2906,0.1922507403751234,50,779,4052,0.5591939546599496,50,222,397,1.0191846522781776,51,425,417
NV,2020-12-05,6,54,2,13,47,2,42,60,8613,62,6856,62,1797,60,165,62,100,60,3,60,3,60,769,62,344,60,382,62,1788,60,1650,62,9,60,22,60,898,62,0.7960060373853477,62,6856,8613,0.26772943980929675,60,1797,6712,0.21291469194312795,60,1797,8440,0.42105263157894735,60,344,817,0.856347438752784,62,769,898
NY,2020-12-05,18,176,10,16,178,10,132,195,59174,204,44294,203,5745,195,887,204,295,195,8,195,30,195,4361,204,985,195,902,204,5604,195,4801,204,141,195,37,195,7237,204,0.7496530480993806,203,44294,59086,0.13057114934430328,194,5745,43999,0.09818834387284225,195,5745,58510,0.1387323943661972,195,985,7100,0.6025977615033854,204,4361,7237
OH,2020-12-05,37,181,7,54,164,7,83,219,33291,225,23492,225,5465,221,702,225,358,221,12,221,76,221,3311,225,1216,221,1165,225,5393,221,5036,225,72,221,40,221,4249,225,0.7056561833528582,225,23492,33291,0.23502343783597815,221,5465,23253,0.16583219541799424,221,5465,32955,0.29063097514340347,221,1216,4184,0.7792421746293245,225,3311,4249
OK,2020-12-05,47,97,11,55,89,11,46,153,10741,155,7511,155,1658,153,326,155,74,153,5,153,11,153,1016,155,430,153,468,155,1632,153,1648,155,26,153,24,153,1154,155,0.6992831207522577,155,7511,10741,0.22878432454808886,153,1658,7247,0.15968409900799382,153,1658,10383,0.39631336405529954,153,430,1085,0.8804159445407279,155,1016,1154
OR,2020-12-05,4,59,2,6,57,2,26,63,6635,65,4914,65,662,63,69,65,64,63,0,63,31,63,542,65,119,63,104,65,651,63,548,65,11,63,5,63,796,65,0.7406179351921628,65,4914,6635,0.1377444860590928,63,662,4806,0.10184615384615385,63,662,6500,0.15295629820051415,63,119,778,0.6809045226130653,65,542,796
PA,2020-12-05,27,195,6,32,190,6,120,222,37190,228,28094,228,6302,222,711,228,562,222,8,222,21,222,3246,228,1228,222,1208,228,6192,222,5569,228,110,222,60,222,3948,228,0.7554181231513848,228,28094,37190,0.22633242350237034,222,6302,27844,0.17115233154993076,222,6302,36821,0.3202921231090245,222,1228,3834,0.8221884498480243,228,3246,3948
PR,2020-12-05,1,0,68,1,0,68,9,66,9429,69,5334,69,695,67,45,65,64,65,1,64,12,65,478,69,102,67,99,65,658,67,487,65,37,66,3,64,682,69,0.5657015590200446,69,5334,9429,0.13708086785009863,67,695,5070,0.07639881279542707,67,695,9097,0.15668202764976957,67,102,651,0.7008797653958945,69,478,682
RI,2020-12-05,3,11,3,3,11,3,4,16,2257,17,2000,16,437,16,32,17,0,16,1,16,0,16,149,17,47,16,48,17,424,16,385,17,13,16,13,16,173,17,0.8861320336730173,16,2000,2257,0.22479423868312756,15,437,1944,0.19936131386861314,16,437,2192,0.29375,16,47,160,0.861271676300578,17,149,173
SC,2020-12-05,22,63,2,28,57,2,6,85,11447,87,8937,87,1039,85,112,87,90,85,0,85,2,85,1030,87,250,85,238,87,1033,85,918,87,6,85,5,85,1310,87,0.7807285751725342,87,8937,11447,0.11772037162927713,85,1039,8826,0.09215894979599078,85,1039,11274,0.19794140934283452,85,250,1263,0.7862595419847328,87,1030,1310
SD,2020-12-05,12,49,3,13,48,3,101,61,2885,64,1742,64,498,61,49,64,11,61,1,61,0,61,183,64,111,61,117,64,495,61,474,64,3,61,3,61,242,64,0.6038128249566724,64,1742,2885,0.29607609988109396,61,498,1682,0.17958889289578076,61,498,2773,0.4911504424778761,61,111,226,0.756198347107438,64,183,242
TN,2020-12-05,32,71,42,34,69,42,28,103,19420,145,12992,128,2402,103,317,103,136,103,2,103,0,103,1794,142,635,103,600,103,2381,103,2201,103,21,103,17,103,2280,145,0.7169186623992937,128,12992,18122,0.20791136501341642,103,2402,11553,0.1514788421517311,103,2402,15857,0.3081028626880155,103,635,2061,0.8070175438596491,142,1794,2223
TX,2020-12-05,142,433,13,175,400,13,139,583,69170,588,49765,588,9542,583,1100,588,634,583,16,583,61,583,6495,588,2650,583,2589,588,9443,583,8808,588,99,583,66,583,7862,588,0.7194593031661125,588,49765,69170,0.19427082272940122,583,9542,49117,0.13988740983991085,583,9542,68212,0.3465411272394403,583,2650,7647,0.8261256677690155,588,6495,7862
UT,2020-12-05,7,51,1,7,51,1,7,58,6201,59,3664,59,599,58,96,59,6,58,4,58,1,58,489,59,199,58,197,59,584,58,566,59,15,58,1,58,636,59,0.5908724399290437,59,3664,6201,0.1659279778393352,58,599,3610,0.0979718678442918,58,599,6114,0.31789137380191695,58,199,626,0.7688679245283019,59,489,636
VA,2020-12-05,27,79,3,36,70,3,39,106,19200,109,13103,109,1805,106,204,109,271,106,7,106,6,106,1409,109,411,106,383,109,1782,106,1442,109,23,106,14,106,2097,109,0.6824479166666667,109,13103,19200,0.13938223938223937,106,1805,12950,0.09531604794846069,106,1805,18937,0.20216428922774227,106,411,2033,0.6719122556032427,109,1409,2097
VI,2020-12-05,1,1,0,2,0,0,0,2,168,2,93,2,3,2,0,2,0,2,0,2,0,2,10,2,1,2,1,2,3,2,2,2,0,2,0,2,20,2,0.5535714285714286,2,93,168,0.03225806451612903,2,3,93,0.017857142857142856,2,3,168,0.05,2,1,20,0.5,2,10,20
VT,2020-12-05,0,16,1,1,15,1,0,16,1285,17,724,17,25,16,3,17,4,16,0,16,0,16,69,17,4,16,4,17,25,16,24,17,0,16,0,16,111,17,0.5634241245136187,17,724,1285,0.03571428571428571,16,25,700,0.020032051282051284,16,25,1248,0.038461538461538464,16,4,104,0.6216216216216216,17,69,111
WA,2020-12-05,14,90,2,23,81,2,23,104,14426,106,9693,106,1076,104,100,106,111,104,0,104,15,104,930,106,267,104,253,106,1062,104,967,106,14,104,12,104,1365,106,0.671911825869957,106,9693,14426,0.11214174048983845,104,1076,9595,0.0753184936301274,104,1076,14286,0.2018140589569161,104,267,1323,0.6813186813186813,106,930,1365
WI,2020-12-05,58,88,3,59,87,3,20,146,14034,149,8913,148,1854,144,341,149,132,146,5,146,6,146,1107,148,390,144,383,147,1842,144,1797,147,12,144,3,144,1659,149,0.6480767832472915,148,8913,13753,0.21550621876089737,144,1854,8603,0.14084935045202462,144,1854,13163,0.24714828897338403,144,390,1578,0.6672694394213382,148,1107,1659
WV,2020-12-05,17,42,4,19,40,4,4,59,6224,63,4560,63,684,59,76,63,66,59,0,59,1,59,535,63,173,59,175,63,682,59,656,63,2,59,1,59,654,63,0.7326478149100257,63,4560,6224,0.1535698248765155,59,684,4454,0.1134892981582877,59,684,6027,0.2878535773710483,59,173,601,0.8180428134556575,63,535,654
WY,2020-12-05,6,23,2,7,22,2,7,29,1668,31,843,31,222,29,24,31,14,29,0,29,0,29,71,31,40,29,43,31,222,29,216,31,0,29,0,29,125,31,0.5053956834532374,31,843,1668,0.27040194884287455,29,222,821,0.13636363636363635,29,222,1628,0.34782608695652173,29,40,115,0.568,31,71,125
AK,2020-12-04,5,18,0,6,17,0,1,23,1620,23,1010,23,166,23,20,23,5,23,0,23,0,23,101,23,33,23,33,23,161,23,148,23,5,23,4,23,131,23,0.6234567901234568,23,1010,1620,0.16435643564356436,23,166,1010,0.10246913580246914,23,166,1620,0.25190839694656486,23,33,131,0.7709923664122137,23,101,131
AL,2020-12-04,33,78,5,37,73,6,31,112,15715,116,12211,116,2071,112,277,114,118,112,2,112,6,112,1369,116,518,112,503,114,2045,112,1872,114,26,112,21,112,1522,116,0.7770283168946867,116,12211,15715,0.17467948717948717,112,2071,11856,0.1355898913185806,112,2071,15274,0.3490566037735849,112,518,1484,0.8994743758212878,116,1369,1522
AR,2020-12-04,37,70,2,44,63,2,14,107,9218,109,6722,109,1176,107,149,109,240,107,6,107,22,107,838,109,329,107,316,109,1141,107,959,109,35,107,17,107,1033,109,0.7292254285094381,109,6722,9218,0.17541766109785203,107,1176,6704,0.12814645308924486,107,1176,9177,0.32381889763779526,107,329,1016,0.8112294288480155,109,838,1033
AZ,2020-12-04,31,90,3,36,85,3,48,121,16560,124,12752,124,3052,121,290,124,142,121,2,121,1,121,1496,124,690,121,644,124,3022,121,2566,124,30,121,19,121,2118,124,0.770048309178744,124,12752,16560,0.2436337510976291,121,3052,12527,0.18772296715463158,121,3052,16258,0.3374083129584352,121,690,2045,0.7063267233238905,124,1496,2118
CA,2020-12-04,65,270,79,87,248,79,56,406,67347,414,51688,414,10307,404,1375,414,575,406,19,404,19,403,6165,412,2267,404,2236,412,10194,404,9525,412,113,404,92,404,7762,412,0.7674877871323147,414,51688,67347,0.20223286112310168,404,10307,50966,0.1556878087095751,404,10307,66203,0.30405042918454933,404,2267,7456,0.7942540582324144,412,6165,7762
CO,2020-12-04,13,78,13,17,74,13,52,102,11837,104,8266,104,1902,102,218,104,75,102,7,102,11,102,1056,104,494,102,471,104,1863,102,1715,104,39,102,17,102,1473,104,0.6983188307848273,104,8266,11837,0.23303111982357266,102,1902,8162,0.16270316509837468,102,1902,11690,0.34186851211072666,102,494,1445,0.7169042769857433,104,1056,1473
CT,2020-12-04,3,30,1,4,29,1,20,33,8379,34,6429,34,1336,33,142,34,90,33,3,33,1,33,638,34,213,33,201,34,1320,33,1159,34,16,33,12,33,1124,34,0.7672753311851056,34,6429,8379,0.20960150611860684,33,1336,6374,0.16113858400675432,33,1336,8291,0.19328493647912887,33,213,1102,0.5676156583629893,34,638,1124
DC,2020-12-04,0,12,2,0,12,2,10,13,3691,14,2981,14,272,13,27,14,78,13,3,13,13,13,292,14,63,13,54,14,245,13,219,14,27,13,12,13,362,14,0.8076402059062585,14,2981,3691,0.09447724904480723,13,272,2879,0.07642596234897443,13,272,3559,0.18421052631578946,13,63,342,0.8066298342541437,14,292,362
DE,2020-12-04,2,13,1,3,12,1,4,15,3248,16,2380,16,369,15,47,16,18,15,12,15,4,15,147,16,41,15,40,16,358,15,336,16,11,15,10,15,180,16,0.7327586206896551,16,2380,3248,0.15602536997885835,15,369,2365,0.11473880597014925,15,369,3216,0.23563218390804597,15,41,174,0.8166666666666667,16,147,180
FL,2020-12-04,7,256,6,27,236,6,102,263,58547,269,45269,269,5052,263,726,269,357,263,10,263,19,263,5073,269,986,263,927,269,5006,263,4528,269,46,263,29,263,6300,269,0.7732078501033358,269,45269,58547,0.11342868048227396,263,5052,44539,0.08789296960629099,263,5052,57479,0.16179849031834592,263,986,6094,0.8052380952380952,269,5073,6300
GA,2020-12-04,36,119,17,42,113,17,12,169,22980,172,18242,172,2752,169,457,172,182,169,14,169,36,169,2349,172,686,169,638,172,2701,169,2375,172,51,169,17,169,2746,172,0.7938207136640557,172,18242,22980,0.15254143340169612,169,2752,18041,0.12131899135954859,169,2752,22684,0.25492382014121145,169,686,2691,0.8554260742898762,172,2349,2746
HI,2020-12-04,2,24,0,3,23,0,0,26,2690,26,1827,26,64,26,8,26,17,26,0,26,3,26,130,26,19,26,14,26,63,26,52,26,1,26,0,26,216,26,0.679182156133829,26,1827,2690,0.03503010399562124,26,64,1827,0.02379182156133829,26,64,2690,0.08796296296296297,26,19,216,0.6018518518518519,26,130,216
IA,2020-12-04,5,75,46,7,71,48,8,124,8447,126,5367,126,1006,124,130,126,25,124,2,124,1,124,532,126,209,124,203,126,995,124,964,126,11,124,11,124,698,126,0.6353735053865278,126,5367,8447,0.19042210865038803,124,1006,5283,0.12058012705261896,124,1006,8343,0.3078055964653903,124,209,679,0.7621776504297995,126,532,698
ID,2020-12-04,7,43,1,9,41,1,8,50,3756,51,2304,51,471,50,61,51,9,50,0,50,0,50,244,51,99,50,105,51,469,50,472,51,2,50,2,50,306,51,0.6134185303514377,51,2304,3756,0.2110215053763441,50,471,2232,0.12819814915623298,50,471,3674,0.339041095890411,50,99,292,0.7973856209150327,51,244,306
IL,2020-12-04,43,142,16,44,141,16,39,196,31456,201,22113,201,5563,196,597,201,518,196,5,196,35,196,2525,201,1133,196,1034,201,5468,196,4756,201,95,196,40,196,3742,201,0.7029819430315362,201,22113,31456,0.2541343079031521,196,5563,21890,0.17939952916895094,196,5563,31009,0.30905619203491547,196,1133,3666,0.6747728487439871,201,2525,3742
IN,2020-12-04,27,135,3,38,124,3,13,163,19001,165,13167,165,3271,163,431,165,226,163,3,163,8,163,1769,165,782,163,745,165,3236,163,2915,165,35,163,23,163,2228,164,0.692963528235356,165,13167,19001,0.2508435582822086,163,3271,13040,0.1737398417166835,163,3271,18827,0.35954022988505746,162,782,2175,0.7939856373429084,164,1769,2228
KS,2020-12-04,45,101,3,56,90,3,26,146,8930,149,5482,149,1257,146,154,149,69,146,2,146,2,146,606,149,310,146,300,149,1246,146,1114,149,11,146,7,146,854,149,0.613885778275476,149,5482,8930,0.2318760376314333,146,1257,5421,0.14243626062322945,146,1257,8825,0.37484885126964934,146,310,827,0.7096018735362998,149,606,854
KY,2020-12-04,4,118,2,8,114,2,26,122,14085,124,9989,124,1814,122,430,124,107,122,1,122,3,122,1239,124,419,122,416,124,1801,122,1630,124,13,122,6,122,1634,124,0.7091941782037628,124,9989,14085,0.18414374175210638,122,1814,9851,0.13047543695605265,122,1814,13903,0.26385390428211586,122,419,1588,0.7582619339045288,124,1239,1634
LA,2020-12-04,38,173,10,41,170,10,15,211,13996,221,9647,221,1258,218,198,214,33,211,3,211,2,211,1403,221,404,218,399,221,1241,218,2023,221,17,218,11,218,1911,221,0.689268362389254,221,9647,13996,0.1321567391532724,218,1258,9519,0.09137129575828007,218,1258,13768,0.21581196581196582,218,404,1872,0.7341705913134484,221,1403,1911
MA,2020-12-04,10,92,1,8,94,1,36,102,21085,103,15778,103,1392,102,190,103,134,102,1,102,4,102,1063,103,301,102,276,103,1368,102,1198,103,24,102,10,102,1769,103,0.7483044818591416,103,15778,21085,0.08880382775119618,102,1392,15675,0.06641855138849127,102,1392,20958,0.17269076305220885,102,301,1743,0.600904465799887,103,1063,1769
MD,2020-12-04,8,51,1,10,49,1,37,59,12293,60,10021,60,2106,59,242,60,327,59,3,59,10,59,1074,60,434,59,365,60,2082,59,1641,60,24,59,18,59,1370,60,0.8151793703733832,60,10021,12293,0.21155198392767455,59,2106,9955,0.17287801674601871,59,2106,12182,0.32533733133433285,59,434,1334,0.7839416058394161,60,1074,1370
ME,2020-12-04,7,24,8,6,25,8,1,38,3308,39,2237,39,188,38,25,39,24,38,1,38,1,38,231,39,50,38,48,39,186,38,160,39,2,38,2,38,323,39,0.6762394195888755,39,2237,3308,0.08479927830401443,38,188,2217,0.05728214503351615,38,188,3282,0.15772870662460567,38,50,317,0.7151702786377709,39,231,323
MI,2020-12-04,28,131,4,33,126,4,36,159,24682,163,19803,163,4280,159,481,163,159,159,7,159,5,159,2382,163,878,159,843,163,4246,159,3909,163,34,159,23,159,2883,163,0.8023255813953488,163,19803,24682,0.21776737559784268,159,4280,19654,0.1748223184380361,159,4280,24482,0.3088287020752726,159,878,2843,0.826222684703434,163,2382,2883
MN,2020-12-04,23,104,12,29,98,12,61,138,10597,139,8039,139,1832,138,206,139,100,138,4,138,4,138,811,139,382,138,386,139,1803,138,1687,139,29,138,22,138,1024,139,0.7586109276210248,139,8039,10597,0.23593045717965228,138,1832,7765,0.17895867930057635,138,1832,10237,0.39791666666666664,138,382,960,0.7919921875,139,811,1024
MO,2020-12-04,49,77,15,63,63,15,13,137,17265,141,14070,141,2638,137,291,141,216,137,4,137,19,137,1670,141,654,137,634,141,2587,137,2385,141,51,137,20,137,1892,141,0.8149435273675065,141,14070,17265,0.19048306736948517,137,2638,13849,0.15554245283018867,137,2638,16960,0.3579638752052545,137,654,1827,0.8826638477801269,141,1670,1892
MS,2020-12-04,19,87,2,31,75,2,5,106,8951,108,5809,108,1117,106,155,108,28,106,1,106,4,106,727,108,309,106,242,108,1101,106,961,108,16,106,9,106,886,108,0.6489777678471679,108,5809,8951,0.19442993907745865,106,1117,5745,0.1260011280315849,106,1117,8865,0.35930232558139535,106,309,860,0.8205417607223476,108,727,886
MT,2020-12-04,19,47,1,18,48,1,11,66,3241,67,2245,67,413,66,66,67,20,66,1,66,0,66,176,67,84,66,90,67,408,66,394,67,5,66,3,66,246,67,0.6926874421474853,67,2245,3241,0.18578497525865947,66,413,2223,0.12898188632104934,66,413,3202,0.3652173913043478,66,84,230,0.7154471544715447,67,176,246
NC,2020-12-04,4,124,4,5,123,4,29,128,23828,132,18414,132,2452,128,304,132,284,128,2,128,12,128,2032,132,539,128,520,132,2427,128,2028,132,25,128,12,128,2480,132,0.7727883162665772,132,18414,23828,0.13479193007531196,128,2452,18191,0.10424726839845244,128,2452,23521,0.22281934683753618,128,539,2419,0.8193548387096774,132,2032,2480
ND,2020-12-04,22,27,1,21,28,1,73,49,2441,50,1781,50,409,49,31,50,11,48,2,49,1,49,141,50,65,49,63,50,399,49,360,50,10,49,5,49,157,50,0.7296190086030315,50,1781,2441,0.2319909245604084,49,409,1763,0.16935817805383022,49,409,2415,0.42483660130718953,49,65,153,0.8980891719745223,50,141,157
NE,2020-12-04,17,82,1,29,70,1,38,99,5174,100,3588,100,867,99,93,100,37,99,2,99,0,99,420,100,199,99,191,100,861,99,837,100,6,99,5,99,567,100,0.6934673366834171,100,3588,5174,0.24491525423728813,99,867,3540,0.1702002355712603,99,867,5094,0.36116152450090744,99,199,551,0.7407407407407407,100,420,567
NH,2020-12-04,5,24,1,8,21,1,13,30,3117,30,2266,30,186,30,27,30,32,30,0,30,0,30,180,30,46,30,33,30,186,30,137,30,0,30,0,30,282,30,0.7269810715431505,30,2266,3117,0.0820829655781112,30,186,2266,0.059672762271414825,30,186,3117,0.16312056737588654,30,46,282,0.6382978723404256,30,180,282
NJ,2020-12-04,13,81,2,13,80,3,114,95,23488,96,18254,96,3440,95,403,96,195,95,4,95,6,95,1616,96,606,95,592,96,3405,95,3125,96,35,95,16,95,2384,96,0.7771628065395095,96,18254,23488,0.18944817711201675,95,3440,18158,0.14738646101113967,95,3440,23340,0.2576530612244898,95,606,2352,0.6778523489932886,96,1616,2384
