index,date,county,state,fips,cases,deaths,state_population,county_population
406,2020-03-15,Grant,Washington,53025.0,1,0,7614893,97733
407,2020-03-16,Grant,Washington,53025.0,6,0,7614893,97733
408,2020-03-17,Grant,Washington,53025.0,6,0,7614893,97733
409,2020-03-18,Grant,Washington,53025.0,6,0,7614893,97733
410,2020-03-19,Grant,Washington,53025.0,8,0,7614893,97733
411,2020-03-20,Grant,Washington,53025.0,11,0,7614893,97733
412,2020-03-21,Grant,Washington,53025.0,11,0,7614893,97733
413,2020-03-22,Grant,Washington,53025.0,18,0,7614893,97733
414,2020-03-23,Grant,Washington,53025.0,23,0,7614893,97733
415,2020-03-24,Grant,Washington,53025.0,27,0,7614893,97733
416,2020-03-25,Grant,Washington,53025.0,26,0,7614893,97733
417,2020-03-26,Grant,Washington,53025.0,33,1,7614893,97733
418,2020-03-27,Grant,Washington,53025.0,42,1,7614893,97733
419,2020-03-14,Klickitat,Washington,53039.0,1,0,7614893,22425
420,2020-03-15,Klickitat,Washington,53039.0,1,0,7614893,22425
421,2020-03-16,Klickitat,Washington,53039.0,1,0,7614893,22425
422,2020-03-17,Klickitat,Washington,53039.0,1,0,7614893,22425
423,2020-03-18,Klickitat,Washington,53039.0,1,0,7614893,22425
424,2020-03-19,Klickitat,Washington,53039.0,2,0,7614893,22425
425,2020-03-20,Klickitat,Washington,53039.0,2,0,7614893,22425
426,2020-03-21,Klickitat,Washington,53039.0,4,0,7614893,22425
427,2020-03-22,Klickitat,Washington,53039.0,4,0,7614893,22425
428,2020-03-23,Klickitat,Washington,53039.0,4,0,7614893,22425
429,2020-03-24,Klickitat,Washington,53039.0,6,0,7614893,22425
430,2020-03-25,Klickitat,Washington,53039.0,6,0,7614893,22425
431,2020-03-26,Klickitat,Washington,53039.0,7,0,7614893,22425
432,2020-03-27,Klickitat,Washington,53039.0,7,0,7614893,22425
433,2020-03-15,Lewis,Washington,53041.0,1,0,7614893,80707
434,2020-03-16,Lewis,Washington,53041.0,1,0,7614893,80707
435,2020-03-17,Lewis,Washington,53041.0,1,0,7614893,80707
436,2020-03-18,Lewis,Washington,53041.0,1,0,7614893,80707
437,2020-03-19,Lewis,Washington,53041.0,1,0,7614893,80707
438,2020-03-20,Lewis,Washington,53041.0,2,0,7614893,80707
439,2020-03-21,Lewis,Washington,53041.0,2,0,7614893,80707
440,2020-03-22,Lewis,Washington,53041.0,2,0,7614893,80707
441,2020-03-23,Lewis,Washington,53041.0,2,0,7614893,80707
442,2020-03-24,Lewis,Washington,53041.0,2,0,7614893,80707
443,2020-03-25,Lewis,Washington,53041.0,5,0,7614893,80707
444,2020-03-26,Lewis,Washington,53041.0,5,0,7614893,80707
445,2020-03-27,Lewis,Washington,53041.0,7,0,7614893,80707
446,2020-03-15,Lincoln,Washington,53043.0,1,0,7614893,10939
447,2020-03-16,Lincoln,Washington,53043.0,1,0,7614893,10939
448,2020-03-17,Lincoln,Washington,53043.0,1,0,7614893,10939
449,2020-03-18,Lincoln,Washington,53043.0,1,0,7614893,10939
450,2020-03-19,Lincoln,Washington,53043.0,1,0,7614893,10939
451,2020-03-20,Lincoln,Washington,53043.0,1,0,7614893,10939
452,2020-03-21,Lincoln,Washington,53043.0,1,0,7614893,10939
453,2020-03-22,Lincoln,Washington,53043.0,1,0,7614893,10939
454,2020-03-23,Lincoln,Washington,53043.0,1,0,7614893,10939
455,2020-03-24,Lincoln,Washington,53043.0,1,0,7614893,10939
456,2020-03-25,Lincoln,Washington,53043.0,1,0,7614893,10939
457,2020-03-26,Lincoln,Washington,53043.0,1,0,7614893,10939
458,2020-03-27,Lincoln,Washington,53043.0,1,0,7614893,10939
459,2020-03-17,Franklin,Washington,53021.0,1,0,7614893,95222
460,2020-03-18,Franklin,Washington,53021.0,1,0,7614893,95222
461,2020-03-19,Franklin,Washington,53021.0,1,0,7614893,95222
462,2020-03-20,Franklin,Washington,53021.0,1,0,7614893,95222
463,2020-03-21,Franklin,Washington,53021.0,1,0,7614893,95222
464,2020-03-22,Franklin,Washington,53021.0,2,0,7614893,95222
465,2020-03-23,Franklin,Washington,53021.0,2,0,7614893,95222
466,2020-03-24,Franklin,Washington,53021.0,7,0,7614893,95222
467,2020-03-25,Franklin,Washington,53021.0,7,0,7614893,95222
468,2020-03-26,Franklin,Washington,53021.0,7,0,7614893,95222
469,2020-03-27,Franklin,Washington,53021.0,12,0,7614893,95222
470,2020-03-17,Mason,Washington,53045.0,1,0,7614893,66768
471,2020-03-18,Mason,Washington,53045.0,1,0,7614893,66768
472,2020-03-19,Mason,Washington,53045.0,1,0,7614893,66768
473,2020-03-20,Mason,Washington,53045.0,1,0,7614893,66768
474,2020-03-21,Mason,Washington,53045.0,1,0,7614893,66768
475,2020-03-22,Mason,Washington,53045.0,1,0,7614893,66768
476,2020-03-23,Mason,Washington,53045.0,1,0,7614893,66768
477,2020-03-24,Mason,Washington,53045.0,2,0,7614893,66768
478,2020-03-25,Mason,Washington,53045.0,2,0,7614893,66768
479,2020-03-26,Mason,Washington,53045.0,2,0,7614893,66768
480,2020-03-27,Mason,Washington,53045.0,2,0,7614893,66768
481,2020-03-18,Benton,Washington,53005.0,1,1,7614893,204390
482,2020-03-19,Benton,Washington,53005.0,2,1,7614893,204390
483,2020-03-20,Benton,Washington,53005.0,3,1,7614893,204390
484,2020-03-21,Benton,Washington,53005.0,8,2,7614893,204390
485,2020-03-22,Benton,Washington,53005.0,8,2,7614893,204390
486,2020-03-23,Benton,Washington,53005.0,8,2,7614893,204390
487,2020-03-24,Benton,Washington,53005.0,12,2,7614893,204390
488,2020-03-25,Benton,Washington,53005.0,10,2,7614893,204390
489,2020-03-26,Benton,Washington,53005.0,19,4,7614893,204390
490,2020-03-27,Benton,Washington,53005.0,42,5,7614893,204390
491,2020-03-19,Clallam,Washington,53009.0,1,0,7614893,77331
492,2020-03-20,Clallam,Washington,53009.0,1,0,7614893,77331
493,2020-03-21,Clallam,Washington,53009.0,2,0,7614893,77331
494,2020-03-22,Clallam,Washington,53009.0,4,0,7614893,77331
495,2020-03-23,Clallam,Washington,53009.0,4,0,7614893,77331
496,2020-03-24,Clallam,Washington,53009.0,4,0,7614893,77331
497,2020-03-25,Clallam,Washington,53009.0,4,0,7614893,77331
498,2020-03-26,Clallam,Washington,53009.0,5,0,7614893,77331
499,2020-03-27,Clallam,Washington,53009.0,5,0,7614893,77331
500,2020-03-20,Cowlitz,Washington,53015.0,2,0,7614893,110593
501,2020-03-21,Cowlitz,Washington,53015.0,2,0,7614893,110593
502,2020-03-22,Cowlitz,Washington,53015.0,3,0,7614893,110593
503,2020-03-23,Cowlitz,Washington,53015.0,3,0,7614893,110593
504,2020-03-24,Cowlitz,Washington,53015.0,3,0,7614893,110593
505,2020-03-25,Cowlitz,Washington,53015.0,3,0,7614893,110593
506,2020-03-26,Cowlitz,Washington,53015.0,7,0,7614893,110593
507,2020-03-27,Cowlitz,Washington,53015.0,7,0,7614893,110593
508,2020-03-20,San Juan,Washington,53055.0,1,0,7614893,17582
509,2020-03-21,San Juan,Washington,53055.0,1,0,7614893,17582
510,2020-03-22,San Juan,Washington,53055.0,1,0,7614893,17582
511,2020-03-23,San Juan,Washington,53055.0,1,0,7614893,17582
512,2020-03-24,San Juan,Washington,53055.0,1,0,7614893,17582
513,2020-03-25,San Juan,Washington,53055.0,2,0,7614893,17582
514,2020-03-26,San Juan,Washington,53055.0,3,0,7614893,17582
515,2020-03-27,San Juan,Washington,53055.0,3,0,7614893,17582
516,2020-03-20,Stevens,Washington,53065.0,1,0,7614893,45723
517,2020-03-21,Stevens,Washington,53065.0,1,0,7614893,45723
518,2020-03-22,Stevens,Washington,53065.0,1,0,7614893,45723
519,2020-03-23,Stevens,Washington,53065.0,1,0,7614893,45723
520,2020-03-24,Stevens,Washington,53065.0,1,0,7614893,45723
521,2020-03-25,Stevens,Washington,53065.0,2,0,7614893,45723
522,2020-03-26,Stevens,Washington,53065.0,2,0,7614893,45723
523,2020-03-27,Stevens,Washington,53065.0,3,0,7614893,45723
524,2020-03-22,Whitman,Washington,53075.0,1,0,7614893,50104
525,2020-03-23,Whitman,Washington,53075.0,2,0,7614893,50104
526,2020-03-24,Whitman,Washington,53075.0,2,0,7614893,50104
527,2020-03-25,Whitman,Washington,53075.0,2,0,7614893,50104
528,2020-03-26,Whitman,Washington,53075.0,3,0,7614893,50104
529,2020-03-27,Whitman,Washington,53075.0,5,0,7614893,50104
530,2020-03-23,Adams,Washington,53001.0,1,0,7614893,19983
531,2020-03-24,Adams,Washington,53001.0,1,0,7614893,19983
532,2020-03-25,Adams,Washington,53001.0,1,0,7614893,19983
533,2020-03-26,Adams,Washington,53001.0,3,0,7614893,19983
534,2020-03-27,Adams,Washington,53001.0,5,0,7614893,19983
535,2020-03-23,Douglas,Washington,53017.0,1,0,7614893,43429
536,2020-03-24,Douglas,Washington,53017.0,2,0,7614893,43429
537,2020-03-25,Douglas,Washington,53017.0,2,0,7614893,43429
538,2020-03-26,Douglas,Washington,53017.0,5,0,7614893,43429
539,2020-03-27,Douglas,Washington,53017.0,5,0,7614893,43429
540,2020-03-25,Ferry,Washington,53019.0,1,0,7614893,7627
541,2020-03-26,Ferry,Washington,53019.0,1,0,7614893,7627
542,2020-03-27,Ferry,Washington,53019.0,1,0,7614893,7627
543,2020-03-25,Okanogan,Washington,53047.0,1,0,7614893,42243
544,2020-03-26,Okanogan,Washington,53047.0,1,0,7614893,42243
545,2020-03-27,Okanogan,Washington,53047.0,2,0,7614893,42243
546,2020-03-27,Skamania,Washington,53059.0,1,0,7614893,12083
547,2020-01-24,Cook,Illinois,17031.0,1,0,12671821,5150233
548,2020-01-25,Cook,Illinois,17031.0,1,0,12671821,5150233
549,2020-01-26,Cook,Illinois,17031.0,1,0,12671821,5150233
550,2020-01-27,Cook,Illinois,17031.0,1,0,12671821,5150233
551,2020-01-28,Cook,Illinois,17031.0,1,0,12671821,5150233
552,2020-01-29,Cook,Illinois,17031.0,1,0,12671821,5150233
553,2020-01-30,Cook,Illinois,17031.0,2,0,12671821,5150233
554,2020-01-31,Cook,Illinois,17031.0,2,0,12671821,5150233
555,2020-02-01,Cook,Illinois,17031.0,2,0,12671821,5150233
556,2020-02-02,Cook,Illinois,17031.0,2,0,12671821,5150233
557,2020-02-03,Cook,Illinois,17031.0,2,0,12671821,5150233
558,2020-02-04,Cook,Illinois,17031.0,2,0,12671821,5150233
559,2020-02-05,Cook,Illinois,17031.0,2,0,12671821,5150233
560,2020-02-06,Cook,Illinois,17031.0,2,0,12671821,5150233
561,2020-02-07,Cook,Illinois,17031.0,2,0,12671821,5150233
562,2020-02-08,Cook,Illinois,17031.0,2,0,12671821,5150233
563,2020-02-09,Cook,Illinois,17031.0,2,0,12671821,5150233
564,2020-02-10,Cook,Illinois,17031.0,2,0,12671821,5150233
565,2020-02-11,Cook,Illinois,17031.0,2,0,12671821,5150233
566,2020-02-12,Cook,Illinois,17031.0,2,0,12671821,5150233
567,2020-02-13,Cook,Illinois,17031.0,2,0,12671821,5150233
568,2020-02-14,Cook,Illinois,17031.0,2,0,12671821,5150233
569,2020-02-15,Cook,Illinois,17031.0,2,0,12671821,5150233
570,2020-02-16,Cook,Illinois,17031.0,2,0,12671821,5150233
571,2020-02-17,Cook,Illinois,17031.0,2,0,12671821,5150233
572,2020-02-18,Cook,Illinois,17031.0,2,0,12671821,5150233
573,2020-02-19,Cook,Illinois,17031.0,2,0,12671821,5150233
574,2020-02-20,Cook,Illinois,17031.0,2,0,12671821,5150233
575,2020-02-21,Cook,Illinois,17031.0,2,0,12671821,5150233
576,2020-02-22,Cook,Illinois,17031.0,2,0,12671821,5150233
577,2020-02-23,Cook,Illinois,17031.0,2,0,12671821,5150233
578,2020-02-24,Cook,Illinois,17031.0,2,0,12671821,5150233
579,2020-02-25,Cook,Illinois,17031.0,2,0,12671821,5150233
580,2020-02-26,Cook,Illinois,17031.0,2,0,12671821,5150233
581,2020-02-27,Cook,Illinois,17031.0,2,0,12671821,5150233
582,2020-02-28,Cook,Illinois,17031.0,2,0,12671821,5150233
583,2020-02-29,Cook,Illinois,17031.0,3,0,12671821,5150233
584,2020-03-01,Cook,Illinois,17031.0,3,0,12671821,5150233
585,2020-03-02,Cook,Illinois,17031.0,4,0,12671821,5150233
586,2020-03-03,Cook,Illinois,17031.0,4,0,12671821,5150233
587,2020-03-04,Cook,Illinois,17031.0,4,0,12671821,5150233
588,2020-03-05,Cook,Illinois,17031.0,5,0,12671821,5150233
589,2020-03-06,Cook,Illinois,17031.0,6,0,12671821,5150233
590,2020-03-07,Cook,Illinois,17031.0,6,0,12671821,5150233
591,2020-03-08,Cook,Illinois,17031.0,7,0,12671821,5150233
592,2020-03-09,Cook,Illinois,17031.0,11,0,12671821,5150233
593,2020-03-10,Cook,Illinois,17031.0,17,0,12671821,5150233
594,2020-03-11,Cook,Illinois,17031.0,22,0,12671821,5150233
595,2020-03-12,Cook,Illinois,17031.0,27,0,12671821,5150233
596,2020-03-13,Cook,Illinois,17031.0,40,0,12671821,5150233
597,2020-03-14,Cook,Illinois,17031.0,51,0,12671821,5150233
598,2020-03-15,Cook,Illinois,17031.0,76,0,12671821,5150233
599,2020-03-16,Cook,Illinois,17031.0,76,0,12671821,5150233
600,2020-03-17,Cook,Illinois,17031.0,107,1,12671821,5150233
601,2020-03-18,Cook,Illinois,17031.0,179,1,12671821,5150233
602,2020-03-19,Cook,Illinois,17031.0,279,2,12671821,5150233
603,2020-03-20,Cook,Illinois,17031.0,412,3,12671821,5150233
604,2020-03-21,Cook,Illinois,17031.0,548,4,12671821,5150233
605,2020-03-22,Cook,Illinois,17031.0,805,6,12671821,5150233
606,2020-03-23,Cook,Illinois,17031.0,922,9,12671821,5150233
607,2020-03-24,Cook,Illinois,17031.0,1194,12,12671821,5150233
608,2020-03-25,Cook,Illinois,17031.0,1418,13,12671821,5150233
609,2020-03-26,Cook,Illinois,17031.0,1904,18,12671821,5150233
610,2020-03-27,Cook,Illinois,17031.0,2239,20,12671821,5150233
611,2020-03-10,Kane,Illinois,17089.0,1,0,12671821,532403
612,2020-03-11,Kane,Illinois,17089.0,1,0,12671821,532403
613,2020-03-12,Kane,Illinois,17089.0,2,0,12671821,532403
614,2020-03-13,Kane,Illinois,17089.0,2,0,12671821,532403
615,2020-03-14,Kane,Illinois,17089.0,3,0,12671821,532403
616,2020-03-15,Kane,Illinois,17089.0,3,0,12671821,532403
617,2020-03-16,Kane,Illinois,17089.0,3,0,12671821,532403
618,2020-03-17,Kane,Illinois,17089.0,3,0,12671821,532403
619,2020-03-18,Kane,Illinois,17089.0,4,0,12671821,532403
620,2020-03-19,Kane,Illinois,17089.0,6,0,12671821,532403
621,2020-03-20,Kane,Illinois,17089.0,8,0,12671821,532403
622,2020-03-21,Kane,Illinois,17089.0,8,0,12671821,532403
623,2020-03-22,Kane,Illinois,17089.0,13,0,12671821,532403
624,2020-03-23,Kane,Illinois,17089.0,23,0,12671821,532403
625,2020-03-24,Kane,Illinois,17089.0,24,0,12671821,532403
626,2020-03-25,Kane,Illinois,17089.0,38,1,12671821,532403
627,2020-03-26,Kane,Illinois,17089.0,57,1,12671821,532403
628,2020-03-27,Kane,Illinois,17089.0,77,2,12671821,532403
629,2020-03-10,McHenry,Illinois,17111.0,1,0,12671821,307774
630,2020-03-11,McHenry,Illinois,17111.0,1,0,12671821,307774
631,2020-03-12,McHenry,Illinois,17111.0,2,0,12671821,307774
632,2020-03-13,McHenry,Illinois,17111.0,2,0,12671821,307774
633,2020-03-14,McHenry,Illinois,17111.0,2,0,12671821,307774
634,2020-03-15,McHenry,Illinois,17111.0,2,0,12671821,307774
635,2020-03-16,McHenry,Illinois,17111.0,2,0,12671821,307774
636,2020-03-17,McHenry,Illinois,17111.0,2,0,12671821,307774
637,2020-03-18,McHenry,Illinois,17111.0,4,0,12671821,307774
638,2020-03-19,McHenry,Illinois,17111.0,6,0,12671821,307774
639,2020-03-20,McHenry,Illinois,17111.0,8,0,12671821,307774
640,2020-03-21,McHenry,Illinois,17111.0,11,0,12671821,307774
641,2020-03-22,McHenry,Illinois,17111.0,12,0,12671821,307774
642,2020-03-23,McHenry,Illinois,17111.0,12,0,12671821,307774
643,2020-03-24,McHenry,Illinois,17111.0,14,0,12671821,307774
644,2020-03-25,McHenry,Illinois,17111.0,19,0,12671821,307774
645,2020-03-26,McHenry,Illinois,17111.0,27,1,12671821,307774
646,2020-03-27,McHenry,Illinois,17111.0,45,1,12671821,307774
647,2020-03-11,Lake,Illinois,17097.0,1,0,12671821,696535
648,2020-03-12,Lake,Illinois,17097.0,1,0,12671821,696535
649,2020-03-13,Lake,Illinois,17097.0,2,0,12671821,696535
650,2020-03-14,Lake,Illinois,17097.0,3,0,12671821,696535
651,2020-03-15,Lake,Illinois,17097.0,3,0,12671821,696535
652,2020-03-16,Lake,Illinois,17097.0,6,0,12671821,696535
653,2020-03-17,Lake,Illinois,17097.0,7,0,12671821,696535
654,2020-03-18,Lake,Illinois,17097.0,18,0,12671821,696535
655,2020-03-19,Lake,Illinois,17097.0,37,0,12671821,696535
656,2020-03-20,Lake,Illinois,17097.0,52,0,12671821,696535
657,2020-03-21,Lake,Illinois,17097.0,63,0,12671821,696535
658,2020-03-22,Lake,Illinois,17097.0,69,0,12671821,696535
659,2020-03-23,Lake,Illinois,17097.0,96,0,12671821,696535
660,2020-03-24,Lake,Illinois,17097.0,111,0,12671821,696535
661,2020-03-25,Lake,Illinois,17097.0,139,0,12671821,696535
662,2020-03-26,Lake,Illinois,17097.0,185,0,12671821,696535
663,2020-03-27,Lake,Illinois,17097.0,230,2,12671821,696535
664,2020-03-14,Cumberland,Illinois,17035.0,1,0,12671821,10766
665,2020-03-15,Cumberland,Illinois,17035.0,1,0,12671821,10766
666,2020-03-16,Cumberland,Illinois,17035.0,1,0,12671821,10766
667,2020-03-17,Cumberland,Illinois,17035.0,1,0,12671821,10766
668,2020-03-18,Cumberland,Illinois,17035.0,1,0,12671821,10766
669,2020-03-19,Cumberland,Illinois,17035.0,1,0,12671821,10766
670,2020-03-20,Cumberland,Illinois,17035.0,1,0,12671821,10766
671,2020-03-21,Cumberland,Illinois,17035.0,1,0,12671821,10766
672,2020-03-22,Cumberland,Illinois,17035.0,1,0,12671821,10766
673,2020-03-23,Cumberland,Illinois,17035.0,1,0,12671821,10766
674,2020-03-24,Cumberland,Illinois,17035.0,1,0,12671821,10766
675,2020-03-25,Cumberland,Illinois,17035.0,1,0,12671821,10766
676,2020-03-26,Cumberland,Illinois,17035.0,1,0,12671821,10766
677,2020-03-27,Cumberland,Illinois,17035.0,1,0,12671821,10766
678,2020-03-14,DuPage,Illinois,17043.0,1,0,12671821,922921
679,2020-03-15,DuPage,Illinois,17043.0,1,0,12671821,922921
680,2020-03-16,DuPage,Illinois,17043.0,5,0,12671821,922921
681,2020-03-17,DuPage,Illinois,17043.0,26,0,12671821,922921
682,2020-03-18,DuPage,Illinois,17043.0,45,0,12671821,922921
683,2020-03-19,DuPage,Illinois,17043.0,54,0,12671821,922921
684,2020-03-20,DuPage,Illinois,17043.0,57,0,12671821,922921
685,2020-03-21,DuPage,Illinois,17043.0,68,0,12671821,922921
686,2020-03-22,DuPage,Illinois,17043.0,79,0,12671821,922921
687,2020-03-23,DuPage,Illinois,17043.0,95,0,12671821,922921
688,2020-03-24,DuPage,Illinois,17043.0,103,1,12671821,922921
689,2020-03-25,DuPage,Illinois,17043.0,131,1,12671821,922921
690,2020-03-26,DuPage,Illinois,17043.0,182,1,12671821,922921
691,2020-03-27,DuPage,Illinois,17043.0,199,6,12671821,922921
692,2020-03-14,Sangamon,Illinois,17167.0,2,0,12671821,194672
693,2020-03-15,Sangamon,Illinois,17167.0,2,0,12671821,194672
694,2020-03-16,Sangamon,Illinois,17167.0,3,0,12671821,194672
695,2020-03-17,Sangamon,Illinois,17167.0,3,0,12671821,194672
696,2020-03-18,Sangamon,Illinois,17167.0,4,0,12671821,194672
697,2020-03-19,Sangamon,Illinois,17167.0,4,1,12671821,194672
698,2020-03-20,Sangamon,Illinois,17167.0,4,1,12671821,194672
699,2020-03-21,Sangamon,Illinois,17167.0,4,1,12671821,194672
700,2020-03-22,Sangamon,Illinois,17167.0,4,1,12671821,194672
701,2020-03-23,Sangamon,Illinois,17167.0,4,1,12671821,194672
702,2020-03-24,Sangamon,Illinois,17167.0,5,1,12671821,194672
703,2020-03-25,Sangamon,Illinois,17167.0,5,1,12671821,194672
704,2020-03-26,Sangamon,Illinois,17167.0,7,1,12671821,194672
705,2020-03-27,Sangamon,Illinois,17167.0,7,1,12671821,194672
706,2020-03-14,Woodford,Illinois,17203.0,1,0,12671821,38459
707,2020-03-15,Woodford,Illinois,17203.0,1,0,12671821,38459
708,2020-03-16,Woodford,Illinois,17203.0,1,0,12671821,38459
709,2020-03-17,Woodford,Illinois,17203.0,1,0,12671821,38459
710,2020-03-18,Woodford,Illinois,17203.0,2,0,12671821,38459
711,2020-03-19,Woodford,Illinois,17203.0,2,0,12671821,38459
712,2020-03-20,Woodford,Illinois,17203.0,2,0,12671821,38459
713,2020-03-21,Woodford,Illinois,17203.0,2,0,12671821,38459
714,2020-03-22,Woodford,Illinois,17203.0,2,0,12671821,38459
715,2020-03-23,Woodford,Illinois,17203.0,2,0,12671821,38459
716,2020-03-24,Woodford,Illinois,17203.0,3,0,12671821,38459
717,2020-03-25,Woodford,Illinois,17203.0,3,0,12671821,38459
718,2020-03-26,Woodford,Illinois,17203.0,3,0,12671821,38459
719,2020-03-27,Woodford,Illinois,17203.0,3,0,12671821,38459
720,2020-03-15,Clinton,Illinois,17027.0,1,0,12671821,37562
721,2020-03-16,Clinton,Illinois,17027.0,1,0,12671821,37562
722,2020-03-17,Clinton,Illinois,17027.0,2,0,12671821,37562
723,2020-03-18,Clinton,Illinois,17027.0,3,0,12671821,37562
724,2020-03-19,Clinton,Illinois,17027.0,3,0,12671821,37562
725,2020-03-20,Clinton,Illinois,17027.0,3,0,12671821,37562
726,2020-03-21,Clinton,Illinois,17027.0,3,0,12671821,37562
727,2020-03-22,Clinton,Illinois,17027.0,3,0,12671821,37562
728,2020-03-23,Clinton,Illinois,17027.0,3,0,12671821,37562
729,2020-03-24,Clinton,Illinois,17027.0,3,0,12671821,37562
730,2020-03-25,Clinton,Illinois,17027.0,4,0,12671821,37562
731,2020-03-26,Clinton,Illinois,17027.0,5,0,12671821,37562
732,2020-03-27,Clinton,Illinois,17027.0,5,0,12671821,37562
733,2020-03-15,Whiteside,Illinois,17195.0,1,0,12671821,55175
734,2020-03-16,Whiteside,Illinois,17195.0,1,0,12671821,55175
735,2020-03-17,Whiteside,Illinois,17195.0,1,0,12671821,55175
736,2020-03-18,Whiteside,Illinois,17195.0,1,0,12671821,55175
737,2020-03-19,Whiteside,Illinois,17195.0,1,0,12671821,55175
738,2020-03-20,Whiteside,Illinois,17195.0,1,0,12671821,55175
739,2020-03-21,Whiteside,Illinois,17195.0,1,0,12671821,55175
740,2020-03-22,Whiteside,Illinois,17195.0,1,0,12671821,55175
741,2020-03-23,Whiteside,Illinois,17195.0,1,0,12671821,55175
742,2020-03-24,Whiteside,Illinois,17195.0,1,0,12671821,55175
