date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2023-01-01,USA-51690,Martinsville city,Virginia,0,1.43,11.38,0,0,0
2023-01-01,USA-51685,Manassas Park city,Virginia,0,2.43,13.9,0,0,0
2023-01-01,USA-51683,Manassas city,Virginia,0,7.71,18.78,0,0,0
2023-01-01,USA-51113,Madison,Virginia,0,3.14,23.7,0,0,0
2023-01-01,USA-51680,Lynchburg city,Virginia,0,22.71,27.64,0,0.2,0.24
2023-01-01,USA-51111,Lunenburg,Virginia,0,2.57,21.08,0,0.05,0.4
2023-01-01,USA-51109,Louisa,Virginia,0,7,18.62,0,0.08,0.22
2023-01-01,USA-51107,Loudoun,Virginia,0,91.57,22.14,0,0.13,0.03
2023-01-01,USA-51678,Lexington city,Virginia,0,2.71,36.45,0,0,0
2023-01-01,USA-51105,Lee,Virginia,0,7.43,31.71,0,0,0
2023-01-01,USA-51103,Lancaster,Virginia,0,2.57,24.25,0,0.02,0.22
2023-01-01,USA-51101,King William,Virginia,0,3,17.49,0,0.06,0.35
2023-01-01,USA-51099,King George,Virginia,0,8.14,30.34,0,0,0
2023-01-01,USA-51097,King and Queen,Virginia,0,1.57,22.37,0,0.02,0.26
2023-01-01,USA-51095,James City,Virginia,0,27,35.28,0,0.17,0.22
2023-01-01,USA-51093,Isle of Wight,Virginia,0,7.43,20.02,0,0.02,0.06
2023-01-01,USA-51670,Hopewell city,Virginia,0,6.71,29.8,0,0.03,0.15
2023-01-01,USA-51091,Highland,Virginia,0,0.23,10.54,0,0,0
2023-01-01,USA-51089,Henry,Virginia,0,11.86,23.45,0,0.22,0.43
2023-01-01,USA-51087,Henrico,Virginia,0,119.71,36.19,0,0.53,0.16
2023-01-01,USA-51660,Harrisonburg city,Virginia,0,6.14,11.59,0,0.03,0.05
2023-01-01,USA-51085,Hanover,Virginia,0,29.14,27.04,0,0.3,0.28
2023-01-01,USA-51650,Hampton city,Virginia,0,39.14,29.1,0,0.3,0.23
2023-01-01,USA-51083,Halifax,Virginia,0,13.14,38.76,0,0.08,0.22
2023-01-01,USA-51081,Greensville,Virginia,0,2.29,20.16,0,0,0
2023-01-01,USA-51079,Greene,Virginia,0,4.14,20.9,0,0,0
2023-01-01,USA-51077,Grayson,Virginia,0,4.86,31.24,0,0,0
2023-01-01,USA-51075,Goochland,Virginia,0,6.57,27.67,0,0.04,0.18
2023-01-01,USA-51073,Gloucester,Virginia,0,6.86,18.36,0,0.18,0.48
2023-01-01,USA-51071,Giles,Virginia,0,5.71,34.18,0,0.03,0.16
2023-01-01,USA-51640,Galax city,Virginia,0,3.29,51.77,0,0.05,0.77
2023-01-01,USA-51630,Fredericksburg city,Virginia,0,6.86,23.62,0,0,0
2023-01-01,USA-51069,Frederick,Virginia,0,21.43,23.99,0,0.2,0.22
2023-01-01,USA-51620,Franklin city,Virginia,0,0.67,8.37,0,0.02,0.26
2023-01-01,USA-51067,Franklin,Virginia,0,12.14,21.67,0,0.09,0.16
2023-01-01,USA-51065,Fluvanna,Virginia,0,5.14,18.86,0,0.1,0.37
2023-01-01,USA-51063,Floyd,Virginia,0,3.29,20.86,0,0.03,0.18
2023-01-01,USA-51061,Fauquier,Virginia,0,19,26.68,0,0,0
2023-01-01,USA-51610,Falls Church city,Virginia,0,2.86,19.55,0,0.04,0.25
2023-01-01,USA-51600,Fairfax city,Virginia,0,2.86,11.9,0,0,0
2023-01-01,USA-51059,Fairfax,Virginia,0,241.29,21.03,0,1,0.09
2023-01-01,USA-51057,Essex,Virginia,0,3.43,31.3,0,0.02,0.21
2023-01-01,USA-51595,Emporia city,Virginia,0,1,18.71,0,0,0
2023-01-01,USA-51053,Dinwiddie,Virginia,0,6.71,23.52,0,0.06,0.2
2023-01-01,USA-51051,Dickenson,Virginia,0,2.29,15.96,0,0.02,0.12
2023-01-01,USA-51590,Danville city,Virginia,0,18.43,46.02,0,0.03,0.08
2023-01-01,USA-51049,Cumberland,Virginia,0,1.38,13.84,0,0,0
2023-01-01,USA-51047,Culpeper,Virginia,0,8,15.21,0,0.09,0.16
2023-01-01,USA-51045,Craig,Virginia,0,1,19.49,0,0,0
2023-01-01,USA-51580,Covington city,Virginia,0,1.43,25.8,0,0,0
2023-01-01,USA-51570,Colonial Heights city,Virginia,0,7.71,44.41,0,0.03,0.19
2023-01-01,USA-51043,Clarke,Virginia,0,7.43,50.81,0,0,0
2023-01-01,USA-51041,Chesterfield,Virginia,0,96.71,27.41,0,0.64,0.18
2023-01-01,USA-51550,Chesapeake city,Virginia,0,50.71,20.71,0,0.15,0.06
2023-01-01,USA-51540,Charlottesville city,Virginia,0,8,16.93,0,0.02,0.04
2023-01-01,USA-51037,Charlotte,Virginia,0,4.43,37.28,0,0,0
2023-01-01,USA-51036,Charles City,Virginia,0,1.71,24.62,0,0,0
2023-01-01,USA-51035,Carroll,Virginia,0,11.86,39.8,0,0.09,0.29
2023-01-01,USA-51033,Caroline,Virginia,0,7.86,25.57,0,0.04,0.13
2023-01-01,USA-51031,Campbell,Virginia,0,13.71,24.99,0,0.08,0.14
2023-01-01,USA-51530,Buena Vista city,Virginia,0,2.86,44.11,0,0.03,0.43
2023-01-01,USA-51029,Buckingham,Virginia,0,2.43,14.16,0,0,0
2023-01-01,USA-51027,Buchanan,Virginia,0,2.14,10.2,0,0.07,0.32
2023-01-01,USA-51025,Brunswick,Virginia,0,3.71,22.88,0,0.03,0.21
2023-01-01,USA-51520,Bristol city,Virginia,0,3.43,20.45,0,0.06,0.38
2023-01-01,USA-51023,Botetourt,Virginia,0,11.14,33.34,0,0.06,0.17
2023-01-01,USA-51021,Bland,Virginia,0,1.14,18.2,0,0.03,0.41
2023-01-01,USA-51019,Bedford,Virginia,0,20.71,26.22,0,0.16,0.21
2023-01-01,USA-51017,Bath,Virginia,0,1.14,27.56,0,0,0
2023-01-01,USA-51015,Augusta,Virginia,0,19.43,25.71,0,0.03,0.04
2023-01-01,USA-51013,Arlington,Virginia,0,49.86,21.05,0,0.37,0.15
2023-01-01,USA-51011,Appomattox,Virginia,0,3.71,23.34,0,0.03,0.21
2023-01-01,USA-51009,Amherst,Virginia,0,9.14,28.93,0,0.02,0.07
2023-01-01,USA-51007,Amelia,Virginia,0,3.29,25,0,0.04,0.3
2023-01-01,USA-51005,Alleghany,Virginia,0,5.57,37.49,0,0.03,0.22
2023-01-01,USA-51510,Alexandria city,Virginia,0,39,24.46,0,0.2,0.13
2023-01-01,USA-51003,Albemarle,Virginia,0,17.14,15.68,0,0.08,0.08
2023-01-01,USA-51001,Accomack,Virginia,0,9.86,30.5,0,0.05,0.15
2023-01-01,USA-50999,Unknown,Vermont,0,5.14,,0,0.13,
2023-01-01,USA-50027,Windsor,Vermont,0,3.71,6.75,0,0.02,0.04
2023-01-01,USA-50025,Windham,Vermont,0,3.86,9.14,0,0.03,0.07
2023-01-01,USA-50023,Washington,Vermont,0,4,6.85,0,0.06,0.1
2023-01-01,USA-50021,Rutland,Vermont,0,5,8.59,0,0.1,0.16
2023-01-01,USA-50019,Orleans,Vermont,0,0.86,3.17,0,0.02,0.08
2023-01-01,USA-50017,Orange,Vermont,0,1.43,4.94,0,0.03,0.11
2023-01-01,USA-50015,Lamoille,Vermont,0,1.29,5.07,0,0.02,0.09
2023-01-01,USA-50013,Grand Isle,Vermont,0,0.43,5.92,0,0,0
2023-01-01,USA-50011,Franklin,Vermont,0,4.14,8.39,0,0.13,0.27
2023-01-01,USA-50009,Essex,Vermont,0,0.43,6.95,0,0,0
2023-01-01,USA-50007,Chittenden,Vermont,0,11.43,6.98,0,0.08,0.05
2023-01-01,USA-50005,Caledonia,Vermont,0,0.71,2.38,0,0.04,0.14
2023-01-01,USA-50003,Bennington,Vermont,0,3.71,10.47,0,0.1,0.27
2023-01-01,USA-50001,Addison,Vermont,0,5.57,15.15,0,0.07,0.19
2023-01-01,USA-49999,Unknown,Utah,0,4.29,,0,0.41,
2023-01-01,USA-49057,Weber,Utah,0,28.71,11.03,0,0,0
2023-01-01,USA-49055,Wayne,Utah,0,0.29,10.54,0,0,0
2023-01-01,USA-49053,Washington,Utah,0,16.57,9.33,0,0.29,0.17
2023-01-01,USA-49051,Wasatch,Utah,0,4.57,13.41,0,0.03,0.1
2023-01-01,USA-49049,Utah,Utah,0,50.86,7.99,0,0.49,0.08
2023-01-01,USA-49047,Uintah,Utah,0,2.14,6,0,0.02,0.05
2023-01-01,USA-49045,Tooele,Utah,0,6.86,9.49,0,0.02,0.03
2023-01-01,USA-49043,Summit,Utah,0,5.71,13.56,0,0,0
2023-01-01,USA-49041,Sevier,Utah,0,1.57,7.27,0,0.03,0.15
2023-01-01,USA-49039,Sanpete,Utah,0,1.57,5.08,0,0.03,0.11
2023-01-01,USA-49037,San Juan,Utah,0,2,13.07,0,0,0
2023-01-01,USA-49035,Salt Lake,Utah,0,128.71,11.09,0,0.68,0.06
2023-01-01,USA-49033,Rich,Utah,0,0.14,5.75,0,0,0
2023-01-01,USA-49031,Piute,Utah,0,0.43,28.98,0,0,0
2023-01-01,USA-49029,Morgan,Utah,0,0.57,4.71,0,0,0
2023-01-01,USA-49027,Millard,Utah,0,1.71,13,0,0,0
2023-01-01,USA-49025,Kane,Utah,0,0.57,7.25,0,0,0
2023-01-01,USA-49023,Juab,Utah,0,1,8.32,0,0,0
2023-01-01,USA-49021,Iron,Utah,0,6.71,12.24,0,0,0
2023-01-01,USA-49019,Grand,Utah,0,0.57,5.86,0,0,0
2023-01-01,USA-49017,Garfield,Utah,0,0.71,14.14,0,0.03,0.66
2023-01-01,USA-49015,Emery,Utah,0,0.43,4.28,0,0.03,0.29
2023-01-01,USA-49013,Duchesne,Utah,0,0.14,0.72,0,0.03,0.16
2023-01-01,USA-49011,Davis,Utah,0,41.71,11.73,0,0.29,0.08
2023-01-01,USA-49009,Daggett,Utah,0,0,0,0,0,0
2023-01-01,USA-49007,Carbon,Utah,0,1.14,5.58,0,0.03,0.16
2023-01-01,USA-49005,Cache,Utah,0,6.14,4.79,0,0.03,0.02
2023-01-01,USA-49003,Box Elder,Utah,0,4.29,7.65,0,0,0
2023-01-01,USA-49001,Beaver,Utah,0,1.14,17.03,0,0,0
2023-01-01,USA-48507,Zavala,Texas,0,1,8.45,0,0,0
2023-01-01,USA-48505,Zapata,Texas,0,0.57,4.03,0,0,0
2023-01-01,USA-48503,Young,Texas,0,1,5.55,0,0.03,0.17
2023-01-01,USA-48501,Yoakum,Texas,0,0.14,1.64,0,0,0
2023-01-01,USA-48499,Wood,Texas,0,5.86,12.86,0,0.07,0.15
2023-01-01,USA-48497,Wise,Texas,0,8.86,12.66,0,0,0
2023-01-01,USA-48495,Winkler,Texas,0,2.43,30.32,0,0,0
2023-01-01,USA-48493,Wilson,Texas,0,5.29,10.35,0,0.02,0.04
2023-01-01,USA-48491,Williamson,Texas,0,114.86,19.45,0,0.06,0.01
2023-01-01,USA-48489,Willacy,Texas,0,2.86,13.38,0,0.03,0.16
2023-01-01,USA-48487,Wilbarger,Texas,0,4.71,36.92,0,0,0
2023-01-01,USA-48485,Wichita,Texas,0,13.14,9.94,0,0.3,0.23
2023-01-01,USA-48483,Wheeler,Texas,0,1,19.78,0,0,0
2023-01-01,USA-48481,Wharton,Texas,0,5.29,12.72,0,0,0
2023-01-01,USA-48479,Webb,Texas,0,40.57,14.67,0,0.11,0.04
2023-01-01,USA-48477,Washington,Texas,0,11.29,31.45,0,0.03,0.09
2023-01-01,USA-48475,Ward,Texas,0,3.29,27.39,0,0,0
2023-01-01,USA-48473,Waller,Texas,0,3.86,6.98,0,0,0
2023-01-01,USA-48471,Walker,Texas,0,7.86,10.77,0,0,0
2023-01-01,USA-48469,Victoria,Texas,0,17,18.46,0,0,0
2023-01-01,USA-48467,Van Zandt,Texas,0,9.57,16.91,0,0,0
2023-01-01,USA-48465,Val Verde,Texas,0,2.43,4.95,0,0,0
2023-01-01,USA-48463,Uvalde,Texas,0,2,7.48,0,0,0
2023-01-01,USA-48461,Upton,Texas,0,0.14,3.91,0,0,0
2023-01-01,USA-48459,Upshur,Texas,0,2.71,6.5,0,0,0
2023-01-01,USA-48999,Unknown,Texas,1467,776.57,,0,0,
2023-01-01,USA-48457,Tyler,Texas,0,3,13.84,0,0.02,0.09
2023-01-01,USA-48455,Trinity,Texas,0,1.29,8.78,0,0.02,0.15
2023-01-01,USA-48453,Travis,Texas,0,220,17.27,0,0.15,0.01
2023-01-01,USA-48451,Tom Green,Texas,0,34.14,28.64,0,0.14,0.12
2023-01-01,USA-48449,Titus,Texas,0,5.14,15.7,0,0.05,0.16
2023-01-01,USA-48447,Throckmorton,Texas,0,0.14,9.52,0,0,0
2023-01-01,USA-48445,Terry,Texas,0,0.43,3.47,0,0,0
2023-01-01,USA-48443,Terrell,Texas,0,0.14,18.41,0,0,0
2023-01-01,USA-48441,Taylor,Texas,0,28.29,20.49,0,0.2,0.14
2023-01-01,USA-48439,Tarrant,Texas,0,380,18.07,0,1.34,0.06
2023-01-01,USA-48437,Swisher,Texas,0,0.86,11.59,0,0,0
2023-01-01,USA-48435,Sutton,Texas,0,0.29,7.57,0,0,0
2023-01-01,USA-48433,Stonewall,Texas,0,2.57,190.48,0,0,0
2023-01-01,USA-48431,Sterling,Texas,0,0.14,11.07,0,0,0
2023-01-01,USA-48429,Stephens,Texas,0,1.86,19.83,0,0,0
2023-01-01,USA-48427,Starr,Texas,0,7.14,11.05,0,0.17,0.26
2023-01-01,USA-48425,Somervell,Texas,0,0.29,3.13,0,0,0
2023-01-01,USA-48423,Smith,Texas,0,37,15.9,0,0.09,0.04
2023-01-01,USA-48421,Sherman,Texas,0,0.43,14.18,0,0,0
2023-01-01,USA-48419,Shelby,Texas,0,4.14,16.39,0,0,0
2023-01-01,USA-48417,Shackelford,Texas,0,1.29,39.38,0,0,0
2023-01-01,USA-48415,Scurry,Texas,0,7.29,43.62,0,0,0
2023-01-01,USA-48413,Schleicher,Texas,0,0.29,10.23,0,0,0
2023-01-01,USA-48411,San Saba,Texas,0,1.86,30.67,0,0.03,0.55
2023-01-01,USA-48409,San Patricio,Texas,0,11.29,16.91,0,0.02,0.03
2023-01-01,USA-48407,San Jacinto,Texas,0,1.86,6.44,0,0.06,0.21
2023-01-01,USA-48405,San Augustine,Texas,0,0.14,1.73,0,0,0
2023-01-01,USA-48403,Sabine,Texas,0,0.43,4.07,0,0.02,0.19
2023-01-01,USA-48401,Rusk,Texas,0,5.29,9.72,0,0.03,0.06
2023-01-01,USA-48399,Runnels,Texas,0,0.71,6.96,0,0,0
2023-01-01,USA-48397,Rockwall,Texas,0,17.43,16.61,0,0.03,0.03
2023-01-01,USA-48395,Robertson,Texas,0,1.29,7.53,0,0,0
2023-01-01,USA-48393,Roberts,Texas,0,0.43,50.18,0,0,0
2023-01-01,USA-48391,Refugio,Texas,0,2.71,39.07,0,0.04,0.64
2023-01-01,USA-48389,Reeves,Texas,0,5.57,34.87,0,0.03,0.21
2023-01-01,USA-48387,Red River,Texas,0,2.29,19.01,0,0,0
2023-01-01,USA-48385,Real,Texas,0,1.14,33.11,0,0,0
2023-01-01,USA-48383,Reagan,Texas,0,0.29,7.42,0,0.02,0.56
2023-01-01,USA-48381,Randall,Texas,0,20,14.52,0,0,0
2023-01-01,USA-48379,Rains,Texas,0,1.43,11.42,0,0,0
2023-01-01,USA-48377,Presidio,Texas,0,7.86,117.2,0,0.03,0.4
2023-01-01,USA-48375,Potter,Texas,0,14.44,12.3,0,0.07,0.06
2023-01-01,USA-48373,Polk,Texas,0,2,3.89,0,0.03,0.06
2023-01-01,USA-48371,Pecos,Texas,0,5,31.6,0,0,0
2023-01-01,USA-48369,Parmer,Texas,0,0.14,1.49,0,0,0
2023-01-01,USA-48367,Parker,Texas,0,17.29,12.1,0,0.03,0.02
2023-01-01,USA-48365,Panola,Texas,0,2.14,9.24,0,0.02,0.1
2023-01-01,USA-48363,Palo Pinto,Texas,0,3.57,12.24,0,0.02,0.06
2023-01-01,USA-48361,Orange,Texas,0,4.57,5.48,0,0.03,0.03
2023-01-01,USA-48359,Oldham,Texas,0,0.57,27.06,0,0,0
2023-01-01,USA-48357,Ochiltree,Texas,0,0.29,2.9,0,0,0
2023-01-01,USA-48355,Nueces,Texas,0,66.57,18.37,0,0.26,0.07
2023-01-01,USA-48353,Nolan,Texas,0,2,13.59,0,0.06,0.39
2023-01-01,USA-48351,Newton,Texas,0,0.21,1.58,0,0,0
2023-01-01,USA-48349,Navarro,Texas,0,13.14,26.23,0,0.02,0.04
2023-01-01,USA-48347,Nacogdoches,Texas,0,10.71,16.43,0,0,0
2023-01-01,USA-48345,Motley,Texas,0,0.57,47.62,0,0,0
2023-01-01,USA-48343,Morris,Texas,0,1,8.07,0,0,0
2023-01-01,USA-48341,Moore,Texas,0,2.57,12.28,0,0,0
2023-01-01,USA-48339,Montgomery,Texas,0,66.29,10.91,0,0.13,0.02
2023-01-01,USA-48337,Montague,Texas,0,4.29,21.63,0,0.05,0.27
2023-01-01,USA-48335,Mitchell,Texas,0,0.71,8.36,0,0,0
2023-01-01,USA-48333,Mills,Texas,0,1.21,24.92,0,0,0
2023-01-01,USA-48331,Milam,Texas,0,2.71,10.93,0,0,0
2023-01-01,USA-48329,Midland,Texas,0,23.43,13.25,0,0,0
2023-01-01,USA-48327,Menard,Texas,0,0.57,26.73,0,0,0
2023-01-01,USA-48325,Medina,Texas,0,9.57,18.56,0,0,0
2023-01-01,USA-48311,McMullen,Texas,0,0,0,0,0,0
2023-01-01,USA-48309,McLennan,Texas,0,50.57,19.71,0,0.23,0.09
2023-01-01,USA-48307,McCulloch,Texas,0,3.14,39.36,0,0.03,0.42
2023-01-01,USA-48323,Maverick,Texas,0,7.29,12.41,0,0.02,0.04
2023-01-01,USA-48321,Matagorda,Texas,0,4,10.92,0,0,0
2023-01-01,USA-48319,Mason,Texas,0,1.57,36.77,0,0,0
2023-01-01,USA-48317,Martin,Texas,0,0.29,4.95,0,0,0
2023-01-01,USA-48315,Marion,Texas,0,1.71,17.4,0,0,0
2023-01-01,USA-48313,Madison,Texas,0,2.14,15,0,0,0
2023-01-01,USA-48305,Lynn,Texas,0,1,16.8,0,0,0
2023-01-01,USA-48303,Lubbock,Texas,0,91.71,29.53,0,0.13,0.04
2023-01-01,USA-48301,Loving,Texas,0,0.71,422.65,0,0,0
2023-01-01,USA-48299,Llano,Texas,0,6.57,30.15,0,0,0
2023-01-01,USA-48297,Live Oak,Texas,0,1.14,9.36,0,0,0
2023-01-01,USA-48295,Lipscomb,Texas,0,0.29,8.84,0,0,0
2023-01-01,USA-48293,Limestone,Texas,0,2.29,9.75,0,0.06,0.28
2023-01-01,USA-48291,Liberty,Texas,0,9.57,10.85,0,0.04,0.04
2023-01-01,USA-48289,Leon,Texas,0,1.14,6.57,0,0,0
2023-01-01,USA-48287,Lee,Texas,0,2.86,16.57,0,0,0
2023-01-01,USA-48285,Lavaca,Texas,0,2.71,13.47,0,0,0
2023-01-01,USA-48281,Lampasas,Texas,0,4.43,20.67,0,0,0
2023-01-01,USA-48279,Lamb,Texas,0,4,31.02,0,0.03,0.25
2023-01-01,USA-48277,Lamar,Texas,0,8.14,16.33,0,0.08,0.15
2023-01-01,USA-48283,La Salle,Texas,0,0.43,5.7,0,0.02,0.32
2023-01-01,USA-48275,Knox,Texas,0,0.14,3.9,0,0,0
2023-01-01,USA-48273,Kleberg,Texas,0,7.57,24.68,0,0.03,0.09
2023-01-01,USA-48271,Kinney,Texas,0,0.43,11.69,0,0,0
2023-01-01,USA-48269,King,Texas,0,0,0,0,0,0
2023-01-01,USA-48267,Kimble,Texas,0,2.29,52.7,0,0,0
2023-01-01,USA-48265,Kerr,Texas,0,5.29,10.05,0,0.09,0.16
2023-01-01,USA-48263,Kent,Texas,0,0,0,0,0,0
2023-01-01,USA-48261,Kenedy,Texas,0,0.14,35.36,0,0,0
2023-01-01,USA-48259,Kendall,Texas,0,5.57,11.75,0,0.05,0.1
2023-01-01,USA-48257,Kaufman,Texas,0,23.43,17.21,0,0.13,0.1
2023-01-01,USA-48255,Karnes,Texas,0,0.86,5.49,0,0,0
2023-01-01,USA-48253,Jones,Texas,0,3,14.94,0,0.03,0.17
2023-01-01,USA-48251,Johnson,Texas,0,30.71,17.47,0,0.12,0.07
2023-01-01,USA-48249,Jim Wells,Texas,0,10.86,26.82,0,0.09,0.21
2023-01-01,USA-48247,Jim Hogg,Texas,0,1.86,35.71,0,0,0
2023-01-01,USA-48245,Jefferson,Texas,0,17.71,7.04,0,0.03,0.01
2023-01-01,USA-48243,Jeff Davis,Texas,0,0.57,25.13,0,0,0
2023-01-01,USA-48241,Jasper,Texas,0,2.29,6.43,0,0,0
2023-01-01,USA-48239,Jackson,Texas,0,6.14,41.62,0,0,0
2023-01-01,USA-48237,Jack,Texas,0,0.14,1.6,0,0.03,0.29
2023-01-01,USA-48235,Irion,Texas,0,0.21,13.95,0,0,0
2023-01-01,USA-48233,Hutchinson,Texas,0,2.43,11.6,0,0.04,0.2
2023-01-01,USA-48231,Hunt,Texas,0,12.43,12.61,0,0,0
2023-01-01,USA-48229,Hudspeth,Texas,0,0.14,2.92,0,0,0
2023-01-01,USA-48227,Howard,Texas,0,4.29,11.69,0,0,0
2023-01-01,USA-48225,Houston,Texas,0,2.57,11.2,0,0.03,0.14
2023-01-01,USA-48223,Hopkins,Texas,0,4,10.79,0,0.02,0.05
2023-01-01,USA-48221,Hood,Texas,0,6.86,11.12,0,0.06,0.1
2023-01-01,USA-48219,Hockley,Texas,0,12.86,55.85,0,0,0
2023-01-01,USA-48217,Hill,Texas,0,3.29,8.97,0,0.08,0.22
2023-01-01,USA-48215,Hidalgo,Texas,0,145,16.69,0,0.94,0.11
2023-01-01,USA-48213,Henderson,Texas,0,13.71,16.58,0,0,0
2023-01-01,USA-48211,Hemphill,Texas,0,0.57,14.96,0,0,0
2023-01-01,USA-48209,Hays,Texas,0,31.22,13.56,0,0.24,0.1
2023-01-01,USA-48207,Haskell,Texas,0,0.29,5.05,0,0.03,0.57
2023-01-01,USA-48205,Hartley,Texas,0,0.43,7.69,0,0,0
2023-01-01,USA-48203,Harrison,Texas,0,3.14,4.72,0,0.08,0.13
2023-01-01,USA-48201,Harris,Texas,0,537.29,11.4,0,1.6,0.03
2023-01-01,USA-48199,Hardin,Texas,0,8.14,14.14,0,0.04,0.06
2023-01-01,USA-48197,Hardeman,Texas,0,0,0,0,0.03,0.73
2023-01-01,USA-48195,Hansford,Texas,0,1.14,21.17,0,0,0
2023-01-01,USA-48193,Hamilton,Texas,0,0.43,5.07,0,0.03,0.33
2023-01-01,USA-48191,Hall,Texas,0,1.14,38.56,0,0,0
2023-01-01,USA-48189,Hale,Texas,0,7.14,21.38,0,0.02,0.07
2023-01-01,USA-48187,Guadalupe,Texas,0,26.86,16.1,0,0.07,0.04
2023-01-01,USA-48185,Grimes,Texas,0,5,17.31,0,0,0
2023-01-01,USA-48183,Gregg,Texas,0,15.86,12.79,0,0.1,0.08
2023-01-01,USA-48181,Grayson,Texas,0,18.43,13.53,0,0.1,0.07
2023-01-01,USA-48179,Gray,Texas,0,4,18.28,0,0.03,0.13
2023-01-01,USA-48177,Gonzales,Texas,0,2.29,10.97,0,0,0
2023-01-01,USA-48175,Goliad,Texas,0,1.43,18.65,0,0,0
2023-01-01,USA-48173,Glasscock,Texas,0,0,0,0,0,0
2023-01-01,USA-48171,Gillespie,Texas,0,3.71,13.76,0,0.04,0.14
2023-01-01,USA-48169,Garza,Texas,0,0.86,13.76,0,0,0
2023-01-01,USA-48167,Galveston,Texas,0,56.71,16.58,0,0.11,0.03
2023-01-01,USA-48165,Gaines,Texas,0,0.71,3.32,0,0,0
2023-01-01,USA-48163,Frio,Texas,0,1.43,7.04,0,0,0
2023-01-01,USA-48161,Freestone,Texas,0,1.57,7.97,0,0,0
2023-01-01,USA-48159,Franklin,Texas,0,2.29,21.31,0,0.03,0.25
2023-01-01,USA-48157,Fort Bend,Texas,0,113.43,13.97,0,0.2,0.03
2023-01-01,USA-48155,Foard,Texas,0,0,0,0,0,0
2023-01-01,USA-48153,Floyd,Texas,0,3,52.52,0,0,0
2023-01-01,USA-48151,Fisher,Texas,0,0.57,14.92,0,0,0
2023-01-01,USA-48149,Fayette,Texas,0,0.71,2.82,0,0.03,0.11
2023-01-01,USA-48147,Fannin,Texas,0,3.57,10.06,0,0.07,0.19
2023-01-01,USA-48145,Falls,Texas,0,2.57,14.87,0,0,0
2023-01-01,USA-48143,Erath,Texas,0,8,18.74,0,0.03,0.08
2023-01-01,USA-48139,Ellis,Texas,0,33.43,18.09,0,0.05,0.03
2023-01-01,USA-48141,El Paso,Texas,0,172,20.49,0,0.77,0.09
2023-01-01,USA-48137,Edwards,Texas,0,1.43,73.94,0,0,0
2023-01-01,USA-48135,Ector,Texas,0,27.29,16.42,0,0.03,0.02
2023-01-01,USA-48133,Eastland,Texas,0,3.14,17.12,0,0.03,0.18
2023-01-01,USA-48131,Duval,Texas,0,3.43,30.73,0,0,0
2023-01-01,USA-48129,Donley,Texas,0,0.29,8.72,0,0,0
2023-01-01,USA-48127,Dimmit,Texas,0,1.29,12.7,0,0,0
2023-01-01,USA-48125,Dickens,Texas,0,0.57,25.84,0,0,0
2023-01-01,USA-48123,DeWitt,Texas,0,2.86,14.17,0,0,0
2023-01-01,USA-48121,Denton,Texas,0,130.7,14.73,0,0.15,0.02
2023-01-01,USA-48119,Delta,Texas,0,0.86,16.08,0,0,0
2023-01-01,USA-48117,Deaf Smith,Texas,0,3.43,18.49,0,0,0
2023-01-01,USA-48115,Dawson,Texas,0,2.86,22.45,0,0,0
2023-01-01,USA-48113,Dallas,Texas,0,378.71,14.37,0,1.5,0.06
2023-01-01,USA-48111,Dallam,Texas,0,4.29,58.81,0,0.07,1
2023-01-01,USA-48109,Culberson,Texas,0,0.29,13.16,0,0,0
2023-01-01,USA-48107,Crosby,Texas,0,0.86,14.94,0,0,0
2023-01-01,USA-48105,Crockett,Texas,0,1.14,32.99,0,0,0
2023-01-01,USA-48103,Crane,Texas,0,1.43,29.78,0,0,0
2023-01-01,USA-48101,Cottle,Texas,0,0.29,20.44,0,0,0
2023-01-01,USA-48099,Coryell,Texas,0,13.43,17.68,0,0.05,0.07
2023-01-01,USA-48097,Cooke,Texas,0,13.29,32.2,0,0.02,0.05
2023-01-01,USA-48095,Concho,Texas,0,2.14,78.61,0,0,0
2023-01-01,USA-48093,Comanche,Texas,0,1.29,9.43,0,0,0
2023-01-01,USA-48091,Comal,Texas,0,40.14,25.7,0,0.04,0.03
2023-01-01,USA-48089,Colorado,Texas,0,4.71,21.93,0,0.02,0.08
2023-01-01,USA-48087,Collingsworth,Texas,0,0.43,14.68,0,0,0
2023-01-01,USA-48085,Collin,Texas,0,190.57,18.42,0,0.29,0.03
2023-01-01,USA-48083,Coleman,Texas,0,1.71,20.97,0,0,0
2023-01-01,USA-48081,Coke,Texas,0,0.71,21.09,0,0,0
2023-01-01,USA-48079,Cochran,Texas,0,1.43,50.07,0,0.04,1.49
2023-01-01,USA-48077,Clay,Texas,0,0.57,5.46,0,0,0
2023-01-01,USA-48075,Childress,Texas,0,3,41.06,0,0,0
2023-01-01,USA-48073,Cherokee,Texas,0,6.43,12.21,0,0.03,0.06
2023-01-01,USA-48071,Chambers,Texas,0,0,0,0,0,0
2023-01-01,USA-48069,Castro,Texas,0,2.71,36.05,0,0,0
2023-01-01,USA-48067,Cass,Texas,0,3.43,11.42,0,0.09,0.3
2023-01-01,USA-48065,Carson,Texas,0,0.86,14.46,0,0,0
2023-01-01,USA-48063,Camp,Texas,0,2.86,21.82,0,0,0
2023-01-01,USA-48061,Cameron,Texas,0,74.43,17.59,0,0.06,0.01
