date,geoid,county,state,cases,cases_avg,cases_avg_per_100k,deaths,deaths_avg,deaths_avg_per_100k
2022-01-01,USA-51109,Louisa,Virginia,0,39,103.75,0,0,0
2022-01-01,USA-51107,Loudoun,Virginia,0,586.29,141.77,0,0.58,0.14
2022-01-01,USA-51678,Lexington city,Virginia,0,8.43,113.2,0,0.14,1.92
2022-01-01,USA-51105,Lee,Virginia,0,10.29,43.91,0,0.71,3.05
2022-01-01,USA-51103,Lancaster,Virginia,0,7.71,72.76,0,0,0
2022-01-01,USA-51101,King William,Virginia,0,20.43,119.13,0,0,0
2022-01-01,USA-51099,King George,Virginia,0,28.57,106.47,0,0.29,1.06
2022-01-01,USA-51097,King and Queen,Virginia,0,5,71.17,0,0,0
2022-01-01,USA-51095,James City,Virginia,0,88.14,115.18,0,0,0
2022-01-01,USA-51093,Isle of Wight,Virginia,0,32.57,87.77,0,0,0
2022-01-01,USA-51670,Hopewell city,Virginia,0,31.14,138.23,0,0.14,0.63
2022-01-01,USA-51091,Highland,Virginia,0,1.43,65.23,0,0,0
2022-01-01,USA-51089,Henry,Virginia,0,30.43,60.19,0,1.71,3.39
2022-01-01,USA-51087,Henrico,Virginia,0,492.43,148.85,0,0.44,0.13
2022-01-01,USA-51660,Harrisonburg city,Virginia,0,29.86,56.32,0,0,0
2022-01-01,USA-51085,Hanover,Virginia,0,127.29,118.11,0,0.38,0.35
2022-01-01,USA-51650,Hampton city,Virginia,0,162.43,120.76,0,0.71,0.53
2022-01-01,USA-51083,Halifax,Virginia,0,21.71,64.03,0,0.86,2.53
2022-01-01,USA-51081,Greensville,Virginia,0,9.71,85.69,0,0.38,3.31
2022-01-01,USA-51079,Greene,Virginia,0,18.29,92.26,0,0,0
2022-01-01,USA-51077,Grayson,Virginia,0,8.14,52.37,0,0.86,5.51
2022-01-01,USA-51075,Goochland,Virginia,0,25,105.25,0,0,0
2022-01-01,USA-51073,Gloucester,Virginia,0,30.43,81.47,0,0,0
2022-01-01,USA-51071,Giles,Virginia,0,7.57,45.28,0,0,0
2022-01-01,USA-51640,Galax city,Virginia,0,4.86,76.53,0,0.44,7
2022-01-01,USA-51630,Fredericksburg city,Virginia,0,38.14,131.36,0,0,0
2022-01-01,USA-51069,Frederick,Virginia,0,102.14,114.37,0,0.57,0.64
2022-01-01,USA-51620,Franklin city,Virginia,0,6.57,82.48,0,0,0
2022-01-01,USA-51067,Franklin,Virginia,0,38.57,68.83,0,0.43,0.76
2022-01-01,USA-51065,Fluvanna,Virginia,0,21.29,78.06,0,0.25,0.92
2022-01-01,USA-51063,Floyd,Virginia,0,9.29,58.96,0,0,0
2022-01-01,USA-51061,Fauquier,Virginia,0,112,157.25,0,0.29,0.4
2022-01-01,USA-51610,Falls Church city,Virginia,0,22.29,152.46,0,0,0
2022-01-01,USA-51600,Fairfax city,Virginia,0,19.71,82.08,0,0,0
2022-01-01,USA-51059,Fairfax,Virginia,0,1669.86,145.52,0,2.43,0.21
2022-01-01,USA-51057,Essex,Virginia,0,12.43,113.47,0,0.14,1.3
2022-01-01,USA-51595,Emporia city,Virginia,0,4.86,90.86,0,0,0
2022-01-01,USA-51053,Dinwiddie,Virginia,0,16.71,58.56,0,0,0
2022-01-01,USA-51051,Dickenson,Virginia,0,11,76.83,0,0.86,5.99
2022-01-01,USA-51590,Danville city,Virginia,0,30.43,75.99,0,0.63,1.56
2022-01-01,USA-51049,Cumberland,Virginia,0,5.14,51.78,0,0,0
2022-01-01,USA-51047,Culpeper,Virginia,0,71.14,135.24,0,0,0
2022-01-01,USA-51045,Craig,Virginia,0,4.71,91.88,0,0,0
2022-01-01,USA-51580,Covington city,Virginia,0,1.71,30.95,0,0,0
2022-01-01,USA-51570,Colonial Heights city,Virginia,0,32.86,189.16,0,0,0
2022-01-01,USA-51043,Clarke,Virginia,0,16.71,114.33,0,0,0
2022-01-01,USA-51041,Chesterfield,Virginia,0,467,132.37,0,1,0.28
2022-01-01,USA-51550,Chesapeake city,Virginia,0,265.43,108.41,0,0.57,0.23
2022-01-01,USA-51540,Charlottesville city,Virginia,0,47.86,101.25,0,0.14,0.3
2022-01-01,USA-51037,Charlotte,Virginia,0,5.57,46.9,0,0,0
2022-01-01,USA-51036,Charles City,Virginia,0,5.43,77.96,0,0,0
2022-01-01,USA-51035,Carroll,Virginia,0,14.57,48.91,0,0.38,1.26
2022-01-01,USA-51033,Caroline,Virginia,0,34.14,111.12,0,0.29,0.93
2022-01-01,USA-51031,Campbell,Virginia,0,35,63.77,0,0.38,0.68
2022-01-01,USA-51530,Buena Vista city,Virginia,0,3.86,59.54,0,0.18,2.81
2022-01-01,USA-51029,Buckingham,Virginia,0,4.57,26.66,0,0,0
2022-01-01,USA-51027,Buchanan,Virginia,0,8.86,42.17,0,0.3,1.43
2022-01-01,USA-51025,Brunswick,Virginia,0,5.71,35.21,0,0.14,0.88
2022-01-01,USA-51520,Bristol city,Virginia,0,8.14,48.58,0,0.86,5.11
2022-01-01,USA-51023,Botetourt,Virginia,0,29.43,88.06,0,0.43,1.28
2022-01-01,USA-51021,Bland,Virginia,0,2.71,43.22,0,0,0
2022-01-01,USA-51019,Bedford,Virginia,0,46,58.23,0,0.43,0.54
2022-01-01,USA-51017,Bath,Virginia,0,4.14,99.9,0,0,0
2022-01-01,USA-51015,Augusta,Virginia,0,73,96.61,0,0,0
2022-01-01,USA-51013,Arlington,Virginia,0,451,190.42,0,1,0.42
2022-01-01,USA-51011,Appomattox,Virginia,0,10.29,64.65,0,0.14,0.9
2022-01-01,USA-51009,Amherst,Virginia,0,17.14,54.24,0,0.14,0.45
2022-01-01,USA-51007,Amelia,Virginia,0,8.57,65.21,0,0.14,1.09
2022-01-01,USA-51005,Alleghany,Virginia,0,7.43,49.99,0,0.14,0.96
2022-01-01,USA-51510,Alexandria city,Virginia,0,281.14,176.34,0,0.38,0.24
2022-01-01,USA-51003,Albemarle,Virginia,0,83.14,76.05,0,0.38,0.34
2022-01-01,USA-51001,Accomack,Virginia,0,22.14,68.52,0,0,0
2022-01-01,USA-50999,Unknown,Vermont,0,133.43,,0,0,
2022-01-01,USA-50027,Windsor,Vermont,0,26.14,47.48,0,0.29,0.52
2022-01-01,USA-50025,Windham,Vermont,0,35.14,83.23,0,0.14,0.34
2022-01-01,USA-50023,Washington,Vermont,0,47.14,80.71,0,0,0
2022-01-01,USA-50021,Rutland,Vermont,0,54.14,93.04,0,0.18,0.31
2022-01-01,USA-50019,Orleans,Vermont,0,11.57,42.8,0,0.14,0.53
2022-01-01,USA-50017,Orange,Vermont,0,11.57,40.05,0,0,0
2022-01-01,USA-50015,Lamoille,Vermont,0,15.86,62.52,0,0,0
2022-01-01,USA-50013,Grand Isle,Vermont,0,4.57,63.18,0,0,0
2022-01-01,USA-50011,Franklin,Vermont,0,47.86,96.87,0,0.14,0.29
2022-01-01,USA-50009,Essex,Vermont,0,2.14,34.77,0,0.14,2.32
2022-01-01,USA-50007,Chittenden,Vermont,0,180.43,110.17,0,0.29,0.17
2022-01-01,USA-50005,Caledonia,Vermont,0,19.57,65.25,0,0,0
2022-01-01,USA-50003,Bennington,Vermont,0,48.14,135.73,0,0.23,0.65
2022-01-01,USA-50001,Addison,Vermont,0,20.57,55.94,0,0,0
2022-01-01,USA-49999,Unknown,Utah,0,179.63,,0,1.14,
2022-01-01,USA-49057,Weber,Utah,0,134.38,51.64,0,0.63,0.24
2022-01-01,USA-49055,Wayne,Utah,0,0.38,13.83,0,0,0
2022-01-01,USA-49053,Washington,Utah,0,73.13,41.18,0,1,0.56
2022-01-01,USA-49051,Wasatch,Utah,0,37.14,108.95,0,0,0
2022-01-01,USA-49049,Utah,Utah,0,312.14,49.06,0,0.71,0.11
2022-01-01,USA-49047,Uintah,Utah,0,5.38,15.04,0,0,0
2022-01-01,USA-49045,Tooele,Utah,0,29.71,41.12,0,0.29,0.4
2022-01-01,USA-49043,Summit,Utah,0,98.14,232.87,0,0,0
2022-01-01,USA-49041,Sevier,Utah,0,9.75,45.1,0,0.14,0.66
2022-01-01,USA-49039,Sanpete,Utah,0,7.13,23.03,0,0.14,0.46
2022-01-01,USA-49037,San Juan,Utah,0,4.57,29.86,0,0,0
2022-01-01,USA-49035,Salt Lake,Utah,0,798.29,68.79,0,1.57,0.14
2022-01-01,USA-49033,Rich,Utah,0,0.33,13.42,0,0,0
2022-01-01,USA-49031,Piute,Utah,0,0.43,28.98,0,0,0
2022-01-01,USA-49029,Morgan,Utah,0,5.38,44.33,0,0,0
2022-01-01,USA-49027,Millard,Utah,0,3.13,23.7,0,0,0
2022-01-01,USA-49025,Kane,Utah,0,2.13,26.95,0,0,0
2022-01-01,USA-49023,Juab,Utah,0,3.25,27.05,0,0,0
2022-01-01,USA-49021,Iron,Utah,0,21.25,38.75,0,0.22,0.41
2022-01-01,USA-49019,Grand,Utah,0,4.38,44.85,0,0,0
2022-01-01,USA-49017,Garfield,Utah,0,0.89,17.6,0,0,0
2022-01-01,USA-49015,Emery,Utah,0,2.63,26.22,0,0,0
2022-01-01,USA-49013,Duchesne,Utah,0,3.75,18.81,0,0,0
2022-01-01,USA-49011,Davis,Utah,0,214.86,60.44,0,0,0
2022-01-01,USA-49009,Daggett,Utah,0,1.14,120.3,0,0,0
2022-01-01,USA-49007,Carbon,Utah,0,5.14,25.13,0,0,0
2022-01-01,USA-49005,Cache,Utah,0,60.38,47.06,0,0,0
2022-01-01,USA-49003,Box Elder,Utah,0,13.75,24.53,0,0,0
2022-01-01,USA-49001,Beaver,Utah,0,1.33,19.87,0,0,0
2022-01-01,USA-48507,Zavala,Texas,0,1.71,14.48,0,0,0
2022-01-01,USA-48505,Zapata,Texas,0,4.38,30.86,0,0,0
2022-01-01,USA-48503,Young,Texas,0,3.43,19.04,0,0,0
2022-01-01,USA-48501,Yoakum,Texas,0,0.63,7.17,0,0,0
2022-01-01,USA-48499,Wood,Texas,0,4.86,10.67,0,0.33,0.73
2022-01-01,USA-48497,Wise,Texas,0,20.43,29.19,0,0.38,0.54
2022-01-01,USA-48495,Winkler,Texas,0,2.29,28.54,0,0,0
2022-01-01,USA-48493,Wilson,Texas,0,6.29,12.31,0,0.14,0.28
2022-01-01,USA-48491,Williamson,Texas,0,317.43,53.75,0,0.71,0.12
2022-01-01,USA-48489,Willacy,Texas,0,3,14.05,0,0,0
2022-01-01,USA-48487,Wilbarger,Texas,0,5.43,42.51,0,0,0
2022-01-01,USA-48485,Wichita,Texas,0,34.57,26.14,0,0.44,0.34
2022-01-01,USA-48483,Wheeler,Texas,0,2.43,48.03,0,0,0
2022-01-01,USA-48481,Wharton,Texas,0,13,31.28,0,0.22,0.53
2022-01-01,USA-48479,Webb,Texas,0,53.86,19.47,0,0.43,0.15
2022-01-01,USA-48477,Washington,Texas,0,18.43,51.36,0,0,0
2022-01-01,USA-48475,Ward,Texas,0,5.14,42.86,0,0,0
2022-01-01,USA-48473,Waller,Texas,0,22.71,41.11,0,0,0
2022-01-01,USA-48471,Walker,Texas,0,47.29,64.8,0,0.14,0.2
2022-01-01,USA-48469,Victoria,Texas,0,10.71,11.64,0,0,0
2022-01-01,USA-48467,Van Zandt,Texas,0,7.14,12.62,0,0.33,0.59
2022-01-01,USA-48465,Val Verde,Texas,0,5.29,10.78,0,0,0
2022-01-01,USA-48463,Uvalde,Texas,0,7.13,26.64,0,0.29,1.07
2022-01-01,USA-48461,Upton,Texas,0,1.71,46.88,0,0,0
2022-01-01,USA-48459,Upshur,Texas,0,4.43,10.61,0,0.25,0.6
2022-01-01,USA-48457,Tyler,Texas,0,8.43,38.89,0,0.14,0.66
2022-01-01,USA-48455,Trinity,Texas,0,4.29,29.25,0,0,0
2022-01-01,USA-48453,Travis,Texas,0,793.43,62.28,0,1,0.08
2022-01-01,USA-48451,Tom Green,Texas,0,107.25,89.97,0,0.29,0.24
2022-01-01,USA-48449,Titus,Texas,0,9,27.48,0,0,0
2022-01-01,USA-48447,Throckmorton,Texas,0,0.14,9.52,0,0,0
2022-01-01,USA-48445,Terry,Texas,0,3.75,30.4,0,0.3,2.43
2022-01-01,USA-48443,Terrell,Texas,0,0,0,0,0,0
2022-01-01,USA-48441,Taylor,Texas,0,56.71,41.09,0,1,0.72
2022-01-01,USA-48439,Tarrant,Texas,0,1051.86,50.03,0,3.57,0.17
2022-01-01,USA-48437,Swisher,Texas,0,2.43,32.83,0,0,0
2022-01-01,USA-48435,Sutton,Texas,0,0.88,23.17,0,0,0
2022-01-01,USA-48433,Stonewall,Texas,0,0,0,0,0,0
2022-01-01,USA-48431,Sterling,Texas,0,0.43,33.2,0,0,0
2022-01-01,USA-48429,Stephens,Texas,0,3.13,33.37,0,0.14,1.53
2022-01-01,USA-48427,Starr,Texas,0,14.43,22.32,0,0.14,0.22
2022-01-01,USA-48425,Somervell,Texas,0,1.75,19.17,0,0,0
2022-01-01,USA-48423,Smith,Texas,0,44.14,18.97,0,0.29,0.12
2022-01-01,USA-48421,Sherman,Texas,0,0.57,18.91,0,0,0
2022-01-01,USA-48419,Shelby,Texas,0,8.43,33.35,0,0,0
2022-01-01,USA-48417,Shackelford,Texas,0,0.43,13.13,0,0.14,4.38
2022-01-01,USA-48415,Scurry,Texas,0,6.14,36.78,0,0.71,4.28
2022-01-01,USA-48413,Schleicher,Texas,0,1.29,46.03,0,0,0
2022-01-01,USA-48411,San Saba,Texas,0,0.38,6.19,0,0,0
2022-01-01,USA-48409,San Patricio,Texas,0,9.43,14.13,0,0.43,0.64
2022-01-01,USA-48407,San Jacinto,Texas,0,11,38.12,0,0.14,0.5
2022-01-01,USA-48405,San Augustine,Texas,0,0.29,3.47,0,0,0
2022-01-01,USA-48403,Sabine,Texas,0,1,9.49,0,0,0
2022-01-01,USA-48401,Rusk,Texas,0,10,18.38,0,0.14,0.26
2022-01-01,USA-48399,Runnels,Texas,0,2,19.49,0,0,0
2022-01-01,USA-48397,Rockwall,Texas,0,41.29,39.35,0,0.38,0.36
2022-01-01,USA-48395,Robertson,Texas,0,4.29,25.1,0,0,0
2022-01-01,USA-48393,Roberts,Texas,0,0.57,66.91,0,0,0
2022-01-01,USA-48391,Refugio,Texas,0,0.91,13.08,0,0,0
2022-01-01,USA-48389,Reeves,Texas,0,6.25,39.12,0,0,0
2022-01-01,USA-48387,Red River,Texas,0,3.29,27.33,0,0,0
2022-01-01,USA-48385,Real,Texas,0,0.86,24.83,0,0,0
2022-01-01,USA-48383,Reagan,Texas,0,1.57,40.83,0,0,0
2022-01-01,USA-48381,Randall,Texas,0,52.86,38.38,0,2.29,1.66
2022-01-01,USA-48379,Rains,Texas,0,0.56,4.44,0,0,0
2022-01-01,USA-48377,Presidio,Texas,0,0.86,12.79,0,0.17,2.49
2022-01-01,USA-48375,Potter,Texas,0,50.29,42.83,0,2.29,1.95
2022-01-01,USA-48373,Polk,Texas,0,6.71,13.07,0,0.14,0.28
2022-01-01,USA-48371,Pecos,Texas,0,1.57,9.93,0,0,0
2022-01-01,USA-48369,Parmer,Texas,0,5.14,53.54,0,0,0
2022-01-01,USA-48367,Parker,Texas,0,44.86,31.4,0,0.29,0.2
2022-01-01,USA-48365,Panola,Texas,0,3.86,16.63,0,0,0
2022-01-01,USA-48363,Palo Pinto,Texas,0,5.43,18.6,0,0.43,1.47
2022-01-01,USA-48361,Orange,Texas,0,9.86,11.82,0,0,0
2022-01-01,USA-48359,Oldham,Texas,0,1.5,71.02,0,0,0
2022-01-01,USA-48357,Ochiltree,Texas,0,6.71,68.26,0,0,0
2022-01-01,USA-48355,Nueces,Texas,0,88.57,24.45,0,0,0
2022-01-01,USA-48353,Nolan,Texas,0,0.71,4.85,0,0.25,1.7
2022-01-01,USA-48351,Newton,Texas,0,1.43,10.51,0,0,0
2022-01-01,USA-48349,Navarro,Texas,0,17.71,35.35,0,0.29,0.57
2022-01-01,USA-48347,Nacogdoches,Texas,0,20.71,31.77,0,0,0
2022-01-01,USA-48345,Motley,Texas,0,0.71,59.52,0,0,0
2022-01-01,USA-48343,Morris,Texas,0,3.71,29.98,0,0,0
2022-01-01,USA-48341,Moore,Texas,0,8,38.2,0,0.14,0.68
2022-01-01,USA-48339,Montgomery,Texas,0,404.14,66.54,0,0.57,0.09
2022-01-01,USA-48337,Montague,Texas,0,6,30.28,0,0,0
2022-01-01,USA-48335,Mitchell,Texas,0,1.75,20.48,0,0,0
2022-01-01,USA-48333,Mills,Texas,0,1,20.52,0,0,0
2022-01-01,USA-48331,Milam,Texas,0,4.43,17.84,0,0,0
2022-01-01,USA-48329,Midland,Texas,0,36.86,20.84,0,0.78,0.44
2022-01-01,USA-48327,Menard,Texas,0,0.14,6.68,0,0,0
2022-01-01,USA-48325,Medina,Texas,0,7.57,14.68,0,0.25,0.48
2022-01-01,USA-48311,McMullen,Texas,0,0,0,0,0,0
2022-01-01,USA-48309,McLennan,Texas,0,85.14,33.18,0,0.38,0.15
2022-01-01,USA-48307,McCulloch,Texas,0,0.88,10.96,0,0,0
2022-01-01,USA-48323,Maverick,Texas,0,27.71,47.2,0,0.43,0.73
2022-01-01,USA-48321,Matagorda,Texas,0,11.86,32.36,0,0,0
2022-01-01,USA-48319,Mason,Texas,0,0.43,10.03,0,0,0
2022-01-01,USA-48317,Martin,Texas,0,2.43,42.08,0,0,0
2022-01-01,USA-48315,Marion,Texas,0,1.29,13.05,0,0.29,2.9
2022-01-01,USA-48313,Madison,Texas,0,6.43,45.01,0,0,0
2022-01-01,USA-48305,Lynn,Texas,0,0.43,7.2,0,0.14,2.4
2022-01-01,USA-48303,Lubbock,Texas,0,171.43,55.2,0,1.29,0.41
2022-01-01,USA-48301,Loving,Texas,0,0.88,517.75,0,0,0
2022-01-01,USA-48299,Llano,Texas,0,11.86,54.4,0,0,0
2022-01-01,USA-48297,Live Oak,Texas,0,0,0,0,0,0
2022-01-01,USA-48295,Lipscomb,Texas,0,2.71,83.96,0,0,0
2022-01-01,USA-48293,Limestone,Texas,0,4.14,17.68,0,0,0
2022-01-01,USA-48291,Liberty,Texas,0,23.57,26.72,0,0.22,0.25
2022-01-01,USA-48289,Leon,Texas,0,2.43,13.95,0,0.33,1.92
2022-01-01,USA-48287,Lee,Texas,0,5.29,30.66,0,0,0
2022-01-01,USA-48285,Lavaca,Texas,0,2.43,12.05,0,0,0
2022-01-01,USA-48281,Lampasas,Texas,0,2.14,10,0,0.14,0.67
2022-01-01,USA-48279,Lamb,Texas,0,5.14,39.89,0,0.2,1.55
2022-01-01,USA-48277,Lamar,Texas,0,16,32.09,0,0,0
2022-01-01,USA-48283,La Salle,Texas,0,1.22,16.25,0,0.14,1.9
2022-01-01,USA-48275,Knox,Texas,0,1.1,30.02,0,0,0
2022-01-01,USA-48273,Kleberg,Texas,0,5.57,18.16,0,0,0
2022-01-01,USA-48271,Kinney,Texas,0,0.29,7.79,0,0,0
2022-01-01,USA-48269,King,Texas,0,0,0,0,0,0
2022-01-01,USA-48267,Kimble,Texas,0,0.33,7.69,0,0,0
2022-01-01,USA-48265,Kerr,Texas,0,6.57,12.49,0,0,0
2022-01-01,USA-48263,Kent,Texas,0,0.57,74.99,0,0,0
2022-01-01,USA-48261,Kenedy,Texas,0,0,0,0,0,0
2022-01-01,USA-48259,Kendall,Texas,0,9.29,19.58,0,0,0
2022-01-01,USA-48257,Kaufman,Texas,0,64.86,47.64,0,0.44,0.33
2022-01-01,USA-48255,Karnes,Texas,0,1.43,9.16,0,0,0
2022-01-01,USA-48253,Jones,Texas,0,4.43,22.05,0,0,0
2022-01-01,USA-48251,Johnson,Texas,0,60.57,34.45,0,0.56,0.32
2022-01-01,USA-48249,Jim Wells,Texas,0,9.86,24.35,0,0,0
2022-01-01,USA-48247,Jim Hogg,Texas,0,0.88,16.83,0,0,0
2022-01-01,USA-48245,Jefferson,Texas,0,105.71,42.02,0,0.23,0.09
2022-01-01,USA-48243,Jeff Davis,Texas,0,0,0,0,0,0
2022-01-01,USA-48241,Jasper,Texas,0,9.86,27.74,0,0,0
2022-01-01,USA-48239,Jackson,Texas,0,1.14,7.74,0,0,0
2022-01-01,USA-48237,Jack,Texas,0,1.43,15.99,0,0,0
2022-01-01,USA-48235,Irion,Texas,0,1.38,89.52,0,0,0
2022-01-01,USA-48233,Hutchinson,Texas,0,12.43,59.36,0,0.57,2.73
2022-01-01,USA-48231,Hunt,Texas,0,16.14,16.37,0,0.25,0.25
2022-01-01,USA-48229,Hudspeth,Texas,0,1.43,29.24,0,0,0
2022-01-01,USA-48227,Howard,Texas,0,7.29,19.87,0,0.43,1.17
2022-01-01,USA-48225,Houston,Texas,0,8,34.83,0,0.14,0.62
2022-01-01,USA-48223,Hopkins,Texas,0,5.43,14.64,0,0,0
2022-01-01,USA-48221,Hood,Texas,0,21.29,34.53,0,0.14,0.23
2022-01-01,USA-48219,Hockley,Texas,0,7.14,31.03,0,0.14,0.62
2022-01-01,USA-48217,Hill,Texas,0,5.29,14.42,0,0.31,0.84
2022-01-01,USA-48215,Hidalgo,Texas,0,200.14,23.04,0,0.75,0.09
2022-01-01,USA-48213,Henderson,Texas,0,13.71,16.58,0,0,0
2022-01-01,USA-48211,Hemphill,Texas,0,8,209.48,0,0,0
2022-01-01,USA-48209,Hays,Texas,0,308.63,134.07,0,0.38,0.16
2022-01-01,USA-48207,Haskell,Texas,0,0.86,15.15,0,0.14,2.52
2022-01-01,USA-48205,Hartley,Texas,0,3,53.8,0,0,0
2022-01-01,USA-48203,Harrison,Texas,0,8.14,12.24,0,0.14,0.21
2022-01-01,USA-48201,Harris,Texas,3882,3794.22,80.5,0,5.57,0.12
2022-01-01,USA-48199,Hardin,Texas,0,10.71,18.6,0,0,0
2022-01-01,USA-48197,Hardeman,Texas,0,0.38,9.53,0,0,0
2022-01-01,USA-48195,Hansford,Texas,0,6.86,127.01,0,0,0
2022-01-01,USA-48193,Hamilton,Texas,0,2.71,32.08,0,0,0
2022-01-01,USA-48191,Hall,Texas,0,2.43,81.94,0,0,0
2022-01-01,USA-48189,Hale,Texas,0,9.29,27.8,0,0,0
2022-01-01,USA-48187,Guadalupe,Texas,0,41.57,24.92,0,0,0
2022-01-01,USA-48185,Grimes,Texas,0,16.43,56.89,0,0,0
2022-01-01,USA-48183,Gregg,Texas,0,15.29,12.33,0,0.38,0.3
2022-01-01,USA-48181,Grayson,Texas,0,33.71,24.75,0,0.71,0.52
2022-01-01,USA-48179,Gray,Texas,0,14.86,67.88,0,0.71,3.26
2022-01-01,USA-48177,Gonzales,Texas,0,2.57,12.34,0,0.14,0.69
2022-01-01,USA-48175,Goliad,Texas,0,0.43,5.6,0,0,0
2022-01-01,USA-48173,Glasscock,Texas,0,0.43,30.42,0,0,0
2022-01-01,USA-48171,Gillespie,Texas,0,5.29,19.59,0,0.14,0.53
2022-01-01,USA-48169,Garza,Texas,0,0.57,9.17,0,0,0
2022-01-01,USA-48167,Galveston,Texas,0,317,92.65,0,0.57,0.17
2022-01-01,USA-48165,Gaines,Texas,0,1,4.65,0,0.14,0.66
2022-01-01,USA-48163,Frio,Texas,0,4,19.7,0,0,0
2022-01-01,USA-48161,Freestone,Texas,0,3.71,18.84,0,0,0
2022-01-01,USA-48159,Franklin,Texas,0,2.43,22.64,0,0,0
2022-01-01,USA-48157,Fort Bend,Texas,0,873.14,107.57,0,1.1,0.14
2022-01-01,USA-48155,Foard,Texas,0,0,0,0,0,0
2022-01-01,USA-48153,Floyd,Texas,0,3,52.52,0,0,0
2022-01-01,USA-48151,Fisher,Texas,0,0.5,13.05,0,0,0
2022-01-01,USA-48149,Fayette,Texas,0,6.71,26.49,0,0,0
2022-01-01,USA-48147,Fannin,Texas,0,7.71,21.72,0,0,0
2022-01-01,USA-48145,Falls,Texas,0,2.86,16.52,0,0.14,0.83
2022-01-01,USA-48143,Erath,Texas,0,6,14.05,0,0,0
2022-01-01,USA-48139,Ellis,Texas,0,89.86,48.62,0,0.17,0.09
2022-01-01,USA-48141,El Paso,Texas,0,160,19.06,0,7,0.83
2022-01-01,USA-48137,Edwards,Texas,0,0.38,19.41,0,0.14,7.39
2022-01-01,USA-48135,Ector,Texas,0,48.57,29.22,0,0.78,0.47
2022-01-01,USA-48133,Eastland,Texas,0,5.14,28.01,0,0.25,1.36
2022-01-01,USA-48131,Duval,Texas,0,2,17.93,0,0.14,1.28
2022-01-01,USA-48129,Donley,Texas,0,4.14,126.38,0,0,0
2022-01-01,USA-48127,Dimmit,Texas,0,3.29,32.45,0,0,0
2022-01-01,USA-48125,Dickens,Texas,0,0.29,12.92,0,0,0
2022-01-01,USA-48123,DeWitt,Texas,0,2.43,12.05,0,0,0
2022-01-01,USA-48121,Denton,Texas,0,327.25,36.89,0,1,0.11
2022-01-01,USA-48119,Delta,Texas,0,1.14,21.44,0,0,0
2022-01-01,USA-48117,Deaf Smith,Texas,0,10.57,57,0,0.86,4.62
2022-01-01,USA-48115,Dawson,Texas,0,4,31.43,0,0,0
2022-01-01,USA-48113,Dallas,Texas,0,1284.86,48.75,0,4.14,0.16
2022-01-01,USA-48111,Dallam,Texas,0,6,82.34,0,0,0
2022-01-01,USA-48109,Culberson,Texas,0,0.86,39.48,0,0,0
2022-01-01,USA-48107,Crosby,Texas,0,0.71,12.45,0,0.14,2.49
2022-01-01,USA-48105,Crockett,Texas,0,1.38,39.69,0,0,0
2022-01-01,USA-48103,Crane,Texas,0,2.86,59.56,0,0,0
2022-01-01,USA-48101,Cottle,Texas,0,0,0,0,0,0
2022-01-01,USA-48099,Coryell,Texas,0,15.14,19.94,0,0,0
2022-01-01,USA-48097,Cooke,Texas,0,9.57,23.2,0,0.43,1.04
2022-01-01,USA-48095,Concho,Texas,0,3.14,115.29,0,0,0
2022-01-01,USA-48093,Comanche,Texas,0,2.13,15.58,0,0,0
2022-01-01,USA-48091,Comal,Texas,0,49.86,31.92,0,0.88,0.56
2022-01-01,USA-48089,Colorado,Texas,0,5,23.26,0,0,0
2022-01-01,USA-48087,Collingsworth,Texas,0,2.29,78.28,0,0,0
2022-01-01,USA-48085,Collin,Texas,0,516.57,49.92,0,2.14,0.21
2022-01-01,USA-48083,Coleman,Texas,0,1.88,22.94,0,0,0
2022-01-01,USA-48081,Coke,Texas,0,0.57,16.87,0,0,0
2022-01-01,USA-48079,Cochran,Texas,0,0.67,23.37,0,0,0
2022-01-01,USA-48077,Clay,Texas,0,2,19.1,0,0,0
2022-01-01,USA-48075,Childress,Texas,0,4,54.75,0,0.14,1.96
2022-01-01,USA-48073,Cherokee,Texas,0,3.75,7.12,0,0.14,0.27
2022-01-01,USA-48071,Chambers,Texas,0,36.25,82.69,0,0,0
2022-01-01,USA-48069,Castro,Texas,0,3,39.84,0,0,0
2022-01-01,USA-48067,Cass,Texas,0,12,39.97,0,0.25,0.83
2022-01-01,USA-48065,Carson,Texas,0,3.14,53.04,0,0,0
2022-01-01,USA-48063,Camp,Texas,0,5.14,39.28,0,0,0
2022-01-01,USA-48061,Cameron,Texas,0,73.57,17.39,0,0.25,0.06
2022-01-01,USA-48059,Callahan,Texas,0,3.71,26.64,0,0.14,1.02
2022-01-01,USA-48057,Calhoun,Texas,0,5.29,24.83,0,0,0
2022-01-01,USA-48055,Caldwell,Texas,0,21.57,49.4,0,0.29,0.65
2022-01-01,USA-48053,Burnet,Texas,0,10.86,22.55,0,0.14,0.3
2022-01-01,USA-48051,Burleson,Texas,0,4.86,26.34,0,0.14,0.77
2022-01-01,USA-48049,Brown,Texas,0,28.71,75.84,0,0.14,0.38
2022-01-01,USA-48047,Brooks,Texas,0,1.13,15.86,0,0,0
2022-01-01,USA-48045,Briscoe,Texas,0,0.44,28.75,0,0,0
2022-01-01,USA-48043,Brewster,Texas,0,0.25,2.72,0,0.14,1.55
2022-01-01,USA-48041,Brazos,Texas,0,121,52.79,0,0,0
