country,placename,frequency,start_date,end_date,year,month,week,deaths,expected_deaths,excess_deaths,baseline
Belgium,,weekly,2018-07-23,2018-07-29,2018,7,30,2077,,,
Belgium,,weekly,2018-07-30,2018-08-05,2018,8,31,2109,,,
Belgium,,weekly,2018-08-06,2018-08-12,2018,8,32,1992,,,
Belgium,,weekly,2018-08-13,2018-08-19,2018,8,33,1827,,,
Belgium,,weekly,2018-08-20,2018-08-26,2018,8,34,1793,,,
Belgium,,weekly,2018-08-27,2018-09-02,2018,9,35,1812,,,
Belgium,,weekly,2018-09-03,2018-09-09,2018,9,36,1881,,,
Belgium,,weekly,2018-09-10,2018-09-16,2018,9,37,1827,,,
Belgium,,weekly,2018-09-17,2018-09-23,2018,9,38,1897,,,
Belgium,,weekly,2018-09-24,2018-09-30,2018,9,39,1851,,,
Belgium,,weekly,2018-10-01,2018-10-07,2018,10,40,1940,,,
Belgium,,weekly,2018-10-08,2018-10-14,2018,10,41,1990,,,
Belgium,,weekly,2018-10-15,2018-10-21,2018,10,42,1930,,,
Belgium,,weekly,2018-10-22,2018-10-28,2018,10,43,1906,,,
Belgium,,weekly,2018-10-29,2018-11-04,2018,11,44,1918,,,
Belgium,,weekly,2018-11-05,2018-11-11,2018,11,45,2015,,,
Belgium,,weekly,2018-11-12,2018-11-18,2018,11,46,2009,,,
Belgium,,weekly,2018-11-19,2018-11-25,2018,11,47,2059,,,
Belgium,,weekly,2018-11-26,2018-12-02,2018,12,48,2096,,,
Belgium,,weekly,2018-12-03,2018-12-09,2018,12,49,2170,,,
Belgium,,weekly,2018-12-10,2018-12-16,2018,12,50,2222,,,
Belgium,,weekly,2018-12-17,2018-12-23,2018,12,51,2236,,,
Belgium,,weekly,2017-01-09,2017-01-15,2017,1,2,2733,,,
Belgium,,weekly,2017-01-16,2017-01-22,2017,1,3,2630,,,
Belgium,,weekly,2017-01-23,2017-01-29,2017,1,4,2717,,,
Belgium,,weekly,2017-01-30,2017-02-05,2017,2,5,2914,,,
Belgium,,weekly,2017-02-06,2017-02-12,2017,2,6,2700,,,
Belgium,,weekly,2017-02-13,2017-02-19,2017,2,7,2593,,,
Belgium,,weekly,2017-02-20,2017-02-26,2017,2,8,2414,,,
Belgium,,weekly,2017-02-27,2017-03-05,2017,3,9,2286,,,
Belgium,,weekly,2017-03-06,2017-03-12,2017,3,10,2123,,,
Belgium,,weekly,2017-03-13,2017-03-19,2017,3,11,2058,,,
Belgium,,weekly,2017-03-20,2017-03-26,2017,3,12,2075,,,
Belgium,,weekly,2017-03-27,2017-04-02,2017,4,13,2050,,,
Belgium,,weekly,2017-04-03,2017-04-09,2017,4,14,1954,,,
Belgium,,weekly,2017-04-10,2017-04-16,2017,4,15,1957,,,
Belgium,,weekly,2017-04-17,2017-04-23,2017,4,16,1950,,,
Belgium,,weekly,2017-04-24,2017-04-30,2017,4,17,2044,,,
Belgium,,weekly,2017-05-01,2017-05-07,2017,5,18,2080,,,
Belgium,,weekly,2017-05-08,2017-05-14,2017,5,19,2032,,,
Belgium,,weekly,2017-05-15,2017-05-21,2017,5,20,2084,,,
Belgium,,weekly,2017-05-22,2017-05-28,2017,5,21,1985,,,
Belgium,,weekly,2017-05-29,2017-06-04,2017,6,22,1961,,,
Belgium,,weekly,2017-06-05,2017-06-11,2017,6,23,1803,,,
Belgium,,weekly,2017-06-12,2017-06-18,2017,6,24,1878,,,
Belgium,,weekly,2017-06-19,2017-06-25,2017,6,25,2051,,,
Belgium,,weekly,2017-06-26,2017-07-02,2017,7,26,1825,,,
Belgium,,weekly,2017-07-03,2017-07-09,2017,7,27,1865,,,
Belgium,,weekly,2017-07-10,2017-07-16,2017,7,28,1831,,,
Belgium,,weekly,2017-07-17,2017-07-23,2017,7,29,1810,,,
Belgium,,weekly,2017-07-24,2017-07-30,2017,7,30,1845,,,
Belgium,,weekly,2017-07-31,2017-08-06,2017,8,31,1836,,,
Belgium,,weekly,2017-08-07,2017-08-13,2017,8,32,1756,,,
Belgium,,weekly,2017-08-14,2017-08-20,2017,8,33,1788,,,
Belgium,,weekly,2017-08-21,2017-08-27,2017,8,34,1897,,,
Belgium,,weekly,2017-08-28,2017-09-03,2017,9,35,1905,,,
Belgium,,weekly,2017-09-04,2017-09-10,2017,9,36,1843,,,
Belgium,,weekly,2017-09-11,2017-09-17,2017,9,37,1825,,,
Belgium,,weekly,2017-09-18,2017-09-24,2017,9,38,1876,,,
Belgium,,weekly,2017-09-25,2017-10-01,2017,10,39,1950,,,
Belgium,,weekly,2017-10-02,2017-10-08,2017,10,40,1935,,,
Belgium,,weekly,2017-10-09,2017-10-15,2017,10,41,2037,,,
Belgium,,weekly,2017-10-16,2017-10-22,2017,10,42,1972,,,
Belgium,,weekly,2017-10-23,2017-10-29,2017,10,43,1926,,,
Belgium,,weekly,2017-10-30,2017-11-05,2017,11,44,1891,,,
Belgium,,weekly,2017-11-06,2017-11-12,2017,11,45,1934,,,
Belgium,,weekly,2017-11-13,2017-11-19,2017,11,46,2070,,,
Belgium,,weekly,2017-11-20,2017-11-26,2017,11,47,2107,,,
Belgium,,weekly,2017-11-27,2017-12-03,2017,12,48,2094,,,
Belgium,,weekly,2017-12-04,2017-12-10,2017,12,49,2251,,,
Belgium,,weekly,2017-12-11,2017-12-17,2017,12,50,2301,,,
Belgium,,weekly,2017-12-18,2017-12-24,2017,12,51,2292,,,
Belgium,,weekly,2016-01-11,2016-01-17,2016,1,2,2233,,,
Belgium,,weekly,2016-01-18,2016-01-24,2016,1,3,2286,,,
Belgium,,weekly,2016-01-25,2016-01-31,2016,1,4,2244,,,
Belgium,,weekly,2016-02-01,2016-02-07,2016,2,5,2186,,,
Belgium,,weekly,2016-02-08,2016-02-14,2016,2,6,2126,,,
Belgium,,weekly,2016-02-15,2016-02-21,2016,2,7,2124,,,
Belgium,,weekly,2016-02-22,2016-02-28,2016,2,8,2219,,,
Belgium,,weekly,2016-02-29,2016-03-06,2016,3,9,2313,,,
Belgium,,weekly,2016-03-07,2016-03-13,2016,3,10,2276,,,
Belgium,,weekly,2016-03-14,2016-03-20,2016,3,11,2245,,,
Belgium,,weekly,2016-03-21,2016-03-27,2016,3,12,2344,,,
Belgium,,weekly,2016-03-28,2016-04-03,2016,4,13,2237,,,
Belgium,,weekly,2016-04-04,2016-04-10,2016,4,14,2101,,,
Belgium,,weekly,2016-04-11,2016-04-17,2016,4,15,2134,,,
Belgium,,weekly,2016-04-18,2016-04-24,2016,4,16,2036,,,
Belgium,,weekly,2016-04-25,2016-05-01,2016,5,17,2000,,,
Belgium,,weekly,2016-05-02,2016-05-08,2016,5,18,2090,,,
Belgium,,weekly,2016-05-09,2016-05-15,2016,5,19,2036,,,
Belgium,,weekly,2016-05-16,2016-05-22,2016,5,20,1902,,,
Belgium,,weekly,2016-05-23,2016-05-29,2016,5,21,1936,,,
Belgium,,weekly,2016-05-30,2016-06-05,2016,6,22,1893,,,
Belgium,,weekly,2016-06-06,2016-06-12,2016,6,23,1825,,,
Belgium,,weekly,2016-06-13,2016-06-19,2016,6,24,1867,,,
Belgium,,weekly,2016-06-20,2016-06-26,2016,6,25,1900,,,
Belgium,,weekly,2016-06-27,2016-07-03,2016,7,26,1838,,,
Belgium,,weekly,2016-07-04,2016-07-10,2016,7,27,1889,,,
Belgium,,weekly,2016-07-11,2016-07-17,2016,7,28,1926,,,
Belgium,,weekly,2016-07-18,2016-07-24,2016,7,29,1989,,,
Belgium,,weekly,2016-07-25,2016-07-31,2016,7,30,1888,,,
Belgium,,weekly,2016-08-01,2016-08-07,2016,8,31,1775,,,
Belgium,,weekly,2016-08-08,2016-08-14,2016,8,32,1786,,,
Belgium,,weekly,2016-08-15,2016-08-21,2016,8,33,1957,,,
Belgium,,weekly,2016-08-22,2016-08-28,2016,8,34,2037,,,
Belgium,,weekly,2016-08-29,2016-09-04,2016,9,35,1885,,,
Belgium,,weekly,2016-09-05,2016-09-11,2016,9,36,1851,,,
Belgium,,weekly,2016-09-12,2016-09-18,2016,9,37,1892,,,
Belgium,,weekly,2016-09-19,2016-09-25,2016,9,38,1765,,,
Belgium,,weekly,2016-09-26,2016-10-02,2016,10,39,1876,,,
Belgium,,weekly,2016-10-03,2016-10-09,2016,10,40,1898,,,
Belgium,,weekly,2016-10-10,2016-10-16,2016,10,41,2043,,,
Belgium,,weekly,2016-10-17,2016-10-23,2016,10,42,2050,,,
Belgium,,weekly,2016-10-24,2016-10-30,2016,10,43,2019,,,
Belgium,,weekly,2016-10-31,2016-11-06,2016,11,44,2074,,,
Belgium,,weekly,2016-11-07,2016-11-13,2016,11,45,2105,,,
Belgium,,weekly,2016-11-14,2016-11-20,2016,11,46,2158,,,
Belgium,,weekly,2016-11-21,2016-11-27,2016,11,47,2104,,,
Belgium,,weekly,2016-11-28,2016-12-04,2016,12,48,2190,,,
Belgium,,weekly,2016-12-05,2016-12-11,2016,12,49,2232,,,
Belgium,,weekly,2016-12-12,2016-12-18,2016,12,50,2212,,,
Belgium,,weekly,2016-12-19,2016-12-25,2016,12,51,2310,,,
Brazil,Belem,monthly,,,2020,1,,890,1011,-121,2016-2019 historical data
Brazil,Belem,monthly,,,2020,2,,782,966,-184,2016-2019 historical data
Brazil,Belem,monthly,,,2020,3,,1019,1122,-103,2016-2019 historical data
Brazil,Belem,monthly,,,2020,4,,1689,1124,565,2016-2019 historical data
Brazil,Belem,monthly,,,2020,5,,2567,1127,1440,2016-2019 historical data
Brazil,Belem,monthly,,,2019,1,,1076,,,
Brazil,Belem,monthly,,,2019,2,,959,,,
Brazil,Belem,monthly,,,2019,3,,1095,,,
Brazil,Belem,monthly,,,2019,4,,1092,,,
Brazil,Belem,monthly,,,2019,5,,1220,,,
Brazil,Belem,monthly,,,2019,6,,1009,,,
Brazil,Belem,monthly,,,2019,7,,968,,,
Brazil,Belem,monthly,,,2019,8,,1052,,,
Brazil,Belem,monthly,,,2019,9,,975,,,
Brazil,Belem,monthly,,,2019,10,,1038,,,
Brazil,Belem,monthly,,,2019,11,,1007,,,
Brazil,Belem,monthly,,,2019,12,,1030,,,
Brazil,Belem,monthly,,,2018,1,,1088,,,
Brazil,Belem,monthly,,,2018,2,,998,,,
Brazil,Belem,monthly,,,2018,3,,1130,,,
Brazil,Belem,monthly,,,2018,4,,1268,,,
Brazil,Belem,monthly,,,2018,5,,1189,,,
Brazil,Belem,monthly,,,2018,6,,1064,,,
Brazil,Belem,monthly,,,2018,7,,1029,,,
Brazil,Belem,monthly,,,2018,8,,1099,,,
Brazil,Belem,monthly,,,2018,9,,1097,,,
Brazil,Belem,monthly,,,2018,10,,1132,,,
Brazil,Belem,monthly,,,2018,11,,1044,,,
Brazil,Belem,monthly,,,2018,12,,1053,,,
Brazil,Belem,monthly,,,2017,1,,1198,,,
Brazil,Belem,monthly,,,2017,2,,1122,,,
Brazil,Belem,monthly,,,2017,3,,1312,,,
Brazil,Belem,monthly,,,2017,4,,1153,,,
Brazil,Belem,monthly,,,2017,5,,1225,,,
Brazil,Belem,monthly,,,2017,6,,1067,,,
Brazil,Belem,monthly,,,2017,7,,1113,,,
Brazil,Belem,monthly,,,2017,8,,1086,,,
Brazil,Belem,monthly,,,2017,9,,1083,,,
Brazil,Belem,monthly,,,2017,10,,1046,,,
Brazil,Belem,monthly,,,2017,11,,1007,,,
Brazil,Belem,monthly,,,2017,12,,1123,,,
Brazil,Belem,monthly,,,2016,1,,1075,,,
Brazil,Belem,monthly,,,2016,2,,1056,,,
Brazil,Belem,monthly,,,2016,3,,1221,,,
Brazil,Belem,monthly,,,2016,4,,1255,,,
Brazil,Belem,monthly,,,2016,5,,1147,,,
Brazil,Belem,monthly,,,2016,6,,1020,,,
Brazil,Belem,monthly,,,2016,7,,1098,,,
Brazil,Belem,monthly,,,2016,8,,1064,,,
Brazil,Belem,monthly,,,2016,9,,1021,,,
Brazil,Belem,monthly,,,2016,10,,1122,,,
Brazil,Belem,monthly,,,2016,11,,1098,,,
Brazil,Belem,monthly,,,2016,12,,1115,,,
Brazil,Fortaleza,monthly,,,2020,1,,1569,1632,-63,2016-2019 historical data
Brazil,Fortaleza,monthly,,,2020,2,,1473,1596,-123,2016-2019 historical data
Brazil,Fortaleza,monthly,,,2020,3,,1693,1868,-175,2016-2019 historical data
Brazil,Fortaleza,monthly,,,2020,4,,2187,1895,292,2016-2019 historical data
Brazil,Fortaleza,monthly,,,2020,5,,4474,1869,2605,2016-2019 historical data
Brazil,Fortaleza,monthly,,,2019,1,,1661,,,
Brazil,Fortaleza,monthly,,,2019,2,,1499,,,
Brazil,Fortaleza,monthly,,,2019,3,,1900,,,
Brazil,Fortaleza,monthly,,,2019,4,,1870,,,
Brazil,Fortaleza,monthly,,,2019,5,,1840,,,
Brazil,Fortaleza,monthly,,,2019,6,,1619,,,
Brazil,Fortaleza,monthly,,,2019,7,,1671,,,
Brazil,Fortaleza,monthly,,,2019,8,,1651,,,
Brazil,Fortaleza,monthly,,,2019,9,,1498,,,
Brazil,Fortaleza,monthly,,,2019,10,,1630,,,
Brazil,Fortaleza,monthly,,,2019,11,,1719,,,
Brazil,Fortaleza,monthly,,,2019,12,,1621,,,
Brazil,Fortaleza,monthly,,,2018,1,,1699,,,
Brazil,Fortaleza,monthly,,,2018,2,,1564,,,
Brazil,Fortaleza,monthly,,,2018,3,,1849,,,
Brazil,Fortaleza,monthly,,,2018,4,,1930,,,
Brazil,Fortaleza,monthly,,,2018,5,,1880,,,
Brazil,Fortaleza,monthly,,,2018,6,,1644,,,
Brazil,Fortaleza,monthly,,,2018,7,,1680,,,
Brazil,Fortaleza,monthly,,,2018,8,,1713,,,
Brazil,Fortaleza,monthly,,,2018,9,,1647,,,
Brazil,Fortaleza,monthly,,,2018,10,,1715,,,
Brazil,Fortaleza,monthly,,,2018,11,,1599,,,
Brazil,Fortaleza,monthly,,,2018,12,,1669,,,
Brazil,Fortaleza,monthly,,,2017,1,,1766,,,
Brazil,Fortaleza,monthly,,,2017,2,,1890,,,
Brazil,Fortaleza,monthly,,,2017,3,,2219,,,
Brazil,Fortaleza,monthly,,,2017,4,,2225,,,
Brazil,Fortaleza,monthly,,,2017,5,,2164,,,
Brazil,Fortaleza,monthly,,,2017,6,,1892,,,
Brazil,Fortaleza,monthly,,,2017,7,,1873,,,
Brazil,Fortaleza,monthly,,,2017,8,,1680,,,
Brazil,Fortaleza,monthly,,,2017,9,,1716,,,
Brazil,Fortaleza,monthly,,,2017,10,,1681,,,
Brazil,Fortaleza,monthly,,,2017,11,,1699,,,
Brazil,Fortaleza,monthly,,,2017,12,,1768,,,
Brazil,Fortaleza,monthly,,,2016,1,,1681,,,
Brazil,Fortaleza,monthly,,,2016,2,,1646,,,
Brazil,Fortaleza,monthly,,,2016,3,,1722,,,
Brazil,Fortaleza,monthly,,,2016,4,,1772,,,
Brazil,Fortaleza,monthly,,,2016,5,,1810,,,
Brazil,Fortaleza,monthly,,,2016,6,,1723,,,
Brazil,Fortaleza,monthly,,,2016,7,,1718,,,
Brazil,Fortaleza,monthly,,,2016,8,,1689,,,
Brazil,Fortaleza,monthly,,,2016,9,,1521,,,
Brazil,Fortaleza,monthly,,,2016,10,,1651,,,
Brazil,Fortaleza,monthly,,,2016,11,,1596,,,
Brazil,Fortaleza,monthly,,,2016,12,,1751,,,
Brazil,Manaus,monthly,,,2020,1,,1121,1082,39,2016-2019 historical data
Brazil,Manaus,monthly,,,2020,2,,976,1017,-41,2016-2019 historical data
Brazil,Manaus,monthly,,,2020,3,,1048,1076,-28,2016-2019 historical data
Brazil,Manaus,monthly,,,2020,4,,2656,1088,1568,2016-2019 historical data
Brazil,Manaus,monthly,,,2020,5,,2213,1120,1093,2016-2019 historical data
Brazil,Manaus,monthly,,,2019,1,,1006,,,
Brazil,Manaus,monthly,,,2019,2,,1031,,,
Brazil,Manaus,monthly,,,2019,3,,1093,,,
Brazil,Manaus,monthly,,,2019,4,,1011,,,
Brazil,Manaus,monthly,,,2019,5,,1023,,,
Brazil,Manaus,monthly,,,2019,6,,987,,,
Brazil,Manaus,monthly,,,2019,7,,1052,,,
Brazil,Manaus,monthly,,,2019,8,,1095,,,
Brazil,Manaus,monthly,,,2019,9,,994,,,
Brazil,Manaus,monthly,,,2019,10,,1071,,,
Brazil,Manaus,monthly,,,2019,11,,1034,,,
Brazil,Manaus,monthly,,,2019,12,,1030,,,
Brazil,Manaus,monthly,,,2018,1,,1006,,,
Brazil,Manaus,monthly,,,2018,2,,873,,,
Brazil,Manaus,monthly,,,2018,3,,932,,,
Brazil,Manaus,monthly,,,2018,4,,1056,,,
Brazil,Manaus,monthly,,,2018,5,,1074,,,
Brazil,Manaus,monthly,,,2018,6,,1055,,,
Brazil,Manaus,monthly,,,2018,7,,1073,,,
Brazil,Manaus,monthly,,,2018,8,,945,,,
Brazil,Manaus,monthly,,,2018,9,,953,,,
Brazil,Manaus,monthly,,,2018,10,,1121,,,
Brazil,Manaus,monthly,,,2018,11,,930,,,
Brazil,Manaus,monthly,,,2018,12,,1023,,,
Brazil,Manaus,monthly,,,2017,1,,1044,,,
Brazil,Manaus,monthly,,,2017,2,,1013,,,
Brazil,Manaus,monthly,,,2017,3,,1034,,,
Brazil,Manaus,monthly,,,2017,4,,954,,,
Brazil,Manaus,monthly,,,2017,5,,1019,,,
Brazil,Manaus,monthly,,,2017,6,,990,,,
Brazil,Manaus,monthly,,,2017,7,,1035,,,
Brazil,Manaus,monthly,,,2017,8,,987,,,
Brazil,Manaus,monthly,,,2017,9,,877,,,
Brazil,Manaus,monthly,,,2017,10,,946,,,
Brazil,Manaus,monthly,,,2017,11,,916,,,
Brazil,Manaus,monthly,,,2017,12,,952,,,
Brazil,Manaus,monthly,,,2016,1,,947,,,
Brazil,Manaus,monthly,,,2016,2,,867,,,
Brazil,Manaus,monthly,,,2016,3,,959,,,
Brazil,Manaus,monthly,,,2016,4,,1047,,,
Brazil,Manaus,monthly,,,2016,5,,1081,,,
Brazil,Manaus,monthly,,,2016,6,,985,,,
Brazil,Manaus,monthly,,,2016,7,,1010,,,
Brazil,Manaus,monthly,,,2016,8,,930,,,
Brazil,Manaus,monthly,,,2016,9,,927,,,
Brazil,Manaus,monthly,,,2016,10,,898,,,
Brazil,Manaus,monthly,,,2016,11,,857,,,
Brazil,Manaus,monthly,,,2016,12,,936,,,
Brazil,Recife,monthly,,,2020,1,,1334,1799,-465,2016-2019 historical data
Brazil,Recife,monthly,,,2020,2,,1244,1834,-590,2016-2019 historical data
Brazil,Recife,monthly,,,2020,3,,1386,2009,-623,2016-2019 historical data
Brazil,Recife,monthly,,,2020,4,,1816,1928,-112,2016-2019 historical data
Brazil,Recife,monthly,,,2020,5,,2979,1961,1018,2016-2019 historical data
Brazil,Recife,monthly,,,2019,1,,1932,,,
Brazil,Recife,monthly,,,2019,2,,1753,,,
Brazil,Recife,monthly,,,2019,3,,2047,,,
Brazil,Recife,monthly,,,2019,4,,2058,,,
Brazil,Recife,monthly,,,2019,5,,2106,,,
Brazil,Recife,monthly,,,2019,6,,1955,,,
Brazil,Recife,monthly,,,2019,7,,2047,,,
Brazil,Recife,monthly,,,2019,8,,2058,,,
Brazil,Recife,monthly,,,2019,9,,2015,,,
Brazil,Recife,monthly,,,2019,10,,1998,,,
Brazil,Recife,monthly,,,2019,11,,1936,,,
Brazil,Recife,monthly,,,2019,12,,2060,,,
Brazil,Recife,monthly,,,2018,1,,1900,,,
Brazil,Recife,monthly,,,2018,2,,1717,,,
Brazil,Recife,monthly,,,2018,3,,1923,,,
Brazil,Recife,monthly,,,2018,4,,1990,,,
Brazil,Recife,monthly,,,2018,5,,2047,,,
Brazil,Recife,monthly,,,2018,6,,1835,,,
Brazil,Recife,monthly,,,2018,7,,2058,,,
Brazil,Recife,monthly,,,2018,8,,1935,,,
Brazil,Recife,monthly,,,2018,9,,1894,,,
Brazil,Recife,monthly,,,2018,10,,1909,,,
Brazil,Recife,monthly,,,2018,11,,1866,,,
Brazil,Recife,monthly,,,2018,12,,1913,,,
Brazil,Recife,monthly,,,2017,1,,1934,,,
Brazil,Recife,monthly,,,2017,2,,1742,,,
Brazil,Recife,monthly,,,2017,3,,1947,,,
Brazil,Recife,monthly,,,2017,4,,1954,,,
Brazil,Recife,monthly,,,2017,5,,2068,,,
Brazil,Recife,monthly,,,2017,6,,2021,,,
Brazil,Recife,monthly,,,2017,7,,2104,,,
Brazil,Recife,monthly,,,2017,8,,2021,,,
Brazil,Recife,monthly,,,2017,9,,1879,,,
Brazil,Recife,monthly,,,2017,10,,1926,,,
Brazil,Recife,monthly,,,2017,11,,1881,,,
Brazil,Recife,monthly,,,2017,12,,1935,,,
Brazil,Recife,monthly,,,2016,1,,2265,,,
Brazil,Recife,monthly,,,2016,2,,2498,,,
Brazil,Recife,monthly,,,2016,3,,2493,,,
Brazil,Recife,monthly,,,2016,4,,2082,,,
Brazil,Recife,monthly,,,2016,5,,1995,,,
Brazil,Recife,monthly,,,2016,6,,1989,,,
Brazil,Recife,monthly,,,2016,7,,1958,,,
Brazil,Recife,monthly,,,2016,8,,1931,,,
Brazil,Recife,monthly,,,2016,9,,1789,,,
Brazil,Recife,monthly,,,2016,10,,1947,,,
Brazil,Recife,monthly,,,2016,11,,1732,,,
Brazil,Recife,monthly,,,2016,12,,1860,,,
Brazil,Rio de Janeiro,monthly,,,2020,1,,4759,5437,-678,2016-2019 historical data
Brazil,Rio de Janeiro,monthly,,,2020,2,,4495,4895,-400,2016-2019 historical data
Brazil,Rio de Janeiro,monthly,,,2020,3,,4873,5380,-507,2016-2019 historical data
Brazil,Rio de Janeiro,monthly,,,2020,4,,6946,5395,1551,2016-2019 historical data
Brazil,Rio de Janeiro,monthly,,,2020,5,,9059,5840,3219,2016-2019 historical data
Brazil,Rio de Janeiro,monthly,,,2019,1,,5758,,,
Brazil,Rio de Janeiro,monthly,,,2019,2,,5027,,,
Brazil,Rio de Janeiro,monthly,,,2019,3,,5400,,,
Brazil,Rio de Janeiro,monthly,,,2019,4,,5586,,,
Brazil,Rio de Janeiro,monthly,,,2019,5,,6139,,,
Brazil,Rio de Janeiro,monthly,,,2019,6,,5880,,,
Brazil,Rio de Janeiro,monthly,,,2019,7,,5839,,,
Brazil,Rio de Janeiro,monthly,,,2019,8,,5683,,,
Brazil,Rio de Janeiro,monthly,,,2019,9,,5388,,,
Brazil,Rio de Janeiro,monthly,,,2019,10,,5464,,,
Brazil,Rio de Janeiro,monthly,,,2019,11,,5206,,,
Brazil,Rio de Janeiro,monthly,,,2019,12,,5427,,,
Brazil,Rio de Janeiro,monthly,,,2018,1,,5586,,,
Brazil,Rio de Janeiro,monthly,,,2018,2,,4819,,,
Brazil,Rio de Janeiro,monthly,,,2018,3,,5578,,,
Brazil,Rio de Janeiro,monthly,,,2018,4,,5235,,,
Brazil,Rio de Janeiro,monthly,,,2018,5,,5572,,,
Brazil,Rio de Janeiro,monthly,,,2018,6,,5393,,,
Brazil,Rio de Janeiro,monthly,,,2018,7,,5671,,,
Brazil,Rio de Janeiro,monthly,,,2018,8,,5620,,,
Brazil,Rio de Janeiro,monthly,,,2018,9,,5182,,,
Brazil,Rio de Janeiro,monthly,,,2018,10,,5105,,,
Brazil,Rio de Janeiro,monthly,,,2018,11,,4986,,,
Brazil,Rio de Janeiro,monthly,,,2018,12,,5608,,,
Brazil,Rio de Janeiro,monthly,,,2017,1,,5791,,,
Brazil,Rio de Janeiro,monthly,,,2017,2,,4758,,,
Brazil,Rio de Janeiro,monthly,,,2017,3,,5282,,,
Brazil,Rio de Janeiro,monthly,,,2017,4,,4988,,,
Brazil,Rio de Janeiro,monthly,,,2017,5,,5600,,,
Brazil,Rio de Janeiro,monthly,,,2017,6,,5359,,,
Brazil,Rio de Janeiro,monthly,,,2017,7,,5680,,,
Brazil,Rio de Janeiro,monthly,,,2017,8,,5590,,,
Brazil,Rio de Janeiro,monthly,,,2017,9,,5140,,,
Brazil,Rio de Janeiro,monthly,,,2017,10,,5200,,,
Brazil,Rio de Janeiro,monthly,,,2017,11,,4990,,,
Brazil,Rio de Janeiro,monthly,,,2017,12,,5256,,,
Brazil,Rio de Janeiro,monthly,,,2016,1,,5318,,,
Brazil,Rio de Janeiro,monthly,,,2016,2,,5001,,,
Brazil,Rio de Janeiro,monthly,,,2016,3,,5283,,,
Brazil,Rio de Janeiro,monthly,,,2016,4,,5797,,,
Brazil,Rio de Janeiro,monthly,,,2016,5,,6074,,,
Brazil,Rio de Janeiro,monthly,,,2016,6,,6178,,,
Brazil,Rio de Janeiro,monthly,,,2016,7,,6069,,,
Brazil,Rio de Janeiro,monthly,,,2016,8,,5433,,,
Brazil,Rio de Janeiro,monthly,,,2016,9,,4950,,,
Brazil,Rio de Janeiro,monthly,,,2016,10,,5251,,,
Brazil,Rio de Janeiro,monthly,,,2016,11,,5007,,,
Brazil,Rio de Janeiro,monthly,,,2016,12,,5645,,,
Brazil,Sao Paulo,monthly,,,2020,1,,8123,7184,939,2016-2019 historical data
Brazil,Sao Paulo,monthly,,,2020,2,,6077,6432,-355,2016-2019 historical data
Brazil,Sao Paulo,monthly,,,2020,3,,7650,7168,482,2016-2019 historical data
Brazil,Sao Paulo,monthly,,,2020,4,,9333,7133,2200,2016-2019 historical data
Brazil,Sao Paulo,monthly,,,2020,5,,9890,7606,2284,2016-2019 historical data
Brazil,Sao Paulo,monthly,,,2019,1,,6943,,,
Brazil,Sao Paulo,monthly,,,2019,2,,6237,,,
Brazil,Sao Paulo,monthly,,,2019,3,,6944,,,
Brazil,Sao Paulo,monthly,,,2019,4,,6902,,,
Brazil,Sao Paulo,monthly,,,2019,5,,7588,,,
Brazil,Sao Paulo,monthly,,,2019,6,,8196,,,
Brazil,Sao Paulo,monthly,,,2019,7,,8203,,,
Brazil,Sao Paulo,monthly,,,2019,8,,7660,,,
Brazil,Sao Paulo,monthly,,,2019,9,,7436,,,
Brazil,Sao Paulo,monthly,,,2019,10,,7218,,,
Brazil,Sao Paulo,monthly,,,2019,11,,6699,,,
Brazil,Sao Paulo,monthly,,,2019,12,,7162,,,
Brazil,Sao Paulo,monthly,,,2018,1,,6753,,,
Brazil,Sao Paulo,monthly,,,2018,2,,6048,,,
Brazil,Sao Paulo,monthly,,,2018,3,,6943,,,
Brazil,Sao Paulo,monthly,,,2018,4,,6834,,,
Brazil,Sao Paulo,monthly,,,2018,5,,7587,,,
Brazil,Sao Paulo,monthly,,,2018,6,,7827,,,
Brazil,Sao Paulo,monthly,,,2018,7,,7719,,,
Brazil,Sao Paulo,monthly,,,2018,8,,7700,,,
Brazil,Sao Paulo,monthly,,,2018,9,,7110,,,
Brazil,Sao Paulo,monthly,,,2018,10,,7054,,,
Brazil,Sao Paulo,monthly,,,2018,11,,6974,,,
Brazil,Sao Paulo,monthly,,,2018,12,,7374,,,
Brazil,Sao Paulo,monthly,,,2017,1,,6792,,,
Brazil,Sao Paulo,monthly,,,2017,2,,6501,,,
Brazil,Sao Paulo,monthly,,,2017,3,,6782,,,
Brazil,Sao Paulo,monthly,,,2017,4,,6925,,,
Brazil,Sao Paulo,monthly,,,2017,5,,7368,,,
Brazil,Sao Paulo,monthly,,,2017,6,,7322,,,
Brazil,Sao Paulo,monthly,,,2017,7,,7947,,,
Brazil,Sao Paulo,monthly,,,2017,8,,7421,,,
Brazil,Sao Paulo,monthly,,,2017,9,,7142,,,
Brazil,Sao Paulo,monthly,,,2017,10,,6996,,,
Brazil,Sao Paulo,monthly,,,2017,11,,6825,,,
Brazil,Sao Paulo,monthly,,,2017,12,,7214,,,
Brazil,Sao Paulo,monthly,,,2016,1,,6790,,,
Brazil,Sao Paulo,monthly,,,2016,2,,6422,,,
Brazil,Sao Paulo,monthly,,,2016,3,,7486,,,
Brazil,Sao Paulo,monthly,,,2016,4,,7353,,,
